date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002777,21.58,21.76,21.83,21.15,18958,40766825.0,3.15,0.74,0.16,0.62
2021-10-26,002777,21.66,21.21,21.76,21.2,16286,34810701.0,2.57,-2.53,-0.55,0.53
2021-10-27,002777,21.14,20.71,21.23,20.41,24137,50192806.0,3.87,-2.36,-0.5,0.79
2021-10-28,002777,20.89,20.12,20.89,19.68,38454,77629836.0,5.84,-2.85,-0.59,1.25
2021-10-29,002777,20.12,19.17,20.48,18.98,53695,104044344.0,7.46,-4.72,-0.95,1.75
2021-11-01,002777,19.17,18.71,19.21,18.5,61375,115152290.0,3.7,-2.4,-0.46,2.0
2021-11-02,002777,18.84,17.99,18.84,17.8,59511,108461868.0,5.56,-3.85,-0.72,1.94
2021-11-03,002777,17.9,18.16,18.3,17.75,22828,41391140.0,3.06,0.94,0.17,0.74
2021-11-04,002777,18.18,18.3,18.42,18.12,22895,41837257.0,1.65,0.77,0.14,0.75
2021-11-05,002777,18.3,18.31,18.46,18.24,20230,37073034.0,1.2,0.05,0.01,0.66
2021-11-08,002777,18.31,18.27,18.46,18.02,18824,34255668.0,2.4,-0.22,-0.04,0.61
2021-11-09,002777,18.2,18.46,18.48,18.16,18606,34035231.0,1.75,1.04,0.19,0.61
2021-11-10,002777,18.45,18.52,18.71,18.3,22271,41238841.0,2.22,0.33,0.06,0.72
2021-11-11,002777,18.52,18.54,18.58,18.35,15863,29330564.0,1.24,0.11,0.02,0.52
2021-11-12,002777,18.61,18.52,18.61,18.25,19180,35268860.0,1.94,-0.11,-0.02,0.62
2021-11-15,002777,18.55,18.58,18.74,18.48,19297,35807119.0,1.4,0.32,0.06,0.63
2021-11-16,002777,18.6,18.9,19.2,18.54,34352,64699627.0,3.55,1.72,0.32,1.12
2021-11-17,002777,19.08,18.98,19.08,18.65,17481,32976727.0,2.28,0.42,0.08,0.57
2021-11-18,002777,19.56,19.88,20.46,19.41,92929,185831354.0,5.53,4.74,0.9,3.02
2021-11-19,002777,19.69,20.15,20.43,19.25,50911,101986353.0,5.94,1.36,0.27,1.66
2021-11-22,002777,20.1,19.98,20.32,19.9,33281,66871211.0,2.08,-0.84,-0.17,1.08
2021-11-23,002777,20.0,20.0,20.13,19.75,18732,37323698.0,1.9,0.1,0.02,0.61
2021-11-24,002777,19.97,20.04,20.25,19.84,16688,33379191.0,2.05,0.2,0.04,0.54
2021-11-25,002777,20.04,19.85,20.23,19.83,17112,34243197.0,2.0,-0.95,-0.19,0.56
2021-11-26,002777,19.8,20.05,20.15,19.45,26687,52944420.0,3.53,1.01,0.2,0.87
2021-11-29,002777,19.95,22.06,22.06,19.95,86377,186438261.0,10.52,10.02,2.01,2.81
2021-11-30,002777,21.87,23.41,24.03,21.5,162865,372764336.0,11.47,6.12,1.35,5.3
2021-12-01,002777,23.48,23.67,24.08,23.01,86958,204448081.0,4.57,1.11,0.26,2.83
2021-12-02,002777,23.58,22.7,23.91,22.55,65246,149687360.0,5.75,-4.1,-0.97,2.12
2021-12-03,002777,22.5,22.8,23.14,22.1,55293,125192813.0,4.58,0.44,0.1,1.8
2021-12-06,002777,22.96,22.69,23.9,22.5,61380,142634606.0,6.14,-0.48,-0.11,2.0
2021-12-07,002777,22.84,22.24,23.1,21.81,40906,90816163.0,5.69,-1.98,-0.45,1.33
2021-12-08,002777,22.35,22.87,23.4,21.96,37338,85271039.0,6.47,2.83,0.63,1.22
2021-12-09,002777,22.87,23.21,24.11,22.75,48265,113144895.0,5.95,1.49,0.34,1.57
2021-12-10,002777,23.18,21.9,23.3,21.9,56313,126326984.0,6.03,-5.64,-1.31,1.83
2021-12-13,002777,22.12,22.1,22.89,21.91,27880,61986942.0,4.47,0.91,0.2,0.91
2021-12-14,002777,21.8,22.61,22.93,21.72,28175,62955112.0,5.48,2.31,0.51,0.92
2021-12-15,002777,22.72,22.23,22.72,22.16,19703,44039182.0,2.48,-1.68,-0.38,0.64
2021-12-16,002777,22.25,22.91,23.18,22.15,36047,82280570.0,4.63,3.06,0.68,1.17
2021-12-17,002777,22.75,22.25,22.95,22.15,32186,72316623.0,3.49,-2.88,-0.66,1.05
2021-12-20,002777,22.5,22.03,22.85,21.81,22503,49937436.0,4.67,-0.99,-0.22,0.73
2021-12-21,002777,21.81,22.49,22.6,21.78,17078,38144184.0,3.72,2.09,0.46,0.56
2021-12-22,002777,22.82,23.05,24.05,22.59,42957,100284064.0,6.49,2.49,0.56,1.4
2021-12-23,002777,23.03,22.42,23.3,22.39,27140,61295499.0,3.95,-2.73,-0.63,0.88
2021-12-24,002777,22.27,22.29,22.51,21.96,19892,44072611.0,2.45,-0.58,-0.13,0.65
2021-12-27,002777,22.37,22.04,22.5,21.9,15844,34948475.0,2.69,-1.12,-0.25,0.52
2021-12-28,002777,22.04,22.75,23.05,22.0,24631,55809208.0,4.76,3.22,0.71,0.8
2021-12-29,002777,22.75,23.6,23.7,22.54,40779,95315495.0,5.1,3.74,0.85,1.33
2021-12-30,002777,23.6,25.96,25.96,23.27,80638,204195794.0,11.4,10.0,2.36,2.62
2021-12-31,002777,26.76,27.65,27.9,25.36,161733,435586976.0,9.78,6.51,1.69,5.26
2022-01-04,002777,27.12,27.31,28.95,26.65,150885,415502384.0,8.32,-1.23,-0.34,4.91
2022-01-05,002777,27.0,25.76,27.39,24.71,151566,389854672.0,9.81,-5.68,-1.55,4.93
2022-01-06,002777,25.76,25.53,25.86,24.78,88038,222952983.0,4.19,-0.89,-0.23,2.87
2022-01-07,002777,25.54,24.22,26.09,23.98,72990,182495664.0,8.26,-5.13,-1.31,2.38
2022-01-10,002777,24.24,25.0,25.25,23.72,59998,148698896.0,6.32,3.22,0.78,1.95
2022-01-11,002777,24.9,24.85,25.33,24.46,42239,104941586.0,3.48,-0.6,-0.15,1.37
2022-01-12,002777,25.02,25.1,25.4,24.6,45691,114309999.0,3.22,1.01,0.25,1.49
2022-01-13,002777,25.35,25.6,25.91,24.87,58218,147857078.0,4.14,1.99,0.5,1.89
2022-01-14,002777,25.33,24.79,25.5,24.5,43743,108751862.0,3.91,-3.16,-0.81,1.42
2022-01-17,002777,25.3,26.74,27.27,25.0,92301,241705274.0,9.16,7.87,1.95,3.0
2022-01-18,002777,26.25,26.46,27.49,26.1,75652,202322901.0,5.2,-1.05,-0.28,2.46
2022-01-19,002777,26.06,25.55,26.43,25.14,45920,117911083.0,4.88,-3.44,-0.91,1.49
2022-01-20,002777,25.55,24.19,25.71,23.52,72705,176000662.0,8.57,-5.32,-1.36,2.37
2022-01-21,002777,24.2,23.88,24.68,23.82,35164,84985719.0,3.56,-1.28,-0.31,1.14
2022-01-24,002777,23.67,24.18,25.7,23.57,55529,136748137.0,8.92,1.26,0.3,1.81
2022-01-25,002777,24.09,22.82,24.38,22.7,45406,105989892.0,6.95,-5.62,-1.36,1.48
2022-01-26,002777,22.86,23.18,23.28,22.2,38037,86355725.0,4.73,1.58,0.36,1.24
2022-01-27,002777,22.91,21.99,23.25,21.45,48272,106510087.0,7.77,-5.13,-1.19,1.57
2022-01-28,002777,21.98,22.62,23.11,21.77,38456,86981267.0,6.09,2.86,0.63,1.25
2022-02-07,002777,23.03,22.99,23.35,22.43,27190,62286638.0,4.07,1.64,0.37,0.88
2022-02-08,002777,23.05,23.22,23.3,22.3,27290,62345754.0,4.35,1.0,0.23,0.89
2022-02-09,002777,23.17,23.7,23.79,22.98,26246,61708181.0,3.49,2.07,0.48,0.85
2022-02-10,002777,23.57,23.46,23.78,23.21,21245,49879841.0,2.41,-1.01,-0.24,0.69
2022-02-11,002777,23.39,23.14,23.39,22.38,35377,80654294.0,4.31,-1.36,-0.32,1.15
2022-02-14,002777,22.78,22.8,23.09,22.26,27902,63201197.0,3.59,-1.47,-0.34,0.91
2022-02-15,002777,22.94,23.66,23.73,22.87,26239,61218841.0,3.77,3.77,0.86,0.85
2022-02-16,002777,23.73,23.62,23.96,23.2,23974,56580884.0,3.21,-0.17,-0.04,0.78
2022-02-17,002777,23.4,25.18,25.98,23.15,100077,253900380.0,11.98,6.6,1.56,3.26
2022-02-18,002777,24.6,24.68,25.6,24.1,81530,202024319.0,5.96,-1.99,-0.5,2.65
2022-02-21,002777,24.55,25.75,25.87,24.42,69377,175693369.0,5.88,4.34,1.07,2.26
2022-02-22,002777,25.55,25.45,25.77,24.91,52814,133620135.0,3.34,-1.17,-0.3,1.72
2022-02-23,002777,25.45,25.67,25.87,24.91,40023,101699505.0,3.77,0.86,0.22,1.3
2022-02-24,002777,25.67,24.8,25.67,24.23,40066,100028361.0,5.61,-3.39,-0.87,1.3
2022-02-25,002777,24.81,25.51,25.9,24.81,37923,96664945.0,4.4,2.86,0.71,1.23
2022-02-28,002777,25.55,25.65,25.77,25.12,27794,70932016.0,2.55,0.55,0.14,0.9
2022-03-01,002777,25.65,25.16,25.75,25.03,24576,61990487.0,2.81,-1.91,-0.49,0.8
2022-03-02,002777,25.05,25.34,25.43,24.75,22150,55858564.0,2.7,0.72,0.18,0.72
2022-03-03,002777,25.34,24.72,25.53,24.52,28472,70743258.0,3.99,-2.45,-0.62,0.93
2022-03-04,002777,24.5,24.73,25.24,24.45,21929,54455462.0,3.2,0.04,0.01,0.71
2022-03-07,002777,24.9,24.08,24.9,23.84,23933,58162293.0,4.29,-2.63,-0.65,0.78
2022-03-08,002777,23.99,23.4,24.5,23.25,19594,46660142.0,5.19,-2.82,-0.68,0.64
2022-03-09,002777,23.39,22.41,23.51,21.88,33261,75049874.0,6.97,-4.23,-0.99,1.08
2022-03-10,002777,22.73,22.8,23.18,22.63,17888,41034949.0,2.45,1.74,0.39,0.58
2022-03-11,002777,22.43,23.24,23.33,22.11,21275,48711981.0,5.35,1.93,0.44,0.69
2022-03-14,002777,23.16,22.0,23.64,21.8,37392,84642204.0,7.92,-5.34,-1.24,1.22
2022-03-15,002777,21.69,20.48,22.0,20.33,34438,73154953.0,7.59,-6.91,-1.52,1.12
2022-03-16,002777,20.61,20.38,20.92,19.19,55730,111286858.0,8.45,-0.49,-0.1,1.81
2022-03-17,002777,20.59,20.36,20.88,20.1,38543,78983230.0,3.83,-0.1,-0.02,1.25
2022-03-18,002777,20.35,20.4,20.55,19.88,37015,74751440.0,3.29,0.2,0.04,1.2
2022-03-21,002777,20.72,19.8,20.72,19.68,44522,88930926.0,5.1,-2.94,-0.6,1.45
2022-03-22,002777,19.8,19.97,20.18,19.51,29309,58315283.0,3.38,0.86,0.17,0.95
2022-03-23,002777,20.07,19.92,20.13,19.72,22314,44278679.0,2.05,-0.25,-0.05,0.73
2022-03-24,002777,19.68,19.6,19.84,19.28,23577,46093093.0,2.81,-1.61,-0.32,0.77
2022-03-25,002777,19.87,19.36,19.89,19.35,23851,46649252.0,2.76,-1.22,-0.24,0.78
2022-03-28,002777,19.3,19.58,19.66,19.0,18082,35029052.0,3.41,1.14,0.22,0.59
2022-03-29,002777,19.56,19.32,19.66,19.19,15553,30120525.0,2.4,-1.33,-0.26,0.51
2022-03-30,002777,19.5,19.56,19.56,19.25,13828,26855686.0,1.6,1.24,0.24,0.45
2022-03-31,002777,19.45,19.29,19.5,19.05,21003,40490940.0,2.3,-1.38,-0.27,0.68
2022-04-01,002777,19.09,19.27,19.35,18.91,11885,22756663.0,2.28,-0.1,-0.02,0.39
2022-04-06,002777,19.3,19.12,19.34,19.09,17497,33540272.0,1.3,-0.78,-0.15,0.57
2022-04-07,002777,19.11,18.31,19.11,18.31,25161,46812191.0,4.18,-4.24,-0.81,0.82
2022-04-08,002777,18.46,18.18,18.49,17.93,13135,23814323.0,3.06,-0.71,-0.13,0.43
2022-04-11,002777,18.03,17.48,18.13,17.32,20018,35311358.0,4.46,-3.85,-0.7,0.65
2022-04-12,002777,17.44,17.81,17.83,17.35,13355,23504067.0,2.75,1.89,0.33,0.43
2022-04-13,002777,17.77,17.59,17.8,17.3,17390,30366545.0,2.81,-1.24,-0.22,0.57
2022-04-14,002777,17.76,17.85,17.94,17.59,11780,20948263.0,1.99,1.48,0.26,0.38
2022-04-15,002777,17.83,17.78,17.83,17.4,15294,26912024.0,2.41,-0.39,-0.07,0.5
2022-04-18,002777,17.74,17.98,18.19,17.49,13820,24751080.0,3.94,1.12,0.2,0.45
2022-04-19,002777,17.96,17.66,18.15,17.6,12896,23006756.0,3.06,-1.78,-0.32,0.42
2022-04-20,002777,18.05,17.82,18.38,17.68,24325,43963871.0,3.96,0.91,0.16,0.79
2022-04-21,002777,17.5,17.05,17.81,16.96,19362,33547394.0,4.77,-4.32,-0.77,0.63
2022-04-22,002777,17.0,17.0,17.22,16.74,11800,19978486.0,2.82,-0.29,-0.05,0.38
2022-04-25,002777,16.77,15.5,16.77,15.5,22117,35643208.0,7.47,-8.82,-1.5,0.72
2022-04-26,002777,15.7,14.76,15.8,14.67,17884,27269840.0,7.29,-4.77,-0.74,0.58
2022-04-27,002777,14.6,15.44,15.67,14.6,40272,61184388.0,7.25,4.61,0.68,1.31
2022-04-28,002777,15.39,14.82,15.5,14.51,25771,38502165.0,6.41,-4.02,-0.62,0.84
2022-04-29,002777,14.87,15.2,15.39,14.81,48187,72893667.0,3.91,2.56,0.38,1.57
2022-05-05,002777,15.2,15.52,15.71,14.88,26707,41186256.0,5.46,2.11,0.32,0.87
2022-05-06,002777,15.2,15.56,15.81,14.98,25384,39175222.0,5.35,0.26,0.04,0.83
2022-05-09,002777,15.69,15.74,15.95,15.53,21166,33234030.0,2.7,1.16,0.18,0.69
2022-05-10,002777,15.6,16.19,16.36,15.44,23945,38397705.0,5.84,2.86,0.45,0.78
2022-05-11,002777,16.39,16.13,16.71,16.09,25710,42199090.0,3.83,-0.37,-0.06,0.84
2022-05-12,002777,16.04,16.88,16.92,16.01,33986,56327062.0,5.64,4.65,0.75,1.11
2022-05-13,002777,16.9,16.98,17.2,16.72,38314,64963193.0,2.84,0.59,0.1,1.25
2022-05-16,002777,17.12,16.59,17.12,16.51,20931,34898564.0,3.59,-2.3,-0.39,0.68
2022-05-17,002777,16.45,16.54,16.69,16.23,12449,20535819.0,2.77,-0.3,-0.05,0.41
2022-05-18,002777,16.75,16.62,16.94,16.51,13005,21766613.0,2.6,0.48,0.08,0.42
2022-05-19,002777,16.45,16.72,16.79,16.31,12147,20232376.0,2.89,0.6,0.1,0.4
2022-05-20,002777,16.79,16.9,16.95,16.73,12841,21633790.0,1.32,1.08,0.18,0.42
2022-05-23,002777,16.91,17.12,17.15,16.81,12248,20884511.0,2.01,1.3,0.22,0.4
2022-05-24,002777,17.15,16.36,17.25,16.32,19458,32701982.0,5.43,-4.44,-0.76,0.63
2022-05-25,002777,16.36,16.71,16.74,16.36,14585,24146746.0,2.32,2.14,0.35,0.47
2022-05-26,002777,12.82,12.79,12.89,12.5,19624,24926570.0,2.33,-23.46,-3.92,0.49
2022-05-27,002777,12.79,13.64,14.07,12.74,85871,117650083.0,10.4,6.65,0.85,2.15
2022-05-30,002777,13.23,13.51,14.05,13.1,59552,79632130.0,6.96,-0.95,-0.13,1.49
2022-05-31,002777,13.44,13.43,13.5,13.13,39281,52352065.0,2.74,-0.59,-0.08,0.98
2022-06-01,002777,13.42,13.46,13.56,13.28,30224,40607302.0,2.08,0.22,0.03,0.76
2022-06-02,002777,13.45,13.53,13.56,13.24,21032,28249804.0,2.38,0.52,0.07,0.53
2022-06-06,002777,13.53,13.79,13.85,13.43,30905,42343643.0,3.1,1.92,0.26,0.77
2022-06-07,002777,13.78,13.79,14.19,13.4,49680,68121197.0,5.73,0.0,0.0,1.24
2022-06-08,002777,13.78,13.64,13.94,13.5,29786,40798153.0,3.19,-1.09,-0.15,0.75
2022-06-09,002777,13.63,13.26,13.69,13.16,28369,37890590.0,3.89,-2.79,-0.38,0.71
2022-06-10,002777,13.18,13.54,13.69,13.15,27168,36721001.0,4.07,2.11,0.28,0.68
2022-06-13,002777,13.45,13.5,13.69,13.33,21103,28418861.0,2.66,-0.3,-0.04,0.53
2022-06-14,002777,13.55,13.54,13.55,13.0,26868,35636218.0,4.07,0.3,0.04,0.67
2022-06-15,002777,13.6,13.55,13.86,13.47,27008,36934800.0,2.88,0.07,0.01,0.68
2022-06-16,002777,13.56,13.42,13.78,13.4,21144,28662001.0,2.8,-0.96,-0.13,0.53
2022-06-17,002777,13.42,13.39,13.5,13.2,20825,27829366.0,2.24,-0.22,-0.03,0.52
2022-06-20,002777,13.49,13.48,13.52,13.35,22527,30241097.0,1.27,0.67,0.09,0.56
2022-06-21,002777,13.5,13.35,13.54,13.16,30026,40103208.0,2.82,-0.96,-0.13,0.75
2022-06-22,002777,13.37,12.89,13.4,12.85,36198,47187616.0,4.12,-3.45,-0.46,0.91
2022-06-23,002777,12.93,13.16,13.21,12.85,26174,34224056.0,2.79,2.09,0.27,0.66
2022-06-24,002777,13.42,13.28,13.56,13.19,34614,46309684.0,2.81,0.91,0.12,0.87
2022-06-27,002777,13.44,13.3,13.52,13.18,28990,38526740.0,2.56,0.15,0.02,0.73
2022-06-28,002777,13.28,13.65,13.66,13.2,33741,45466398.0,3.46,2.63,0.35,0.84
2022-06-29,002777,13.66,15.02,15.02,13.66,179143,264805365.0,9.96,10.04,1.37,4.49
2022-06-30,002777,14.89,14.38,15.32,14.26,216464,316733184.0,7.06,-4.26,-0.64,5.42
2022-07-01,002777,14.32,14.06,14.5,13.84,102730,144924548.0,4.59,-2.23,-0.32,2.57
2022-07-04,002777,14.19,14.26,14.39,13.98,80253,114079374.0,2.92,1.42,0.2,2.01
2022-07-05,002777,14.11,13.83,14.15,13.66,72815,100860909.0,3.44,-3.02,-0.43,1.82
2022-07-06,002777,13.74,13.51,13.83,13.42,44292,60101524.0,2.96,-2.31,-0.32,1.11
2022-07-07,002777,13.54,13.3,13.64,13.21,51839,69330303.0,3.18,-1.55,-0.21,1.3
2022-07-08,002777,13.4,13.42,13.51,13.27,32266,43224127.0,1.8,0.9,0.12,0.81
2022-07-11,002777,13.45,13.23,13.46,13.05,31454,41377476.0,3.06,-1.42,-0.19,0.79
2022-07-12,002777,13.22,12.94,13.25,12.94,26240,34294776.18,2.34,-2.19,-0.29,0.66
2022-07-13,002777,12.93,12.98,13.06,12.9,18873,24484825.51,1.24,0.31,0.04,0.47
2022-07-14,002777,12.97,13.0,13.07,12.89,21594,28032829.92,1.39,0.15,0.02,0.54
2022-07-15,002777,13.0,12.76,13.01,12.72,30485,39140150.84,2.23,-1.85,-0.24,0.76
2022-07-18,002777,12.84,13.09,13.1,12.72,27976,36320232.52,2.98,2.59,0.33,0.7
2022-07-19,002777,13.1,13.43,13.44,13.01,34914,46453368.69,3.28,2.6,0.34,0.87
2022-07-20,002777,13.42,13.48,13.54,13.32,31415,42185011.82,1.64,0.37,0.05,0.79
2022-07-21,002777,13.43,13.48,13.65,13.35,33637,45421764.37,2.23,0.0,0.0,0.84
2022-07-22,002777,13.47,13.37,13.65,13.2,29420,39483629.29,3.34,-0.82,-0.11,0.74
2022-07-25,002777,13.37,13.18,13.6,13.1,22368,29766371.64,3.74,-1.42,-0.19,0.56
2022-07-26,002777,13.26,13.57,13.63,13.18,27833,37315216.2,3.41,2.96,0.39,0.7
2022-07-27,002777,13.63,13.56,13.73,13.49,21697,29497393.97,1.77,-0.07,-0.01,0.54
2022-07-28,002777,13.77,13.66,13.77,13.6,27039,36953875.16,1.25,0.74,0.1,0.68
2022-07-29,002777,13.61,13.48,13.72,13.45,25316,34335098.7,1.98,-1.32,-0.18,0.63
2022-08-01,002777,13.5,13.61,13.68,13.38,21271,28857075.1,2.23,0.96,0.13,0.53
2022-08-02,002777,13.5,13.07,13.5,12.84,52280,68173028.36,4.85,-3.97,-0.54,1.31
2022-08-03,002777,13.07,13.09,13.48,13.05,35027,46556720.14,3.29,0.15,0.02,0.88
2022-08-04,002777,13.36,13.37,13.45,13.14,23946,31864172.93,2.37,2.14,0.28,0.6
2022-08-05,002777,13.38,13.89,13.91,13.38,50946,69894010.71,3.96,3.89,0.52,1.28
2022-08-08,002777,13.89,13.96,13.96,13.73,29811,41383872.36,1.66,0.5,0.07,0.75
2022-08-09,002777,13.95,13.91,13.96,13.71,25620,35495411.7,1.79,-0.36,-0.05,0.64
2022-08-10,002777,13.83,13.88,13.96,13.76,24883,34520473.34,1.44,-0.22,-0.03,0.62
2022-08-11,002777,13.93,14.17,14.35,13.86,39991,56571743.12,3.53,2.09,0.29,1.0
2022-08-12,002777,14.15,14.7,14.79,13.94,80311,116170117.3,6.0,3.74,0.53,2.01
2022-08-15,002777,14.7,14.65,14.73,14.17,78722,113259580.44,3.81,-0.34,-0.05,1.97
2022-08-16,002777,14.67,14.73,14.89,14.4,47154,69129771.19,3.34,0.55,0.08,1.18
2022-08-17,002777,14.72,14.45,14.82,14.43,26627,38709952.13,2.65,-1.9,-0.28,0.67
2022-08-18,002777,14.46,14.27,14.49,14.15,23435,33365825.38,2.35,-1.25,-0.18,0.59
2022-08-19,002777,14.27,14.16,14.43,14.12,23284,33114831.3,2.17,-0.77,-0.11,0.58
2022-08-22,002777,14.06,14.32,14.4,13.88,22319,31746833.11,3.67,1.13,0.16,0.56
2022-08-23,002777,14.3,14.39,14.44,14.11,20547,29320717.22,2.3,0.49,0.07,0.51
2022-08-24,002777,14.38,13.95,14.45,13.82,26717,37581872.47,4.38,-3.06,-0.44,0.67
2022-08-25,002777,13.8,13.8,13.94,13.67,19050,26250350.28,1.94,-1.08,-0.15,0.48
2022-08-26,002777,14.01,13.94,14.27,13.85,21671,30396235.02,3.04,1.01,0.14,0.54
2022-08-29,002777,13.83,13.86,13.93,13.6,14198,19616136.91,2.37,-0.57,-0.08,0.36
2022-08-30,002777,13.85,13.94,14.03,13.72,12561,17425014.12,2.24,0.58,0.08,0.31
2022-08-31,002777,13.94,13.72,14.06,13.66,15247,21042802.34,2.87,-1.58,-0.22,0.38
2022-09-01,002777,13.7,13.78,13.96,13.67,17100,23580883.48,2.11,0.44,0.06,0.43
2022-09-02,002777,13.76,13.93,14.05,13.75,19536,27162901.04,2.18,1.09,0.15,0.49
2022-09-05,002777,14.0,14.1,14.11,13.81,15854,22165314.02,2.15,1.22,0.17,0.4
2022-09-06,002777,14.18,13.96,14.2,13.89,18594,26058496.77,2.2,-0.99,-0.14,0.47
2022-09-07,002777,13.92,13.96,14.0,13.72,17958,24889807.88,2.01,0.0,0.0,0.45
2022-09-08,002777,13.96,13.73,13.98,13.72,13490,18642236.92,1.86,-1.65,-0.23,0.34
2022-09-09,002777,13.81,13.74,13.85,13.66,13312,18323078.36,1.38,0.07,0.01,0.33
2022-09-13,002777,13.8,13.86,13.94,13.73,13465,18675284.4,1.53,0.87,0.12,0.34
2022-09-14,002777,13.75,13.59,13.75,13.38,16253,22010863.32,2.67,-1.95,-0.27,0.41
2022-09-15,002777,13.66,13.34,13.75,13.23,18958,25508929.37,3.83,-1.84,-0.25,0.47
2022-09-16,002777,13.27,13.33,13.68,13.24,29209,39257329.44,3.3,-0.07,-0.01,0.73
2022-09-19,002777,13.43,13.04,13.43,12.85,22393,29066374.91,4.35,-2.18,-0.29,0.56
2022-09-20,002777,13.12,13.09,13.32,13.03,8680,11392804.19,2.22,0.38,0.05,0.22
2022-09-21,002777,13.09,13.2,13.3,12.76,16043,20992493.8,4.13,0.84,0.11,0.4
2022-09-22,002777,13.13,13.26,13.39,13.1,12508,16586308.16,2.2,0.45,0.06,0.31
2022-09-23,002777,13.25,12.68,13.29,12.66,31157,39982801.65,4.75,-4.37,-0.58,0.78
2022-09-26,002777,12.68,12.28,12.73,12.28,16040,19950871.66,3.55,-3.15,-0.4,0.4
2022-09-27,002777,12.38,12.58,12.59,12.27,22932,28506442.5,2.61,2.44,0.3,0.57
2022-09-28,002777,12.58,12.38,12.78,12.38,16522,20684073.48,3.18,-1.59,-0.2,0.41
2022-09-29,002777,12.5,12.17,12.58,12.08,21339,26294254.48,4.04,-1.7,-0.21,0.53
2022-09-30,002777,12.17,12.31,12.52,12.14,21196,26239840.6,3.12,1.15,0.14,0.53
2022-10-10,002777,12.3,12.02,12.3,12.01,11944,14494485.82,2.36,-2.36,-0.29,0.3
2022-10-11,002777,11.99,12.14,12.28,11.9,12511,15182860.52,3.16,1.0,0.12,0.31
2022-10-12,002777,12.14,13.35,13.35,12.03,90913,119329069.31,10.87,9.97,1.21,2.28
2022-10-13,002777,14.67,14.69,14.69,13.58,337093,477306874.52,8.31,10.04,1.34,8.44
2022-10-14,002777,14.51,14.7,16.0,13.74,417249,605444588.75,15.38,0.07,0.01,10.45
2022-10-17,002777,14.2,15.46,15.98,14.04,340458,507065577.62,13.2,5.17,0.76,8.52
2022-10-18,002777,15.02,15.85,15.87,14.85,292437,448654830.69,6.6,2.52,0.39,7.32
2022-10-19,002777,15.51,15.55,16.66,15.2,288851,455853785.42,9.21,-1.89,-0.3,7.23
2022-10-20,002777,15.28,15.03,15.94,14.83,267112,413086119.38,7.14,-3.34,-0.52,6.69
2022-10-21,002777,14.9,16.53,16.53,14.76,287193,450918413.62,11.78,9.98,1.5,7.19
2022-10-24,002777,16.9,15.5,17.26,15.38,410492,676687311.49,11.37,-6.23,-1.03,10.28
2022-10-25,002777,14.77,14.8,15.38,14.11,292395,432400322.91,8.19,-4.52,-0.7,7.32
2022-10-26,002777,15.01,16.28,16.28,14.92,126524,199050757.92,9.19,10.0,1.48,3.17
2022-10-27,002777,17.71,17.91,17.91,16.66,281085,488551586.59,7.68,10.01,1.63,7.04
2022-10-28,002777,17.5,16.12,18.3,16.12,437449,745742499.08,12.17,-9.99,-1.79,10.95
2022-10-31,002777,16.5,17.35,17.73,16.5,446276,763862237.72,7.63,7.63,1.23,11.17
2022-11-01,002777,16.75,16.96,17.09,16.22,308461,514784871.63,5.01,-2.25,-0.39,7.72
2022-11-02,002777,16.66,17.51,17.97,16.41,324851,555118626.9,9.2,3.24,0.55,8.13
2022-11-03,002777,16.86,16.7,17.2,16.3,202755,339716011.4,5.14,-4.63,-0.81,5.08
2022-11-04,002777,16.4,16.54,16.85,16.0,175080,288300444.84,5.09,-0.96,-0.16,4.38
2022-11-07,002777,16.54,16.63,17.22,16.54,149373,250562079.63,4.11,0.54,0.09,3.74
2022-11-08,002777,16.6,17.19,17.41,16.09,234661,395842533.85,7.94,3.37,0.56,5.87
2022-11-09,002777,16.99,16.52,16.99,16.4,144310,240066114.14,3.43,-3.9,-0.67,3.61
2022-11-10,002777,16.79,18.17,18.17,16.79,115081,207075665.13,8.35,9.99,1.65,2.88
2022-11-11,002777,19.53,17.53,19.99,17.52,525380,999778290.25,13.59,-3.52,-0.64,13.15
2022-11-14,002777,16.92,18.43,18.76,16.66,323647,569063159.07,11.98,5.13,0.9,8.1
2022-11-15,002777,17.91,17.83,18.55,17.5,250257,452458952.76,5.7,-3.26,-0.6,6.27
2022-11-16,002777,17.85,17.37,18.25,17.11,163353,286296924.5,6.39,-2.58,-0.46,4.09
2022-11-17,002777,17.37,17.99,17.99,17.02,165736,292551224.39,5.58,3.57,0.62,4.15
2022-11-18,002777,18.2,17.59,18.83,17.4,198218,359564325.33,7.95,-2.22,-0.4,4.96
2022-11-21,002777,17.17,17.65,17.93,17.12,124260,217325141.6,4.6,0.34,0.06,3.11
2022-11-22,002777,17.29,16.5,17.52,16.33,165355,277823445.83,6.74,-6.52,-1.15,4.14
2022-11-23,002777,16.55,16.33,16.69,15.8,115856,187079111.41,5.39,-1.03,-0.17,2.9
2022-11-24,002777,16.26,16.28,16.47,16.03,72814,118255551.82,2.69,-0.31,-0.05,1.82
2022-11-25,002777,16.19,15.98,16.44,15.92,62309,100135136.41,3.19,-1.84,-0.3,1.56
2022-11-28,002777,15.62,16.05,16.32,15.62,63442,101887409.94,4.38,0.44,0.07,1.59
