date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002232,10.38,9.7,10.38,9.62,63681,62272624.0,7.32,-6.55,-0.68,1.56
2021-10-26,002232,9.71,9.47,9.76,9.41,44469,42406833.0,3.61,-2.37,-0.23,1.09
2021-10-27,002232,9.49,9.34,9.56,9.31,30662,28808541.0,2.64,-1.37,-0.13,0.75
2021-10-28,002232,9.36,9.35,9.43,9.3,16566,15501756.0,1.39,0.11,0.01,0.41
2021-10-29,002232,9.34,9.45,9.5,9.33,14064,13247762.0,1.82,1.07,0.1,0.34
2021-11-01,002232,9.35,9.55,9.58,9.35,19617,18675518.0,2.43,1.06,0.1,0.48
2021-11-02,002232,9.57,9.45,9.65,9.4,22262,21188387.0,2.62,-1.05,-0.1,0.54
2021-11-03,002232,9.48,9.47,9.6,9.45,10152,9649283.0,1.59,0.21,0.02,0.25
2021-11-04,002232,9.45,9.6,9.62,9.45,14703,14013022.0,1.8,1.37,0.13,0.36
2021-11-05,002232,9.63,9.98,10.04,9.55,58974,57987003.0,5.1,3.96,0.38,1.44
2021-11-08,002232,9.88,9.73,9.94,9.52,36765,35639385.0,4.21,-2.51,-0.25,0.9
2021-11-09,002232,9.75,9.77,9.83,9.66,17209,16765725.0,1.75,0.41,0.04,0.42
2021-11-10,002232,9.72,9.79,9.84,9.69,22435,21878280.0,1.54,0.2,0.02,0.55
2021-11-11,002232,9.77,9.86,9.89,9.62,19791,19440097.0,2.76,0.72,0.07,0.48
2021-11-12,002232,9.87,10.1,10.28,9.87,41538,41812493.0,4.16,2.43,0.24,1.02
2021-11-15,002232,10.1,10.36,10.44,10.08,50510,52189305.0,3.56,2.57,0.26,1.24
2021-11-16,002232,11.0,10.79,11.4,10.55,178057,198016988.0,8.2,4.15,0.43,4.36
2021-11-17,002232,10.4,11.87,11.87,10.39,260629,302500624.0,13.72,10.01,1.08,6.38
2021-11-18,002232,12.22,11.53,12.48,11.53,384432,463065456.0,8.0,-2.86,-0.34,9.41
2021-11-19,002232,11.53,11.84,12.09,11.41,224711,263995417.0,5.9,2.69,0.31,5.5
2021-11-22,002232,11.9,12.15,12.62,11.86,205623,250252493.0,6.42,2.62,0.31,5.03
2021-11-23,002232,12.17,12.13,12.37,11.93,139960,169564356.0,3.62,-0.16,-0.02,3.43
2021-11-24,002232,12.13,12.29,12.6,11.93,203288,249032827.0,5.52,1.32,0.16,4.98
2021-11-25,002232,12.14,12.1,12.4,11.96,122054,148268615.0,3.58,-1.55,-0.19,2.99
2021-11-26,002232,12.31,12.3,12.41,11.95,146357,178222471.0,3.8,1.65,0.2,3.58
2021-11-29,002232,12.09,12.44,12.87,12.0,218431,271431424.0,7.07,1.14,0.14,5.35
2021-11-30,002232,12.47,13.68,13.68,12.35,223382,299048320.0,10.69,9.97,1.24,5.47
2021-12-01,002232,14.06,13.49,14.59,13.3,450811,630766208.0,9.43,-1.39,-0.19,11.03
2021-12-02,002232,14.4,14.84,14.84,14.4,261304,386154176.0,3.26,10.01,1.35,6.4
2021-12-03,002232,16.2,16.32,16.32,15.88,220074,357590352.0,2.96,9.97,1.48,5.39
2021-12-06,002232,17.95,17.91,17.95,17.21,537864,963524032.0,4.53,9.74,1.59,13.17
2021-12-07,002232,17.92,19.7,19.7,17.45,906543,1727404160.0,12.56,9.99,1.79,22.19
2021-12-08,002232,17.91,20.46,21.45,17.73,930366,1771141392.0,18.88,3.86,0.76,22.77
2021-12-09,002232,20.29,22.51,22.51,19.41,773238,1678277568.0,15.15,10.02,2.05,18.93
2021-12-10,002232,23.01,24.76,24.76,23.01,376076,905952192.0,7.77,10.0,2.25,9.21
2021-12-13,002232,27.1,27.24,27.24,26.0,343156,921961584.0,5.01,10.02,2.48,8.4
2021-12-14,002232,28.7,27.98,29.96,27.33,975124,2811191904.0,9.65,2.72,0.74,23.87
2021-12-15,002232,27.37,27.82,29.12,26.58,789842,2187378992.0,9.08,-0.57,-0.16,19.33
2021-12-16,002232,27.21,30.6,30.6,26.7,846448,2467241664.0,14.02,9.99,2.78,20.72
2021-12-17,002232,31.66,31.0,33.48,29.07,911427,2860333184.0,14.41,1.31,0.4,22.31
2021-12-20,002232,30.17,29.58,32.66,27.93,714328,2186264352.0,15.26,-4.58,-1.42,17.48
2021-12-21,002232,28.73,27.45,30.0,26.8,716675,2001888720.0,10.82,-7.2,-2.13,17.54
2021-12-22,002232,27.17,28.36,29.5,26.93,693859,1947566976.0,9.36,3.32,0.91,16.98
2021-12-23,002232,27.45,25.52,27.47,25.52,628358,1652731840.0,6.88,-10.01,-2.84,15.38
2021-12-24,002232,26.0,25.03,26.26,24.51,546530,1389221056.0,6.86,-1.92,-0.49,13.38
2021-12-27,002232,24.28,25.31,25.45,23.9,454761,1129496432.0,6.19,1.12,0.28,11.13
2021-12-28,002232,24.91,24.85,25.65,24.24,424341,1053684496.0,5.57,-1.82,-0.46,10.39
2021-12-29,002232,24.68,27.34,27.34,23.0,827400,2157155424.0,17.46,10.02,2.49,20.25
2021-12-30,002232,27.2,24.73,27.2,24.66,755133,1950621632.0,9.29,-9.55,-2.61,18.48
2021-12-31,002232,23.27,22.26,23.69,22.26,551070,1249618320.0,5.78,-9.99,-2.47,13.49
2022-01-04,002232,21.76,21.15,21.76,20.9,438514,932551040.0,3.86,-4.99,-1.11,10.73
2022-01-05,002232,21.19,21.98,22.27,20.75,484821,1039914976.0,7.19,3.92,0.83,11.87
2022-01-06,002232,21.63,21.76,22.36,20.91,384735,830342224.0,6.6,-1.0,-0.22,9.42
2022-01-07,002232,21.5,21.09,22.33,20.82,378191,820631440.0,6.94,-3.08,-0.67,9.26
2022-01-10,002232,20.4,20.58,21.21,20.0,335316,692183232.0,5.74,-2.42,-0.51,8.21
2022-01-11,002232,20.97,20.16,21.16,19.91,277803,564064048.0,6.07,-2.04,-0.42,6.8
2022-01-12,002232,20.3,20.65,20.8,20.1,250663,513848560.0,3.47,2.43,0.49,6.14
2022-01-13,002232,20.5,20.49,21.15,20.2,280028,577475008.0,4.6,-0.77,-0.16,6.85
2022-01-14,002232,20.22,20.17,20.75,20.02,241175,491655072.0,3.56,-1.56,-0.32,5.9
2022-01-17,002232,19.98,20.62,21.0,19.98,305512,629448624.0,5.06,2.23,0.45,7.48
2022-01-18,002232,20.51,19.93,21.09,19.83,336943,686532176.0,6.11,-3.35,-0.69,8.25
2022-01-19,002232,19.88,20.12,20.57,19.78,255828,514205296.0,3.96,0.95,0.19,6.26
2022-01-20,002232,19.85,18.84,19.99,18.7,291726,560035840.0,6.41,-6.36,-1.28,7.14
2022-01-21,002232,18.73,18.76,19.03,18.25,237202,441875040.0,4.14,-0.42,-0.08,5.81
2022-01-24,002232,18.79,18.96,19.16,18.54,140470,265263509.0,3.3,1.07,0.2,3.44
2022-01-25,002232,18.75,17.78,19.13,17.75,202932,369740992.0,7.28,-6.22,-1.18,4.97
2022-01-26,002232,17.55,17.67,17.96,17.49,141836,251730865.0,2.64,-0.62,-0.11,3.47
2022-01-27,002232,17.67,17.1,17.72,16.99,141712,245758230.0,4.13,-3.23,-0.57,3.47
2022-01-28,002232,17.28,16.6,17.34,16.6,117556,199057326.0,4.33,-2.92,-0.5,2.88
2022-02-07,002232,16.79,16.92,17.05,16.63,113262,191272867.0,2.53,1.93,0.32,2.77
2022-02-08,002232,16.92,17.31,17.35,16.67,140648,239423329.0,4.02,2.3,0.39,3.44
2022-02-09,002232,17.27,17.45,17.56,17.02,180452,312895296.0,3.12,0.81,0.14,4.42
2022-02-10,002232,17.5,17.16,17.5,16.88,167348,286869376.0,3.55,-1.66,-0.29,4.1
2022-02-11,002232,17.18,16.35,17.31,16.31,166256,276026608.0,5.83,-4.72,-0.81,4.07
2022-02-14,002232,16.86,17.99,17.99,16.61,121078,211385134.0,8.44,10.03,1.64,2.96
2022-02-15,002232,18.5,17.36,19.09,17.22,500694,901808448.0,10.39,-3.5,-0.63,12.26
2022-02-16,002232,17.19,17.03,17.53,16.87,250371,428509200.0,3.8,-1.9,-0.33,6.13
2022-02-17,002232,16.8,16.5,16.92,16.41,214202,356346112.0,2.99,-3.11,-0.53,5.24
2022-02-18,002232,16.49,16.77,16.85,16.08,191703,318519920.0,4.67,1.64,0.27,4.69
2022-02-21,002232,17.0,17.4,17.46,16.86,252537,436400048.0,3.58,3.76,0.63,6.18
2022-02-22,002232,17.16,16.72,17.26,16.6,194161,326728928.0,3.79,-3.91,-0.68,4.75
2022-02-23,002232,16.75,17.05,17.19,16.7,162852,276316656.0,2.93,1.97,0.33,3.99
2022-02-24,002232,17.05,17.26,17.88,16.75,325077,560097296.0,6.63,1.23,0.21,7.96
2022-02-25,002232,17.48,18.31,18.97,17.05,516706,925438992.0,11.12,6.08,1.05,12.65
2022-02-28,002232,17.97,17.73,17.99,17.37,275414,486025328.0,3.39,-3.17,-0.58,6.74
2022-03-01,002232,17.75,17.73,17.88,17.3,176743,309966848.0,3.27,0.0,0.0,4.33
2022-03-02,002232,17.63,17.95,18.02,17.43,204162,364215696.0,3.33,1.24,0.22,5.0
2022-03-03,002232,17.99,17.54,18.17,17.28,189862,335606032.0,4.96,-2.28,-0.41,4.65
2022-03-04,002232,17.3,16.63,17.31,16.62,189069,318915248.0,3.93,-5.19,-0.91,4.63
2022-03-07,002232,16.4,17.23,17.9,16.16,223327,380277936.0,10.46,3.61,0.6,5.47
2022-03-08,002232,16.96,16.48,17.2,16.38,138975,232971191.0,4.76,-4.35,-0.75,3.4
2022-03-09,002232,16.37,15.37,16.59,14.83,215229,333537968.0,10.68,-6.74,-1.11,5.27
2022-03-10,002232,15.65,15.7,15.98,15.27,148221,232242822.0,4.62,2.15,0.33,3.63
2022-03-11,002232,15.42,15.81,15.85,15.01,154391,238215189.0,5.35,0.7,0.11,3.78
2022-03-14,002232,15.59,15.26,15.96,15.26,111312,173584610.0,4.43,-3.48,-0.55,2.72
2022-03-15,002232,15.12,14.67,15.66,14.66,146006,222330154.0,6.55,-3.87,-0.59,3.57
2022-03-16,002232,14.94,15.38,15.45,14.45,173092,259624019.0,6.82,4.84,0.71,4.24
2022-03-17,002232,15.5,15.69,16.11,15.4,166402,262874902.0,4.62,2.02,0.31,4.07
2022-03-18,002232,15.57,15.81,15.9,15.53,105598,166397932.0,2.36,0.76,0.12,2.58
2022-03-21,002232,15.8,16.06,16.2,15.66,117228,187080083.0,3.42,1.58,0.25,2.87
2022-03-22,002232,16.06,16.95,17.4,15.88,350112,579536816.0,9.46,5.54,0.89,8.57
2022-03-23,002232,16.6,16.28,16.65,16.22,243383,398942640.0,2.54,-3.95,-0.67,5.96
2022-03-24,002232,16.0,16.4,16.6,15.85,172933,282406016.0,4.61,0.74,0.12,4.23
2022-03-25,002232,16.29,16.56,17.29,15.92,271700,449460448.0,8.35,0.98,0.16,6.65
2022-03-28,002232,16.1,15.91,16.27,15.75,143813,230125212.0,3.14,-3.93,-0.65,3.52
2022-03-29,002232,15.82,15.24,16.04,15.13,160257,248058466.0,5.72,-4.21,-0.67,3.92
2022-03-30,002232,15.37,15.44,15.57,15.11,107662,165335864.0,3.02,1.31,0.2,2.64
2022-03-31,002232,15.24,15.39,15.62,15.1,119241,183276028.0,3.37,-0.32,-0.05,2.92
2022-04-01,002232,15.38,15.81,16.18,15.23,157009,247678045.0,6.17,2.73,0.42,3.84
2022-04-06,002232,15.66,16.76,17.39,15.61,423833,713510208.0,11.26,6.01,0.95,10.37
2022-04-07,002232,16.68,16.13,16.89,16.07,235301,387294960.0,4.89,-3.76,-0.63,5.76
2022-04-08,002232,15.96,16.24,16.65,15.65,234014,377913840.0,6.2,0.68,0.11,5.73
2022-04-11,002232,16.25,15.51,16.33,15.34,139099,219971738.0,6.1,-4.5,-0.73,3.4
2022-04-12,002232,15.82,15.94,15.95,15.15,125937,195794821.0,5.16,2.77,0.43,3.08
2022-04-13,002232,15.73,15.0,15.87,14.97,123995,191568663.0,5.65,-5.9,-0.94,3.04
2022-04-14,002232,15.6,15.75,16.5,15.46,398701,647192304.0,6.93,5.0,0.75,9.76
2022-04-15,002232,14.93,14.18,15.1,14.18,245333,353972640.0,5.84,-9.97,-1.57,6.0
2022-04-18,002232,13.23,13.38,13.73,12.97,173336,231027311.0,5.36,-5.64,-0.8,4.24
2022-04-19,002232,13.38,13.25,13.65,13.12,102537,136746106.0,3.96,-0.97,-0.13,2.51
2022-04-20,002232,13.26,12.81,13.39,12.79,101028,131671665.0,4.53,-3.32,-0.44,2.47
2022-04-21,002232,12.77,12.4,12.88,12.29,110450,139138280.0,4.61,-3.2,-0.41,2.7
2022-04-22,002232,12.38,12.1,12.45,12.08,74267,90988251.0,2.98,-2.42,-0.3,1.82
2022-04-25,002232,11.9,11.04,11.91,11.0,121231,138578403.0,7.52,-8.76,-1.06,2.97
2022-04-26,002232,11.3,10.82,11.34,10.7,100945,111230918.0,5.8,-1.99,-0.22,2.47
2022-04-27,002232,11.04,11.35,11.9,10.97,327042,375370064.0,8.6,4.9,0.53,8.0
2022-04-28,002232,10.44,11.02,11.26,10.44,165417,181283304.0,7.22,-2.91,-0.33,4.05
2022-04-29,002232,11.24,11.47,11.53,11.1,132820,150643501.0,3.9,4.08,0.45,3.25
2022-05-05,002232,11.37,11.71,11.88,11.32,109095,127325674.0,4.88,2.09,0.24,2.67
2022-05-06,002232,11.33,11.7,12.21,11.27,201080,238043643.0,8.03,-0.09,-0.01,4.92
2022-05-09,002232,11.6,12.1,12.12,11.56,120765,144326500.0,4.79,3.42,0.4,2.96
2022-05-10,002232,11.9,12.37,12.39,11.84,118211,144121688.0,4.55,2.23,0.27,2.89
2022-05-11,002232,12.3,12.27,12.7,12.18,184768,230192970.0,4.2,-0.81,-0.1,4.52
2022-05-12,002232,12.4,12.5,12.56,12.21,135725,168246692.0,2.85,1.87,0.23,3.32
2022-05-13,002232,12.5,12.66,12.67,12.36,110687,138737460.0,2.48,1.28,0.16,2.71
2022-05-16,002232,12.7,12.61,12.82,12.5,89355,112670894.0,2.53,-0.39,-0.05,2.19
2022-05-17,002232,12.65,12.68,12.69,12.3,96355,120499507.0,3.09,0.56,0.07,2.36
2022-05-18,002232,13.15,12.65,13.48,12.58,181628,233779256.0,7.1,-0.24,-0.03,4.45
2022-05-19,002232,12.37,12.87,12.95,12.3,137551,174718899.0,5.14,1.74,0.22,3.37
2022-05-20,002232,12.9,13.11,13.22,12.81,111761,145332937.0,3.19,1.86,0.24,2.74
2022-05-23,002232,13.23,13.74,13.92,13.0,201844,272013648.0,7.02,4.81,0.63,4.94
2022-05-24,002232,13.64,12.46,13.73,12.45,192864,252577622.0,9.32,-9.32,-1.28,4.72
2022-05-25,002232,12.51,12.91,13.6,12.51,179638,233304348.0,8.75,3.61,0.45,4.4
2022-05-26,002232,13.1,13.31,13.62,12.91,192195,255127678.0,5.5,3.1,0.4,4.7
2022-05-27,002232,13.29,13.12,13.32,12.9,135458,177904613.0,3.16,-1.43,-0.19,3.32
2022-05-30,002232,13.27,13.76,14.14,13.0,248414,339698368.0,8.69,4.88,0.64,6.08
2022-05-31,002232,13.75,13.54,13.91,13.33,205868,278395664.0,4.22,-1.6,-0.22,5.04
2022-06-01,002232,13.58,13.98,14.41,13.48,267963,375205792.0,6.87,3.25,0.44,6.56
2022-06-02,002232,14.07,14.46,14.5,13.71,231990,327817504.0,5.65,3.43,0.48,5.68
2022-06-06,002232,15.38,14.59,15.53,14.31,309999,453986016.0,8.44,0.9,0.13,7.59
2022-06-07,002232,14.61,13.98,14.74,13.85,214743,303817760.0,6.1,-4.18,-0.61,5.26
2022-06-08,002232,13.89,13.81,14.11,13.37,169111,232679574.0,5.29,-1.22,-0.17,4.14
2022-06-09,002232,14.0,13.32,14.0,13.16,125323,168515788.0,6.08,-3.55,-0.49,3.07
2022-06-10,002232,13.16,13.49,13.53,13.16,97098,130293453.0,2.78,1.28,0.17,2.38
2022-06-13,002232,13.42,14.26,14.8,13.25,327049,466402640.0,11.49,5.71,0.77,8.01
2022-06-14,002232,14.02,14.13,14.15,13.7,178443,248758467.0,3.16,-0.91,-0.13,4.37
2022-06-15,002232,14.18,13.83,14.4,13.81,155372,218047653.0,4.18,-2.12,-0.3,3.8
2022-06-16,002232,13.86,13.83,13.98,13.7,97874,135484388.0,2.02,0.0,0.0,2.4
2022-06-17,002232,13.7,13.78,13.92,13.5,95257,130779457.0,3.04,-0.36,-0.05,2.33
2022-06-20,002232,13.84,14.24,14.36,13.83,167831,236613028.0,3.85,3.34,0.46,4.11
2022-06-21,002232,14.18,13.84,14.19,13.7,118518,164865600.0,3.44,-2.81,-0.4,2.9
2022-06-22,002232,13.73,13.57,14.1,13.56,102122,141081137.0,3.9,-1.95,-0.27,2.5
2022-06-23,002232,13.58,14.27,14.51,13.58,258673,365443232.0,6.85,5.16,0.7,6.33
2022-06-24,002232,14.32,14.29,14.6,14.16,173880,249360283.0,3.08,0.14,0.02,4.26
2022-06-27,002232,14.2,14.32,14.44,14.07,136541,194112592.0,2.59,0.21,0.03,3.34
2022-06-28,002232,14.32,14.75,14.8,14.14,205776,299134272.0,4.61,3.0,0.43,5.04
2022-06-29,002232,14.65,14.13,14.95,14.09,184080,266305196.0,5.83,-4.2,-0.62,4.51
2022-06-30,002232,14.16,14.1,14.39,13.98,123490,174527715.0,2.9,-0.21,-0.03,3.02
2022-07-01,002232,14.02,13.88,14.2,13.81,97827,136956448.0,2.77,-1.56,-0.22,2.39
2022-07-04,002232,13.9,13.97,14.03,13.7,75323,104491893.0,2.38,0.65,0.09,1.84
2022-07-05,002232,13.88,13.48,13.97,13.25,134256,181509089.0,5.15,-3.51,-0.49,3.29
2022-07-06,002232,13.45,13.11,13.47,12.95,86817,114315739.0,3.86,-2.74,-0.37,2.13
2022-07-07,002232,13.24,13.53,13.68,13.22,109572,148024076.0,3.51,3.2,0.42,2.68
2022-07-08,002232,13.53,13.9,13.98,13.31,152346,208443741.0,4.95,2.73,0.37,3.73
2022-07-11,002232,13.78,13.2,13.89,13.08,145872,193907961.0,5.83,-5.04,-0.7,3.57
2022-07-12,002232,13.17,12.81,13.17,12.81,76487,99032034.0,2.73,-2.95,-0.39,1.87
2022-07-13,002232,12.81,13.03,13.17,12.8,52153,67724655.6,2.89,1.72,0.22,1.28
2022-07-14,002232,13.02,12.92,13.13,12.84,58692,76255611.0,2.23,-0.84,-0.11,1.44
2022-07-15,002232,12.89,12.54,12.9,12.53,74247,94187398.0,2.86,-2.94,-0.38,1.82
2022-07-18,002232,12.6,13.0,13.02,12.6,67425,86926192.0,3.35,3.67,0.46,1.65
2022-07-19,002232,12.91,13.43,13.49,12.91,108324,144531414.0,4.46,3.31,0.43,2.65
2022-07-20,002232,13.51,13.91,14.13,13.45,151370,209232755.1,5.06,3.57,0.48,3.71
2022-07-21,002232,13.72,13.86,14.03,13.72,88468,122635762.0,2.23,-0.36,-0.05,2.17
2022-07-22,002232,13.76,13.6,13.98,13.46,70562,96392984.99,3.75,-1.88,-0.26,1.73
2022-07-25,002232,13.69,13.39,13.78,13.26,50127,67309035.81,3.82,-1.54,-0.21,1.23
2022-07-26,002232,13.49,13.52,13.53,13.31,42925,57698039.21,1.64,0.97,0.13,1.05
2022-07-27,002232,13.46,13.75,13.92,13.44,73917,101337590.4,3.55,1.7,0.23,1.81
2022-07-28,002232,13.75,13.8,14.08,13.7,82878,115147711.0,2.76,0.36,0.05,2.03
2022-07-29,002232,13.8,14.03,14.13,13.69,119086,166729527.07,3.19,1.67,0.23,2.91
2022-08-01,002232,14.0,14.28,14.28,13.79,127663,179955699.16,3.49,1.78,0.25,3.12
2022-08-02,002232,14.14,13.37,14.14,13.22,140645,190697165.94,6.44,-6.37,-0.91,3.44
2022-08-03,002232,13.32,13.71,14.3,13.32,153102,213482664.4,7.33,2.54,0.34,3.75
2022-08-04,002232,13.81,14.11,14.3,13.58,157245,219623275.99,5.25,2.92,0.4,3.85
2022-08-05,002232,14.24,14.69,14.7,14.08,245422,354216617.57,4.39,4.11,0.58,6.01
2022-08-08,002232,14.65,14.47,14.65,14.15,168596,242165959.69,3.4,-1.5,-0.22,4.13
2022-08-09,002232,14.88,14.63,15.3,14.59,245375,363312877.54,4.91,1.11,0.16,6.01
2022-08-10,002232,14.64,14.29,14.66,14.18,151604,217376440.27,3.28,-2.32,-0.34,3.71
2022-08-11,002232,14.44,14.37,14.51,14.27,112771,161913793.74,1.68,0.56,0.08,2.76
2022-08-12,002232,14.37,14.18,14.44,14.17,93483,133632349.0,1.88,-1.32,-0.19,2.29
2022-08-15,002232,14.1,14.15,14.16,13.8,73985,103648308.4,2.54,-0.21,-0.03,1.81
2022-08-16,002232,14.2,14.01,14.29,13.92,76702,107490660.38,2.61,-0.99,-0.14,1.88
2022-08-17,002232,14.01,14.09,14.09,13.78,77411,107985361.8,2.21,0.57,0.08,1.89
2022-08-18,002232,14.08,14.19,14.21,13.89,78587,110553214.97,2.27,0.71,0.1,1.92
2022-08-19,002232,14.17,13.59,14.28,13.59,122066,169570890.84,4.86,-4.23,-0.6,2.99
2022-08-22,002232,13.57,13.67,13.74,13.38,45192,61635264.18,2.65,0.59,0.08,1.11
2022-08-23,002232,13.69,13.4,13.72,13.36,72051,97119941.64,2.63,-1.98,-0.27,1.76
2022-08-24,002232,13.95,13.82,14.5,13.68,194651,273587509.25,6.12,3.13,0.42,4.76
2022-08-25,002232,13.62,13.22,14.0,13.08,124462,166345902.61,6.66,-4.34,-0.6,3.05
2022-08-26,002232,13.2,13.4,13.79,13.1,84110,112441017.32,5.22,1.36,0.18,2.06
2022-08-29,002232,13.16,13.25,13.26,12.86,43087,56727775.0,2.99,-1.12,-0.15,1.05
2022-08-30,002232,13.23,13.35,13.35,13.15,42600,56550944.18,1.51,0.75,0.1,1.04
2022-08-31,002232,13.36,13.08,13.38,13.02,46251,60826787.39,2.7,-2.02,-0.27,1.13
2022-09-01,002232,13.18,13.0,13.24,13.0,33803,44276445.0,1.83,-0.61,-0.08,0.83
2022-09-02,002232,13.06,13.77,14.3,13.02,196616,272794595.69,9.85,5.92,0.77,4.81
2022-09-05,002232,13.58,13.48,13.77,13.36,123679,167109191.81,2.98,-2.11,-0.29,3.03
2022-09-06,002232,13.41,13.51,13.56,13.38,65351,88019301.79,1.34,0.22,0.03,1.6
2022-09-07,002232,13.43,13.39,13.53,13.15,59878,80055780.65,2.81,-0.89,-0.12,1.47
2022-09-08,002232,13.35,13.2,13.44,13.19,42971,57091654.6,1.87,-1.42,-0.19,1.05
2022-09-09,002232,13.29,13.11,13.29,13.01,44532,58308767.09,2.12,-0.68,-0.09,1.09
2022-09-13,002232,13.17,13.17,13.28,13.1,35848,47313419.56,1.37,0.46,0.06,0.88
2022-09-14,002232,12.96,12.97,13.09,12.88,40995,53104963.4,1.59,-1.52,-0.2,1.0
2022-09-15,002232,12.96,12.61,13.07,12.4,57579,73135022.32,5.17,-2.78,-0.36,1.41
2022-09-16,002232,12.6,12.3,12.72,12.29,39276,49105053.0,3.41,-2.46,-0.31,0.96
2022-09-19,002232,12.07,11.86,12.24,11.85,40811,48902189.0,3.17,-3.58,-0.44,1.0
2022-09-20,002232,11.93,12.18,12.3,11.93,34230,41428585.0,3.12,2.7,0.32,0.84
2022-09-21,002232,12.14,12.2,12.27,11.92,27466,33286128.0,2.87,0.16,0.02,0.67
2022-09-22,002232,12.1,12.16,12.32,12.06,24426,29852317.6,2.13,-0.33,-0.04,0.6
2022-09-23,002232,12.12,11.83,12.19,11.74,33932,40530286.08,3.7,-2.71,-0.33,0.83
2022-09-26,002232,11.66,11.64,11.83,11.56,32267,37700043.0,2.28,-1.61,-0.19,0.79
2022-09-27,002232,11.64,11.83,11.84,11.62,24301,28506344.92,1.89,1.63,0.19,0.59
2022-09-28,002232,11.79,11.45,11.79,11.45,26418,30701826.48,2.87,-3.21,-0.38,0.65
2022-09-29,002232,11.63,11.22,11.64,11.15,32945,37352237.14,4.28,-2.01,-0.23,0.81
2022-09-30,002232,11.32,11.25,11.47,11.16,44789,50678381.68,2.76,0.27,0.03,1.1
2022-10-10,002232,11.25,10.89,11.27,10.88,29059,32074801.58,3.47,-3.2,-0.36,0.71
2022-10-11,002232,11.0,11.5,11.98,10.96,79031,91070029.4,9.37,5.6,0.61,1.93
2022-10-12,002232,11.3,11.95,12.0,11.3,90392,106447451.49,6.09,3.91,0.45,2.21
2022-10-13,002232,11.76,12.12,12.32,11.76,95577,115489437.66,4.69,1.42,0.17,2.34
2022-10-14,002232,12.1,12.31,12.38,12.01,79056,96861983.69,3.05,1.57,0.19,1.94
2022-10-17,002232,12.31,12.58,12.68,12.2,66248,82967578.71,3.9,2.19,0.27,1.62
2022-10-18,002232,12.57,12.54,12.61,12.36,61152,76385082.54,1.99,-0.32,-0.04,1.5
2022-10-19,002232,12.46,12.53,12.67,12.36,55268,69185943.0,2.47,-0.08,-0.01,1.35
2022-10-20,002232,12.52,12.52,12.65,12.34,46971,58791397.6,2.47,-0.08,-0.01,1.15
2022-10-21,002232,12.48,12.52,12.64,12.37,38077,47648897.4,2.16,0.0,0.0,0.93
2022-10-24,002232,12.6,12.5,12.85,12.41,64996,82284571.37,3.51,-0.16,-0.02,1.59
2022-10-25,002232,12.41,12.35,12.56,12.18,49322,60858835.36,3.04,-1.2,-0.15,1.21
2022-10-26,002232,12.47,12.81,12.9,12.4,90905,115936427.04,4.05,3.72,0.46,2.23
2022-10-27,002232,12.8,12.88,13.2,12.8,81922,106656919.74,3.12,0.55,0.07,2.01
2022-10-28,002232,13.01,12.33,13.01,12.23,72950,91735241.23,6.06,-4.27,-0.55,1.79
2022-10-31,002232,12.47,12.88,13.05,12.2,97821,125419162.69,6.89,4.46,0.55,2.39
2022-11-01,002232,13.2,14.17,14.17,13.2,96490,136141015.67,7.53,10.02,1.29,2.36
2022-11-02,002232,15.59,15.59,15.59,15.59,164698,256763496.04,0.0,10.02,1.42,4.03
2022-11-03,002232,17.15,15.22,17.15,15.11,650778,1033396090.87,13.09,-2.37,-0.37,15.93
2022-11-04,002232,14.55,14.68,15.06,14.37,388551,571582518.67,4.53,-3.55,-0.54,9.51
2022-11-07,002232,14.79,15.56,15.7,14.79,399544,612862794.07,6.2,5.99,0.88,9.78
2022-11-08,002232,15.26,14.84,15.35,14.61,281494,418908479.93,4.76,-4.63,-0.72,6.89
2022-11-09,002232,14.72,14.8,14.88,14.52,152997,224897073.74,2.43,-0.27,-0.04,3.74
2022-11-10,002232,14.63,15.35,15.68,14.55,345420,526327463.04,7.64,3.72,0.55,8.45
2022-11-11,002232,15.41,15.0,15.7,14.9,245456,371771751.87,5.21,-2.28,-0.35,6.01
2022-11-14,002232,14.66,14.39,14.79,14.18,206525,298346488.63,4.07,-4.07,-0.61,5.06
2022-11-15,002232,14.28,14.51,14.62,14.21,136024,196944864.93,2.85,0.83,0.12,3.33
2022-11-16,002232,14.38,14.34,14.7,14.28,113379,163710834.7,2.89,-1.17,-0.17,2.78
2022-11-17,002232,14.35,14.59,14.59,14.2,124716,179388092.55,2.72,1.74,0.25,3.05
2022-11-18,002232,14.59,14.02,14.66,13.92,161524,231422717.49,5.07,-3.91,-0.57,3.95
2022-11-21,002232,13.8,14.08,14.18,13.66,113491,157676137.02,3.71,0.43,0.06,2.78
2022-11-22,002232,13.96,13.8,14.19,13.71,81690,113769909.0,3.41,-1.99,-0.28,2.0
2022-11-23,002232,13.89,13.97,14.03,13.58,100283,138708918.41,3.26,1.23,0.17,2.45
2022-11-24,002232,13.91,13.61,14.01,13.58,94039,128995236.12,3.08,-2.58,-0.36,2.3
2022-11-25,002232,13.69,13.41,13.73,13.41,56904,76773920.14,2.35,-1.47,-0.2,1.39
2022-11-28,002232,13.26,13.42,13.53,13.25,50849,68128390.0,2.09,0.07,0.01,1.24
