date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300592,17.73,17.95,18.15,17.31,9746,17389080.0,4.74,1.24,0.22,1.02
2021-10-26,300592,17.97,17.59,18.88,17.5,11146,19952753.0,7.69,-2.01,-0.36,1.17
2021-10-27,300592,17.59,17.22,17.96,16.91,8891,15324172.0,5.97,-2.1,-0.37,0.93
2021-10-28,300592,17.22,17.32,17.9,17.22,12112,21287282.0,3.95,0.58,0.1,1.27
2021-10-29,300592,17.77,18.19,18.34,17.29,14711,26345049.0,6.06,5.02,0.87,1.54
2021-11-01,300592,18.03,18.62,18.8,18.0,12499,23040423.0,4.4,2.36,0.43,1.31
2021-11-02,300592,18.99,19.1,19.6,18.51,14244,27267008.0,5.85,2.58,0.48,1.49
2021-11-03,300592,18.93,18.72,19.21,18.63,7104,13375833.0,3.04,-1.99,-0.38,0.74
2021-11-04,300592,18.64,18.5,18.97,18.36,9724,18037815.0,3.26,-1.18,-0.22,1.02
2021-11-05,300592,18.46,18.65,19.17,18.31,11533,21683066.0,4.65,0.81,0.15,1.21
2021-11-08,300592,18.56,18.7,18.97,18.46,8511,15897431.0,2.73,0.27,0.05,0.89
2021-11-09,300592,18.7,18.87,19.0,18.65,11312,21306488.0,1.87,0.91,0.17,1.19
2021-11-10,300592,18.92,19.13,19.16,18.81,6597,12547477.0,1.85,1.38,0.26,0.69
2021-11-11,300592,19.16,19.55,20.05,18.92,19154,37307449.0,5.91,2.2,0.42,2.01
2021-11-12,300592,19.47,21.19,21.64,19.3,37318,76750450.0,11.97,8.39,1.64,3.91
2021-11-15,300592,21.24,21.31,21.71,21.0,38346,81652125.0,3.35,0.57,0.12,4.02
2021-11-16,300592,21.32,21.99,23.44,21.32,52021,115215169.0,9.95,3.19,0.68,5.45
2021-11-17,300592,21.61,21.38,22.43,21.27,36494,79126873.0,5.28,-2.77,-0.61,3.83
2021-11-18,300592,21.34,20.3,21.41,20.12,26410,54090216.0,6.03,-5.05,-1.08,2.77
2021-11-19,300592,20.15,20.16,20.72,19.7,18795,37912748.0,5.02,-0.69,-0.14,1.97
2021-11-22,300592,20.18,20.3,20.47,19.75,13356,26837829.0,3.57,0.69,0.14,1.4
2021-11-23,300592,20.11,20.56,20.83,19.94,15583,31786563.0,4.38,1.28,0.26,1.63
2021-11-24,300592,20.56,21.44,21.56,20.0,30324,63751140.0,7.59,4.28,0.88,3.18
2021-11-25,300592,21.3,20.55,21.48,20.5,21871,45596582.0,4.57,-4.15,-0.89,2.29
2021-11-26,300592,20.45,20.37,20.59,20.19,9512,19351553.0,1.95,-0.88,-0.18,1.0
2021-11-29,300592,20.0,20.19,20.6,19.87,8196,16574362.0,3.58,-0.88,-0.18,0.86
2021-11-30,300592,20.37,20.94,21.49,20.13,22463,46873737.0,6.74,3.71,0.75,2.35
2021-12-01,300592,21.18,20.66,21.18,20.43,11061,22896067.0,3.58,-1.34,-0.28,1.16
2021-12-02,300592,20.66,19.83,20.77,19.7,14522,29241675.0,5.18,-4.02,-0.83,1.52
2021-12-03,300592,20.3,20.25,20.68,20.01,9928,20234073.0,3.38,2.12,0.42,1.04
2021-12-06,300592,20.3,19.87,20.47,19.8,10607,21272491.0,3.31,-1.88,-0.38,1.11
2021-12-07,300592,19.87,19.68,20.37,19.43,7867,15558479.0,4.73,-0.96,-0.19,0.82
2021-12-08,300592,19.79,19.43,19.82,19.26,10481,20428487.0,2.85,-1.27,-0.25,1.1
2021-12-09,300592,19.47,19.35,19.63,19.27,7561,14719492.0,1.85,-0.41,-0.08,0.79
2021-12-10,300592,19.5,19.93,20.2,19.2,13342,26318566.0,5.17,3.0,0.58,1.4
2021-12-13,300592,19.92,21.11,21.33,19.92,36158,74746554.0,7.07,5.92,1.18,3.79
2021-12-14,300592,21.91,21.35,23.32,20.52,55980,121028045.0,13.26,1.14,0.24,5.87
2021-12-15,300592,20.78,20.62,21.47,20.22,34962,72539647.0,5.85,-3.42,-0.73,3.66
2021-12-16,300592,20.88,21.19,21.59,20.3,38421,81162538.0,6.26,2.76,0.57,4.03
2021-12-17,300592,20.82,20.82,21.2,20.29,29821,61961022.0,4.29,-1.75,-0.37,3.13
2021-12-20,300592,20.61,19.74,20.96,19.73,26350,53163322.0,5.91,-5.19,-1.08,2.76
2021-12-21,300592,19.91,20.3,20.77,19.52,23248,47156567.0,6.33,2.84,0.56,2.44
2021-12-22,300592,20.51,20.36,21.18,20.22,26490,54946213.0,4.73,0.3,0.06,2.78
2021-12-23,300592,20.26,19.84,20.47,19.7,18698,37163231.0,3.78,-2.55,-0.52,1.96
2021-12-24,300592,19.7,19.04,20.35,19.0,18857,36863469.0,6.8,-4.03,-0.8,1.98
2021-12-27,300592,19.0,18.94,19.1,18.5,12592,23613166.0,3.15,-0.53,-0.1,1.32
2021-12-28,300592,19.15,18.64,19.15,18.58,10744,20200698.0,3.01,-1.58,-0.3,1.13
2021-12-29,300592,18.64,18.8,18.96,18.25,8155,15305737.0,3.81,0.86,0.16,0.85
2021-12-30,300592,18.86,19.18,19.93,18.8,18227,35281218.0,6.01,2.02,0.38,1.91
2021-12-31,300592,19.13,18.72,19.47,18.55,11532,21752192.0,4.8,-2.4,-0.46,1.21
2022-01-04,300592,18.49,19.5,19.73,18.01,33703,64547981.0,9.19,4.17,0.78,3.54
2022-01-05,300592,19.51,19.2,19.68,18.81,19551,37505863.0,4.46,-1.54,-0.3,2.05
2022-01-06,300592,19.18,18.72,19.2,18.66,11318,21332560.0,2.81,-2.5,-0.48,1.19
2022-01-07,300592,18.87,18.16,19.08,18.08,11373,21110775.0,5.34,-2.99,-0.56,1.19
2022-01-10,300592,18.09,18.42,18.65,17.8,9227,16897972.0,4.68,1.43,0.26,0.97
2022-01-11,300592,18.6,18.02,18.69,17.87,10019,18188898.0,4.45,-2.17,-0.4,1.05
2022-01-12,300592,17.99,18.42,18.75,17.89,12211,22465991.0,4.77,2.22,0.4,1.28
2022-01-13,300592,18.61,18.7,19.07,18.19,12694,23773460.0,4.78,1.52,0.28,1.33
2022-01-14,300592,18.71,18.15,19.09,18.13,11198,20726058.0,5.13,-2.94,-0.55,1.17
2022-01-17,300592,18.28,18.29,18.44,17.8,14404,26123083.0,3.53,0.77,0.14,1.5
2022-01-18,300592,18.35,17.78,18.4,17.53,13906,24743285.0,4.76,-2.79,-0.51,1.45
2022-01-19,300592,17.78,18.24,18.66,17.78,15371,28184213.0,4.95,2.59,0.46,1.6
2022-01-20,300592,18.59,17.66,18.59,17.61,9876,17657864.0,5.37,-3.18,-0.58,0.92
2022-01-21,300592,17.56,17.38,17.94,17.38,7987,14016705.0,3.17,-1.59,-0.28,0.74
2022-01-24,300592,17.26,17.21,17.57,17.03,5266,9108837.0,3.11,-0.98,-0.17,0.49
2022-01-25,300592,17.37,16.85,17.37,16.62,13959,23503400.0,4.36,-2.09,-0.36,1.29
2022-01-26,300592,16.85,16.95,17.26,16.72,6207,10553013.0,3.2,0.59,0.1,0.58
2022-01-27,300592,16.95,16.24,16.95,16.21,9622,15839497.0,4.37,-4.19,-0.71,0.89
2022-01-28,300592,16.25,17.3,17.68,16.25,13466,23002095.0,8.81,6.53,1.06,1.25
2022-02-07,300592,17.92,17.87,18.2,17.43,13665,24364049.0,4.45,3.29,0.57,1.06
2022-02-08,300592,17.99,17.96,18.28,17.77,7885,14201070.0,2.85,0.5,0.09,0.61
2022-02-09,300592,17.87,18.42,18.5,17.87,9199,16750404.0,3.51,2.56,0.46,0.72
2022-02-10,300592,18.32,18.23,18.5,18.01,6951,12691349.0,2.66,-1.03,-0.19,0.54
2022-02-11,300592,18.28,17.82,18.28,17.58,7872,14066135.0,3.84,-2.25,-0.41,0.61
2022-02-14,300592,17.97,17.63,18.17,17.5,7249,12895250.0,3.76,-1.07,-0.19,0.56
2022-02-15,300592,17.53,17.72,17.95,17.08,7425,13088259.0,4.93,0.51,0.09,0.58
2022-02-16,300592,17.72,18.18,18.38,17.72,8704,15816175.0,3.72,2.6,0.46,0.68
2022-02-17,300592,18.23,18.24,18.49,17.95,8389,15243840.0,2.97,0.33,0.06,0.64
2022-02-18,300592,18.7,18.87,19.87,18.41,27303,51356741.0,8.0,3.45,0.63,2.09
2022-02-21,300592,18.88,18.29,19.05,18.12,15632,28698051.0,4.93,-3.07,-0.58,1.19
2022-02-22,300592,18.44,18.09,18.47,17.72,13566,24462109.0,4.1,-1.09,-0.2,1.04
2022-02-23,300592,17.87,18.25,18.51,17.87,9435,17260545.0,3.54,0.88,0.16,0.72
2022-02-24,300592,18.37,17.64,18.4,17.5,13390,23899536.0,4.93,-3.34,-0.61,1.02
2022-02-25,300592,17.63,18.31,18.49,17.38,17486,31983810.0,6.29,3.8,0.67,1.34
2022-02-28,300592,18.29,17.96,18.29,17.91,9476,17070372.0,2.08,-1.91,-0.35,0.72
2022-03-01,300592,17.93,17.86,18.25,17.68,8743,15652162.0,3.17,-0.56,-0.1,0.67
2022-03-02,300592,18.12,17.88,18.15,17.65,6505,11654978.0,2.8,0.11,0.02,0.5
2022-03-03,300592,17.89,17.59,18.04,17.5,8000,14189735.0,3.02,-1.62,-0.29,0.61
2022-03-04,300592,17.5,17.38,17.78,17.25,7772,13549884.0,3.01,-1.19,-0.21,0.59
2022-03-07,300592,17.3,16.98,17.65,16.87,8869,15193862.0,4.49,-2.3,-0.4,0.68
2022-03-08,300592,17.35,16.76,17.35,16.68,7395,12540303.0,3.95,-1.3,-0.22,0.57
2022-03-09,300592,16.76,16.49,17.05,15.57,14312,23526146.0,8.83,-1.61,-0.27,1.09
2022-03-10,300592,16.9,16.75,16.98,16.55,9911,16577734.0,2.61,1.58,0.26,0.76
2022-03-11,300592,16.69,17.2,17.35,16.24,13276,22322092.0,6.63,2.69,0.45,1.01
2022-03-14,300592,16.97,16.65,17.19,16.65,7284,12352344.0,3.14,-3.2,-0.55,0.56
2022-03-15,300592,16.33,15.91,16.65,15.91,13173,21274368.0,4.44,-4.44,-0.74,1.01
2022-03-16,300592,16.3,15.95,16.3,15.01,16036,25102345.0,8.11,0.25,0.04,1.23
2022-03-17,300592,16.19,15.88,16.29,15.7,12960,20820063.0,3.7,-0.44,-0.07,0.99
2022-03-18,300592,15.87,16.28,16.38,15.64,9419,15216655.0,4.66,2.52,0.4,0.72
2022-03-21,300592,16.27,16.25,16.57,16.01,8632,13975922.0,3.44,-0.18,-0.03,0.66
2022-03-22,300592,16.15,16.1,16.2,15.75,7441,11882957.0,2.77,-0.92,-0.15,0.57
2022-03-23,300592,16.08,15.62,16.14,15.51,12714,20109737.0,3.91,-2.98,-0.48,0.97
2022-03-24,300592,15.62,15.13,15.71,15.07,12706,19464132.0,4.1,-3.14,-0.49,0.97
2022-03-25,300592,15.18,16.65,16.83,15.08,32252,52488758.0,11.57,10.05,1.52,2.47
2022-03-28,300592,16.38,15.82,16.65,15.62,25239,40417223.0,6.19,-4.98,-0.83,1.93
2022-03-29,300592,15.8,15.55,15.97,15.35,21496,33539958.0,3.92,-1.71,-0.27,1.64
2022-03-30,300592,15.53,15.3,15.79,15.16,15978,24561980.0,4.05,-1.61,-0.25,1.22
2022-03-31,300592,15.3,15.12,15.45,15.05,9996,15234761.0,2.61,-1.18,-0.18,0.76
2022-04-01,300592,15.25,15.08,15.25,14.67,8538,12778313.0,3.84,-0.26,-0.04,0.65
2022-04-06,300592,15.14,15.01,15.58,14.9,10803,16412664.0,4.51,-0.46,-0.07,0.83
2022-04-07,300592,14.76,14.54,15.04,14.38,10776,15701898.0,4.4,-3.13,-0.47,0.82
2022-04-08,300592,14.55,14.35,14.69,14.06,7656,10988512.0,4.33,-1.31,-0.19,0.59
2022-04-11,300592,14.35,13.67,14.46,13.52,13047,18021022.0,6.55,-4.74,-0.68,1.0
2022-04-12,300592,13.77,14.05,14.09,13.54,8886,12285194.0,4.02,2.78,0.38,0.68
2022-04-13,300592,13.86,13.74,14.1,13.55,7350,10106309.0,3.91,-2.21,-0.31,0.56
2022-04-14,300592,13.91,13.42,13.91,13.41,7926,10753329.0,3.64,-2.33,-0.32,0.61
2022-04-15,300592,13.38,13.03,13.39,12.91,10554,13798945.0,3.58,-2.91,-0.39,0.81
2022-04-18,300592,13.42,14.1,15.08,13.41,23791,34043704.0,12.82,8.21,1.07,1.82
2022-04-19,300592,13.97,14.16,14.39,13.67,18977,26649220.0,5.11,0.43,0.06,1.45
2022-04-20,300592,14.08,14.23,14.79,14.08,14259,20617201.0,5.01,0.49,0.07,1.09
2022-04-21,300592,14.23,13.85,14.6,13.81,13994,19837710.0,5.55,-2.67,-0.38,1.07
2022-04-22,300592,13.33,14.48,15.39,13.29,37120,55057751.0,15.16,4.55,0.63,2.84
2022-04-25,300592,14.23,13.78,15.18,13.78,24297,35005530.0,9.67,-4.83,-0.7,1.86
2022-04-26,300592,14.24,13.14,14.24,12.89,28502,37808214.0,9.8,-4.64,-0.64,2.18
2022-04-27,300592,12.88,14.85,14.97,12.7,43622,61158299.0,17.28,13.01,1.71,3.33
2022-04-28,300592,14.2,14.67,15.36,14.15,32263,47917727.0,8.15,-1.21,-0.18,2.47
2022-04-29,300592,14.82,15.83,15.95,14.7,33168,50826026.0,8.52,7.91,1.16,2.54
2022-05-05,300592,15.78,15.71,16.01,15.46,28160,44169685.0,3.47,-0.76,-0.12,2.15
2022-05-06,300592,15.38,16.12,16.71,15.15,35837,57621874.0,9.93,2.61,0.41,2.74
2022-05-09,300592,16.0,16.04,16.24,15.83,21650,34681932.0,2.54,-0.5,-0.08,1.66
2022-05-10,300592,15.74,16.16,16.27,15.74,18334,29348452.0,3.3,0.75,0.12,1.4
2022-05-11,300592,16.41,15.86,16.79,15.86,23736,38646482.0,5.75,-1.86,-0.3,1.81
2022-05-12,300592,15.99,16.31,16.58,15.88,22568,36776532.0,4.41,2.84,0.45,1.73
2022-05-13,300592,16.39,16.42,16.56,16.16,15505,25338274.0,2.45,0.67,0.11,1.19
2022-05-16,300592,16.68,15.95,16.68,15.78,21609,34748715.0,5.48,-2.86,-0.47,1.65
2022-05-17,300592,16.02,15.88,16.02,15.68,8553,13524389.0,2.13,-0.44,-0.07,0.65
2022-05-18,300592,15.8,15.91,16.21,15.8,8084,12951028.0,2.58,0.19,0.03,0.62
2022-05-19,300592,15.62,15.75,15.93,15.58,9642,15156389.0,2.2,-1.01,-0.16,0.74
2022-05-20,300592,15.9,16.18,16.24,15.85,12351,19861900.0,2.48,2.73,0.43,0.94
2022-05-23,300592,16.18,15.93,16.25,15.88,9992,15978044.0,2.29,-1.55,-0.25,0.76
2022-05-24,300592,15.91,15.14,16.09,15.1,13584,21023831.0,6.21,-4.96,-0.79,1.04
2022-05-25,300592,15.09,15.5,15.6,15.02,9509,14561253.0,3.83,2.38,0.36,0.73
2022-05-26,300592,15.5,15.46,15.81,15.16,12715,19608493.0,4.19,-0.26,-0.04,0.97
2022-05-27,300592,15.78,15.58,16.19,15.44,18084,28502940.0,4.85,0.78,0.12,1.38
2022-05-30,300592,15.59,15.38,15.79,15.31,11656,18063335.0,3.08,-1.28,-0.2,0.89
2022-05-31,300592,15.28,15.35,15.52,15.06,12767,19492397.0,2.99,-0.2,-0.03,0.98
2022-06-01,300592,15.43,15.22,15.62,15.12,10359,15914111.0,3.26,-0.85,-0.13,0.79
2022-06-02,300592,15.37,14.77,15.37,14.64,12746,18871808.0,4.8,-2.96,-0.45,0.97
2022-06-06,300592,14.81,14.89,15.15,14.68,11405,16992092.0,3.18,0.81,0.12,0.87
2022-06-07,300592,14.98,15.14,15.35,14.89,15080,22807297.0,3.09,1.68,0.25,1.15
2022-06-08,300592,15.14,14.76,15.22,14.6,12300,18231624.0,4.1,-2.51,-0.38,0.94
2022-06-09,300592,14.64,14.32,14.76,14.21,15356,22190761.0,3.73,-2.98,-0.44,1.17
2022-06-10,300592,14.16,14.29,14.5,14.07,11771,16871780.0,3.0,-0.21,-0.03,0.9
2022-06-13,300592,14.42,13.98,14.45,13.89,10618,14923420.0,3.92,-2.17,-0.31,0.81
2022-06-14,300592,13.92,14.06,14.08,13.68,15220,21158337.0,2.86,0.57,0.08,1.16
2022-06-15,300592,14.15,14.36,14.74,14.0,16182,23300213.0,5.26,2.13,0.3,1.24
2022-06-16,300592,14.45,15.35,15.5,14.16,28518,42595558.0,9.33,6.89,0.99,2.18
2022-06-17,300592,15.2,14.79,15.23,14.45,26765,39442652.0,5.08,-3.65,-0.56,2.05
2022-06-20,300592,14.71,14.52,14.83,14.42,15699,22921997.0,2.77,-1.83,-0.27,1.2
2022-06-21,300592,14.57,14.37,14.59,14.16,13906,19951952.0,2.96,-1.03,-0.15,1.06
2022-06-22,300592,14.45,14.05,14.55,14.01,15834,22421719.0,3.76,-2.23,-0.32,1.21
2022-06-23,300592,14.1,14.02,14.2,13.84,16040,22506969.0,2.56,-0.21,-0.03,1.23
2022-06-24,300592,14.07,14.13,14.2,13.93,19082,26860061.0,1.93,0.78,0.11,1.46
2022-06-27,300592,14.25,14.57,14.8,14.13,33806,49052452.0,4.74,3.11,0.44,2.58
2022-06-28,300592,14.55,14.66,14.66,14.41,12969,18887947.0,1.72,0.62,0.09,0.99
2022-06-29,300592,14.69,14.71,15.08,14.51,28559,42440575.0,3.89,0.34,0.05,2.18
2022-06-30,300592,14.76,14.91,15.01,14.5,21037,31047004.0,3.47,1.36,0.2,1.61
2022-07-01,300592,14.97,14.47,14.97,14.44,19840,29023630.0,3.55,-2.95,-0.44,1.52
2022-07-04,300592,14.88,14.4,14.89,14.21,26516,38556173.0,4.7,-0.48,-0.07,1.68
2022-07-05,300592,14.44,15.29,15.59,14.44,47453,70698808.0,7.99,6.18,0.89,3.01
2022-07-06,300592,15.43,15.86,15.89,15.07,52857,81910288.0,5.36,3.73,0.57,3.36
2022-07-07,300592,15.51,15.59,15.73,15.25,37804,58432283.0,3.03,-1.7,-0.27,2.4
2022-07-08,300592,15.69,15.52,15.87,15.42,22079,34447285.0,2.89,-0.45,-0.07,1.4
2022-07-11,300592,15.5,15.54,15.69,15.11,18254,28191528.0,3.74,0.13,0.02,1.16
2022-07-12,300592,15.63,15.5,15.7,15.26,18651,28859228.0,2.83,-0.26,-0.04,1.18
2022-07-13,300592,15.43,15.5,15.89,15.32,36783,57237547.0,3.68,0.0,0.0,2.34
2022-07-14,300592,15.37,15.38,15.68,15.21,22813,35190602.0,3.03,-0.77,-0.12,1.45
2022-07-15,300592,15.31,15.05,15.46,15.04,20329,30909083.0,2.73,-2.15,-0.33,1.29
2022-07-18,300592,14.93,15.15,15.34,14.93,21074,31950230.0,2.72,0.66,0.1,1.34
2022-07-19,300592,15.27,15.44,15.54,15.08,20333,31179665.0,3.04,1.91,0.29,1.29
2022-07-20,300592,15.65,15.48,15.7,15.25,21279,32931611.0,2.91,0.26,0.04,1.35
2022-07-21,300592,15.61,15.74,15.99,15.4,34069,53566581.0,3.81,1.68,0.26,2.16
2022-07-22,300592,15.67,15.63,15.98,15.48,24368,38173136.0,3.18,-0.7,-0.11,1.55
2022-07-25,300592,15.7,15.28,16.08,15.15,22522,34852316.0,5.95,-2.24,-0.35,1.43
2022-07-26,300592,15.19,15.33,15.42,14.95,16292,24799012.0,3.08,0.33,0.05,1.03
2022-07-27,300592,15.38,15.21,15.45,15.13,14570,22181198.0,2.09,-0.78,-0.12,0.93
2022-07-28,300592,15.26,15.41,15.66,15.26,16127,24867122.0,2.63,1.31,0.2,1.02
2022-07-29,300592,15.41,14.9,15.52,14.9,22172,33433264.0,4.02,-3.31,-0.51,1.41
2022-08-01,300592,14.9,14.84,14.98,14.57,13540,20025611.0,2.75,-0.4,-0.06,0.86
2022-08-02,300592,14.84,14.09,14.84,14.0,24569,34914958.0,5.66,-5.05,-0.75,1.56
2022-08-03,300592,14.0,13.96,14.51,13.92,20139,28549210.0,4.19,-0.92,-0.13,1.28
2022-08-04,300592,13.96,14.12,14.18,13.89,10271,14403235.0,2.08,1.15,0.16,0.65
2022-08-05,300592,14.17,14.38,14.46,14.04,15684,22341114.0,2.97,1.84,0.26,1.0
2022-08-08,300592,14.38,14.43,14.54,14.21,9843,14184041.0,2.29,0.35,0.05,0.63
2022-08-09,300592,14.5,14.28,14.5,14.09,16485,23429709.0,2.84,-1.04,-0.15,1.05
2022-08-10,300592,14.46,14.07,14.46,14.0,13025,18368028.0,3.22,-1.47,-0.21,0.83
2022-08-11,300592,14.1,14.34,14.37,14.07,17139,24387575.0,2.13,1.92,0.27,1.09
2022-08-12,300592,14.42,14.3,14.63,14.11,19519,28188409.0,3.63,-0.28,-0.04,1.24
2022-08-15,300592,14.31,14.27,14.45,14.05,17294,24550026.0,2.8,-0.21,-0.03,1.1
2022-08-16,300592,14.21,14.4,14.45,14.2,15521,22276280.0,1.75,0.91,0.13,0.99
2022-08-17,300592,14.47,14.5,14.55,14.28,20501,29537506.0,1.88,0.69,0.1,1.3
2022-08-18,300592,14.79,14.68,14.79,14.21,26765,38691113.0,4.0,1.24,0.18,1.7
2022-08-19,300592,14.64,14.69,14.98,14.6,21707,32059302.0,2.59,0.07,0.01,1.38
2022-08-22,300592,14.7,14.95,15.06,14.55,26595,39580915.0,3.47,1.77,0.26,1.69
2022-08-23,300592,15.0,14.81,15.27,14.71,34572,51567163.0,3.75,-0.94,-0.14,2.2
2022-08-24,300592,14.76,14.48,15.1,14.3,33583,49529722.0,5.4,-2.23,-0.33,2.13
2022-08-25,300592,14.55,14.39,14.7,14.19,19008,27300504.0,3.52,-0.62,-0.09,1.21
2022-08-26,300592,14.51,14.52,14.68,14.33,19379,28081822.0,2.43,0.9,0.13,1.23
2022-08-29,300592,14.22,14.48,14.6,14.06,15853,22851768.0,3.72,-0.28,-0.04,1.01
2022-08-30,300592,14.5,14.77,14.89,14.33,27199,39902494.0,3.87,2.0,0.29,1.73
2022-08-31,300592,14.78,14.33,14.78,14.21,23175,33445172.0,3.86,-2.98,-0.44,1.47
2022-09-01,300592,14.34,14.1,14.43,14.01,15755,22396626.0,2.93,-1.61,-0.23,1.0
2022-09-02,300592,14.16,14.16,14.38,14.09,11340,16102310.0,2.06,0.43,0.06,0.72
2022-09-05,300592,14.16,14.1,14.25,13.84,18771,26290645.0,2.9,-0.42,-0.06,1.19
2022-09-06,300592,13.98,13.96,14.19,13.88,14311,20007825.0,2.2,-0.99,-0.14,0.91
2022-09-07,300592,13.88,13.68,14.19,13.43,43806,60178012.0,5.44,-2.01,-0.28,2.78
2022-09-08,300592,13.7,13.92,14.14,13.51,31149,43150863.0,4.61,1.75,0.24,1.98
2022-09-09,300592,13.99,14.47,14.96,13.87,47289,68875371.0,7.83,3.95,0.55,3.0
2022-09-13,300592,14.42,14.97,15.22,14.29,56083,83490238.0,6.43,3.46,0.5,3.56
2022-09-14,300592,14.83,14.99,15.17,14.71,33697,50461556.0,3.07,0.13,0.02,2.14
2022-09-15,300592,14.98,14.79,15.2,14.59,24948,37054816.0,4.07,-1.33,-0.2,1.58
2022-09-16,300592,14.88,14.59,15.05,14.55,23046,34011461.0,3.38,-1.35,-0.2,1.46
2022-09-19,300592,14.62,15.25,15.46,14.41,55199,83284344.0,7.2,4.52,0.66,3.51
2022-09-20,300592,15.18,15.5,15.58,14.97,54074,82808434.0,4.0,1.64,0.25,3.43
2022-09-21,300592,15.55,15.38,15.66,15.1,50533,77927893.0,3.61,-0.77,-0.12,3.21
2022-09-22,300592,15.54,15.03,15.75,15.0,40736,62478725.0,4.88,-2.28,-0.35,2.59
2022-09-23,300592,15.03,14.49,15.18,14.44,39122,57927603.0,4.92,-3.59,-0.54,2.48
2022-09-26,300592,14.34,13.84,14.38,13.81,25618,36132837.0,3.93,-4.49,-0.65,1.63
2022-09-27,300592,13.87,14.9,14.94,13.87,41851,60926387.0,7.73,7.66,1.06,2.66
2022-09-28,300592,14.89,14.62,15.08,14.62,26256,38906308.0,3.09,-1.88,-0.28,1.67
2022-09-29,300592,14.7,14.22,15.0,14.16,22699,32870714.0,5.75,-2.74,-0.4,1.44
2022-09-30,300592,14.62,14.24,15.02,14.08,38548,55885357.0,6.61,0.14,0.02,2.45
2022-10-10,300592,13.87,12.93,14.22,12.84,54426,72771509.0,9.69,-9.2,-1.31,3.46
2022-10-11,300592,13.0,13.13,13.18,12.45,29655,37973411.0,5.65,1.55,0.2,1.88
2022-10-12,300592,13.18,13.8,13.87,13.05,36987,49933606.0,6.25,5.1,0.67,2.35
2022-10-13,300592,13.8,13.7,13.88,13.41,25239,34353821.0,3.41,-0.72,-0.1,1.6
2022-10-14,300592,13.8,14.2,14.47,13.8,39007,55277097.0,4.89,3.65,0.5,2.48
2022-10-17,300592,14.2,15.25,15.33,14.1,63970,94739316.0,8.66,7.39,1.05,4.06
2022-10-18,300592,15.39,15.23,15.89,15.13,74169,114710704.0,4.98,-0.13,-0.02,4.71
2022-10-19,300592,15.1,15.24,15.43,14.92,40214,61241363.0,3.35,0.07,0.01,2.55
2022-10-20,300592,15.49,15.5,16.38,15.18,75756,118368342.0,7.87,1.71,0.26,4.81
2022-10-21,300592,15.19,15.35,15.8,15.03,49969,77387997.0,4.97,-0.97,-0.15,3.17
2022-10-24,300592,15.37,15.02,15.78,14.94,43719,67044660.0,5.47,-2.15,-0.33,2.78
2022-10-25,300592,14.73,14.92,15.21,14.68,34755,51779715.0,3.53,-0.67,-0.1,2.21
2022-10-26,300592,15.0,15.18,15.9,14.82,82122,126392847.0,7.24,1.74,0.26,5.22
2022-10-27,300592,15.19,14.8,15.35,14.73,56125,83981232.0,4.08,-2.5,-0.38,3.56
2022-10-28,300592,14.81,13.84,14.88,13.76,47136,67027965.0,7.57,-6.49,-0.96,2.99
2022-10-31,300592,13.92,14.15,14.26,13.8,32577,45811939.0,3.32,2.24,0.31,2.07
2022-11-01,300592,14.3,15.23,15.25,14.19,55959,83253219.0,7.49,7.63,1.08,3.55
2022-11-02,300592,15.66,15.36,15.87,15.31,72243,112223799.0,3.68,0.85,0.13,4.59
2022-11-03,300592,15.4,15.4,15.62,15.12,45459,69958858.0,3.26,0.26,0.04,2.89
2022-11-04,300592,15.48,15.75,15.92,15.25,72295,113080494.0,4.35,2.27,0.35,4.59
2022-11-07,300592,15.76,16.05,16.28,15.63,90665,144822748.0,4.13,1.9,0.3,5.76
2022-11-08,300592,16.3,16.26,16.6,15.7,87545,141075557.0,5.61,1.31,0.21,5.56
2022-11-09,300592,16.15,16.18,16.33,15.98,46043,74380460.0,2.15,-0.49,-0.08,2.92
2022-11-10,300592,16.05,16.87,17.06,15.91,96094,159418112.0,7.11,4.26,0.69,6.1
2022-11-11,300592,17.14,16.01,17.14,15.99,110853,182942039.0,6.82,-5.1,-0.86,7.04
2022-11-14,300592,15.98,15.63,16.01,15.49,64300,101145769.0,3.25,-2.37,-0.38,4.08
2022-11-15,300592,15.78,15.46,15.9,15.29,62653,96670820.0,3.9,-1.09,-0.17,3.98
2022-11-16,300592,15.47,15.55,15.87,15.36,50864,79390466.0,3.3,0.58,0.09,3.23
2022-11-17,300592,15.36,15.45,15.55,15.03,54674,83292211.0,3.34,-0.64,-0.1,3.47
2022-11-18,300592,15.36,15.58,15.78,15.32,49664,77292667.0,2.98,0.84,0.13,3.15
2022-11-21,300592,15.52,15.7,15.89,15.18,59019,92547831.0,4.56,0.77,0.12,3.75
2022-11-22,300592,15.64,15.15,15.78,15.1,44456,68306580.0,4.33,-3.5,-0.55,2.82
2022-11-23,300592,15.3,14.97,15.35,14.64,39061,58388552.0,4.69,-1.19,-0.18,2.48
2022-11-24,300592,14.86,14.97,15.43,14.81,33260,49920534.0,4.14,0.0,0.0,2.11
2022-11-25,300592,15.4,14.94,15.64,14.83,58491,88856460.0,5.41,-0.2,-0.03,3.71
2022-11-28,300592,14.39,14.74,14.8,14.22,40692,59442554.0,3.88,-1.34,-0.2,2.58
