date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002771,9.46,9.48,9.55,9.28,6901,6530496.0,2.84,-0.42,-0.04,0.34
2021-10-26,002771,9.51,9.61,9.74,9.48,11111,10705835.0,2.74,1.37,0.13,0.55
2021-10-27,002771,9.61,9.41,9.66,9.34,7112,6716961.0,3.33,-2.08,-0.2,0.35
2021-10-28,002771,9.42,9.59,9.84,9.07,26631,24965161.0,8.18,1.91,0.18,1.31
2021-10-29,002771,9.58,9.32,9.58,9.08,20589,19127799.0,5.21,-2.82,-0.27,1.01
2021-11-01,002771,9.28,9.24,9.32,9.17,10814,10011559.0,1.61,-0.86,-0.08,0.53
2021-11-02,002771,9.26,9.33,9.46,9.2,15395,14372201.0,2.81,0.97,0.09,0.76
2021-11-03,002771,9.34,9.36,9.45,9.3,7612,7141379.0,1.61,0.32,0.03,0.38
2021-11-04,002771,9.36,9.5,9.63,9.36,10324,9801136.0,2.88,1.5,0.14,0.51
2021-11-05,002771,9.5,9.52,9.61,9.41,10032,9543763.0,2.11,0.21,0.02,0.49
2021-11-08,002771,9.59,9.53,9.6,9.43,8548,8139339.0,1.79,0.11,0.01,0.42
2021-11-09,002771,9.58,9.58,9.59,9.48,10063,9588853.0,1.15,0.52,0.05,0.5
2021-11-10,002771,9.53,9.67,9.76,9.53,11651,11251126.0,2.4,0.94,0.09,0.57
2021-11-11,002771,9.61,9.81,9.89,9.59,10648,10424969.0,3.1,1.45,0.14,0.52
2021-11-12,002771,9.88,9.84,9.88,9.6,15623,15231162.0,2.85,0.31,0.03,0.77
2021-11-15,002771,9.79,10.25,10.25,9.79,22184,22275713.0,4.67,4.17,0.41,1.09
2021-11-16,002771,10.35,9.99,10.35,9.98,21211,21441840.0,3.61,-2.54,-0.26,1.05
2021-11-17,002771,9.99,10.14,10.2,9.94,13433,13540716.0,2.6,1.5,0.15,0.66
2021-11-18,002771,10.14,10.12,10.21,10.06,14890,15083784.0,1.48,-0.2,-0.02,0.73
2021-11-19,002771,10.13,10.12,10.18,10.05,17167,17364497.0,1.28,0.0,0.0,0.85
2021-11-22,002771,10.1,10.11,10.12,9.91,12193,12235000.0,2.08,-0.1,-0.01,0.6
2021-11-23,002771,10.01,10.05,10.16,9.96,10456,10532940.0,1.98,-0.59,-0.06,0.52
2021-11-24,002771,10.07,10.03,10.1,9.94,10828,10844339.0,1.59,-0.2,-0.02,0.53
2021-11-25,002771,10.0,10.06,10.14,10.0,11300,11385771.0,1.4,0.3,0.03,0.56
2021-11-26,002771,10.1,10.11,10.14,9.85,17305,17310683.0,2.88,0.5,0.05,0.85
2021-11-29,002771,9.4,9.85,9.97,9.4,32841,31702165.0,5.64,-2.57,-0.26,1.62
2021-11-30,002771,9.92,10.42,10.68,9.88,50493,52576767.0,8.12,5.79,0.57,2.49
2021-12-01,002771,10.4,10.61,10.64,10.35,28667,30155505.0,2.78,1.82,0.19,1.41
2021-12-02,002771,10.6,10.44,10.75,10.41,21965,23112367.0,3.2,-1.6,-0.17,1.08
2021-12-03,002771,10.46,10.48,10.59,10.41,16481,17319768.0,1.72,0.38,0.04,0.81
2021-12-06,002771,10.49,10.71,10.88,10.49,33008,35557693.0,3.72,2.19,0.23,1.63
2021-12-07,002771,10.82,10.64,10.82,10.53,19386,20683370.0,2.71,-0.65,-0.07,0.96
2021-12-08,002771,10.55,10.69,10.75,10.55,11838,12620723.0,1.88,0.47,0.05,0.58
2021-12-09,002771,10.68,10.66,10.75,10.55,15567,16601493.0,1.87,-0.28,-0.03,0.77
2021-12-10,002771,10.62,10.61,10.69,10.41,19272,20293610.0,2.63,-0.47,-0.05,0.95
2021-12-13,002771,10.6,10.56,10.66,10.51,8876,9399487.0,1.41,-0.47,-0.05,0.44
2021-12-14,002771,10.55,10.99,11.04,10.53,25832,28041226.0,4.83,4.07,0.43,1.27
2021-12-15,002771,11.02,10.92,11.18,10.85,16801,18466779.0,3.0,-0.64,-0.07,0.83
2021-12-16,002771,10.95,11.09,11.2,10.75,18362,20218002.0,4.12,1.56,0.17,0.91
2021-12-17,002771,11.09,11.07,11.12,10.87,16186,17792139.0,2.25,-0.18,-0.02,0.8
2021-12-20,002771,11.01,10.92,11.15,10.91,12117,13329458.0,2.17,-1.36,-0.15,0.6
2021-12-21,002771,10.92,10.98,11.03,10.89,9229,10107260.0,1.28,0.55,0.06,0.45
2021-12-22,002771,11.12,10.98,11.12,10.88,10112,11104247.0,2.19,0.0,0.0,0.5
2021-12-23,002771,10.93,10.73,10.93,10.71,26351,28470117.0,2.0,-2.28,-0.25,1.3
2021-12-24,002771,10.71,10.25,10.78,10.23,28218,29509296.0,5.13,-4.47,-0.48,1.39
2021-12-27,002771,10.15,10.28,10.47,10.15,16298,16746373.0,3.12,0.29,0.03,0.8
2021-12-28,002771,10.22,10.41,10.45,10.22,10406,10802260.0,2.24,1.26,0.13,0.51
2021-12-29,002771,10.38,10.46,10.56,10.23,14354,14945260.0,3.17,0.48,0.05,0.71
2021-12-30,002771,10.42,10.98,11.15,10.32,31487,34387407.0,7.93,4.97,0.52,1.55
2021-12-31,002771,11.03,10.99,11.06,10.86,11763,12903036.0,1.82,0.09,0.01,0.58
2022-01-04,002771,10.99,11.06,11.13,10.91,18987,20978749.0,2.0,0.64,0.07,0.94
2022-01-05,002771,11.07,11.12,11.16,10.91,18921,20896335.0,2.26,0.54,0.06,0.93
2022-01-06,002771,11.02,10.72,11.02,10.72,31480,34055272.0,2.7,-3.6,-0.4,1.55
2022-01-07,002771,10.78,10.32,10.93,10.28,30001,31564050.0,6.06,-3.73,-0.4,1.48
2022-01-10,002771,10.33,10.56,10.62,10.0,29285,30359552.0,6.01,2.33,0.24,1.44
2022-01-11,002771,10.6,10.39,10.68,10.3,20276,21227729.0,3.6,-1.61,-0.17,1.0
2022-01-12,002771,10.44,10.46,10.63,10.31,23702,24860429.0,3.08,0.67,0.07,1.17
2022-01-13,002771,10.47,10.4,10.59,10.36,18545,19304404.0,2.2,-0.57,-0.06,0.91
2022-01-14,002771,10.45,10.24,10.47,10.22,17856,18476361.0,2.4,-1.54,-0.16,0.88
2022-01-17,002771,10.42,10.79,10.89,10.25,36496,38821215.0,6.25,5.37,0.55,1.8
2022-01-18,002771,10.77,10.7,10.96,10.59,30728,33048272.0,3.43,-0.83,-0.09,1.51
2022-01-19,002771,10.79,10.97,11.09,10.65,31758,34653367.0,4.11,2.52,0.27,1.57
2022-01-20,002771,10.97,10.67,11.05,10.64,24826,26699854.0,3.74,-2.73,-0.3,1.22
2022-01-21,002771,10.67,10.93,11.01,10.58,41206,44837639.0,4.03,2.44,0.26,2.03
2022-01-24,002771,10.82,10.82,11.33,10.64,40045,43718274.0,6.31,-1.01,-0.11,1.97
2022-01-25,002771,10.7,10.34,10.83,10.3,33485,35183644.0,4.9,-4.44,-0.48,1.65
2022-01-26,002771,10.28,10.43,10.66,10.23,17278,18010440.0,4.16,0.87,0.09,0.85
2022-01-27,002771,10.42,9.66,10.49,9.53,34579,33834683.0,9.2,-7.38,-0.77,1.7
2022-01-28,002771,9.7,10.05,10.25,9.59,28891,29030466.0,6.83,4.04,0.39,1.42
2022-02-07,002771,10.09,10.0,10.3,9.85,14999,14951773.0,4.48,-0.5,-0.05,0.74
2022-02-08,002771,10.01,10.31,10.34,9.92,15762,16064516.0,4.2,3.1,0.31,0.78
2022-02-09,002771,10.13,10.46,10.55,10.13,16324,17014305.0,4.07,1.45,0.15,0.8
2022-02-10,002771,10.51,10.47,10.57,10.35,15196,15902461.0,2.1,0.1,0.01,0.75
2022-02-11,002771,10.4,10.14,10.53,10.1,14723,15129287.0,4.11,-3.15,-0.33,0.73
2022-02-14,002771,10.18,10.21,10.3,10.03,11409,11639441.0,2.66,0.69,0.07,0.56
2022-02-15,002771,10.1,10.01,10.37,9.95,12537,12624012.0,4.11,-1.96,-0.2,0.62
2022-02-16,002771,10.14,10.18,10.35,10.0,12052,12310262.0,3.5,1.7,0.17,0.59
2022-02-17,002771,10.05,10.1,10.3,10.04,12839,13054729.0,2.55,-0.79,-0.08,0.63
2022-02-18,002771,11.11,11.11,11.11,11.11,25040,27819006.0,0.0,10.0,1.01,1.23
2022-02-21,002771,12.22,12.22,12.22,12.22,19011,23231442.0,0.0,9.99,1.11,0.94
2022-02-22,002771,13.44,13.44,13.44,13.44,152354,204763413.0,0.0,9.98,1.22,7.51
2022-02-23,002771,13.46,14.78,14.78,13.12,495571,682594096.0,12.35,9.97,1.34,24.43
2022-02-24,002771,14.14,13.3,16.26,13.3,479381,697205664.0,20.03,-10.01,-1.48,23.63
2022-02-25,002771,12.4,13.45,14.17,12.0,428838,555862096.0,16.32,1.13,0.15,21.14
2022-02-28,002771,12.98,12.6,13.14,12.11,327809,406860816.0,7.66,-6.32,-0.85,16.16
2022-03-01,002771,12.84,13.86,13.86,12.21,250105,337260320.0,13.1,10.0,1.26,12.33
2022-03-02,002771,14.5,15.25,15.25,14.28,221903,329825728.0,7.0,10.03,1.39,10.94
2022-03-03,002771,15.25,14.31,16.04,13.95,491524,733305024.0,13.7,-6.16,-0.94,24.23
2022-03-04,002771,14.22,12.94,14.29,12.88,342432,456706256.0,9.85,-9.57,-1.37,16.88
2022-03-07,002771,12.4,12.94,13.16,12.4,210579,268965680.0,5.87,0.0,0.0,10.38
2022-03-08,002771,12.95,13.2,13.5,12.61,276525,365452224.0,6.88,2.01,0.26,13.63
2022-03-09,002771,12.63,13.58,13.87,12.03,292901,379021216.0,13.94,2.88,0.38,14.44
2022-03-10,002771,13.85,13.02,13.85,13.01,243680,327077408.0,6.19,-4.12,-0.56,12.01
2022-03-11,002771,12.55,12.8,13.17,12.5,170325,218110136.0,5.15,-1.69,-0.22,8.4
2022-03-14,002771,12.54,12.81,13.32,12.21,199682,253632281.0,8.67,0.08,0.01,9.84
2022-03-15,002771,12.5,12.88,13.2,12.36,219310,281905248.0,6.56,0.55,0.07,10.81
2022-03-16,002771,12.99,13.7,14.03,12.49,283984,378359360.0,11.96,6.37,0.82,14.0
2022-03-17,002771,13.59,13.58,13.98,13.27,262373,356314480.0,5.18,-0.88,-0.12,12.93
2022-03-18,002771,13.37,12.9,13.46,12.67,191036,249238699.0,5.82,-5.01,-0.68,9.42
2022-03-21,002771,12.8,13.15,13.21,12.6,135758,176413991.0,4.73,1.94,0.25,6.69
2022-03-22,002771,13.05,13.0,13.3,12.71,142779,185843428.0,4.49,-1.14,-0.15,7.04
2022-03-23,002771,12.99,12.25,12.99,12.2,148702,186552698.0,6.08,-5.77,-0.75,7.33
2022-03-24,002771,12.09,11.73,12.24,11.51,136289,160937278.0,5.96,-4.24,-0.52,6.72
2022-03-25,002771,11.69,11.56,11.85,11.5,81070,94701344.0,2.98,-1.45,-0.17,4.0
2022-03-28,002771,11.31,11.56,11.68,11.18,56447,64963496.0,4.33,0.0,0.0,2.78
2022-03-29,002771,11.52,11.32,11.62,11.22,59845,68292250.0,3.46,-2.08,-0.24,2.95
2022-03-30,002771,11.24,11.34,11.44,11.16,65749,74359248.0,2.47,0.18,0.02,3.24
2022-03-31,002771,11.3,11.4,11.57,11.18,69347,78922008.0,3.44,0.53,0.06,3.42
2022-04-01,002771,11.24,11.01,11.36,11.0,70707,78795955.0,3.16,-3.42,-0.39,3.49
2022-04-06,002771,10.93,11.4,11.44,10.85,77104,87036277.0,5.36,3.54,0.39,3.8
2022-04-07,002771,11.28,10.94,11.38,10.92,57356,63811151.0,4.04,-4.04,-0.46,2.83
2022-04-08,002771,11.0,10.7,11.02,10.52,55244,59391360.0,4.57,-2.19,-0.24,2.72
2022-04-11,002771,10.7,10.5,10.82,10.35,52582,55622247.0,4.39,-1.87,-0.2,2.59
2022-04-12,002771,10.58,10.73,10.76,10.41,46968,49710561.0,3.33,2.19,0.23,2.32
2022-04-13,002771,10.66,10.31,10.66,10.3,40708,42474683.0,3.36,-3.91,-0.42,2.01
2022-04-14,002771,10.48,10.38,10.63,10.36,36837,38678883.0,2.62,0.68,0.07,1.82
2022-04-15,002771,10.28,10.13,10.32,9.9,57394,57955451.0,4.05,-2.41,-0.25,2.83
2022-04-18,002771,9.92,9.97,10.09,9.77,34681,34535490.0,3.16,-1.58,-0.16,1.71
2022-04-19,002771,9.9,10.0,10.09,9.84,32791,32645846.0,2.51,0.3,0.03,1.62
2022-04-20,002771,10.13,9.88,10.16,9.71,49233,48986642.0,4.5,-1.2,-0.12,2.43
2022-04-21,002771,9.73,9.01,9.84,8.92,96959,90279373.0,9.31,-8.81,-0.87,4.78
2022-04-22,002771,9.14,8.76,9.18,8.68,77561,68563143.0,5.55,-2.77,-0.25,3.82
2022-04-25,002771,8.53,7.88,8.6,7.88,70702,57921378.0,8.22,-10.05,-0.88,3.49
2022-04-26,002771,7.88,7.55,7.93,7.51,68059,52746557.0,5.33,-4.19,-0.33,3.35
2022-04-27,002771,7.54,7.77,7.77,7.36,47961,36364953.0,5.43,2.91,0.22,2.36
2022-04-28,002771,7.84,7.42,7.84,7.29,48880,36599681.0,7.08,-4.5,-0.35,2.41
2022-04-29,002771,7.35,7.55,7.68,7.35,56191,42470914.0,4.45,1.75,0.13,2.77
2022-05-05,002771,7.58,7.73,7.8,7.42,47086,36154791.0,5.03,2.38,0.18,2.32
2022-05-06,002771,7.61,7.74,8.02,7.45,79042,61393466.0,7.37,0.13,0.01,3.9
2022-05-09,002771,7.7,8.16,8.23,7.7,84291,67856970.0,6.85,5.43,0.42,4.15
2022-05-10,002771,8.05,8.4,8.53,7.96,74067,61188349.0,6.99,2.94,0.24,3.65
2022-05-11,002771,8.6,9.24,9.24,8.6,23352,21160183.0,7.62,10.0,0.84,1.15
2022-05-12,002771,9.8,9.7,9.9,8.72,285355,264137223.0,12.77,4.98,0.46,14.07
2022-05-13,002771,9.41,10.67,10.67,9.22,225158,221292011.0,14.95,10.0,0.97,11.1
2022-05-16,002771,10.6,9.7,10.6,9.6,281033,279183808.0,9.37,-9.09,-0.97,13.85
2022-05-17,002771,9.42,9.05,9.5,8.96,162494,147734947.0,5.57,-6.7,-0.65,8.01
2022-05-18,002771,9.19,9.02,9.43,8.97,123993,114150193.0,5.08,-0.33,-0.03,6.11
2022-05-19,002771,8.7,8.86,8.97,8.67,82974,73401315.0,3.33,-1.77,-0.16,4.09
2022-05-20,002771,8.87,8.87,9.09,8.8,65048,57876160.0,3.27,0.11,0.01,3.21
2022-05-23,002771,8.72,9.0,9.01,8.72,66923,59651032.0,3.27,1.47,0.13,3.3
2022-05-24,002771,9.01,8.36,9.09,8.34,79097,68655181.0,8.33,-7.11,-0.64,3.9
2022-05-25,002771,8.36,8.57,8.63,8.3,54813,46723860.0,3.95,2.51,0.21,2.7
2022-05-26,002771,8.6,8.59,8.63,8.38,38286,32629932.0,2.92,0.23,0.02,1.89
2022-05-27,002771,8.59,8.59,8.8,8.44,34473,29614591.0,4.19,0.0,0.0,1.7
2022-05-30,002771,8.59,8.5,8.62,8.43,34169,29045833.0,2.21,-1.05,-0.09,1.68
2022-05-31,002771,8.49,8.66,8.68,8.39,42596,36521759.0,3.41,1.88,0.16,2.1
2022-06-01,002771,8.63,8.62,8.75,8.51,39351,33958238.0,2.77,-0.46,-0.04,1.94
2022-06-02,002771,8.62,8.55,8.62,8.37,39139,33154373.0,2.9,-0.81,-0.07,1.93
2022-06-06,002771,8.59,8.83,8.83,8.58,53587,46831116.0,2.92,3.27,0.28,2.64
2022-06-07,002771,8.8,8.66,8.87,8.6,45913,39841530.0,3.06,-1.93,-0.17,2.26
2022-06-08,002771,8.64,8.59,8.78,8.46,40533,34938700.0,3.7,-0.81,-0.07,2.0
2022-06-09,002771,8.55,8.38,8.6,8.33,36766,30944418.0,3.14,-2.44,-0.21,1.81
2022-06-10,002771,8.36,8.42,8.52,8.31,23268,19558177.0,2.51,0.48,0.04,1.15
2022-06-13,002771,8.34,8.39,8.44,8.25,24650,20612395.0,2.26,-0.36,-0.03,1.22
2022-06-14,002771,8.37,8.31,8.37,8.03,45224,37002344.0,4.05,-0.95,-0.08,2.23
2022-06-15,002771,8.36,8.33,8.5,8.3,36193,30402332.0,2.41,0.24,0.02,1.78
2022-06-16,002771,8.31,8.47,8.53,8.3,39924,33720335.0,2.76,1.68,0.14,1.97
2022-06-17,002771,8.49,8.29,8.51,8.21,34086,28386671.0,3.54,-2.13,-0.18,1.68
2022-06-20,002771,8.26,8.35,8.42,8.25,25952,21607906.0,2.05,0.72,0.06,1.28
2022-06-21,002771,8.44,8.44,8.5,8.25,39893,33516424.0,2.99,1.08,0.09,1.97
2022-06-22,002771,8.42,8.33,8.46,8.3,31389,26246733.0,1.9,-1.3,-0.11,1.55
2022-06-23,002771,8.35,8.55,8.55,8.25,53289,45002148.0,3.6,2.64,0.22,2.63
2022-06-24,002771,8.61,8.51,8.71,8.48,43488,37235847.0,2.69,-0.47,-0.04,2.14
2022-06-27,002771,8.52,8.49,8.6,8.45,31117,26532069.0,1.76,-0.24,-0.02,1.53
2022-06-28,002771,8.49,8.65,8.65,8.36,36284,31068333.0,3.42,1.88,0.16,1.79
2022-06-29,002771,8.66,8.63,8.8,8.56,43022,37302647.0,2.77,-0.23,-0.02,2.12
2022-06-30,002771,8.59,8.59,8.71,8.54,34384,29668508.0,1.97,-0.46,-0.04,2.03
2022-07-01,002771,8.56,8.58,8.64,8.5,25662,21969644.0,1.63,-0.12,-0.01,1.51
2022-07-04,002771,8.59,8.49,8.62,8.45,32328,27496506.0,1.98,-1.05,-0.09,1.91
2022-07-05,002771,8.48,8.34,8.52,8.21,32995,27480354.0,3.65,-1.77,-0.15,1.95
2022-07-06,002771,8.26,8.19,8.33,8.13,26988,22105263.0,2.4,-1.8,-0.15,1.59
2022-07-07,002771,8.16,8.18,8.29,8.16,23108,18963233.0,1.59,-0.12,-0.01,1.36
2022-07-08,002771,8.21,8.39,8.44,8.16,43111,36069220.0,3.42,2.57,0.21,2.54
2022-07-11,002771,8.38,8.25,8.4,8.18,25990,21516130.0,2.62,-1.67,-0.14,1.53
2022-07-12,002771,8.22,8.08,8.34,8.08,36804,30029630.39,3.15,-2.06,-0.17,2.17
2022-07-13,002771,8.08,8.26,8.31,8.05,28574,23482526.2,3.22,2.23,0.18,1.69
2022-07-14,002771,8.28,8.23,8.29,8.2,22386,18440925.0,1.09,-0.36,-0.03,1.32
2022-07-15,002771,8.28,8.59,8.6,8.15,110497,93023773.84,5.47,4.37,0.36,6.52
2022-07-18,002771,8.63,9.11,9.45,8.63,177542,164476974.66,9.55,6.05,0.52,10.48
2022-07-19,002771,9.17,9.07,9.17,8.95,118644,107372513.2,2.41,-0.44,-0.04,7.0
2022-07-20,002771,9.1,9.13,9.2,8.96,79538,72170780.89,2.65,0.66,0.06,4.69
2022-07-21,002771,9.16,9.11,9.35,9.09,61962,57051659.95,2.85,-0.22,-0.02,3.66
2022-07-22,002771,9.15,9.2,9.33,9.11,66677,61426216.7,2.41,0.99,0.09,3.93
2022-07-25,002771,9.21,9.2,9.28,9.13,44714,41122366.71,1.63,0.0,0.0,2.64
2022-07-26,002771,9.2,9.33,9.44,9.17,54880,50904202.2,2.93,1.41,0.13,3.24
2022-07-27,002771,9.25,9.67,9.78,9.23,90592,86717933.24,5.89,3.64,0.34,5.35
2022-07-28,002771,9.75,9.67,9.75,9.48,68636,65917169.5,2.79,0.0,0.0,4.05
2022-07-29,002771,9.66,10.08,10.12,9.61,104316,103248487.6,5.27,4.24,0.41,6.15
2022-08-01,002771,10.01,9.85,10.38,9.81,95869,95927467.49,5.65,-2.28,-0.23,5.66
2022-08-02,002771,9.8,9.44,9.84,9.31,85284,80766000.88,5.38,-4.16,-0.41,5.03
2022-08-03,002771,9.35,9.67,10.05,9.35,82918,80982508.54,7.42,2.44,0.23,4.89
2022-08-04,002771,9.79,9.75,9.95,9.6,38670,37647664.0,3.62,0.83,0.08,2.28
2022-08-05,002771,9.81,9.86,9.91,9.6,42182,41304628.02,3.18,1.13,0.11,2.49
2022-08-08,002771,9.83,10.34,10.34,9.72,76869,77842226.66,6.29,4.87,0.48,4.54
2022-08-09,002771,10.31,10.24,10.86,10.1,93066,96513980.86,7.35,-0.97,-0.1,5.49
2022-08-10,002771,10.17,10.2,10.36,10.08,42737,43458740.3,2.73,-0.39,-0.04,2.52
2022-08-11,002771,10.21,10.24,10.29,10.05,42115,42876136.27,2.35,0.39,0.04,2.48
2022-08-12,002771,10.18,10.18,10.31,10.15,27238,27819446.1,1.56,-0.59,-0.06,1.61
2022-08-15,002771,10.18,10.38,10.43,9.98,48930,50359690.04,4.42,1.96,0.2,2.89
2022-08-16,002771,10.36,10.32,10.44,10.19,32480,33389780.6,2.41,-0.58,-0.06,1.92
2022-08-17,002771,10.32,10.12,10.37,10.07,35837,36477529.62,2.91,-1.94,-0.2,2.11
2022-08-18,002771,10.12,10.24,10.36,10.06,37546,38535787.3,2.96,1.19,0.12,2.22
2022-08-19,002771,10.19,10.02,10.49,9.99,42676,43438499.19,4.88,-2.15,-0.22,2.52
2022-08-22,002771,10.11,9.98,10.27,9.9,43264,43433242.0,3.69,-0.4,-0.04,2.55
2022-08-23,002771,9.88,10.03,10.06,9.84,29973,29862660.14,2.2,0.5,0.05,1.77
2022-08-24,002771,10.03,9.77,10.04,9.75,38424,37858082.4,2.89,-2.59,-0.26,2.27
2022-08-25,002771,9.82,9.68,9.83,9.45,32256,30994064.0,3.89,-0.92,-0.09,1.9
2022-08-26,002771,9.7,9.84,10.06,9.51,39552,38888454.4,5.68,1.65,0.16,2.33
2022-08-29,002771,10.24,9.66,10.24,9.46,50042,48397780.9,7.93,-1.83,-0.18,2.95
2022-08-30,002771,9.74,9.75,10.02,9.61,37921,37196870.8,4.24,0.93,0.09,2.24
2022-08-31,002771,9.75,9.4,9.75,9.37,38131,36338686.7,3.9,-3.59,-0.35,2.25
2022-09-01,002771,9.4,9.42,9.69,9.38,29227,27863674.2,3.3,0.21,0.02,1.72
2022-09-02,002771,9.48,9.82,9.86,9.3,41462,40320886.8,5.94,4.25,0.4,2.45
2022-09-05,002771,9.8,9.7,9.9,9.59,22768,22075206.4,3.16,-1.22,-0.12,1.34
2022-09-06,002771,9.8,9.67,9.84,9.6,25057,24280633.0,2.47,-0.31,-0.03,1.48
2022-09-07,002771,9.69,9.6,9.7,9.5,24217,23186910.0,2.07,-0.72,-0.07,1.43
2022-09-08,002771,9.64,9.49,9.7,9.49,22959,21964932.0,2.19,-1.15,-0.11,1.35
2022-09-09,002771,9.49,9.47,9.56,9.42,15560,14760144.0,1.48,-0.21,-0.02,0.92
2022-09-13,002771,9.47,9.4,9.62,9.36,22216,21045536.8,2.75,-0.74,-0.07,1.31
2022-09-14,002771,9.3,9.33,9.38,9.15,22486,20806537.16,2.45,-0.74,-0.07,1.33
2022-09-15,002771,9.33,9.18,9.39,9.06,22467,20634554.0,3.54,-1.61,-0.15,1.33
2022-09-16,002771,9.17,9.01,9.23,9.0,21419,19523374.0,2.51,-1.85,-0.17,1.26
2022-09-19,002771,9.0,8.9,9.06,8.79,28230,25105977.8,3.0,-1.22,-0.11,1.67
2022-09-20,002771,8.88,8.9,9.07,8.84,18910,16838668.2,2.58,0.0,0.0,1.12
2022-09-21,002771,8.88,9.16,9.18,8.69,30341,27351729.4,5.51,2.92,0.26,1.79
2022-09-22,002771,9.08,9.26,9.43,9.06,28061,26051157.0,4.04,1.09,0.1,1.66
2022-09-23,002771,9.26,8.96,9.32,8.95,24463,22237613.54,4.0,-3.24,-0.3,1.44
2022-09-26,002771,8.94,8.69,8.94,8.65,20765,18203573.1,3.24,-3.01,-0.27,1.23
2022-09-27,002771,8.71,8.83,8.84,8.66,19252,16860998.0,2.07,1.61,0.14,1.14
2022-09-28,002771,8.83,8.69,8.94,8.68,19028,16753689.8,2.94,-1.59,-0.14,1.12
2022-09-29,002771,8.82,8.64,8.82,8.58,18888,16391891.8,2.76,-0.58,-0.05,1.11
2022-09-30,002771,8.69,8.65,8.72,8.5,17248,14834936.6,2.55,0.12,0.01,1.02
2022-10-10,002771,8.68,8.65,8.69,8.43,26363,22488474.0,3.01,0.0,0.0,1.56
2022-10-11,002771,8.65,8.7,8.74,8.42,26087,22424184.0,3.7,0.58,0.05,1.54
2022-10-12,002771,8.7,9.06,9.1,8.6,34838,31032995.01,5.75,4.14,0.36,2.06
2022-10-13,002771,9.0,9.36,9.47,8.94,45605,42548353.0,5.85,3.31,0.3,2.69
2022-10-14,002771,9.34,9.49,9.56,9.3,34079,32244598.0,2.78,1.39,0.13,2.01
2022-10-17,002771,9.45,9.96,9.96,9.34,50704,49488335.8,6.53,4.95,0.47,2.99
2022-10-18,002771,9.96,10.96,10.96,9.71,152742,162285251.58,12.55,10.04,1.0,9.01
2022-10-19,002771,11.08,10.69,11.83,10.48,368092,408917550.92,12.32,-2.46,-0.27,21.72
2022-10-20,002771,10.16,10.36,10.75,10.14,223457,232277222.76,5.71,-3.09,-0.33,13.18
2022-10-21,002771,10.57,10.2,10.59,9.97,156154,159360281.44,5.98,-1.54,-0.16,9.21
2022-10-24,002771,10.33,11.22,11.22,10.3,127356,140490405.86,9.02,10.0,1.02,7.51
2022-10-25,002771,12.34,12.34,12.34,12.34,46999,57996642.6,0.0,9.98,1.12,2.77
2022-10-26,002771,13.57,13.57,13.57,12.48,306787,404781828.0,8.83,9.97,1.23,18.1
2022-10-27,002771,14.93,14.93,14.93,14.93,40516,60490776.18,0.0,10.02,1.36,2.39
2022-10-28,002771,14.46,13.44,15.66,13.44,654555,938510723.32,14.87,-9.98,-1.49,38.62
2022-10-31,002771,12.88,12.6,14.19,12.57,544462,725587308.74,12.05,-6.25,-0.84,32.12
2022-11-01,002771,12.6,11.97,12.83,11.56,449218,540368579.84,10.08,-5.0,-0.63,26.5
2022-11-02,002771,11.98,12.27,12.38,11.83,367859,444876814.8,4.59,2.51,0.3,21.7
2022-11-03,002771,11.6,11.29,11.79,11.18,309093,353464900.61,4.97,-7.99,-0.98,18.24
2022-11-04,002771,11.19,11.34,11.44,11.13,194192,219579577.6,2.75,0.44,0.05,11.46
2022-11-07,002771,11.25,11.51,11.68,11.22,236277,271976203.58,4.06,1.5,0.17,13.94
2022-11-08,002771,11.51,12.14,12.38,11.21,382783,458777466.48,10.17,5.47,0.63,22.58
2022-11-09,002771,11.81,11.72,11.99,11.35,255396,298493655.66,5.27,-3.46,-0.42,15.07
2022-11-10,002771,11.58,12.31,12.5,11.5,310781,372767731.31,8.53,5.03,0.59,18.34
2022-11-11,002771,12.23,12.09,12.83,11.89,315772,387202341.21,7.64,-1.79,-0.22,18.63
2022-11-14,002771,11.65,11.2,11.65,10.89,212311,238900097.5,6.29,-7.36,-0.89,12.53
2022-11-15,002771,11.14,11.26,11.39,11.02,152096,171045105.0,3.3,0.54,0.06,8.97
2022-11-16,002771,11.16,11.3,11.77,11.1,145176,165802975.85,5.95,0.36,0.04,8.57
2022-11-17,002771,11.25,11.48,11.51,11.02,164320,184964315.5,4.34,1.59,0.18,9.7
2022-11-18,002771,11.4,10.96,11.64,10.94,161303,182597420.0,6.1,-4.53,-0.52,9.52
2022-11-21,002771,10.64,11.12,11.32,10.63,131636,144404261.86,6.3,1.46,0.16,7.77
2022-11-22,002771,10.98,10.82,11.19,10.76,100286,110085285.58,3.87,-2.7,-0.3,5.92
2022-11-23,002771,10.82,10.82,10.96,10.55,96837,103792613.3,3.79,0.0,0.0,5.71
2022-11-24,002771,10.75,10.62,10.86,10.61,76377,81582299.0,2.31,-1.85,-0.2,4.51
2022-11-25,002771,10.62,10.66,10.74,10.5,64590,68572842.0,2.26,0.38,0.04,3.81
2022-11-28,002771,10.43,10.5,10.67,10.41,57906,60826707.8,2.44,-1.5,-0.16,3.42
