date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-22,300271,10.88,10.86,11.01,10.82,194605,212230307.0,1.74,-0.55,-0.06,2.71
2021-10-25,300271,10.83,10.93,10.95,10.62,237900,256376445.0,3.04,0.64,0.07,3.31
2021-10-26,300271,11.11,10.69,11.22,10.65,476841,519288400.0,5.22,-2.2,-0.24,6.63
2021-10-27,300271,10.61,10.27,10.62,10.14,384660,396616256.0,4.49,-3.93,-0.42,5.35
2021-10-28,300271,10.2,10.31,10.6,10.15,283704,294599904.0,4.38,0.39,0.04,3.95
2021-10-29,300271,10.35,10.72,10.84,10.21,372375,394920624.0,6.11,3.98,0.41,5.18
2021-11-01,300271,10.72,10.88,10.93,10.59,313608,339625824.0,3.17,1.49,0.16,4.36
2021-11-02,300271,10.92,10.62,10.93,10.53,226350,242595912.0,3.68,-2.39,-0.26,3.15
2021-11-03,300271,10.61,10.72,10.79,10.5,201134,214907004.0,2.73,0.94,0.1,2.8
2021-11-04,300271,10.69,11.15,11.19,10.69,362068,398345376.0,4.66,4.01,0.43,5.03
2021-11-05,300271,11.1,11.54,12.03,11.1,674353,783133776.0,8.34,3.5,0.39,9.38
2021-11-08,300271,11.65,11.44,11.68,11.19,370306,421013232.0,4.25,-0.87,-0.1,5.15
2021-11-09,300271,11.45,11.49,11.76,11.36,305314,352958480.0,3.5,0.44,0.05,4.25
2021-11-10,300271,11.43,11.62,11.68,11.42,268314,310439504.0,2.26,1.13,0.13,3.73
2021-11-11,300271,11.57,11.49,11.71,11.47,336352,389541472.0,2.07,-1.12,-0.13,4.68
2021-11-12,300271,11.47,11.66,11.77,11.39,335779,390480496.0,3.31,1.48,0.17,4.67
2021-11-15,300271,11.66,11.85,12.11,11.66,422700,503199664.0,3.86,1.63,0.19,5.88
2021-11-16,300271,11.82,11.62,11.85,11.6,268973,315513168.0,2.11,-1.94,-0.23,3.74
2021-11-17,300271,11.75,11.71,11.76,11.42,306865,356580400.0,2.93,0.77,0.09,4.27
2021-11-18,300271,11.83,11.52,11.97,11.46,295556,344337408.0,4.36,-1.62,-0.19,4.11
2021-11-19,300271,11.51,11.57,11.66,11.4,220913,254658459.0,2.26,0.43,0.05,3.07
2021-11-22,300271,11.55,11.64,11.73,11.38,265380,305968688.0,3.03,0.61,0.07,3.69
2021-11-23,300271,11.6,11.71,11.84,11.48,282128,329032896.0,3.09,0.6,0.07,3.92
2021-11-24,300271,11.72,12.39,12.48,11.56,694944,841002016.0,7.86,5.81,0.68,9.66
2021-11-25,300271,12.36,12.11,12.55,12.08,471871,577355072.0,3.79,-2.26,-0.28,6.56
2021-11-26,300271,12.11,11.98,12.19,11.84,374051,448683248.0,2.89,-1.07,-0.13,5.2
2021-11-29,300271,11.8,11.78,12.06,11.72,269186,319255216.0,2.84,-1.67,-0.2,3.74
2021-11-30,300271,11.82,11.93,12.1,11.8,301959,361414912.0,2.55,1.27,0.15,4.2
2021-12-01,300271,11.99,13.7,14.32,11.99,1520371,2071925488.0,19.53,14.84,1.77,21.14
2021-12-02,300271,13.41,12.67,13.66,12.67,1044622,1361826080.0,7.23,-7.52,-1.03,14.53
2021-12-03,300271,12.87,13.8,14.26,12.81,1153912,1562512368.0,11.44,8.92,1.13,16.05
2021-12-06,300271,14.08,13.53,14.2,13.36,739008,1005346624.0,6.09,-1.96,-0.27,10.28
2021-12-07,300271,13.6,13.14,13.62,12.94,490763,647793920.0,5.03,-2.88,-0.39,6.82
2021-12-08,300271,13.16,13.16,13.37,12.99,356075,469561280.0,2.89,0.15,0.02,4.95
2021-12-09,300271,13.02,13.13,13.3,12.99,298029,390966864.0,2.36,-0.23,-0.03,4.14
2021-12-10,300271,13.01,12.71,13.08,12.58,430695,549647680.0,3.81,-3.2,-0.42,5.99
2021-12-13,300271,12.68,12.76,12.94,12.6,250792,320654112.0,2.68,0.39,0.05,3.49
2021-12-14,300271,12.71,13.31,13.42,12.63,505867,664243472.0,6.19,4.31,0.55,7.03
2021-12-15,300271,13.19,13.12,13.37,13.01,337288,444646432.0,2.7,-1.43,-0.19,4.69
2021-12-16,300271,13.07,13.11,13.31,13.02,279065,367060592.0,2.21,-0.08,-0.01,3.88
2021-12-17,300271,13.12,12.8,13.17,12.79,269118,347131568.0,2.9,-2.36,-0.31,3.74
2021-12-20,300271,12.8,12.66,13.03,12.65,254766,327293136.0,2.97,-1.09,-0.14,3.54
2021-12-21,300271,12.64,12.9,13.08,12.6,245529,317012992.0,3.79,1.9,0.24,3.41
2021-12-22,300271,12.88,13.15,13.27,12.84,299696,393169056.0,3.33,1.94,0.25,4.17
2021-12-23,300271,13.11,12.85,13.14,12.78,258314,333892272.0,2.74,-2.28,-0.3,3.59
2021-12-24,300271,12.86,12.36,12.96,12.35,302763,378522736.0,4.75,-3.81,-0.49,4.21
2021-12-27,300271,12.3,12.44,12.54,12.15,184440,227794121.0,3.16,0.65,0.08,2.56
2021-12-28,300271,12.38,12.42,12.56,12.37,154364,192118935.0,1.53,-0.16,-0.02,2.15
2021-12-29,300271,12.37,12.43,12.54,12.18,182608,226007246.0,2.9,0.08,0.01,2.54
2021-12-30,300271,12.45,12.54,12.79,12.43,213608,269853904.0,2.9,0.88,0.11,2.97
2021-12-31,300271,12.53,12.7,12.71,12.46,191756,242333966.0,1.99,1.28,0.16,2.67
2022-01-04,300271,12.69,13.0,13.06,12.66,276830,357346768.0,3.15,2.36,0.3,3.85
2022-01-05,300271,13.05,13.0,13.13,12.8,282859,367021632.0,2.54,0.0,0.0,3.93
2022-01-06,300271,12.89,12.85,12.94,12.71,190401,244300567.0,1.77,-1.15,-0.15,2.65
2022-01-07,300271,12.85,12.6,13.06,12.57,243475,311883360.0,3.81,-1.95,-0.25,3.39
2022-01-10,300271,12.2,12.54,12.72,12.2,244102,303998544.0,4.13,-0.48,-0.06,3.39
2022-01-11,300271,12.59,12.45,12.97,12.42,262696,332820656.0,4.39,-0.72,-0.09,3.65
2022-01-12,300271,12.45,12.51,12.6,12.42,157935,197327800.0,1.45,0.48,0.06,2.2
2022-01-13,300271,12.61,12.53,12.91,12.5,260937,330853552.0,3.28,0.16,0.02,3.63
2022-01-14,300271,12.44,12.32,12.64,12.31,205473,256060120.0,2.63,-1.68,-0.21,2.86
2022-01-17,300271,12.48,12.93,13.04,12.46,473562,607106688.0,4.71,4.95,0.61,6.59
2022-01-18,300271,13.0,13.06,13.63,12.99,695743,920703968.0,4.95,1.01,0.13,9.67
2022-01-19,300271,12.9,13.51,13.56,12.84,670725,896472832.0,5.51,3.45,0.45,9.33
2022-01-20,300271,13.49,13.15,13.52,13.06,474054,626678784.0,3.4,-2.66,-0.36,6.59
2022-01-21,300271,12.98,13.78,14.22,12.91,775288,1053906304.0,9.96,4.79,0.63,10.78
2022-01-24,300271,13.86,13.64,14.1,13.47,542494,743369280.0,4.57,-1.02,-0.14,7.54
2022-01-25,300271,13.5,12.48,13.5,12.47,587946,754933088.0,7.55,-8.5,-1.16,8.18
2022-01-26,300271,12.48,12.2,12.75,11.89,374062,457733456.0,6.89,-2.24,-0.28,5.2
2022-01-27,300271,12.2,11.18,12.32,11.13,491514,566573664.0,9.75,-8.36,-1.02,6.83
2022-01-28,300271,11.3,11.48,11.82,11.3,321137,371072672.0,4.65,2.68,0.3,4.47
2022-02-07,300271,11.78,11.5,11.78,11.36,215588,248373736.0,3.66,0.17,0.02,3.0
2022-02-08,300271,11.45,11.62,11.67,11.2,218949,251545580.0,4.09,1.04,0.12,3.04
2022-02-09,300271,11.65,12.01,12.15,11.6,308865,368730016.0,4.73,3.36,0.39,4.3
2022-02-10,300271,11.88,12.03,12.07,11.84,192464,230215576.0,1.92,0.17,0.02,2.68
2022-02-11,300271,11.92,11.73,12.1,11.65,254956,301549792.0,3.74,-2.49,-0.3,3.55
2022-02-14,300271,11.55,11.6,11.8,11.43,157983,183704218.0,3.15,-1.11,-0.13,2.2
2022-02-15,300271,11.61,11.56,11.76,11.43,156442,180850957.0,2.84,-0.34,-0.04,2.18
2022-02-16,300271,11.72,11.62,11.88,11.57,169972,198238793.0,2.68,0.52,0.06,2.36
2022-02-17,300271,11.58,11.35,11.67,11.32,244750,280624128.0,3.01,-2.32,-0.27,3.4
2022-02-18,300271,11.35,11.64,11.65,11.3,219987,253857459.0,3.08,2.56,0.29,3.06
2022-02-21,300271,11.65,12.04,12.15,11.65,344134,413430352.0,4.3,3.44,0.4,4.79
2022-02-22,300271,11.93,11.75,12.09,11.68,246830,292921728.0,3.41,-2.41,-0.29,3.43
2022-02-23,300271,11.82,11.94,12.03,11.69,220333,261752226.0,2.89,1.62,0.19,3.06
2022-02-24,300271,11.83,11.33,11.93,11.11,419866,484468848.0,6.87,-5.11,-0.61,5.84
2022-02-25,300271,11.46,11.46,11.62,11.39,174213,200345760.0,2.03,1.15,0.13,2.42
2022-02-28,300271,11.44,11.34,11.62,11.23,179476,203347592.0,3.4,-1.05,-0.12,2.5
2022-03-01,300271,11.34,11.38,11.45,11.31,153447,174547916.0,1.23,0.35,0.04,2.13
2022-03-02,300271,11.26,11.38,11.42,11.22,141842,161203272.0,1.76,0.0,0.0,1.97
2022-03-03,300271,11.38,11.33,11.46,11.27,146704,166204027.0,1.67,-0.44,-0.05,2.04
2022-03-04,300271,11.26,11.11,11.31,11.01,190572,212539368.0,2.65,-1.94,-0.22,2.65
2022-03-07,300271,10.99,10.81,10.99,10.63,189633,204841441.0,3.24,-2.7,-0.3,2.64
2022-03-08,300271,10.75,10.62,10.9,10.42,216521,231236912.0,4.44,-1.76,-0.19,3.01
2022-03-09,300271,10.28,10.04,10.33,9.41,435434,435092976.0,8.66,-5.46,-0.58,6.06
2022-03-10,300271,10.15,10.05,10.45,10.04,253170,259088974.0,4.08,0.1,0.01,3.52
2022-03-11,300271,9.9,10.44,10.54,9.78,270454,274994960.0,7.56,3.88,0.39,3.76
2022-03-14,300271,10.29,10.08,10.55,10.07,202775,208902645.0,4.6,-3.45,-0.36,2.82
2022-03-15,300271,10.0,9.62,10.13,9.56,245137,242401751.0,5.65,-4.56,-0.46,3.41
2022-03-16,300271,9.8,9.82,9.9,9.37,234934,227115982.0,5.51,2.08,0.2,3.27
2022-03-17,300271,9.93,9.96,10.16,9.89,209188,209901568.0,2.75,1.43,0.14,2.91
2022-03-18,300271,9.9,10.05,10.09,9.88,130117,130029671.0,2.11,0.9,0.09,1.81
2022-03-21,300271,9.98,10.05,10.1,9.84,165022,164961104.0,2.59,0.0,0.0,2.29
2022-03-22,300271,9.98,10.0,10.1,9.86,132198,131756441.0,2.39,-0.5,-0.05,1.84
2022-03-23,300271,10.0,10.13,10.14,9.9,149473,150018600.0,2.4,1.3,0.13,2.08
2022-03-24,300271,10.18,9.82,10.2,9.78,239049,236576347.0,4.15,-3.06,-0.31,3.32
2022-03-25,300271,9.83,9.76,9.91,9.73,126256,124210456.0,1.83,-0.61,-0.06,1.76
2022-03-28,300271,9.73,9.9,9.95,9.55,134685,132325640.0,4.1,1.43,0.14,1.87
2022-03-29,300271,9.88,9.63,9.9,9.6,125933,122403521.0,3.03,-2.73,-0.27,1.75
2022-03-30,300271,9.68,9.72,9.72,9.52,135791,130957624.0,2.08,0.93,0.09,1.89
2022-03-31,300271,9.64,9.68,9.85,9.61,123256,119690713.0,2.47,-0.41,-0.04,1.71
2022-04-01,300271,9.63,9.56,9.65,9.46,154725,147421121.0,1.96,-1.24,-0.12,2.15
2022-04-06,300271,9.54,9.78,9.83,9.5,159665,155558665.0,3.45,2.3,0.22,2.22
2022-04-07,300271,9.74,9.4,9.78,9.38,181677,172972588.0,4.09,-3.89,-0.38,2.53
2022-04-08,300271,9.4,9.16,9.43,9.07,144720,132974498.0,3.83,-2.55,-0.24,2.01
2022-04-11,300271,9.19,8.9,9.24,8.79,154765,139015521.0,4.91,-2.84,-0.26,2.15
2022-04-12,300271,8.82,9.09,9.11,8.77,125851,112559011.0,3.82,2.13,0.19,1.75
2022-04-13,300271,9.09,9.0,9.2,8.91,115075,103995870.0,3.19,-0.99,-0.09,1.6
2022-04-14,300271,9.09,9.0,9.12,8.99,81607,73784271.0,1.44,0.0,0.0,1.13
2022-04-15,300271,8.9,8.8,8.93,8.75,125423,110835604.0,2.0,-2.22,-0.2,1.74
2022-04-18,300271,8.73,8.77,8.83,8.55,104637,91127593.0,3.18,-0.34,-0.03,1.45
2022-04-19,300271,8.78,8.93,8.98,8.73,118063,104765897.0,2.85,1.82,0.16,1.64
2022-04-20,300271,9.27,9.01,9.5,8.97,297541,274897408.0,5.94,0.9,0.08,4.14
2022-04-21,300271,8.77,8.49,8.88,8.47,218271,189361470.0,4.55,-5.77,-0.52,3.03
2022-04-22,300271,8.41,8.2,8.46,8.18,161746,134067137.0,3.3,-3.42,-0.29,2.25
2022-04-25,300271,8.04,7.37,8.05,7.36,216129,166316759.0,8.41,-10.12,-0.83,3.0
2022-04-26,300271,7.12,6.69,7.29,6.59,380873,263740176.0,9.5,-9.23,-0.68,5.29
2022-04-27,300271,6.53,6.86,6.86,6.43,231947,153774813.0,6.43,2.54,0.17,3.22
2022-04-28,300271,6.77,6.35,6.8,6.19,306125,196833462.0,8.89,-7.43,-0.51,4.25
2022-04-29,300271,6.41,6.85,6.9,6.41,298773,200008692.0,7.72,7.87,0.5,4.15
2022-05-05,300271,6.89,6.8,6.92,6.67,178414,121567149.0,3.65,-0.73,-0.05,2.48
2022-05-06,300271,6.62,6.76,7.03,6.56,209176,142129415.0,6.91,-0.59,-0.04,2.91
2022-05-09,300271,6.76,6.85,6.97,6.63,138919,95299958.0,5.03,1.33,0.09,1.93
2022-05-10,300271,6.75,6.92,6.95,6.72,128050,87763901.0,3.36,1.02,0.07,1.78
2022-05-11,300271,6.95,6.93,7.2,6.9,186683,132060900.0,4.34,0.14,0.01,2.59
2022-05-12,300271,6.89,6.96,7.09,6.85,116253,80893385.0,3.46,0.43,0.03,1.62
2022-05-13,300271,6.97,6.92,7.03,6.85,104624,72417467.0,2.59,-0.57,-0.04,1.45
2022-05-16,300271,6.95,6.83,7.0,6.81,126362,87006194.0,2.75,-1.3,-0.09,1.76
2022-05-17,300271,6.88,6.79,6.88,6.65,102480,69153110.0,3.37,-0.59,-0.04,1.42
2022-05-18,300271,6.86,6.86,7.01,6.83,131924,91036471.0,2.65,1.03,0.07,1.83
2022-05-19,300271,6.76,6.83,6.85,6.71,106924,72463391.0,2.04,-0.44,-0.03,1.49
2022-05-20,300271,6.86,6.96,6.98,6.85,138393,95796167.0,1.9,1.9,0.13,1.92
2022-05-23,300271,7.0,7.1,7.1,6.94,154371,108451595.0,2.3,2.01,0.14,2.15
2022-05-24,300271,7.07,6.65,7.16,6.65,224338,154508510.0,7.18,-6.34,-0.45,3.12
2022-05-25,300271,6.68,6.87,6.88,6.68,156957,106904009.0,3.01,3.31,0.22,2.18
2022-05-26,300271,6.91,6.9,6.93,6.71,121861,83356603.0,3.2,0.44,0.03,1.69
2022-05-27,300271,6.95,6.9,7.03,6.82,145739,100885807.0,3.04,0.0,0.0,2.03
2022-05-30,300271,6.88,6.88,6.94,6.8,110282,75842127.0,2.03,-0.29,-0.02,1.53
2022-05-31,300271,6.9,6.98,6.99,6.7,168557,116074052.0,4.22,1.45,0.1,2.34
2022-06-01,300271,6.98,7.03,7.09,6.93,137725,96599800.0,2.29,0.72,0.05,1.91
2022-06-02,300271,7.06,7.11,7.14,6.86,180052,126420880.0,3.98,1.14,0.08,2.5
2022-06-06,300271,7.16,7.25,7.29,7.13,196683,142024129.0,2.25,1.97,0.14,2.73
2022-06-07,300271,7.25,7.14,7.25,7.08,139376,99519744.0,2.34,-1.52,-0.11,1.94
2022-06-08,300271,7.13,7.19,7.36,7.06,192080,138446276.0,4.2,0.7,0.05,2.67
2022-06-09,300271,7.19,7.03,7.2,6.99,174989,123790186.0,2.92,-2.23,-0.16,2.43
2022-06-10,300271,7.0,7.12,7.17,6.97,212557,150701448.0,2.84,1.28,0.09,2.95
2022-06-13,300271,7.09,7.16,7.2,7.02,165997,118487577.0,2.53,0.56,0.04,2.31
2022-06-14,300271,7.1,7.21,7.21,6.85,215096,151043615.0,5.03,0.7,0.05,2.99
2022-06-15,300271,7.23,7.22,7.36,7.18,228653,166259981.0,2.5,0.14,0.01,3.18
2022-06-16,300271,7.23,7.27,7.36,7.21,164322,119843343.0,2.08,0.69,0.05,2.28
2022-06-17,300271,7.24,7.2,7.28,7.1,156054,112296347.0,2.48,-0.96,-0.07,2.17
2022-06-20,300271,7.29,7.24,7.31,7.19,163198,118290665.0,1.67,0.56,0.04,2.27
2022-06-21,300271,7.24,7.29,7.31,7.15,206192,149253362.0,2.21,0.69,0.05,2.87
2022-06-22,300271,7.25,7.02,7.31,7.0,201227,143620010.0,4.25,-3.7,-0.27,2.8
2022-06-23,300271,7.1,7.22,7.23,6.97,210467,149990478.0,3.7,2.85,0.2,2.93
2022-06-24,300271,7.36,7.25,7.41,7.22,204331,149208873.0,2.63,0.42,0.03,2.84
2022-06-27,300271,7.25,7.25,7.31,7.21,144593,104984907.0,1.38,0.0,0.0,2.01
2022-06-28,300271,7.3,7.56,7.61,7.18,283816,210773021.0,5.93,4.28,0.31,3.94
2022-06-29,300271,7.56,7.53,7.76,7.46,290539,220792054.0,3.97,-0.4,-0.03,4.04
2022-06-30,300271,7.54,7.52,7.58,7.43,172303,129233100.0,1.99,-0.13,-0.01,2.49
2022-07-01,300271,7.61,7.57,7.83,7.51,258447,197520998.0,4.26,0.66,0.05,3.74
2022-07-04,300271,7.55,7.43,7.59,7.37,174460,129831908.0,2.91,-1.85,-0.14,2.52
2022-07-05,300271,7.41,7.24,7.47,7.14,172258,125273606.0,4.44,-2.56,-0.19,2.49
2022-07-06,300271,7.22,7.16,7.32,7.1,127390,91526954.0,3.04,-1.1,-0.08,1.84
2022-07-07,300271,7.15,7.15,7.22,7.13,98268,70347354.0,1.26,-0.14,-0.01,1.42
2022-07-08,300271,7.15,7.19,7.32,7.15,144458,104731642.0,2.38,0.56,0.04,2.09
2022-07-11,300271,7.15,7.08,7.17,7.02,110998,78620406.0,2.09,-1.53,-0.11,1.61
2022-07-12,300271,7.08,6.99,7.1,6.96,98151,68876562.0,1.98,-1.27,-0.09,1.42
2022-07-13,300271,6.97,7.04,7.07,6.97,82517,57995963.0,1.43,0.72,0.05,1.19
2022-07-14,300271,7.02,6.98,7.05,6.96,107150,74972522.0,1.28,-0.85,-0.06,1.55
2022-07-15,300271,6.98,6.72,6.98,6.7,152680,103861959.0,4.01,-3.72,-0.26,2.21
2022-07-18,300271,6.63,6.97,7.01,6.6,166094,114473456.0,6.1,3.72,0.25,2.4
2022-07-19,300271,7.02,7.27,7.27,6.95,215365,154384562.0,4.59,4.3,0.3,3.12
2022-07-20,300271,7.28,7.29,7.39,7.23,130475,94996380.0,2.2,0.28,0.02,1.89
2022-07-21,300271,7.27,7.26,7.43,7.24,125896,92195867.0,2.61,-0.41,-0.03,1.82
2022-07-22,300271,7.27,7.16,7.35,7.1,105251,75742416.0,3.44,-1.38,-0.1,1.52
2022-07-25,300271,7.15,7.06,7.23,7.0,81984,58239955.0,3.21,-1.4,-0.1,1.19
2022-07-26,300271,7.08,7.19,7.19,7.02,91732,65205179.0,2.41,1.84,0.13,1.33
2022-07-27,300271,7.19,7.18,7.32,7.14,87546,63193668.0,2.5,-0.14,-0.01,1.27
2022-07-28,300271,7.21,7.21,7.28,7.19,108274,78352041.0,1.25,0.42,0.03,1.57
2022-07-29,300271,7.19,7.13,7.27,7.13,85868,61702364.0,1.94,-1.11,-0.08,1.24
2022-08-01,300271,7.1,7.2,7.22,7.06,97604,69971227.0,2.24,0.98,0.07,1.41
2022-08-02,300271,7.17,6.89,7.17,6.74,200961,138682391.0,5.97,-4.31,-0.31,2.91
2022-08-03,300271,6.92,6.9,7.1,6.83,151097,105627338.0,3.92,0.15,0.01,2.19
2022-08-04,300271,6.9,7.05,7.06,6.9,118397,82736195.0,2.32,2.17,0.15,1.71
2022-08-05,300271,7.1,7.33,7.35,7.04,206606,149785771.0,4.4,3.97,0.28,2.99
2022-08-08,300271,7.36,7.35,7.36,7.24,115801,84504483.0,1.64,0.27,0.02,1.67
2022-08-09,300271,7.36,7.29,7.41,7.22,98572,71786646.0,2.59,-0.82,-0.06,1.43
2022-08-10,300271,7.22,7.26,7.33,7.21,66776,48558715.0,1.65,-0.41,-0.03,0.97
2022-08-11,300271,7.24,7.34,7.4,7.23,143113,105011724.0,2.34,1.1,0.08,2.07
2022-08-12,300271,7.33,7.33,7.45,7.26,129801,95471879.0,2.59,-0.14,-0.01,1.88
2022-08-15,300271,7.34,7.17,7.35,7.15,139382,100247574.0,2.73,-2.18,-0.16,2.02
2022-08-16,300271,7.18,7.16,7.2,7.11,91563,65561226.0,1.26,-0.14,-0.01,1.32
2022-08-17,300271,7.19,7.18,7.22,7.11,76510,54765878.0,1.54,0.28,0.02,1.11
2022-08-18,300271,7.15,7.11,7.18,7.04,96655,68534905.0,1.95,-0.97,-0.07,1.4
2022-08-19,300271,7.13,7.04,7.25,7.03,134028,95452663.0,3.09,-0.98,-0.07,1.94
2022-08-22,300271,7.04,7.06,7.11,6.9,97812,68900957.0,2.98,0.28,0.02,1.41
2022-08-23,300271,7.02,6.99,7.07,6.96,84610,59179717.0,1.56,-0.99,-0.07,1.22
2022-08-24,300271,7.09,6.86,7.17,6.83,179717,125456456.0,4.86,-1.86,-0.13,2.6
2022-08-25,300271,6.87,6.86,6.93,6.75,111355,75996598.0,2.62,0.0,0.0,1.61
2022-08-26,300271,6.85,6.77,6.88,6.76,90640,61781042.0,1.75,-1.31,-0.09,1.31
2022-08-29,300271,6.75,6.76,6.76,6.56,68973,46221054.0,2.95,-0.15,-0.01,1.0
2022-08-30,300271,6.75,6.79,6.9,6.71,73227,49774096.0,2.81,0.44,0.03,1.06
2022-08-31,300271,6.78,6.72,6.81,6.66,92521,62252852.0,2.21,-1.03,-0.07,1.34
2022-09-01,300271,6.71,6.66,6.79,6.62,82135,55070043.0,2.53,-0.89,-0.06,1.19
2022-09-02,300271,6.69,6.74,6.76,6.66,85423,57333617.0,1.5,1.2,0.08,1.24
2022-09-05,300271,6.72,6.75,6.77,6.67,57870,38822742.0,1.48,0.15,0.01,0.84
2022-09-06,300271,6.72,6.78,6.78,6.69,70947,47791594.0,1.33,0.44,0.03,1.03
2022-09-07,300271,6.75,6.74,6.79,6.7,79167,53369314.0,1.33,-0.59,-0.04,1.15
2022-09-08,300271,6.74,6.64,6.76,6.63,73100,48831202.0,1.93,-1.48,-0.1,1.06
2022-09-09,300271,6.65,6.67,6.72,6.61,78154,52122914.0,1.66,0.45,0.03,1.13
2022-09-13,300271,6.72,6.71,6.82,6.68,95102,64181490.0,2.1,0.6,0.04,1.38
2022-09-14,300271,6.63,6.7,6.71,6.57,70913,47093160.0,2.09,-0.15,-0.01,1.03
2022-09-15,300271,6.73,6.53,6.78,6.45,142970,94659519.0,4.93,-2.54,-0.17,2.07
2022-09-16,300271,6.51,6.42,6.64,6.4,116815,76307045.0,3.68,-1.68,-0.11,1.69
2022-09-19,300271,6.42,6.3,6.44,6.24,84915,53571309.0,3.12,-1.87,-0.12,1.23
2022-09-20,300271,6.33,6.3,6.42,6.28,51344,32444761.0,2.22,0.0,0.0,0.74
2022-09-21,300271,6.29,6.38,6.41,6.12,103669,64978756.0,4.6,1.27,0.08,1.5
2022-09-22,300271,6.31,6.35,6.47,6.31,74588,47797101.0,2.51,-0.47,-0.03,1.08
2022-09-23,300271,6.36,6.2,6.38,6.18,66201,41505556.0,3.15,-2.36,-0.15,0.96
2022-09-26,300271,6.16,5.91,6.17,5.91,125762,75554882.0,4.19,-4.68,-0.29,1.82
2022-09-27,300271,5.95,6.13,6.13,5.94,95566,57639155.0,3.21,3.72,0.22,1.38
2022-09-28,300271,6.11,5.94,6.11,5.94,70067,42201834.0,2.77,-3.1,-0.19,1.01
2022-09-29,300271,6.0,5.84,6.05,5.81,87689,51847738.0,4.04,-1.68,-0.1,1.27
2022-09-30,300271,5.85,5.83,5.92,5.8,60709,35545579.0,2.05,-0.17,-0.01,0.88
2022-10-10,300271,5.83,5.69,5.86,5.67,62437,35900274.0,3.26,-2.4,-0.14,0.9
2022-10-11,300271,5.73,5.75,5.79,5.64,62874,35977321.0,2.64,1.05,0.06,0.91
2022-10-12,300271,5.74,6.01,6.02,5.72,101497,59643972.0,5.22,4.52,0.26,1.47
2022-10-13,300271,6.0,6.16,6.25,5.97,135675,83455592.0,4.66,2.5,0.15,1.96
2022-10-14,300271,6.16,6.3,6.34,6.16,125975,79012767.0,2.92,2.27,0.14,1.82
2022-10-17,300271,6.24,6.6,6.69,6.22,202249,132378178.0,7.46,4.76,0.3,2.93
2022-10-18,300271,6.6,6.51,6.6,6.45,129618,84439422.0,2.27,-1.36,-0.09,1.87
2022-10-19,300271,6.49,6.91,7.31,6.35,499096,342099980.0,14.75,6.14,0.4,7.22
2022-10-20,300271,6.79,6.85,7.08,6.72,365761,251235319.0,5.21,-0.87,-0.06,5.29
2022-10-21,300271,6.78,6.94,7.07,6.63,313673,215763773.0,6.42,1.31,0.09,4.54
2022-10-24,300271,6.89,6.71,7.03,6.61,253066,172631388.0,6.05,-3.31,-0.23,3.66
2022-10-25,300271,6.69,6.54,6.8,6.45,197397,130169483.0,5.22,-2.53,-0.17,2.86
2022-10-26,300271,6.6,6.88,7.0,6.54,250387,171080554.0,7.03,5.2,0.34,3.62
2022-10-27,300271,6.86,6.96,7.08,6.78,275010,192076150.0,4.36,1.16,0.08,3.98
2022-10-28,300271,6.91,6.84,7.12,6.77,207612,143636968.0,5.03,-1.72,-0.12,3.0
2022-10-31,300271,7.04,7.1,7.19,6.93,349973,247931409.0,3.8,3.8,0.26,5.06
2022-11-01,300271,7.05,7.11,7.19,6.94,289593,204893154.0,3.52,0.14,0.01,4.19
2022-11-02,300271,7.08,7.2,7.2,6.99,281202,199825945.0,2.95,1.27,0.09,4.07
2022-11-03,300271,7.21,6.93,7.22,6.87,332667,232683076.0,4.86,-3.75,-0.27,4.81
2022-11-04,300271,6.9,6.96,7.08,6.88,205822,143071547.0,2.89,0.43,0.03,2.98
2022-11-07,300271,6.96,6.92,7.13,6.91,185643,129817324.0,3.16,-0.57,-0.04,2.69
2022-11-08,300271,6.91,7.04,7.05,6.77,207133,143818135.0,4.05,1.73,0.12,3.0
2022-11-09,300271,7.05,7.33,7.75,6.87,507151,371338412.0,12.5,4.12,0.29,7.34
2022-11-10,300271,7.26,7.24,7.43,7.15,326133,237643595.0,3.82,-1.23,-0.09,4.72
2022-11-11,300271,7.48,7.15,7.48,7.13,324712,235258302.0,4.83,-1.24,-0.09,4.7
2022-11-14,300271,7.14,7.16,7.2,7.03,188299,133975093.0,2.38,0.14,0.01,2.72
2022-11-15,300271,7.14,7.25,7.34,7.11,229553,166268970.0,3.21,1.26,0.09,3.32
2022-11-16,300271,7.25,7.21,7.41,7.17,184911,134519673.0,3.31,-0.55,-0.04,2.67
2022-11-17,300271,7.16,7.37,7.38,7.16,228786,166595933.0,3.05,2.22,0.16,3.31
2022-11-18,300271,7.34,7.2,7.45,7.19,230450,169337520.0,3.53,-2.31,-0.17,3.33
2022-11-21,300271,7.19,7.17,7.27,7.02,172901,122953223.0,3.47,-0.42,-0.03,2.5
2022-11-22,300271,7.15,7.01,7.26,6.98,160796,113774407.0,3.91,-2.23,-0.16,2.33
2022-11-23,300271,7.0,6.87,7.03,6.76,158856,109061553.0,3.85,-2.0,-0.14,2.3
2022-11-24,300271,6.85,6.8,6.93,6.76,101154,68992664.0,2.47,-1.02,-0.07,1.46
2022-11-25,300271,6.78,6.72,6.86,6.71,92845,62820998.0,2.21,-1.18,-0.08,1.34
