date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300231,7.91,7.97,7.99,7.75,33006,26010969.0,3.05,1.14,0.09,0.9
2021-10-26,300231,7.97,7.82,7.99,7.8,35884,28253779.0,2.38,-1.88,-0.15,0.98
2021-10-27,300231,7.85,7.56,7.86,7.53,53343,40667878.0,4.22,-3.32,-0.26,1.46
2021-10-28,300231,7.55,7.47,7.63,7.45,33341,25112066.0,2.38,-1.19,-0.09,0.91
2021-10-29,300231,7.53,7.69,7.74,7.51,47361,36261726.0,3.08,2.95,0.22,1.29
2021-11-01,300231,7.69,7.84,7.86,7.65,41580,32343873.0,2.73,1.95,0.15,1.13
2021-11-02,300231,7.8,7.65,7.88,7.61,53170,41099438.0,3.44,-2.42,-0.19,1.45
2021-11-03,300231,7.65,7.77,7.77,7.63,30013,23166188.0,1.83,1.57,0.12,0.82
2021-11-04,300231,7.77,7.86,7.87,7.73,36660,28694537.0,1.8,1.16,0.09,1.0
2021-11-05,300231,7.86,7.85,7.94,7.81,46012,36254213.0,1.65,-0.13,-0.01,1.26
2021-11-08,300231,7.87,7.86,7.9,7.78,28632,22476837.0,1.53,0.13,0.01,0.78
2021-11-09,300231,7.87,7.94,7.95,7.84,38688,30595361.0,1.4,1.02,0.08,1.06
2021-11-10,300231,7.9,8.07,8.08,7.87,64771,51716182.0,2.64,1.64,0.13,1.77
2021-11-11,300231,8.03,8.08,8.11,8.0,55863,45066488.0,1.36,0.12,0.01,1.52
2021-11-12,300231,8.1,8.17,8.19,8.0,65594,53168078.0,2.35,1.11,0.09,1.79
2021-11-15,300231,8.17,8.27,8.29,8.14,58817,48419119.0,1.84,1.22,0.1,1.6
2021-11-16,300231,8.25,8.18,8.3,8.16,58172,47830798.0,1.69,-1.09,-0.09,1.59
2021-11-17,300231,8.14,8.35,8.36,8.14,65034,53973847.0,2.69,2.08,0.17,1.77
2021-11-18,300231,8.3,8.23,8.43,8.2,67752,56281972.0,2.75,-1.44,-0.12,1.85
2021-11-19,300231,8.28,8.33,8.36,8.22,47764,39658018.0,1.7,1.22,0.1,1.3
2021-11-22,300231,8.32,8.32,8.36,8.21,47375,39270325.0,1.8,-0.12,-0.01,1.29
2021-11-23,300231,8.31,8.26,8.33,8.22,47761,39446197.0,1.32,-0.72,-0.06,1.3
2021-11-24,300231,8.28,8.23,8.31,8.11,65592,53945850.0,2.42,-0.36,-0.03,1.79
2021-11-25,300231,8.31,8.28,8.37,8.2,65497,54311554.0,2.07,0.61,0.05,1.79
2021-11-26,300231,8.28,8.33,8.49,8.12,116876,97044047.0,4.47,0.6,0.05,3.19
2021-11-29,300231,8.2,8.26,8.31,8.16,62593,51627651.0,1.8,-0.84,-0.07,1.71
2021-11-30,300231,8.32,8.54,8.65,8.31,153634,130798470.0,4.12,3.39,0.28,4.19
2021-12-01,300231,8.54,8.76,8.78,8.5,150457,130810967.0,3.28,2.58,0.22,4.11
2021-12-02,300231,8.7,8.54,8.74,8.53,102963,88706299.0,2.4,-2.51,-0.22,2.81
2021-12-03,300231,8.55,8.6,8.68,8.54,66538,57296510.0,1.64,0.7,0.06,1.82
2021-12-06,300231,8.55,8.38,8.68,8.33,81273,68569748.0,4.07,-2.56,-0.22,2.22
2021-12-07,300231,8.46,8.42,8.5,8.18,76873,64054976.0,3.82,0.48,0.04,2.1
2021-12-08,300231,8.42,8.43,8.5,8.33,61620,51929240.0,2.02,0.12,0.01,1.68
2021-12-09,300231,8.42,8.43,8.48,8.38,64574,54409508.0,1.19,0.0,0.0,1.76
2021-12-10,300231,8.39,8.35,8.45,8.31,55904,46832436.0,1.66,-0.95,-0.08,1.53
2021-12-13,300231,8.35,8.46,8.49,8.29,67717,56945325.0,2.4,1.32,0.11,1.85
2021-12-14,300231,8.42,8.6,8.63,8.36,98417,83875119.0,3.19,1.65,0.14,2.69
2021-12-15,300231,8.62,8.57,8.71,8.55,102551,88478536.0,1.86,-0.35,-0.03,2.8
2021-12-16,300231,8.68,8.86,8.95,8.57,162560,143083254.0,4.43,3.38,0.29,4.44
2021-12-17,300231,8.82,8.7,8.86,8.66,110324,96427061.0,2.26,-1.81,-0.16,3.01
2021-12-20,300231,8.75,8.55,8.76,8.49,80422,69155285.0,3.1,-1.72,-0.15,2.19
2021-12-21,300231,8.59,8.84,8.87,8.58,116647,102314038.0,3.39,3.39,0.29,3.18
2021-12-22,300231,8.79,8.77,8.88,8.73,70089,61563353.0,1.7,-0.79,-0.07,1.91
2021-12-23,300231,8.78,8.64,8.78,8.6,79922,69179127.0,2.05,-1.48,-0.13,2.18
2021-12-24,300231,8.68,8.3,8.78,8.3,116001,98096327.0,5.56,-3.94,-0.34,3.17
2021-12-27,300231,8.25,8.37,8.39,8.24,48649,40544633.0,1.81,0.84,0.07,1.33
2021-12-28,300231,8.36,8.74,9.06,8.36,251488,222060962.0,8.36,4.42,0.37,6.86
2021-12-29,300231,8.87,8.73,8.87,8.58,98440,85566999.0,3.32,-0.11,-0.01,2.69
2021-12-30,300231,8.73,8.89,9.08,8.67,142130,126525206.0,4.7,1.83,0.16,3.88
2021-12-31,300231,8.92,8.96,9.08,8.85,126021,112741359.0,2.59,0.79,0.07,3.44
2022-01-04,300231,8.95,9.14,9.23,8.93,162368,148045177.0,3.35,2.01,0.18,4.43
2022-01-05,300231,9.18,9.13,9.25,8.93,167689,151869654.0,3.5,-0.11,-0.01,4.57
2022-01-06,300231,9.11,9.01,9.11,8.89,92375,83165305.0,2.41,-1.31,-0.12,2.52
2022-01-07,300231,9.01,8.79,9.15,8.78,122794,109773997.0,4.11,-2.44,-0.22,3.35
2022-01-10,300231,8.79,8.94,9.01,8.65,99358,88321575.0,4.1,1.71,0.15,2.71
2022-01-11,300231,8.97,8.85,9.14,8.81,93334,83380427.0,3.69,-1.01,-0.09,2.55
2022-01-12,300231,8.92,8.94,9.13,8.84,80693,72365487.0,3.28,1.02,0.09,2.2
2022-01-13,300231,9.1,9.01,9.22,8.98,146700,133360991.0,2.68,0.78,0.07,4.0
2022-01-14,300231,8.97,8.97,9.18,8.91,99692,90234540.0,3.0,-0.44,-0.04,2.72
2022-01-17,300231,9.1,9.62,9.73,9.02,357380,338378800.0,7.92,7.25,0.65,9.75
2022-01-18,300231,9.56,9.49,9.85,9.45,306499,294843136.0,4.16,-1.35,-0.13,8.36
2022-01-19,300231,9.53,10.36,10.75,9.47,576473,582363824.0,13.49,9.17,0.87,15.72
2022-01-20,300231,10.04,9.74,10.1,9.62,457728,450453424.0,4.63,-5.98,-0.62,12.48
2022-01-21,300231,9.6,9.83,10.05,9.51,364016,359480640.0,5.54,0.92,0.09,9.93
2022-01-24,300231,9.7,9.93,10.18,9.63,334122,334406784.0,5.6,1.02,0.1,9.11
2022-01-25,300231,9.76,9.46,9.99,9.42,319152,307048048.0,5.74,-4.73,-0.47,8.7
2022-01-26,300231,9.6,9.43,9.69,9.02,273128,254705916.0,7.08,-0.32,-0.03,7.45
2022-01-27,300231,9.31,8.52,9.4,8.51,287700,252464263.0,9.44,-9.65,-0.91,7.85
2022-01-28,300231,8.55,8.88,9.13,8.55,264911,235676823.0,6.81,4.23,0.36,7.22
2022-02-07,300231,9.12,8.86,9.16,8.71,165372,146634612.0,5.07,-0.23,-0.02,4.51
2022-02-08,300231,8.81,9.44,9.45,8.6,302944,278017584.0,9.59,6.55,0.58,8.26
2022-02-09,300231,9.41,9.79,9.91,9.33,335152,325795184.0,6.14,3.71,0.35,9.14
2022-02-10,300231,9.71,9.7,9.79,9.57,203715,196656935.0,2.25,-0.92,-0.09,5.56
2022-02-11,300231,9.68,9.96,10.16,9.56,373304,369160048.0,6.19,2.68,0.26,10.18
2022-02-14,300231,9.71,9.81,9.97,9.64,205473,201219555.0,3.31,-1.51,-0.15,5.6
2022-02-15,300231,9.75,9.95,10.3,9.47,294057,292083872.0,8.46,1.43,0.14,8.02
2022-02-16,300231,10.18,9.78,10.19,9.68,244710,240696501.0,5.13,-1.71,-0.17,6.67
2022-02-17,300231,9.69,9.7,10.14,9.59,286735,283529008.0,5.62,-0.82,-0.08,7.82
2022-02-18,300231,9.84,10.24,10.35,9.81,486554,493326592.0,5.57,5.57,0.54,13.27
2022-02-21,300231,10.46,10.53,11.1,10.34,701538,746726832.0,7.42,2.83,0.29,19.13
2022-02-22,300231,10.22,10.89,11.08,10.13,644507,686998272.0,9.02,3.42,0.36,17.57
2022-02-23,300231,10.74,10.55,10.75,10.34,453944,478828016.0,3.76,-3.12,-0.34,12.38
2022-02-24,300231,10.5,9.93,10.61,9.6,527948,533293120.0,9.57,-5.88,-0.62,14.4
2022-02-25,300231,10.03,9.83,10.12,9.78,277225,275020672.0,3.42,-1.01,-0.1,7.56
2022-02-28,300231,10.22,10.42,10.49,9.97,419168,428232496.0,5.29,6.0,0.59,11.43
2022-03-01,300231,10.18,10.21,10.41,10.02,251984,256978892.0,3.74,-2.02,-0.21,6.87
2022-03-02,300231,10.06,10.2,10.31,10.01,224455,227404673.0,2.94,-0.1,-0.01,6.12
2022-03-03,300231,10.31,10.25,10.42,9.98,282200,287496048.0,4.31,0.49,0.05,7.7
2022-03-04,300231,10.03,9.78,10.13,9.66,301682,297266048.0,4.59,-4.59,-0.47,8.23
2022-03-07,300231,9.62,9.57,9.73,9.46,158929,152517797.0,2.76,-2.15,-0.21,4.33
2022-03-08,300231,9.5,9.53,9.79,9.4,183238,176718222.0,4.08,-0.42,-0.04,5.0
2022-03-09,300231,9.46,9.67,9.72,9.1,217551,205197909.0,6.51,1.47,0.14,5.93
2022-03-10,300231,9.82,10.18,10.58,9.63,492283,502247632.0,9.82,5.27,0.51,13.42
2022-03-11,300231,9.92,10.33,10.4,9.79,355326,359468272.0,5.99,1.47,0.15,9.69
2022-03-14,300231,10.15,10.17,10.54,10.15,297203,307442880.0,3.78,-1.55,-0.16,8.1
2022-03-15,300231,10.04,10.01,10.66,9.97,400709,414618912.0,6.78,-1.57,-0.16,10.93
2022-03-16,300231,10.11,10.48,10.68,10.05,438993,454445552.0,6.29,4.7,0.47,11.97
2022-03-17,300231,10.49,10.52,10.7,10.25,431751,451924896.0,4.29,0.38,0.04,11.77
2022-03-18,300231,10.41,10.44,10.66,10.18,300986,313602512.0,4.56,-0.76,-0.08,8.21
2022-03-21,300231,10.33,10.07,10.4,9.9,366327,370342464.0,4.79,-3.54,-0.37,9.99
2022-03-22,300231,9.9,9.9,10.03,9.7,258039,254667034.0,3.28,-1.69,-0.17,7.04
2022-03-23,300231,9.88,9.93,10.0,9.75,203447,200840508.0,2.53,0.3,0.03,5.55
2022-03-24,300231,9.8,9.57,9.85,9.5,197313,190288602.0,3.52,-3.63,-0.36,5.38
2022-03-25,300231,9.6,9.19,9.72,9.19,235389,221768309.0,5.54,-3.97,-0.38,6.42
2022-03-28,300231,9.03,9.07,9.19,8.94,130158,117754817.0,2.72,-1.31,-0.12,3.55
2022-03-29,300231,9.13,8.65,9.15,8.63,175006,154132667.0,5.73,-4.63,-0.42,4.77
2022-03-30,300231,8.74,8.76,8.82,8.61,103863,90638462.0,2.43,1.27,0.11,2.83
2022-03-31,300231,8.76,8.83,8.92,8.66,132446,116687765.0,2.97,0.8,0.07,3.61
2022-04-01,300231,8.75,8.66,8.78,8.59,102091,88622643.0,2.15,-1.93,-0.17,2.78
2022-04-06,300231,8.58,8.79,8.84,8.58,98531,86379174.0,3.0,1.5,0.13,2.69
2022-04-07,300231,8.77,8.33,8.78,8.33,128990,109838291.0,5.12,-5.23,-0.46,3.52
2022-04-08,300231,8.33,8.18,8.41,8.12,92241,75856808.0,3.48,-1.8,-0.15,2.52
2022-04-11,300231,8.24,7.98,8.28,7.91,95896,77622276.0,4.52,-2.44,-0.2,2.61
2022-04-12,300231,7.98,8.16,8.18,7.87,83040,66774571.0,3.88,2.26,0.18,2.26
2022-04-13,300231,8.12,7.89,8.12,7.88,78305,62275506.0,2.94,-3.31,-0.27,2.14
2022-04-14,300231,7.94,7.96,8.04,7.92,65698,52399079.0,1.52,0.89,0.07,1.79
2022-04-15,300231,7.92,7.73,7.93,7.63,97373,75478830.0,3.77,-2.89,-0.23,2.66
2022-04-18,300231,7.7,7.8,7.86,7.57,63075,48888172.0,3.75,0.91,0.07,1.72
2022-04-19,300231,7.8,7.83,7.9,7.75,51558,40398240.0,1.92,0.38,0.03,1.41
2022-04-20,300231,7.95,7.81,8.06,7.76,75425,59663017.0,3.83,-0.26,-0.02,2.06
2022-04-21,300231,7.66,7.45,7.82,7.42,82093,62373944.0,5.12,-4.61,-0.36,2.24
2022-04-22,300231,7.4,7.33,7.46,7.27,66806,49147768.0,2.55,-1.61,-0.12,1.82
2022-04-25,300231,7.22,6.7,7.22,6.68,104434,72389657.0,7.37,-8.59,-0.63,2.85
2022-04-26,300231,6.7,6.59,6.87,6.58,78130,52721135.0,4.33,-1.64,-0.11,2.13
2022-04-27,300231,6.53,6.92,6.96,6.5,95021,64409147.0,6.98,5.01,0.33,2.59
2022-04-28,300231,6.86,6.77,6.9,6.71,63517,43211311.0,2.75,-2.17,-0.15,1.73
2022-04-29,300231,6.83,7.05,7.1,6.83,82283,57569244.0,3.99,4.14,0.28,2.24
2022-05-05,300231,7.02,7.08,7.16,6.95,89702,63405466.0,2.98,0.43,0.03,2.45
2022-05-06,300231,6.93,7.08,7.21,6.84,91424,64301627.0,5.23,0.0,0.0,2.49
2022-05-09,300231,7.02,7.15,7.21,7.02,69178,49399151.0,2.68,0.99,0.07,1.89
2022-05-10,300231,7.04,7.23,7.25,7.01,84830,60835338.0,3.36,1.12,0.08,2.31
2022-05-11,300231,7.24,7.12,7.36,7.11,112066,81480248.0,3.46,-1.52,-0.11,3.06
2022-05-12,300231,7.04,7.18,7.25,7.04,66570,47685052.0,2.95,0.84,0.06,1.82
2022-05-13,300231,7.18,7.2,7.23,7.09,43744,31345511.0,1.95,0.28,0.02,1.19
2022-05-16,300231,7.25,7.16,7.26,7.12,56479,40589679.0,1.94,-0.56,-0.04,1.54
2022-05-17,300231,7.17,7.12,7.19,7.0,54957,38930106.0,2.65,-0.56,-0.04,1.5
2022-05-18,300231,7.24,7.24,7.4,7.22,127693,93463527.0,2.53,1.69,0.12,3.48
2022-05-19,300231,7.12,7.31,7.32,7.08,66917,48397223.0,3.31,0.97,0.07,1.82
2022-05-20,300231,7.38,7.36,7.38,7.26,69700,50999558.0,1.64,0.68,0.05,1.9
2022-05-23,300231,7.41,7.45,7.46,7.33,63708,47162650.0,1.77,1.22,0.09,1.74
2022-05-24,300231,7.42,7.05,7.43,7.02,101107,72990359.0,5.5,-5.37,-0.4,2.76
2022-05-25,300231,6.91,7.02,7.04,6.88,62978,43993376.0,2.27,-0.43,-0.03,1.72
2022-05-26,300231,7.03,7.1,7.13,6.9,62712,44145014.0,3.28,1.14,0.08,1.71
2022-05-27,300231,7.14,7.1,7.19,7.01,65101,46211653.0,2.54,0.0,0.0,1.78
2022-05-30,300231,7.1,7.12,7.13,7.04,44837,31786621.0,1.27,0.28,0.02,1.22
2022-05-31,300231,7.12,7.23,7.28,7.02,97489,69920905.0,3.65,1.54,0.11,2.66
2022-06-01,300231,7.21,7.3,7.33,7.19,77653,56467313.0,1.94,0.97,0.07,2.12
2022-06-02,300231,7.28,7.37,7.39,7.2,69891,51102032.0,2.6,0.96,0.07,1.91
2022-06-06,300231,7.38,7.47,7.52,7.35,72232,53834225.0,2.31,1.36,0.1,1.97
2022-06-07,300231,7.49,7.41,7.49,7.33,61064,45161208.0,2.14,-0.8,-0.06,1.67
2022-06-08,300231,7.38,7.43,7.56,7.26,70842,52450954.0,4.05,0.27,0.02,1.93
2022-06-09,300231,7.44,7.28,7.45,7.22,58837,42943105.0,3.1,-2.02,-0.15,1.6
2022-06-10,300231,7.28,7.34,7.37,7.25,55673,40862751.0,1.65,0.82,0.06,1.52
2022-06-13,300231,7.28,7.39,7.4,7.26,59756,43794001.0,1.91,0.68,0.05,1.63
2022-06-14,300231,7.35,7.32,7.35,7.08,76853,55471017.0,3.65,-0.95,-0.07,2.1
2022-06-15,300231,7.34,7.37,7.51,7.3,106034,78607501.0,2.87,0.68,0.05,2.89
2022-06-16,300231,7.36,7.4,7.48,7.35,62383,46299342.0,1.76,0.41,0.03,1.7
2022-06-17,300231,7.39,7.4,7.45,7.23,73235,53902197.0,2.97,0.0,0.0,2.0
2022-06-20,300231,7.42,7.47,7.48,7.37,68002,50535132.0,1.49,0.95,0.07,1.85
2022-06-21,300231,7.48,7.5,7.54,7.37,73358,54800627.0,2.28,0.4,0.03,2.0
2022-06-22,300231,7.54,7.34,7.54,7.31,58754,43393563.0,3.07,-2.13,-0.16,1.6
2022-06-23,300231,7.39,7.55,7.55,7.35,95234,71090961.0,2.72,2.86,0.21,2.6
2022-06-24,300231,7.55,7.58,7.62,7.5,93532,70825295.0,1.59,0.4,0.03,2.55
2022-06-27,300231,7.59,7.58,7.62,7.51,59698,45103177.0,1.45,0.0,0.0,1.63
2022-06-28,300231,7.56,7.71,7.71,7.5,78175,59736611.0,2.77,1.72,0.13,2.13
2022-06-29,300231,7.68,7.59,7.73,7.58,76082,58223434.0,1.95,-1.56,-0.12,2.07
2022-06-30,300231,7.6,7.57,7.68,7.53,59026,44841660.0,1.98,-0.26,-0.02,1.61
2022-07-01,300231,7.56,7.52,7.61,7.48,52017,39221954.0,1.72,-0.66,-0.05,1.42
2022-07-04,300231,7.55,7.49,7.55,7.44,61138,45694887.0,1.46,-0.4,-0.03,1.67
2022-07-05,300231,7.48,7.32,7.51,7.22,74976,55120738.0,3.87,-2.27,-0.17,2.04
2022-07-06,300231,7.31,7.2,7.34,7.15,60958,44041704.0,2.6,-1.64,-0.12,1.66
2022-07-07,300231,7.23,7.3,7.32,7.21,49839,36319825.0,1.53,1.39,0.1,1.36
2022-07-08,300231,7.3,7.38,7.46,7.27,56676,41929872.0,2.6,1.1,0.08,1.55
2022-07-11,300231,7.37,7.33,7.4,7.27,45567,33363844.0,1.76,-0.68,-0.05,1.24
2022-07-12,300231,7.33,7.17,7.4,7.17,44380,32154053.0,3.14,-2.18,-0.16,1.21
2022-07-13,300231,7.16,7.3,7.31,7.16,32101,23340744.0,2.09,1.81,0.13,0.88
2022-07-14,300231,7.3,7.24,7.33,7.23,35791,26042419.0,1.37,-0.82,-0.06,0.98
2022-07-15,300231,7.24,7.04,7.27,7.03,63426,45151882.0,3.31,-2.76,-0.2,1.73
2022-07-18,300231,7.08,7.35,7.36,7.06,76114,55359560.0,4.26,4.4,0.31,2.08
2022-07-19,300231,7.35,7.49,7.51,7.33,72784,54195960.0,2.45,1.9,0.14,1.98
2022-07-20,300231,7.52,7.51,7.56,7.44,40578,30371213.0,1.6,0.27,0.02,1.11
2022-07-21,300231,7.5,7.49,7.57,7.44,50046,37600843.0,1.73,-0.27,-0.02,1.36
2022-07-22,300231,7.49,7.45,7.58,7.38,46014,34362496.0,2.67,-0.53,-0.04,1.25
2022-07-25,300231,7.49,7.4,7.54,7.34,34644,25668934.0,2.68,-0.67,-0.05,0.94
2022-07-26,300231,7.42,7.54,7.54,7.36,47066,35127140.0,2.43,1.89,0.14,1.28
2022-07-27,300231,7.5,7.51,7.58,7.46,61459,46129319.0,1.59,-0.4,-0.03,1.68
2022-07-28,300231,7.56,7.53,7.6,7.52,58718,44389897.0,1.07,0.27,0.02,1.6
2022-07-29,300231,7.57,7.51,7.6,7.5,52380,39557052.0,1.33,-0.27,-0.02,1.43
2022-08-01,300231,7.51,7.59,7.6,7.48,57347,43292588.0,1.6,1.07,0.08,1.56
2022-08-02,300231,7.5,7.15,7.53,7.07,98731,71229567.0,6.06,-5.8,-0.44,2.69
2022-08-03,300231,7.16,7.2,7.37,7.16,59990,43723029.0,2.94,0.7,0.05,1.64
2022-08-04,300231,7.23,7.37,7.38,7.22,47170,34530353.0,2.22,2.36,0.17,1.29
2022-08-05,300231,7.39,7.57,7.57,7.37,68976,51740370.0,2.71,2.71,0.2,1.88
2022-08-08,300231,7.58,7.62,7.62,7.52,51084,38690295.0,1.32,0.66,0.05,1.39
2022-08-09,300231,7.61,7.59,7.66,7.5,46680,35282636.0,2.1,-0.39,-0.03,1.27
2022-08-10,300231,7.59,7.61,7.64,7.51,48851,37085151.0,1.71,0.26,0.02,1.33
2022-08-11,300231,7.66,7.7,7.74,7.6,76742,59065223.0,1.84,1.18,0.09,2.09
2022-08-12,300231,7.69,7.74,7.84,7.66,71838,55769265.0,2.34,0.52,0.04,1.96
2022-08-15,300231,7.7,7.64,7.75,7.6,50116,38291506.0,1.94,-1.29,-0.1,1.37
2022-08-16,300231,7.61,7.6,7.73,7.53,64625,49065693.0,2.62,-0.52,-0.04,1.76
2022-08-17,300231,7.6,7.58,7.64,7.53,50139,37878183.0,1.45,-0.26,-0.02,1.37
2022-08-18,300231,7.56,7.6,7.61,7.48,54795,41348553.0,1.72,0.26,0.02,1.49
2022-08-19,300231,7.6,7.59,7.73,7.56,84041,64330386.0,2.24,-0.13,-0.01,2.29
2022-08-22,300231,7.55,7.6,7.67,7.36,50951,38673821.0,4.08,0.13,0.01,1.39
2022-08-23,300231,7.59,7.73,7.74,7.53,63637,48819785.0,2.76,1.71,0.13,1.74
2022-08-24,300231,7.76,7.46,7.76,7.45,74394,56095705.0,4.01,-3.49,-0.27,2.03
2022-08-25,300231,7.54,7.4,7.54,7.3,60282,44495045.0,3.22,-0.8,-0.06,1.64
2022-08-26,300231,7.47,7.45,7.67,7.43,79060,59669342.0,3.24,0.68,0.05,2.16
2022-08-29,300231,7.35,7.42,7.45,7.17,48951,35990031.0,3.76,-0.4,-0.03,1.33
2022-08-30,300231,7.4,7.55,7.63,7.4,67421,50862265.0,3.1,1.75,0.13,1.84
2022-08-31,300231,7.58,7.34,7.6,7.33,63515,47068968.0,3.58,-2.78,-0.21,1.73
2022-09-01,300231,7.33,7.42,7.61,7.33,87400,65552054.0,3.81,1.09,0.08,2.38
2022-09-02,300231,7.45,7.62,7.64,7.45,86259,65323287.0,2.56,2.7,0.2,2.35
2022-09-05,300231,7.62,7.59,7.67,7.51,56300,42620396.0,2.1,-0.39,-0.03,1.54
2022-09-06,300231,7.58,7.62,7.63,7.52,57843,43810064.0,1.45,0.4,0.03,1.58
2022-09-07,300231,7.61,7.56,7.61,7.49,67091,50635345.0,1.57,-0.79,-0.06,1.83
2022-09-08,300231,7.52,7.39,7.56,7.38,56226,41800318.0,2.38,-2.25,-0.17,1.53
2022-09-09,300231,7.42,7.46,7.47,7.34,43546,32343035.0,1.76,0.95,0.07,1.19
2022-09-13,300231,7.45,7.41,7.55,7.39,45617,34026901.0,2.14,-0.67,-0.05,1.24
2022-09-14,300231,7.33,7.29,7.33,7.23,51674,37611443.0,1.35,-1.62,-0.12,1.41
2022-09-15,300231,7.25,7.15,7.35,7.05,69230,49709682.0,4.12,-1.92,-0.14,1.89
2022-09-16,300231,7.13,7.0,7.21,7.0,50750,36021990.0,2.94,-2.1,-0.15,1.38
2022-09-19,300231,7.02,6.8,7.02,6.76,54621,37399725.0,3.71,-2.86,-0.2,1.49
2022-09-20,300231,6.87,6.83,6.92,6.8,30839,21119024.0,1.76,0.44,0.03,0.84
2022-09-21,300231,6.8,6.91,6.93,6.68,45626,31122143.0,3.66,1.17,0.08,1.24
2022-09-22,300231,6.85,6.9,6.98,6.85,32485,22512012.0,1.88,-0.14,-0.01,0.89
2022-09-23,300231,6.9,6.73,6.92,6.68,40638,27542207.0,3.48,-2.46,-0.17,1.11
2022-09-26,300231,6.68,6.49,6.69,6.45,42331,27790080.0,3.57,-3.57,-0.24,1.15
2022-09-27,300231,6.5,6.62,6.63,6.49,23856,15665111.0,2.16,2.0,0.13,0.65
2022-09-28,300231,6.62,6.48,6.63,6.48,28693,18760204.0,2.27,-2.11,-0.14,0.78
2022-09-29,300231,6.55,6.48,6.61,6.42,30345,19787100.0,2.93,0.0,0.0,0.83
2022-09-30,300231,6.46,6.48,6.55,6.43,26581,17283092.0,1.85,0.0,0.0,0.72
2022-10-10,300231,6.5,6.38,6.55,6.37,24719,15917107.0,2.78,-1.54,-0.1,0.67
2022-10-11,300231,6.41,6.49,6.52,6.35,26568,17143270.0,2.66,1.72,0.11,0.72
2022-10-12,300231,6.5,6.71,6.71,6.41,44167,29099894.0,4.62,3.39,0.22,1.2
2022-10-13,300231,6.69,6.91,7.0,6.66,83565,57574202.0,5.07,2.98,0.2,2.28
2022-10-14,300231,6.89,6.98,7.06,6.89,51612,36092903.0,2.46,1.01,0.07,1.41
2022-10-17,300231,6.95,7.17,7.2,6.93,60945,43500061.0,3.87,2.72,0.19,1.66
2022-10-18,300231,7.18,7.19,7.23,7.12,47251,33948976.0,1.53,0.28,0.02,1.29
2022-10-19,300231,7.19,7.14,7.24,7.07,37351,26692303.0,2.36,-0.7,-0.05,1.02
2022-10-20,300231,7.13,7.14,7.24,7.07,37712,27008809.0,2.38,0.0,0.0,1.03
2022-10-21,300231,7.12,7.2,7.22,7.06,44466,31841491.0,2.24,0.84,0.06,1.21
2022-10-24,300231,7.24,7.16,7.32,7.09,51642,37307829.0,3.19,-0.56,-0.04,1.41
2022-10-25,300231,7.13,7.15,7.21,7.08,54534,38927262.0,1.82,-0.14,-0.01,1.49
2022-10-26,300231,7.18,7.48,7.51,7.16,96885,71837352.0,4.9,4.62,0.33,2.64
2022-10-27,300231,7.48,7.63,7.73,7.45,128076,97752237.0,3.74,2.01,0.15,3.49
2022-10-28,300231,7.68,7.61,7.84,7.56,203134,156514205.0,3.67,-0.26,-0.02,5.54
2022-10-31,300231,7.65,7.81,7.91,7.63,196515,153331556.0,3.68,2.63,0.2,5.36
2022-11-01,300231,7.8,7.8,7.82,7.67,136897,106159865.0,1.92,-0.13,-0.01,3.73
2022-11-02,300231,7.8,7.76,7.84,7.68,107844,83542531.0,2.05,-0.51,-0.04,2.94
2022-11-03,300231,7.69,7.7,7.75,7.56,85915,65931226.0,2.45,-0.77,-0.06,2.34
2022-11-04,300231,7.66,7.7,7.74,7.62,72209,55501410.0,1.56,0.0,0.0,1.97
2022-11-07,300231,7.71,7.76,7.81,7.66,66785,51586666.0,1.95,0.78,0.06,1.82
2022-11-08,300231,7.73,7.88,7.89,7.65,90379,70402668.0,3.09,1.55,0.12,2.46
2022-11-09,300231,7.9,7.73,7.9,7.65,90007,69824858.0,3.17,-1.9,-0.15,2.45
2022-11-10,300231,7.7,7.84,7.92,7.68,105834,83028396.0,3.1,1.42,0.11,2.89
2022-11-11,300231,7.8,7.65,7.93,7.6,171185,132983385.0,4.21,-2.42,-0.19,4.67
2022-11-14,300231,7.62,7.81,7.82,7.6,108437,83852919.0,2.88,2.09,0.16,2.96
2022-11-15,300231,7.79,7.82,7.93,7.76,92623,72581056.0,2.18,0.13,0.01,2.53
2022-11-16,300231,7.85,7.92,7.98,7.77,94691,75003278.0,2.69,1.28,0.1,2.58
2022-11-17,300231,7.92,8.09,8.1,7.82,114982,91734753.0,3.54,2.15,0.17,3.14
2022-11-18,300231,8.08,7.92,8.14,7.9,125889,101247627.0,2.97,-2.1,-0.17,3.43
2022-11-21,300231,7.9,7.87,7.94,7.71,84106,65592986.0,2.9,-0.63,-0.05,2.29
2022-11-22,300231,7.85,7.71,7.94,7.68,72518,56524416.0,3.3,-2.03,-0.16,1.98
2022-11-23,300231,7.72,7.58,7.75,7.47,67641,51305659.0,3.63,-1.69,-0.13,1.84
2022-11-24,300231,7.58,7.55,7.67,7.53,41819,31670167.0,1.85,-0.4,-0.03,1.14
2022-11-25,300231,7.58,7.46,7.61,7.46,42134,31699201.0,1.99,-1.19,-0.09,1.15
2022-11-28,300231,7.45,7.38,7.46,7.32,51093,37755818.0,1.88,-1.07,-0.08,1.39
