date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,600271,11.73,11.58,11.76,11.51,82051,95017978.0,2.13,-1.11,-0.13,0.44
2021-10-26,600271,11.58,11.61,11.63,11.51,48014,55566207.0,1.04,0.26,0.03,0.26
2021-10-27,600271,11.58,11.26,11.58,11.26,84720,96563727.0,2.76,-3.01,-0.35,0.46
2021-10-28,600271,11.28,11.29,11.3,11.02,76361,85088830.0,2.49,0.27,0.03,0.41
2021-10-29,600271,11.29,11.46,11.49,11.26,60374,68944693.0,2.04,1.51,0.17,0.33
2021-11-01,600271,11.6,11.93,11.97,11.53,142656,168650750.0,3.84,4.1,0.47,0.77
2021-11-02,600271,11.98,12.08,12.16,11.85,159400,191546114.0,2.6,1.26,0.15,0.86
2021-11-03,600271,12.07,12.08,12.21,11.96,85482,103284035.0,2.07,0.0,0.0,0.46
2021-11-04,600271,12.08,12.25,12.27,12.03,112211,137085146.0,1.99,1.41,0.17,0.61
2021-11-05,600271,12.27,12.24,12.32,12.19,87083,106725980.0,1.06,-0.08,-0.01,0.47
2021-11-08,600271,12.17,12.24,12.35,12.15,70763,86878957.0,1.63,0.0,0.0,0.38
2021-11-09,600271,12.25,12.41,12.47,12.25,105930,131468384.0,1.8,1.39,0.17,0.57
2021-11-10,600271,12.36,12.45,12.55,12.3,99466,123894273.0,2.01,0.32,0.04,0.54
2021-11-11,600271,12.37,12.38,12.52,12.31,102312,126916573.0,1.69,-0.56,-0.07,0.55
2021-11-12,600271,12.37,12.41,12.5,12.34,78000,96911090.0,1.29,0.24,0.03,0.42
2021-11-15,600271,12.42,12.54,12.74,12.41,126074,158899323.0,2.66,1.05,0.13,0.68
2021-11-16,600271,12.55,12.47,12.59,12.33,90710,113154363.0,2.07,-0.56,-0.07,0.49
2021-11-17,600271,12.44,12.41,12.55,12.38,68348,85179482.0,1.36,-0.48,-0.06,0.37
2021-11-18,600271,12.48,12.33,12.56,12.33,77584,96333615.0,1.85,-0.64,-0.08,0.42
2021-11-19,600271,12.31,12.46,12.55,12.27,109188,135624348.0,2.27,1.05,0.13,0.59
2021-11-22,600271,12.47,12.41,12.56,12.41,77030,96128044.0,1.2,-0.4,-0.05,0.42
2021-11-23,600271,12.4,12.31,12.46,12.24,84607,104223263.0,1.77,-0.81,-0.1,0.46
2021-11-24,600271,12.31,12.26,12.33,12.2,68462,83902419.0,1.06,-0.41,-0.05,0.37
2021-11-25,600271,12.27,12.2,12.34,12.19,72307,88603217.0,1.22,-0.49,-0.06,0.39
2021-11-26,600271,12.26,12.33,12.37,12.05,133015,162414779.0,2.62,1.07,0.13,0.72
2021-11-29,600271,12.17,12.1,12.25,12.07,90839,110444194.0,1.46,-1.87,-0.23,0.49
2021-11-30,600271,12.13,13.31,13.31,12.09,688501,901061568.0,10.08,10.0,1.21,3.72
2021-12-01,600271,13.31,13.29,13.56,13.18,521739,694976704.0,2.85,-0.15,-0.02,2.82
2021-12-02,600271,13.21,12.88,13.25,12.85,308466,400951296.0,3.01,-3.09,-0.41,1.66
2021-12-03,600271,12.91,12.94,13.04,12.82,206589,267348343.0,1.71,0.47,0.06,1.11
2021-12-06,600271,12.9,12.75,12.94,12.74,164564,210711430.0,1.55,-1.47,-0.19,0.89
2021-12-07,600271,12.85,12.74,12.89,12.67,161270,205673131.0,1.73,-0.08,-0.01,0.87
2021-12-08,600271,12.81,12.97,13.04,12.7,227786,294566384.0,2.67,1.81,0.23,1.23
2021-12-09,600271,12.99,12.9,13.12,12.86,175296,226855802.0,2.0,-0.54,-0.07,0.95
2021-12-10,600271,12.9,12.8,12.99,12.75,177897,228522373.0,1.86,-0.78,-0.1,0.96
2021-12-13,600271,12.75,12.77,12.88,12.75,117155,150110303.0,1.02,-0.23,-0.03,0.63
2021-12-14,600271,12.72,12.81,12.89,12.72,102360,131307053.0,1.33,0.31,0.04,0.55
2021-12-15,600271,12.8,12.94,13.36,12.79,215620,282031280.0,4.45,1.01,0.13,1.16
2021-12-16,600271,12.89,13.16,13.25,12.89,197624,259757010.0,2.78,1.7,0.22,1.07
2021-12-17,600271,13.18,13.11,13.18,13.01,124882,163474035.0,1.29,-0.38,-0.05,0.67
2021-12-20,600271,13.07,13.0,13.24,12.9,144085,188554869.0,2.59,-0.84,-0.11,0.78
2021-12-21,600271,13.49,13.33,13.79,13.25,313372,420052032.0,4.15,2.54,0.33,1.69
2021-12-22,600271,13.24,13.0,13.29,12.96,228191,298392048.0,2.48,-2.48,-0.33,1.23
2021-12-23,600271,13.05,13.0,13.07,12.92,114982,149594673.0,1.15,0.0,0.0,0.62
2021-12-24,600271,13.05,12.86,13.06,12.75,132452,170038454.0,2.38,-1.08,-0.14,0.71
2021-12-27,600271,12.8,12.71,12.86,12.61,109860,139632336.0,1.94,-1.17,-0.15,0.59
2021-12-28,600271,12.76,13.05,13.17,12.7,160831,209264385.0,3.7,2.68,0.34,0.87
2021-12-29,600271,13.02,13.11,13.2,13.0,149521,195924340.0,1.53,0.46,0.06,0.81
2021-12-30,600271,13.11,13.34,13.4,13.08,206399,274682304.0,2.44,1.75,0.23,1.11
2021-12-31,600271,13.4,13.39,13.47,13.21,171665,229502881.0,1.95,0.37,0.05,0.93
2022-01-04,600271,13.35,13.65,13.69,13.33,221627,300412784.0,2.69,1.94,0.26,1.2
2022-01-05,600271,13.58,13.63,13.89,13.5,277877,379509312.0,2.86,-0.15,-0.02,1.5
2022-01-06,600271,13.58,13.62,13.66,13.43,166104,224856137.0,1.69,-0.07,-0.01,0.9
2022-01-07,600271,13.68,13.32,13.72,13.31,162887,219500616.0,3.01,-2.2,-0.3,0.88
2022-01-10,600271,13.25,13.45,13.52,13.17,128763,172433759.0,2.63,0.98,0.13,0.69
2022-01-11,600271,13.45,13.23,13.51,13.18,137219,182498381.0,2.45,-1.64,-0.22,0.74
2022-01-12,600271,13.3,13.42,13.62,13.27,124996,168324205.0,2.65,1.44,0.19,0.67
2022-01-13,600271,13.7,13.42,13.79,13.39,147224,199519947.0,2.98,0.0,0.0,0.79
2022-01-14,600271,13.34,13.27,13.54,13.21,122960,164413511.0,2.46,-1.12,-0.15,0.66
2022-01-17,600271,13.36,13.91,14.01,13.36,339963,469508464.0,4.9,4.82,0.64,1.83
2022-01-18,600271,14.15,13.78,14.31,13.7,291795,406739680.0,4.39,-0.93,-0.13,1.57
2022-01-19,600271,13.65,14.18,14.2,13.62,339851,477347568.0,4.21,2.9,0.4,1.83
2022-01-20,600271,14.19,14.09,14.19,13.9,222261,311767312.0,2.05,-0.63,-0.09,1.2
2022-01-21,600271,14.02,13.99,14.16,13.79,180030,251014111.0,2.63,-0.71,-0.1,0.97
2022-01-24,600271,13.89,13.91,14.19,13.81,201838,282623312.0,2.72,-0.57,-0.08,1.09
2022-01-25,600271,13.81,13.45,14.08,13.43,240597,330192848.0,4.67,-3.31,-0.46,1.3
2022-01-26,600271,13.44,13.29,13.66,13.0,197956,262993248.0,4.91,-1.19,-0.16,1.07
2022-01-27,600271,13.21,12.53,13.35,12.47,227413,290043168.0,6.62,-5.72,-0.76,1.23
2022-01-28,600271,12.66,12.94,13.24,12.63,230008,297867296.0,4.87,3.27,0.41,1.24
2022-02-07,600271,13.18,13.07,13.32,13.01,155504,204475734.0,2.4,1.0,0.13,0.84
2022-02-08,600271,13.01,13.52,13.59,12.97,179247,239535610.0,4.74,3.44,0.45,0.97
2022-02-09,600271,13.7,14.12,14.2,13.65,334818,468822960.0,4.07,4.44,0.6,1.81
2022-02-10,600271,13.99,14.01,14.09,13.89,186816,261311357.0,1.42,-0.78,-0.11,1.01
2022-02-11,600271,14.05,14.13,14.42,13.82,304948,430274752.0,4.28,0.86,0.12,1.65
2022-02-14,600271,14.13,14.09,14.25,13.83,230538,323509424.0,2.97,-0.28,-0.04,1.24
2022-02-15,600271,14.01,14.02,14.15,13.84,153015,214103288.0,2.2,-0.5,-0.07,0.83
2022-02-16,600271,14.25,13.83,14.36,13.75,233363,325349024.0,4.35,-1.36,-0.19,1.26
2022-02-17,600271,13.84,13.81,13.96,13.65,173881,240281170.0,2.24,-0.14,-0.02,0.94
2022-02-18,600271,13.77,13.97,14.36,13.75,279127,392110416.0,4.42,1.16,0.16,1.51
2022-02-21,600271,14.16,14.52,14.59,14.03,441129,633551216.0,4.01,3.94,0.55,2.38
2022-02-22,600271,14.34,14.39,14.51,14.24,285616,410130416.0,1.86,-0.9,-0.13,1.54
2022-02-23,600271,14.45,14.4,14.49,14.16,239165,341570400.0,2.29,0.07,0.01,1.29
2022-02-24,600271,14.3,13.74,14.3,13.56,351515,488373920.0,5.14,-4.58,-0.66,1.9
2022-02-25,600271,13.8,13.73,14.0,13.7,164045,226999113.0,2.18,-0.07,-0.01,0.89
2022-02-28,600271,13.88,13.98,14.14,13.6,234481,324691056.0,3.93,1.82,0.25,1.27
2022-03-01,600271,14.09,13.92,14.09,13.83,207559,289385456.0,1.86,-0.43,-0.06,1.12
2022-03-02,600271,13.86,13.86,14.0,13.75,128507,178215068.0,1.8,-0.43,-0.06,0.69
2022-03-03,600271,13.88,14.19,14.19,13.66,279160,388762368.0,3.82,2.38,0.33,1.51
2022-03-04,600271,13.95,13.6,14.05,13.52,282915,388174672.0,3.74,-4.16,-0.59,1.53
2022-03-07,600271,13.5,13.13,13.51,13.07,193994,256701346.0,3.24,-3.46,-0.47,1.05
2022-03-08,600271,13.13,12.95,13.25,12.84,191715,250719983.0,3.12,-1.37,-0.18,1.03
2022-03-09,600271,13.01,12.79,13.05,12.29,188124,239102003.0,5.87,-1.24,-0.16,1.02
2022-03-10,600271,13.3,12.81,13.3,12.81,171950,223693090.0,3.83,0.16,0.02,0.93
2022-03-11,600271,12.61,12.94,12.94,12.32,167726,211684523.0,4.84,1.01,0.13,0.91
2022-03-14,600271,12.87,13.12,13.45,12.81,294117,390540528.0,4.95,1.39,0.18,1.59
2022-03-15,600271,13.09,12.47,13.28,12.37,279195,360733664.0,6.94,-4.95,-0.65,1.51
2022-03-16,600271,12.62,13.15,13.15,12.34,259783,331314592.0,6.5,5.45,0.68,1.4
2022-03-17,600271,13.21,13.12,13.3,12.98,254768,334820128.0,2.43,-0.23,-0.03,1.37
2022-03-18,600271,13.05,13.04,13.1,12.87,172781,224421239.0,1.75,-0.61,-0.08,0.93
2022-03-21,600271,13.0,12.86,13.15,12.7,183081,236227984.0,3.45,-1.38,-0.18,0.99
2022-03-22,600271,12.86,12.82,12.94,12.73,113013,145157103.0,1.63,-0.31,-0.04,0.61
2022-03-23,600271,12.86,12.87,12.95,12.75,95386,122560803.0,1.56,0.39,0.05,0.51
2022-03-24,600271,12.77,12.43,12.8,12.43,156332,196222020.0,2.87,-3.42,-0.44,0.84
2022-03-25,600271,12.48,12.42,12.65,12.41,111726,139997575.0,1.93,-0.08,-0.01,0.6
2022-03-28,600271,12.3,12.47,12.5,12.16,112413,138566521.0,2.74,0.4,0.05,0.61
2022-03-29,600271,12.45,12.24,12.49,12.2,94394,116422601.0,2.33,-1.84,-0.23,0.51
2022-03-30,600271,12.3,12.54,12.55,12.29,92348,114830634.0,2.12,2.45,0.3,0.5
2022-03-31,600271,12.43,12.57,12.69,12.4,125209,157388534.0,2.31,0.24,0.03,0.68
2022-04-01,600271,12.47,12.48,12.62,12.44,106444,133184878.0,1.43,-0.72,-0.09,0.57
2022-04-06,600271,12.51,12.48,12.63,12.39,130372,162777470.0,1.92,0.0,0.0,0.7
2022-04-07,600271,12.4,11.95,12.45,11.95,179437,218220468.0,4.01,-4.25,-0.53,0.97
2022-04-08,600271,11.95,11.77,12.0,11.65,129910,153019444.0,2.93,-1.51,-0.18,0.7
2022-04-11,600271,11.77,11.34,11.77,11.26,136823,156704018.0,4.33,-3.65,-0.43,0.74
2022-04-12,600271,11.41,11.72,11.74,11.26,111684,128305227.0,4.23,3.35,0.38,0.6
2022-04-13,600271,11.65,11.4,11.65,11.39,89038,102441312.0,2.22,-2.73,-0.32,0.48
2022-04-14,600271,11.48,11.44,11.53,11.36,79603,91123104.0,1.49,0.35,0.04,0.43
2022-04-15,600271,11.36,11.27,11.4,11.18,87108,98303885.0,1.92,-1.49,-0.17,0.47
2022-04-18,600271,11.27,11.37,11.37,11.05,67842,76367414.0,2.84,0.89,0.1,0.37
2022-04-19,600271,11.35,11.39,11.44,11.26,65920,74764444.0,1.58,0.18,0.02,0.36
2022-04-20,600271,11.6,11.29,11.68,11.26,89933,103012002.0,3.69,-0.88,-0.1,0.49
2022-04-21,600271,11.11,10.86,11.25,10.84,130670,144273733.0,3.63,-3.81,-0.43,0.71
2022-04-22,600271,10.86,10.8,10.89,10.65,85041,91477276.0,2.21,-0.55,-0.06,0.46
2022-04-25,600271,10.66,10.16,10.66,10.11,138281,144100444.0,5.09,-5.93,-0.64,0.75
2022-04-26,600271,10.15,9.83,10.34,9.83,140431,141755692.0,5.02,-3.25,-0.33,0.76
2022-04-27,600271,9.73,10.09,10.1,9.5,144324,141343947.0,6.1,2.64,0.26,0.78
2022-04-28,600271,10.01,9.83,10.05,9.69,102315,100894511.0,3.57,-2.58,-0.26,0.55
2022-04-29,600271,9.9,10.19,10.25,9.9,112553,113630857.0,3.56,3.66,0.36,0.61
2022-05-05,600271,10.01,10.12,10.24,9.94,109082,110273844.0,2.94,-0.69,-0.07,0.59
2022-05-06,600271,9.95,9.86,10.16,9.84,123215,122531971.0,3.16,-2.57,-0.26,0.66
2022-05-09,600271,9.83,10.01,10.07,9.81,82336,82305068.0,2.64,1.52,0.15,0.44
2022-05-10,600271,9.92,10.1,10.14,9.86,76818,77087999.0,2.8,0.9,0.09,0.41
2022-05-11,600271,10.14,10.08,10.35,10.05,122744,125346177.0,2.97,-0.2,-0.02,0.66
2022-05-12,600271,10.05,10.12,10.18,10.01,69106,69801777.0,1.69,0.4,0.04,0.37
2022-05-13,600271,10.13,10.14,10.23,10.07,51896,52584221.0,1.58,0.2,0.02,0.28
2022-05-16,600271,10.16,10.09,10.26,10.05,56377,57104032.0,2.07,-0.49,-0.05,0.3
2022-05-17,600271,10.1,10.12,10.14,9.95,56206,56462928.0,1.88,0.3,0.03,0.3
2022-05-18,600271,10.12,10.15,10.29,10.11,79555,81149158.0,1.78,0.3,0.03,0.43
2022-05-19,600271,10.05,10.09,10.12,9.91,85902,85831387.0,2.07,-0.59,-0.06,0.46
2022-05-20,600271,10.14,10.28,10.3,10.11,99407,101473734.0,1.88,1.88,0.19,0.54
2022-05-23,600271,10.27,10.35,10.36,10.21,83703,86098191.0,1.46,0.68,0.07,0.45
2022-05-24,600271,10.35,9.87,10.38,9.87,119860,121367545.0,4.93,-4.64,-0.48,0.65
2022-05-25,600271,9.89,10.07,10.09,9.88,65245,65402562.0,2.13,2.03,0.2,0.35
2022-05-26,600271,10.12,10.25,10.31,10.0,101710,103687406.0,3.08,1.79,0.18,0.55
2022-05-27,600271,10.3,10.38,10.44,10.27,118827,123091339.0,1.66,1.27,0.13,0.64
2022-05-30,600271,10.54,11.2,11.41,10.49,361420,395931600.0,8.86,7.9,0.82,1.95
2022-05-31,600271,11.1,11.1,11.15,10.94,187474,207088463.0,1.88,-0.89,-0.1,1.01
2022-06-01,600271,11.0,11.02,11.07,10.91,122235,134465592.0,1.44,-0.72,-0.08,0.66
2022-06-02,600271,11.01,11.18,11.21,10.9,113824,125998431.0,2.81,1.45,0.16,0.61
2022-06-06,600271,11.19,11.26,11.34,11.1,105204,118320049.0,2.15,0.72,0.08,0.57
2022-06-07,600271,11.22,11.22,11.32,11.08,95081,106349526.0,2.13,-0.36,-0.04,0.51
2022-06-08,600271,11.22,11.2,11.32,11.08,97310,108958273.0,2.14,-0.18,-0.02,0.53
2022-06-09,600271,11.2,11.34,11.47,11.13,169666,192333369.0,3.04,1.25,0.14,0.92
2022-06-10,600271,11.2,11.25,11.52,11.16,306154,347181024.0,3.17,-0.79,-0.09,1.65
2022-06-13,600271,11.27,11.25,11.39,11.1,119710,134724612.0,2.58,0.0,0.0,0.65
2022-06-14,600271,11.15,11.27,11.29,10.89,139782,154651170.0,3.56,0.18,0.02,0.75
2022-06-15,600271,11.24,11.37,11.59,11.24,184226,210704560.0,3.11,0.89,0.1,0.99
2022-06-16,600271,11.41,11.23,11.46,11.22,103251,116833869.0,2.11,-1.23,-0.14,0.56
2022-06-17,600271,11.16,11.17,11.2,10.99,91089,101330440.0,1.87,-0.53,-0.06,0.49
2022-06-20,600271,11.17,11.18,11.26,11.07,78129,87251393.0,1.7,0.09,0.01,0.42
2022-06-21,600271,11.19,11.12,11.26,11.01,80724,89876167.0,2.24,-0.54,-0.06,0.44
2022-06-22,600271,11.2,10.84,11.2,10.8,104166,114055098.0,3.6,-2.52,-0.28,0.56
2022-06-23,600271,10.8,10.98,11.02,10.73,93040,101856085.0,2.68,1.29,0.14,0.5
2022-06-24,600271,10.89,10.95,11.03,10.85,89748,98451324.0,1.64,-0.27,-0.03,0.48
2022-06-27,600271,11.08,10.85,11.08,10.85,87189,95259332.0,2.1,-0.91,-0.1,0.47
2022-06-28,600271,10.85,11.11,11.13,10.8,109377,120392737.0,3.04,2.4,0.26,0.59
2022-06-29,600271,11.15,10.97,11.24,10.97,95313,105780866.0,2.43,-1.26,-0.14,0.51
2022-06-30,600271,10.97,10.94,11.08,10.93,109346,120123405.0,1.37,-0.27,-0.03,0.59
2022-07-01,600271,10.94,10.93,11.03,10.9,59636,65361550.0,1.19,-0.09,-0.01,0.32
2022-07-04,600271,10.92,10.97,10.98,10.77,73492,80059742.0,1.92,0.37,0.04,0.4
2022-07-05,600271,10.97,10.82,11.02,10.71,87411,94717877.0,2.83,-1.37,-0.15,0.47
2022-07-06,600271,10.76,10.64,10.84,10.55,89468,95350265.0,2.68,-1.66,-0.18,0.48
2022-07-07,600271,10.68,10.72,10.86,10.68,71010,76472243.0,1.69,0.75,0.08,0.38
2022-07-08,600271,10.7,10.77,10.89,10.68,57179,61815768.0,1.96,0.47,0.05,0.31
2022-07-11,600271,10.78,10.62,10.78,10.54,58133,61683277.0,2.23,-1.39,-0.15,0.31
2022-07-12,600271,10.6,10.48,10.62,10.47,49944,52599626.0,1.41,-1.32,-0.14,0.27
2022-07-13,600271,10.53,10.5,10.61,10.44,48902,51373801.0,1.62,0.19,0.02,0.26
2022-07-14,600271,10.5,10.53,10.59,10.46,49735,52366574.0,1.24,0.29,0.03,0.27
2022-07-15,600271,10.54,10.29,10.55,10.29,59428,61729166.0,2.47,-2.28,-0.24,0.32
2022-07-18,600271,10.3,10.52,10.53,10.29,59080,61820017.0,2.33,2.24,0.23,0.32
2022-07-19,600271,10.52,10.69,10.7,10.5,76270,81173709.0,1.9,1.62,0.17,0.41
2022-07-20,600271,10.76,10.89,10.93,10.66,87593,94841905.0,2.53,1.87,0.2,0.47
2022-07-21,600271,10.89,10.83,10.95,10.77,68933,74872115.0,1.65,-0.55,-0.06,0.37
2022-07-22,600271,10.83,10.73,10.9,10.64,50995,54826404.0,2.4,-0.92,-0.1,0.28
2022-07-25,600271,10.79,10.64,10.85,10.59,46257,49435093.0,2.42,-0.84,-0.09,0.25
2022-07-26,600271,10.62,10.81,10.81,10.61,47037,50529149.0,1.88,1.6,0.17,0.25
2022-07-27,600271,10.82,10.83,10.85,10.75,40148,43343872.0,0.93,0.19,0.02,0.22
2022-07-28,600271,10.87,10.84,10.95,10.82,55641,60543610.0,1.2,0.09,0.01,0.3
2022-07-29,600271,10.84,10.71,10.89,10.68,45394,48838058.0,1.94,-1.2,-0.13,0.24
2022-08-01,600271,10.83,10.83,10.86,10.72,53167,57421902.0,1.31,1.12,0.12,0.29
2022-08-02,600271,10.85,10.42,10.88,10.26,120376,126066229.0,5.72,-3.79,-0.41,0.65
2022-08-03,600271,10.45,10.59,10.88,10.45,121247,129745684.0,4.13,1.63,0.17,0.65
2022-08-04,600271,10.67,10.74,10.77,10.51,78726,83686577.0,2.46,1.42,0.15,0.42
2022-08-05,600271,10.73,10.93,10.94,10.71,96875,105112937.0,2.14,1.77,0.19,0.52
2022-08-08,600271,10.98,10.89,10.98,10.8,62197,67632048.0,1.65,-0.37,-0.04,0.34
2022-08-09,600271,10.86,10.85,10.89,10.73,62280,67245421.0,1.47,-0.37,-0.04,0.34
2022-08-10,600271,10.87,10.88,10.92,10.77,59659,64758133.0,1.38,0.28,0.03,0.32
2022-08-11,600271,10.96,10.99,11.03,10.89,91950,100914200.0,1.29,1.01,0.11,0.5
2022-08-12,600271,11.02,10.95,11.02,10.91,70834,77645001.0,1.0,-0.36,-0.04,0.38
2022-08-15,600271,10.94,10.94,10.97,10.82,61840,67421746.0,1.37,-0.09,-0.01,0.33
2022-08-16,600271,10.98,10.86,10.98,10.82,53735,58460008.0,1.46,-0.73,-0.08,0.29
2022-08-17,600271,10.86,10.87,10.9,10.81,43601,47322949.0,0.83,0.09,0.01,0.24
2022-08-18,600271,10.9,10.79,10.9,10.77,47148,50929618.0,1.2,-0.74,-0.08,0.25
2022-08-19,600271,10.79,10.65,10.91,10.64,77056,83026657.0,2.5,-1.3,-0.14,0.42
2022-08-22,600271,10.65,10.7,10.84,10.53,89952,96521942.0,2.91,0.47,0.05,0.49
2022-08-23,600271,10.7,10.59,10.72,10.59,63594,67566324.0,1.21,-1.03,-0.11,0.34
2022-08-24,600271,10.61,10.38,10.64,10.35,83328,87210343.0,2.74,-1.98,-0.21,0.45
2022-08-25,600271,10.41,10.44,10.45,10.28,65742,68078004.0,1.64,0.58,0.06,0.35
2022-08-26,600271,10.46,10.4,10.5,10.38,52454,54779970.0,1.15,-0.38,-0.04,0.28
2022-08-29,600271,10.32,10.35,10.39,10.21,54564,56331679.0,1.73,-0.48,-0.05,0.29
2022-08-30,600271,10.36,10.46,10.52,10.35,49969,52169148.0,1.64,1.06,0.11,0.27
2022-08-31,600271,10.45,10.49,10.62,10.39,73443,77129424.0,2.2,0.29,0.03,0.4
2022-09-01,600271,10.49,10.43,10.57,10.4,45184,47347122.0,1.62,-0.57,-0.06,0.24
2022-09-02,600271,10.4,10.57,10.62,10.4,59922,63214051.0,2.11,1.34,0.14,0.32
2022-09-05,600271,10.58,10.52,10.58,10.45,38395,40286479.0,1.23,-0.47,-0.05,0.21
2022-09-06,600271,10.53,10.57,10.62,10.51,51339,54205591.0,1.05,0.48,0.05,0.28
2022-09-07,600271,10.55,10.52,10.59,10.46,48857,51411747.0,1.23,-0.47,-0.05,0.26
2022-09-08,600271,10.53,10.47,10.57,10.46,34286,35974484.0,1.05,-0.48,-0.05,0.19
2022-09-09,600271,10.47,10.55,10.61,10.45,60952,64358141.0,1.53,0.76,0.08,0.33
2022-09-13,600271,10.59,10.69,10.75,10.55,69185,73970973.0,1.9,1.33,0.14,0.37
2022-09-14,600271,10.6,10.56,10.64,10.49,56971,60038893.0,1.4,-1.22,-0.13,0.31
2022-09-15,600271,10.63,10.49,10.68,10.39,71838,75794676.0,2.75,-0.66,-0.07,0.39
2022-09-16,600271,10.47,10.34,10.64,10.34,76936,80804788.0,2.86,-1.43,-0.15,0.42
2022-09-19,600271,10.34,10.08,10.39,10.01,76792,77679493.0,3.68,-2.51,-0.26,0.41
2022-09-20,600271,10.07,10.05,10.21,10.03,50492,50917382.0,1.79,-0.3,-0.03,0.27
2022-09-21,600271,10.02,10.14,10.18,9.9,67999,68298088.0,2.79,0.9,0.09,0.37
2022-09-22,600271,10.23,10.13,10.29,10.09,51022,52031565.0,1.97,-0.1,-0.01,0.28
2022-09-23,600271,10.12,10.02,10.22,9.95,50017,50358133.0,2.67,-1.09,-0.11,0.27
2022-09-26,600271,9.95,9.8,10.01,9.78,65773,64995950.0,2.3,-2.2,-0.22,0.35
2022-09-27,600271,9.8,9.98,10.0,9.8,40987,40646040.0,2.04,1.84,0.18,0.22
2022-09-28,600271,9.98,9.85,10.0,9.83,32887,32536018.0,1.7,-1.3,-0.13,0.18
2022-09-29,600271,9.89,9.8,9.98,9.75,46139,45535193.0,2.34,-0.51,-0.05,0.25
2022-09-30,600271,9.83,9.76,9.9,9.75,35516,34901116.0,1.53,-0.41,-0.04,0.19
2022-10-10,600271,9.76,9.83,9.87,9.65,48897,47845673.0,2.25,0.72,0.07,0.26
2022-10-11,600271,9.82,9.86,9.94,9.79,48705,47976004.0,1.53,0.31,0.03,0.26
2022-10-12,600271,9.86,10.18,10.19,9.83,71999,72049042.0,3.65,3.25,0.32,0.39
2022-10-13,600271,10.18,10.31,10.38,10.11,76548,78755774.0,2.65,1.28,0.13,0.41
2022-10-14,600271,10.3,10.34,10.42,10.27,76320,78922366.0,1.45,0.29,0.03,0.41
2022-10-17,600271,10.35,10.49,10.57,10.32,81317,85354315.0,2.42,1.45,0.15,0.44
2022-10-18,600271,10.49,10.5,10.56,10.42,57262,60058630.0,1.33,0.1,0.01,0.31
2022-10-19,600271,10.42,10.41,10.5,10.37,46373,48399416.0,1.24,-0.86,-0.09,0.25
2022-10-20,600271,10.4,10.51,10.64,10.34,68694,72143123.0,2.88,0.96,0.1,0.37
2022-10-21,600271,10.59,10.54,10.6,10.43,58705,61895945.0,1.62,0.29,0.03,0.32
2022-10-24,600271,10.54,10.5,10.79,10.49,134793,143087405.0,2.85,-0.38,-0.04,0.73
2022-10-25,600271,10.43,10.42,10.55,10.27,76175,79416343.0,2.67,-0.76,-0.08,0.41
2022-10-26,600271,10.42,10.78,10.81,10.42,118432,126927837.0,3.74,3.45,0.36,0.64
2022-10-27,600271,10.78,10.96,11.02,10.75,147838,161750040.0,2.5,1.67,0.18,0.8
2022-10-28,600271,10.91,10.75,10.98,10.7,107720,116685534.0,2.55,-1.92,-0.21,0.58
2022-10-31,600271,10.9,11.25,11.44,10.86,315783,353327399.0,5.4,4.65,0.5,1.7
2022-11-01,600271,11.49,11.29,11.51,11.11,211252,237915024.0,3.56,0.36,0.04,1.14
2022-11-02,600271,11.26,11.19,11.28,11.08,137448,153121633.0,1.77,-0.89,-0.1,0.74
2022-11-03,600271,11.23,11.06,11.24,10.91,112649,124387835.0,2.95,-1.16,-0.13,0.61
2022-11-04,600271,11.05,11.05,11.06,10.93,150088,165197772.0,1.18,-0.09,-0.01,0.81
2022-11-07,600271,11.09,10.97,11.17,10.9,130647,143701569.0,2.44,-0.72,-0.08,0.71
2022-11-08,600271,10.97,11.07,11.07,10.83,103712,114011317.0,2.19,0.91,0.1,0.56
2022-11-09,600271,11.07,10.93,11.28,10.9,118541,130643710.0,3.43,-1.26,-0.14,0.64
2022-11-10,600271,10.85,10.97,11.13,10.84,101294,111362633.0,2.65,0.37,0.04,0.55
2022-11-11,600271,11.11,10.92,11.19,10.91,122640,135299429.0,2.55,-0.46,-0.05,0.66
2022-11-14,600271,10.95,11.1,11.12,10.89,127765,141101458.0,2.11,1.65,0.18,0.69
2022-11-15,600271,11.11,11.16,11.31,11.06,154757,173346429.0,2.25,0.54,0.06,0.84
2022-11-16,600271,11.15,11.11,11.25,11.05,95112,106054008.0,1.79,-0.45,-0.05,0.51
2022-11-17,600271,11.09,11.31,11.32,11.06,126136,141280997.0,2.34,1.8,0.2,0.68
2022-11-18,600271,11.33,11.24,11.4,11.18,134813,152369440.0,1.95,-0.62,-0.07,0.73
2022-11-21,600271,11.18,11.15,11.2,11.0,100691,111785875.0,1.78,-0.8,-0.09,0.54
2022-11-22,600271,11.18,10.98,11.18,10.96,81335,89812288.0,1.97,-1.52,-0.17,0.44
2022-11-23,600271,11.04,11.0,11.18,10.91,82906,91527800.0,2.46,0.18,0.02,0.45
2022-11-24,600271,10.99,10.92,11.1,10.89,63068,69035116.0,1.91,-0.73,-0.08,0.34
2022-11-25,600271,10.89,10.91,10.97,10.88,39089,42672113.0,0.82,-0.09,-0.01,0.21
2022-11-28,600271,10.88,10.62,10.89,10.52,132718,140964141.0,3.39,-2.66,-0.29,0.72
