date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,000555,12.62,12.71,12.74,12.41,57752,72619834.0,2.6,0.16,0.02,0.6
2021-10-26,000555,12.66,12.51,12.68,12.48,42481,53204529.0,1.57,-1.57,-0.2,0.44
2021-10-27,000555,12.5,12.06,12.5,12.03,90272,109811218.0,3.76,-3.6,-0.45,0.93
2021-10-28,000555,11.74,11.07,11.74,10.85,168705,188426852.0,7.38,-8.21,-0.99,1.74
2021-10-29,000555,11.08,11.15,11.21,10.84,70690,78124947.0,3.34,0.72,0.08,0.73
2021-11-01,000555,11.14,11.33,11.4,11.08,66405,74833275.0,2.87,1.61,0.18,0.69
2021-11-02,000555,11.36,11.09,11.41,11.0,67008,75049400.0,3.62,-2.12,-0.24,0.69
2021-11-03,000555,11.07,11.2,11.23,11.04,43398,48411825.0,1.71,0.99,0.11,0.45
2021-11-04,000555,11.26,11.36,11.5,11.26,72232,82159479.0,2.14,1.43,0.16,0.75
2021-11-05,000555,11.32,11.44,11.5,11.28,56968,65153315.0,1.94,0.7,0.08,0.59
2021-11-08,000555,11.38,11.43,11.46,11.25,43017,48935399.0,1.84,-0.09,-0.01,0.44
2021-11-09,000555,11.4,11.49,11.53,11.38,48999,56277301.0,1.31,0.52,0.06,0.51
2021-11-10,000555,11.72,11.57,11.75,11.48,67045,77835604.0,2.35,0.7,0.08,0.69
2021-11-11,000555,11.5,11.64,11.72,11.46,47912,55737184.0,2.25,0.61,0.07,0.49
2021-11-12,000555,11.65,11.76,11.8,11.57,55228,64602248.0,1.98,1.03,0.12,0.57
2021-11-15,000555,11.76,11.78,11.86,11.67,59767,70261897.0,1.62,0.17,0.02,0.62
2021-11-16,000555,11.77,11.61,11.81,11.61,44793,52536951.0,1.7,-1.44,-0.17,0.46
2021-11-17,000555,11.61,11.74,11.77,11.54,41940,49032729.0,1.98,1.12,0.13,0.43
2021-11-18,000555,11.77,11.52,11.86,11.5,61919,72224560.0,3.07,-1.87,-0.22,0.64
2021-11-19,000555,11.51,11.61,11.65,11.48,44840,51881470.0,1.48,0.78,0.09,0.46
2021-11-22,000555,11.62,11.81,11.84,11.61,62011,73003365.0,1.98,1.72,0.2,0.64
2021-11-23,000555,11.75,11.8,11.81,11.63,51373,60202127.0,1.52,-0.08,-0.01,0.53
2021-11-24,000555,11.74,11.68,11.78,11.66,46198,54090196.0,1.02,-1.02,-0.12,0.48
2021-11-25,000555,11.68,11.73,11.81,11.63,46048,54025618.0,1.54,0.43,0.05,0.47
2021-11-26,000555,11.7,12.15,12.56,11.62,208053,252716506.0,8.01,3.58,0.42,2.14
2021-11-29,000555,11.8,11.91,12.1,11.74,114829,136664993.0,2.96,-1.98,-0.24,1.18
2021-11-30,000555,11.9,12.44,12.6,11.88,183829,225958247.0,6.05,4.45,0.53,1.89
2021-12-01,000555,12.55,12.5,12.63,12.36,138851,173789093.0,2.17,0.48,0.06,1.43
2021-12-02,000555,12.5,12.27,12.52,12.26,94884,117041441.0,2.08,-1.84,-0.23,0.98
2021-12-03,000555,12.3,12.32,12.5,12.27,73521,90928315.0,1.87,0.41,0.05,0.76
2021-12-06,000555,12.28,12.16,12.39,12.1,73862,90212143.0,2.35,-1.3,-0.16,0.76
2021-12-07,000555,12.24,12.16,12.32,11.96,67831,82139036.0,2.96,0.0,0.0,0.7
2021-12-08,000555,12.16,12.28,12.32,12.08,61074,74715070.0,1.97,0.99,0.12,0.63
2021-12-09,000555,12.22,12.35,12.39,12.19,64716,79685187.0,1.63,0.57,0.07,0.67
2021-12-10,000555,12.34,12.14,12.34,12.1,65991,80348439.0,1.94,-1.7,-0.21,0.68
2021-12-13,000555,12.17,12.18,12.25,12.1,47085,57369026.0,1.24,0.33,0.04,0.49
2021-12-14,000555,12.18,12.39,12.43,12.05,84783,104341669.0,3.12,1.72,0.21,0.87
2021-12-15,000555,12.55,12.37,12.66,12.35,113480,141738218.0,2.5,-0.16,-0.02,1.17
2021-12-16,000555,12.45,12.49,12.72,12.44,98522,123782987.0,2.26,0.97,0.12,1.02
2021-12-17,000555,12.51,12.56,12.75,12.32,109812,137780232.0,3.44,0.56,0.07,1.13
2021-12-20,000555,12.49,12.45,12.7,12.33,98587,123092630.0,2.95,-0.88,-0.11,1.02
2021-12-21,000555,12.45,12.56,12.63,12.38,70566,88409347.0,2.01,0.88,0.11,0.73
2021-12-22,000555,12.52,12.71,12.83,12.5,104814,132889446.0,2.63,1.19,0.15,1.08
2021-12-23,000555,12.69,12.5,12.7,12.46,80571,101048245.0,1.89,-1.65,-0.21,0.83
2021-12-24,000555,12.5,12.16,12.56,12.14,84545,103743682.0,3.36,-2.72,-0.34,0.87
2021-12-27,000555,12.2,12.17,12.24,12.08,44371,53936464.0,1.32,0.08,0.01,0.46
2021-12-28,000555,12.19,12.58,12.85,12.19,124467,157082547.0,5.42,3.37,0.41,1.28
2021-12-29,000555,12.54,12.54,12.55,12.37,66393,82829832.0,1.43,-0.32,-0.04,0.68
2021-12-30,000555,12.45,12.6,12.73,12.44,85471,107952363.0,2.31,0.48,0.06,0.88
2021-12-31,000555,12.62,12.72,12.85,12.52,83791,106581518.0,2.62,0.95,0.12,0.86
2022-01-04,000555,12.82,13.09,13.12,12.74,160515,208176597.0,2.99,2.91,0.37,1.66
2022-01-05,000555,13.5,13.17,13.76,13.07,258318,344972624.0,5.27,0.61,0.08,2.66
2022-01-06,000555,13.18,13.25,13.5,12.94,170220,225942310.0,4.25,0.61,0.08,1.76
2022-01-07,000555,13.68,14.09,14.58,13.66,561051,798313808.0,6.94,6.34,0.84,5.79
2022-01-10,000555,14.0,14.59,14.77,13.52,499210,715878544.0,8.87,3.55,0.5,5.15
2022-01-11,000555,14.38,14.0,14.44,13.9,311240,438801216.0,3.7,-4.04,-0.59,3.21
2022-01-12,000555,14.0,14.1,14.39,13.88,203510,287171792.0,3.64,0.71,0.1,2.1
2022-01-13,000555,14.35,14.31,14.65,14.08,306307,439441552.0,4.04,1.49,0.21,3.16
2022-01-14,000555,14.1,14.12,14.32,13.82,202001,285317648.0,3.49,-1.33,-0.19,2.08
2022-01-17,000555,14.56,15.53,15.53,14.56,461521,705200416.0,6.87,9.99,1.41,4.76
2022-01-18,000555,15.88,15.41,16.85,15.38,874510,1406427184.0,9.47,-0.77,-0.12,9.02
2022-01-19,000555,15.18,16.22,16.23,15.06,569917,898002704.0,7.59,5.26,0.81,5.88
2022-01-20,000555,16.25,16.03,16.54,15.6,487499,783671440.0,5.8,-1.17,-0.19,5.03
2022-01-21,000555,15.8,15.44,16.16,15.2,367572,575477600.0,5.99,-3.68,-0.59,3.79
2022-01-24,000555,15.35,15.69,16.02,15.25,314448,495607152.0,4.99,1.62,0.25,3.24
2022-01-25,000555,15.51,14.64,15.55,14.58,365264,545928448.0,6.18,-6.69,-1.05,3.77
2022-01-26,000555,14.61,14.66,15.18,14.35,252455,370251456.0,5.67,0.14,0.02,2.6
2022-01-27,000555,14.66,13.69,14.69,13.65,271701,378589408.0,7.09,-6.62,-0.97,2.8
2022-01-28,000555,13.75,14.07,14.5,13.73,227533,322347264.0,5.62,2.78,0.38,2.35
2022-02-07,000555,14.44,14.11,14.75,14.01,197141,283000128.0,5.26,0.28,0.04,2.03
2022-02-08,000555,14.03,14.58,14.67,13.73,277959,399104320.0,6.66,3.33,0.47,2.87
2022-02-09,000555,14.79,15.59,15.87,14.78,444838,684426944.0,7.48,6.93,1.01,4.59
2022-02-10,000555,15.3,15.21,15.44,15.09,281163,428280464.0,2.25,-2.44,-0.38,2.9
2022-02-11,000555,15.0,15.64,16.02,14.96,405554,630347488.0,6.97,2.83,0.43,4.18
2022-02-14,000555,14.98,15.03,15.28,14.6,306716,459811136.0,4.35,-3.9,-0.61,3.16
2022-02-15,000555,15.02,15.32,15.33,14.5,255757,384037680.0,5.52,1.93,0.29,2.64
2022-02-16,000555,15.78,15.02,15.85,14.91,227367,347328512.0,6.14,-1.96,-0.3,2.34
2022-02-17,000555,14.84,14.84,15.38,14.75,221658,334509648.0,4.19,-1.2,-0.18,2.29
2022-02-18,000555,14.75,15.21,15.3,14.7,210243,317466416.0,4.04,2.49,0.37,2.17
2022-02-21,000555,15.17,15.67,15.75,15.1,327680,507818096.0,4.27,3.02,0.46,3.38
2022-02-22,000555,15.43,15.09,15.47,15.0,234756,357671248.0,3.0,-3.7,-0.58,2.42
2022-02-23,000555,15.71,15.39,15.9,15.32,224152,347416080.0,3.84,1.99,0.3,2.31
2022-02-24,000555,15.15,14.18,15.43,13.99,350829,512828496.0,9.36,-7.86,-1.21,3.62
2022-02-25,000555,14.27,14.45,14.68,14.24,183923,266375240.0,3.1,1.9,0.27,1.9
2022-02-28,000555,14.83,14.93,15.39,14.68,221079,330005632.0,4.91,3.32,0.48,2.28
2022-03-01,000555,14.96,15.14,15.35,14.68,193787,292654208.0,4.49,1.41,0.21,2.0
2022-03-02,000555,14.85,15.05,15.24,14.75,135771,204766605.0,3.24,-0.59,-0.09,1.4
2022-03-03,000555,15.06,14.75,15.13,14.61,158461,234428993.0,3.46,-1.99,-0.3,1.63
2022-03-04,000555,14.62,14.42,14.81,14.37,117530,170671554.0,2.98,-2.24,-0.33,1.21
2022-03-07,000555,14.5,14.17,14.5,14.05,90532,128663191.0,3.12,-1.73,-0.25,0.93
2022-03-08,000555,14.26,13.72,14.45,13.7,132387,185694799.0,5.29,-3.18,-0.45,1.36
2022-03-09,000555,13.73,13.4,13.89,12.68,189609,251621443.0,8.82,-2.33,-0.32,1.95
2022-03-10,000555,13.74,13.35,13.78,13.3,131458,177839710.0,3.58,-0.37,-0.05,1.35
2022-03-11,000555,13.15,13.47,13.52,12.9,127380,167754108.0,4.64,0.9,0.12,1.31
2022-03-14,000555,13.43,12.89,13.59,12.85,110756,145495782.0,5.49,-4.31,-0.58,1.14
2022-03-15,000555,12.81,12.13,12.99,12.07,154166,193486272.0,7.14,-5.9,-0.76,1.58
2022-03-16,000555,12.38,12.44,12.49,11.88,136851,167299134.0,5.03,2.56,0.31,1.41
2022-03-17,000555,12.58,12.62,12.8,12.41,140572,177350661.0,3.14,1.45,0.18,1.44
2022-03-18,000555,12.61,12.6,12.69,12.43,90895,114273271.0,2.06,-0.16,-0.02,0.93
2022-03-21,000555,12.61,12.46,12.71,12.28,103950,129858754.0,3.41,-1.11,-0.14,1.07
2022-03-22,000555,12.35,12.43,12.64,12.27,94804,118364458.0,2.97,-0.24,-0.03,0.97
2022-03-23,000555,12.45,12.43,12.58,12.34,71067,88447848.0,1.93,0.0,0.0,0.73
2022-03-24,000555,12.35,12.12,12.36,12.05,82270,99884256.0,2.49,-2.49,-0.31,0.85
2022-03-25,000555,12.45,12.11,12.64,12.07,119868,148037469.0,4.7,-0.08,-0.01,1.23
2022-03-28,000555,11.9,11.97,12.17,11.7,85322,102265910.0,3.88,-1.16,-0.14,0.88
2022-03-29,000555,11.98,11.94,12.1,11.8,75139,89768826.0,2.51,-0.25,-0.03,0.77
2022-03-30,000555,11.96,12.15,12.16,11.96,74375,89877767.0,1.68,1.76,0.21,0.76
2022-03-31,000555,12.11,12.54,12.65,12.05,173895,216194274.0,4.94,3.21,0.39,1.79
2022-04-01,000555,12.55,12.9,13.1,12.48,228583,292928416.0,4.94,2.87,0.36,2.35
2022-04-06,000555,13.16,13.0,13.54,12.95,249365,328211808.0,4.57,0.78,0.1,2.56
2022-04-07,000555,12.85,12.35,12.93,12.35,151254,190509538.0,4.46,-5.0,-0.65,1.55
2022-04-08,000555,12.31,12.27,12.46,12.01,114010,139665705.0,3.64,-0.65,-0.08,1.17
2022-04-11,000555,12.2,11.73,12.26,11.68,120798,143921036.0,4.73,-4.4,-0.54,1.24
2022-04-12,000555,11.75,11.83,11.85,11.41,103101,120101255.0,3.75,0.85,0.1,1.06
2022-04-13,000555,11.68,11.32,11.7,11.31,91199,104638765.0,3.3,-4.31,-0.51,0.94
2022-04-14,000555,11.45,11.39,11.53,11.26,65779,74835012.0,2.39,0.62,0.07,0.68
2022-04-15,000555,11.29,11.04,11.29,10.95,87059,96393092.0,2.99,-3.07,-0.35,0.89
2022-04-18,000555,11.03,11.18,11.24,10.74,64233,70755297.0,4.53,1.27,0.14,0.66
2022-04-19,000555,11.31,11.26,11.47,11.2,86121,97596324.0,2.42,0.72,0.08,0.88
2022-04-20,000555,11.48,11.39,11.58,11.28,101062,115096372.0,2.66,1.15,0.13,1.04
2022-04-21,000555,11.18,10.71,11.29,10.67,94009,103033537.0,5.44,-5.97,-0.68,0.97
2022-04-22,000555,10.71,10.54,10.85,10.53,69755,74531710.0,2.99,-1.59,-0.17,0.72
2022-04-25,000555,10.28,9.49,10.28,9.49,121683,119825115.0,7.5,-9.96,-1.05,1.25
2022-04-26,000555,9.69,10.44,10.44,9.64,185174,188608910.0,8.43,10.01,0.95,1.9
2022-04-27,000555,10.57,10.76,10.85,10.1,246263,258878175.0,7.18,3.07,0.32,2.53
2022-04-28,000555,10.52,10.25,10.54,10.12,136766,141371519.0,3.9,-4.74,-0.51,1.4
2022-04-29,000555,10.27,10.59,10.65,10.18,126549,132111668.0,4.59,3.32,0.34,1.3
2022-05-05,000555,10.57,10.68,10.69,10.3,111885,117836578.0,3.68,0.85,0.09,1.15
2022-05-06,000555,10.38,10.68,11.05,10.2,133857,142753326.0,7.96,0.0,0.0,1.37
2022-05-09,000555,10.72,10.82,10.93,10.63,88655,95486300.0,2.81,1.31,0.14,0.91
2022-05-10,000555,10.66,11.0,11.19,10.6,105029,114678159.0,5.45,1.66,0.18,1.08
2022-05-11,000555,11.0,10.87,11.23,10.85,112965,125093966.0,3.45,-1.18,-0.13,1.16
2022-05-12,000555,10.75,10.97,11.07,10.71,78419,85684231.0,3.31,0.92,0.1,0.81
2022-05-13,000555,11.05,10.99,11.08,10.91,56860,62466128.0,1.55,0.18,0.02,0.58
2022-05-16,000555,11.0,10.93,11.08,10.88,59525,65220367.0,1.82,-0.55,-0.06,0.61
2022-05-17,000555,10.97,10.9,10.97,10.78,49733,54100961.0,1.74,-0.27,-0.03,0.51
2022-05-18,000555,11.14,10.98,11.3,10.97,101605,113204977.0,3.03,0.73,0.08,1.04
2022-05-19,000555,10.76,10.8,10.83,10.65,73346,78783900.0,1.64,-1.64,-0.18,0.75
2022-05-20,000555,10.79,10.89,10.94,10.79,59982,65124683.0,1.39,0.83,0.09,0.62
2022-05-23,000555,10.96,11.19,11.2,10.95,107178,119326249.0,2.3,2.75,0.3,1.1
2022-05-24,000555,11.15,10.54,11.19,10.52,109439,119175263.0,5.99,-5.81,-0.65,1.12
2022-05-25,000555,10.77,10.87,11.07,10.58,83559,90881290.0,4.65,3.13,0.33,0.86
2022-05-26,000555,10.87,10.82,10.93,10.6,76733,82645641.0,3.04,-0.46,-0.05,0.79
2022-05-27,000555,10.95,10.73,10.99,10.65,68645,74081959.0,3.14,-0.83,-0.09,0.71
2022-05-30,000555,10.72,10.73,10.8,10.65,48636,52108568.0,1.4,0.0,0.0,0.5
2022-05-31,000555,10.7,10.96,10.98,10.65,79080,85696040.0,3.08,2.14,0.23,0.81
2022-06-01,000555,10.9,11.0,11.16,10.9,66742,73599053.0,2.37,0.36,0.04,0.69
2022-06-02,000555,10.93,11.14,11.19,10.88,84773,93800706.0,2.82,1.27,0.14,0.87
2022-06-06,000555,11.48,11.27,11.48,11.15,105477,118806432.0,2.96,1.17,0.13,1.08
2022-06-07,000555,11.3,11.12,11.37,11.05,75183,83873854.0,2.84,-1.33,-0.15,0.77
2022-06-08,000555,11.01,11.28,11.46,11.01,99114,111634887.0,4.05,1.44,0.16,1.02
2022-06-09,000555,11.28,11.02,11.28,10.93,68704,76133280.0,3.1,-2.3,-0.26,0.71
2022-06-10,000555,10.94,11.07,11.09,10.87,55368,61087007.0,2.0,0.45,0.05,0.57
2022-06-13,000555,11.0,11.19,11.23,10.94,78866,87875878.0,2.62,1.08,0.12,0.81
2022-06-14,000555,11.11,11.1,11.11,10.7,94946,103565850.0,3.66,-0.8,-0.09,0.98
2022-06-15,000555,11.11,11.29,11.46,11.08,164109,185221286.0,3.42,1.71,0.19,1.69
2022-06-16,000555,11.3,11.34,11.45,11.25,89294,101414299.0,1.77,0.44,0.05,0.92
2022-06-17,000555,11.26,11.24,11.34,11.07,84963,95240632.0,2.38,-0.88,-0.1,0.87
2022-06-20,000555,11.23,11.21,11.28,11.12,72680,81350274.0,1.42,-0.27,-0.03,0.75
2022-06-21,000555,11.24,11.35,11.42,11.12,110929,125515636.0,2.68,1.25,0.14,1.14
2022-06-22,000555,11.33,11.01,11.35,11.0,86345,96168260.0,3.08,-3.0,-0.34,0.89
2022-06-23,000555,11.03,11.25,11.25,11.0,70393,78383065.0,2.27,2.18,0.24,0.72
2022-06-24,000555,11.34,11.33,11.65,11.29,106420,121476821.0,3.2,0.71,0.08,1.09
2022-06-27,000555,11.38,11.29,11.44,11.2,79322,89593762.0,2.12,-0.35,-0.04,0.81
2022-06-28,000555,11.26,11.38,11.39,11.17,105481,119377626.0,1.95,0.8,0.09,1.08
2022-06-29,000555,11.48,11.19,11.49,11.18,99622,112687849.0,2.72,-1.67,-0.19,1.02
2022-06-30,000555,11.2,11.28,11.34,11.2,64804,72956559.0,1.25,0.8,0.09,0.67
2022-07-01,000555,11.29,11.23,11.4,11.18,69302,78160028.0,1.95,-0.44,-0.05,0.71
2022-07-04,000555,11.23,11.23,11.28,11.14,49688,55657839.0,1.25,0.0,0.0,0.51
2022-07-05,000555,11.23,10.98,11.25,10.87,92155,101677920.0,3.38,-2.23,-0.25,0.95
2022-07-06,000555,11.05,10.77,11.05,10.71,77799,84081033.0,3.1,-1.91,-0.21,0.8
2022-07-07,000555,10.8,10.78,10.9,10.74,60338,65215157.0,1.49,0.09,0.01,0.62
2022-07-08,000555,10.75,10.86,10.99,10.75,56905,61981305.0,2.23,0.74,0.08,0.58
2022-07-11,000555,10.79,10.76,10.8,10.61,42531,45507397.0,1.75,-0.92,-0.1,0.44
2022-07-12,000555,10.78,10.54,10.79,10.54,57620,61336477.0,2.32,-2.04,-0.22,0.59
2022-07-13,000555,10.58,10.57,10.66,10.54,35326,37468155.14,1.14,0.28,0.03,0.36
2022-07-14,000555,10.56,10.63,10.76,10.48,52138,55337968.24,2.65,0.57,0.06,0.54
2022-07-15,000555,10.69,10.29,10.71,10.29,75672,78853091.18,3.95,-3.2,-0.34,0.78
2022-07-18,000555,10.3,10.55,10.58,10.3,51340,53811338.51,2.72,2.53,0.26,0.53
2022-07-19,000555,10.6,10.84,10.86,10.51,90233,96848885.62,3.32,2.75,0.29,0.93
2022-07-20,000555,10.86,11.03,11.05,10.84,80315,87875087.58,1.94,1.75,0.19,0.82
2022-07-21,000555,11.03,11.01,11.25,10.95,86594,96321219.6,2.72,-0.18,-0.02,0.89
2022-07-22,000555,11.01,10.91,11.18,10.8,56337,61605597.94,3.45,-0.91,-0.1,0.58
2022-07-25,000555,10.96,10.92,11.1,10.78,49812,54619012.9,2.93,0.09,0.01,0.51
2022-07-26,000555,11.09,11.28,11.29,10.99,135664,151952443.28,2.75,3.3,0.36,1.39
2022-07-27,000555,11.3,11.2,11.39,11.17,72628,81704817.89,1.95,-0.71,-0.08,0.75
2022-07-28,000555,11.28,11.18,11.37,11.14,91300,102676363.56,2.05,-0.18,-0.02,0.94
2022-07-29,000555,11.24,11.22,11.32,11.16,81501,91541314.2,1.43,0.36,0.04,0.84
2022-08-01,000555,11.22,11.28,11.31,11.1,73289,82551946.14,1.87,0.53,0.06,0.75
2022-08-02,000555,11.11,10.78,11.12,10.6,129559,140035308.35,4.61,-4.43,-0.5,1.33
2022-08-03,000555,10.71,10.83,11.1,10.7,92055,101123743.02,3.71,0.46,0.05,0.95
2022-08-04,000555,10.91,10.97,11.02,10.84,58971,64405644.32,1.66,1.29,0.14,0.61
2022-08-05,000555,11.08,11.44,11.44,11.03,143036,161523741.72,3.74,4.28,0.47,1.47
2022-08-08,000555,11.51,11.53,11.56,11.32,121693,139340884.54,2.1,0.79,0.09,1.25
2022-08-09,000555,11.52,11.43,11.61,11.28,77052,87673920.29,2.86,-0.87,-0.1,0.79
2022-08-10,000555,11.37,11.34,11.45,11.26,58326,66237072.78,1.66,-0.79,-0.09,0.6
2022-08-11,000555,11.4,11.48,11.5,11.31,82562,94477547.72,1.68,1.23,0.14,0.85
2022-08-12,000555,11.44,11.52,11.73,11.36,118748,137300026.51,3.22,0.35,0.04,1.22
2022-08-15,000555,11.49,11.34,11.54,11.27,85171,96656635.2,2.34,-1.56,-0.18,0.87
2022-08-16,000555,11.4,11.24,11.46,11.17,72958,82252800.54,2.56,-0.88,-0.1,0.75
2022-08-17,000555,11.3,11.26,11.3,11.14,50318,56502300.29,1.42,0.18,0.02,0.52
2022-08-18,000555,11.24,11.16,11.24,11.07,62691,69768874.0,1.51,-0.89,-0.1,0.64
2022-08-19,000555,11.16,11.15,11.36,11.13,82692,93066801.0,2.06,-0.09,-0.01,0.85
2022-08-22,000555,11.12,11.15,11.27,10.82,70690,78675778.85,4.04,0.0,0.0,0.73
2022-08-23,000555,11.15,11.0,11.15,10.98,62352,68805531.66,1.52,-1.35,-0.15,0.64
2022-08-24,000555,11.03,10.68,11.1,10.67,83212,89890728.03,3.91,-2.91,-0.32,0.85
2022-08-25,000555,10.69,10.71,10.76,10.55,51228,54583580.35,1.97,0.28,0.03,0.53
2022-08-26,000555,10.81,10.64,10.85,10.62,49183,52786744.36,2.15,-0.65,-0.07,0.51
2022-08-29,000555,10.5,10.58,10.64,10.34,47490,49973206.0,2.82,-0.56,-0.06,0.49
2022-08-30,000555,10.56,10.72,10.74,10.51,54832,58292637.58,2.17,1.32,0.14,0.56
2022-08-31,000555,10.6,10.47,10.69,10.44,64163,67506114.61,2.33,-2.33,-0.25,0.66
2022-09-01,000555,10.45,10.36,10.57,10.33,52704,54973681.71,2.29,-1.05,-0.11,0.54
2022-09-02,000555,10.46,10.62,10.66,10.4,62917,66429996.16,2.51,2.51,0.26,0.65
2022-09-05,000555,10.62,10.5,10.69,10.46,48880,51373393.72,2.17,-1.13,-0.12,0.5
2022-09-06,000555,10.53,10.58,10.59,10.42,51015,53667981.52,1.62,0.76,0.08,0.52
2022-09-07,000555,10.58,10.63,10.64,10.46,64766,68337318.54,1.7,0.47,0.05,0.67
2022-09-08,000555,10.58,10.43,10.58,10.42,52141,54698364.19,1.51,-1.88,-0.2,0.54
2022-09-09,000555,10.47,10.54,10.61,10.37,54093,56985371.3,2.3,1.05,0.11,0.56
2022-09-13,000555,10.6,10.63,10.83,10.6,70169,75188053.98,2.18,0.85,0.09,0.72
2022-09-14,000555,10.45,10.5,10.55,10.37,46353,48439666.63,1.69,-1.22,-0.13,0.48
2022-09-15,000555,10.51,10.7,10.79,10.48,118773,126479622.16,2.95,1.9,0.2,1.22
2022-09-16,000555,10.65,10.79,10.98,10.57,168832,182613699.24,3.83,0.84,0.09,1.73
2022-09-19,000555,10.77,10.16,10.81,10.1,148340,152533357.75,6.58,-5.84,-0.63,1.52
2022-09-20,000555,9.97,9.95,10.05,9.78,91312,90399268.42,2.66,-2.07,-0.21,0.94
2022-09-21,000555,9.9,10.02,10.07,9.63,65009,64158500.85,4.42,0.7,0.07,0.67
2022-09-22,000555,9.99,10.18,10.44,9.92,82065,83836567.77,5.19,1.6,0.16,0.84
2022-09-23,000555,10.19,9.89,10.27,9.88,63735,63951837.7,3.83,-2.85,-0.29,0.65
2022-09-26,000555,9.85,9.49,9.86,9.45,73443,70554786.33,4.15,-4.04,-0.4,0.75
2022-09-27,000555,9.51,9.67,9.7,9.5,33968,32613663.33,2.11,1.9,0.18,0.35
2022-09-28,000555,9.68,9.39,9.69,9.38,38375,36519825.66,3.21,-2.9,-0.28,0.39
2022-09-29,000555,9.49,9.47,9.66,9.4,39180,37345727.3,2.77,0.85,0.08,0.4
2022-09-30,000555,9.46,9.65,9.74,9.41,49067,47291120.52,3.48,1.9,0.18,0.5
2022-10-10,000555,9.87,9.74,10.03,9.61,65773,64471648.4,4.35,0.93,0.09,0.68
2022-10-11,000555,9.6,9.97,10.07,9.6,64535,63979960.7,4.83,2.36,0.23,0.66
2022-10-12,000555,9.83,10.39,10.42,9.83,85403,86468505.9,5.92,4.21,0.42,0.88
2022-10-13,000555,10.66,10.85,10.98,10.6,209405,226818837.79,3.66,4.43,0.46,2.15
2022-10-14,000555,10.76,10.95,10.99,10.66,161502,175471640.61,3.04,0.92,0.1,1.66
2022-10-17,000555,10.9,11.0,11.25,10.86,148844,164480900.17,3.56,0.46,0.05,1.53
2022-10-18,000555,11.1,10.91,11.1,10.87,92132,100778639.44,2.09,-0.82,-0.09,0.95
2022-10-19,000555,10.91,10.97,11.2,10.75,120577,132261973.02,4.12,0.55,0.06,1.24
2022-10-20,000555,10.9,10.95,11.18,10.81,109747,120857647.66,3.37,-0.18,-0.02,1.13
2022-10-21,000555,10.95,10.98,11.06,10.82,67710,74162568.61,2.19,0.27,0.03,0.7
2022-10-24,000555,10.99,10.94,11.27,10.82,103868,115059012.08,4.1,-0.36,-0.04,1.07
2022-10-25,000555,10.86,10.81,11.02,10.7,80635,87440199.02,2.93,-1.19,-0.13,0.83
2022-10-26,000555,10.88,11.2,11.3,10.85,163051,182352865.7,4.16,3.61,0.39,1.67
2022-10-27,000555,11.25,11.31,11.48,11.13,129375,146618585.25,3.13,0.98,0.11,1.33
2022-10-28,000555,11.19,11.1,11.49,11.05,129119,145211015.16,3.89,-1.86,-0.21,1.33
2022-10-31,000555,11.11,11.54,11.59,11.08,203287,232256440.31,4.59,3.96,0.44,2.09
2022-11-01,000555,11.58,11.36,11.62,11.13,172768,195034586.09,4.25,-1.56,-0.18,1.77
2022-11-02,000555,11.34,11.28,11.39,11.15,137494,154572077.17,2.11,-0.7,-0.08,1.41
2022-11-03,000555,11.18,11.29,11.32,10.95,138143,154399029.86,3.28,0.09,0.01,1.42
2022-11-04,000555,11.25,11.24,11.28,11.11,106563,119239217.78,1.51,-0.44,-0.05,1.09
2022-11-07,000555,11.27,11.16,11.4,11.11,98746,110768702.24,2.58,-0.71,-0.08,1.01
2022-11-08,000555,11.17,11.28,11.3,11.03,130261,146092871.39,2.42,1.08,0.12,1.34
2022-11-09,000555,11.25,11.21,11.39,11.05,104250,117014189.2,3.01,-0.62,-0.07,1.07
2022-11-10,000555,11.15,11.16,11.35,11.09,83731,94055728.46,2.32,-0.45,-0.05,0.86
2022-11-11,000555,11.33,11.12,11.48,11.12,159454,179843934.67,3.23,-0.36,-0.04,1.64
2022-11-14,000555,10.99,11.23,11.3,10.85,125001,139264122.97,4.05,0.99,0.11,1.28
2022-11-15,000555,11.24,11.36,11.47,11.17,129263,146825971.29,2.67,1.16,0.13,1.33
2022-11-16,000555,11.42,11.22,11.57,11.19,115752,131321322.67,3.35,-1.23,-0.14,1.19
2022-11-17,000555,11.26,11.79,11.79,11.25,225812,260695062.64,4.81,5.08,0.57,2.32
2022-11-18,000555,11.87,11.49,11.91,11.38,207047,241360929.25,4.5,-2.54,-0.3,2.13
2022-11-21,000555,11.4,11.28,11.47,11.05,146886,164696127.13,3.66,-1.83,-0.21,1.51
2022-11-22,000555,11.24,11.06,11.36,11.01,99796,111606675.83,3.1,-1.95,-0.22,1.02
2022-11-23,000555,11.12,10.77,11.15,10.61,114982,124439552.51,4.88,-2.62,-0.29,1.18
2022-11-24,000555,10.77,10.8,10.91,10.69,63750,68815019.73,2.04,0.28,0.03,0.65
2022-11-25,000555,10.82,10.61,10.82,10.6,62669,66869216.1,2.04,-1.76,-0.19,0.64
2022-11-28,000555,10.5,10.48,10.56,10.42,66139,69345220.9,1.32,-1.23,-0.13,0.68
