date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300295,9.62,9.46,9.68,9.35,44849,42405006.0,3.39,-2.77,-0.27,2.72
2021-10-26,300295,9.4,9.52,9.52,9.37,22349,21039890.0,1.59,0.63,0.06,1.36
2021-10-27,300295,9.51,9.05,9.52,8.92,54667,49986354.0,6.3,-4.94,-0.47,3.32
2021-10-28,300295,9.05,9.06,9.11,8.94,26323,23811095.0,1.88,0.11,0.01,1.6
2021-10-29,300295,9.01,9.41,9.52,9.01,49179,45894922.0,5.63,3.86,0.35,2.99
2021-11-01,300295,9.42,9.48,9.55,9.37,29071,27525430.0,1.91,0.74,0.07,1.77
2021-11-02,300295,9.45,9.26,9.55,9.15,26041,24365149.0,4.22,-2.32,-0.22,1.58
2021-11-03,300295,9.3,9.39,9.45,9.23,18742,17556598.0,2.38,1.4,0.13,1.14
2021-11-04,300295,9.4,9.45,9.47,9.32,24542,23040539.0,1.6,0.64,0.06,1.49
2021-11-05,300295,9.4,9.63,9.77,9.39,49870,47986422.0,4.02,1.9,0.18,3.03
2021-11-08,300295,9.61,9.68,9.81,9.53,28247,27359477.0,2.91,0.52,0.05,1.72
2021-11-09,300295,9.71,9.7,9.78,9.61,21136,20495205.0,1.76,0.21,0.02,1.28
2021-11-10,300295,9.72,9.9,9.9,9.65,35710,35035695.0,2.58,2.06,0.2,2.17
2021-11-11,300295,9.79,10.04,10.13,9.78,44492,44506894.0,3.54,1.41,0.14,2.7
2021-11-12,300295,9.95,10.0,10.06,9.89,35988,35925235.0,1.69,-0.4,-0.04,2.19
2021-11-15,300295,10.0,10.22,10.26,10.0,43907,44644559.0,2.6,2.2,0.22,2.67
2021-11-16,300295,10.19,10.13,10.29,10.08,29355,29844384.0,2.05,-0.88,-0.09,1.78
2021-11-17,300295,10.15,10.23,10.29,10.06,32385,33073321.0,2.27,0.99,0.1,1.97
2021-11-18,300295,10.15,9.93,10.22,9.89,41443,41541875.0,3.23,-2.93,-0.3,2.52
2021-11-19,300295,9.92,10.13,10.2,9.85,33021,33297632.0,3.52,2.01,0.2,2.0
2021-11-22,300295,10.13,10.07,10.15,9.97,22871,22991619.0,1.78,-0.59,-0.06,1.39
2021-11-23,300295,10.1,10.09,10.11,9.94,25839,25900821.0,1.69,0.2,0.02,1.57
2021-11-24,300295,10.15,10.18,10.27,9.98,30711,31129943.0,2.87,0.89,0.09,1.86
2021-11-25,300295,10.17,10.16,10.25,10.11,24930,25395352.0,1.38,-0.2,-0.02,1.51
2021-11-26,300295,10.11,10.05,10.21,9.97,23919,24028036.0,2.36,-1.08,-0.11,1.45
2021-11-29,300295,9.93,9.92,10.05,9.89,29838,29714565.0,1.59,-1.29,-0.13,1.81
2021-11-30,300295,10.01,10.35,10.43,9.95,69002,70737461.0,4.84,4.33,0.43,4.19
2021-12-01,300295,10.31,10.48,10.52,10.27,46281,48171127.0,2.42,1.26,0.13,2.81
2021-12-02,300295,10.44,10.28,10.53,10.23,30672,31712921.0,2.86,-1.91,-0.2,1.86
2021-12-03,300295,10.33,10.26,10.37,10.19,28561,29338078.0,1.75,-0.19,-0.02,1.73
2021-12-06,300295,10.29,10.08,10.32,10.0,31580,31886949.0,3.12,-1.75,-0.18,1.91
2021-12-07,300295,10.59,12.1,12.1,10.49,372806,439675648.0,15.97,20.04,2.02,22.6
2021-12-08,300295,12.79,11.4,12.79,11.33,496271,587362016.0,12.07,-5.79,-0.7,30.09
2021-12-09,300295,11.28,11.4,11.73,11.17,318016,363804192.0,4.91,0.0,0.0,19.28
2021-12-10,300295,11.24,11.03,11.47,11.01,235876,264668329.0,4.04,-3.25,-0.37,14.3
2021-12-13,300295,10.97,11.03,11.2,10.92,145083,160727459.0,2.54,0.0,0.0,8.8
2021-12-14,300295,11.07,11.28,11.46,11.07,190333,215075135.0,3.54,2.27,0.25,11.54
2021-12-15,300295,11.18,11.35,11.65,11.18,163329,185925091.0,4.17,0.62,0.07,9.9
2021-12-16,300295,11.25,11.32,11.46,11.21,127577,144666090.0,2.2,-0.26,-0.03,7.73
2021-12-17,300295,11.39,11.38,11.63,11.22,130934,149371736.0,3.62,0.53,0.06,7.94
2021-12-20,300295,11.34,11.17,11.56,11.12,116527,131949185.0,3.87,-1.85,-0.21,7.06
2021-12-21,300295,11.13,11.7,12.09,11.13,212188,248426946.0,8.59,4.74,0.53,12.86
2021-12-22,300295,11.63,11.49,11.78,11.41,136622,157757052.0,3.16,-1.79,-0.21,8.28
2021-12-23,300295,11.44,11.12,11.44,11.05,106309,119438794.0,3.39,-3.22,-0.37,6.45
2021-12-24,300295,11.13,10.88,11.2,10.81,83607,91791924.0,3.51,-2.16,-0.24,5.07
2021-12-27,300295,10.85,10.99,11.04,10.66,59725,65093162.0,3.49,1.01,0.11,3.62
2021-12-28,300295,10.97,11.18,11.27,10.9,63975,71187564.0,3.37,1.73,0.19,3.88
2021-12-29,300295,11.15,10.99,11.15,10.85,52941,58243328.0,2.68,-1.7,-0.19,3.21
2021-12-30,300295,10.99,11.32,11.46,10.94,84901,96116131.0,4.73,3.0,0.33,5.15
2021-12-31,300295,11.32,11.37,11.47,11.23,60909,69153856.0,2.12,0.44,0.05,3.72
2022-01-04,300295,11.38,11.62,11.73,11.27,98533,114325717.0,4.05,2.2,0.25,6.02
2022-01-05,300295,11.63,11.61,11.76,11.42,100666,116876694.0,2.93,-0.09,-0.01,6.15
2022-01-06,300295,11.71,11.62,11.86,11.56,75083,87694471.0,2.58,0.09,0.01,4.59
2022-01-07,300295,11.59,11.32,11.96,11.26,95851,110952763.0,6.02,-2.58,-0.3,5.85
2022-01-10,300295,11.32,11.43,11.6,11.02,68460,78057605.0,5.12,0.97,0.11,4.18
2022-01-11,300295,11.42,11.33,11.74,11.29,62431,71674190.0,3.94,-0.87,-0.1,3.81
2022-01-12,300295,11.32,11.57,11.73,11.32,64766,74883685.0,3.62,2.12,0.24,3.96
2022-01-13,300295,11.6,11.61,11.88,11.5,70379,82377681.0,3.28,0.35,0.04,4.3
2022-01-14,300295,11.64,11.29,11.66,11.29,69276,79247831.0,3.19,-2.76,-0.32,4.23
2022-01-17,300295,11.37,11.82,11.84,11.37,101110,118100026.0,4.16,4.69,0.53,6.18
2022-01-18,300295,11.83,11.52,11.91,11.48,93130,108683649.0,3.64,-2.54,-0.3,5.69
2022-01-19,300295,11.5,12.15,12.29,11.47,204282,245547436.0,7.12,5.47,0.63,12.48
2022-01-20,300295,12.05,11.88,12.22,11.77,148042,176526872.0,3.7,-2.22,-0.27,9.04
2022-01-21,300295,11.92,12.09,12.3,11.71,164880,198120914.0,4.97,1.77,0.21,10.07
2022-01-24,300295,12.01,11.98,12.25,11.72,138148,164562851.0,4.38,-0.91,-0.11,8.44
2022-01-25,300295,12.15,10.44,12.16,10.36,209932,228377252.0,15.03,-12.85,-1.54,12.82
2022-01-26,300295,10.35,10.6,10.75,10.35,99794,105536269.0,3.83,1.53,0.16,6.09
2022-01-27,300295,10.64,9.83,10.64,9.81,123587,124196554.0,7.83,-7.26,-0.77,7.55
2022-01-28,300295,9.93,10.26,10.4,9.84,97505,99274497.0,5.7,4.37,0.43,5.96
2022-02-07,300295,10.28,9.93,10.35,9.71,99782,99249331.0,6.24,-3.22,-0.33,6.09
2022-02-08,300295,9.93,10.26,10.3,9.78,74644,75705858.0,5.24,3.32,0.33,4.56
2022-02-09,300295,10.27,10.63,10.87,10.22,93786,99384961.0,6.34,3.61,0.37,5.73
2022-02-10,300295,10.65,10.55,10.65,10.43,54205,56995348.0,2.07,-0.75,-0.08,3.31
2022-02-11,300295,10.64,10.39,11.14,10.32,119973,127612248.0,7.77,-1.52,-0.16,7.33
2022-02-14,300295,10.59,10.48,10.69,10.16,74559,77716013.0,5.1,0.87,0.09,4.55
2022-02-15,300295,10.45,10.38,10.75,10.32,71621,75056471.0,4.1,-0.95,-0.1,4.37
2022-02-16,300295,10.52,10.54,10.65,10.4,60267,63304280.0,2.41,1.54,0.16,3.68
2022-02-17,300295,10.49,10.35,10.69,10.3,84717,88799717.0,3.7,-1.8,-0.19,5.17
2022-02-18,300295,10.28,10.5,10.51,10.23,53083,55277799.0,2.71,1.45,0.15,3.24
2022-02-21,300295,10.49,11.03,11.05,10.43,121875,132297542.0,5.9,5.05,0.53,7.44
2022-02-22,300295,11.07,10.81,11.09,10.7,75445,81957478.0,3.54,-1.99,-0.22,4.61
2022-02-23,300295,10.81,10.85,10.95,10.65,73914,79837009.0,2.78,0.37,0.04,4.51
2022-02-24,300295,10.82,10.33,10.9,10.16,101360,106952869.0,6.82,-4.79,-0.52,6.19
2022-02-25,300295,10.38,10.35,10.58,10.32,57784,60322873.0,2.52,0.19,0.02,3.53
2022-02-28,300295,10.32,10.15,10.37,9.97,58402,59070667.0,3.86,-1.93,-0.2,3.57
2022-03-01,300295,10.21,10.34,10.36,10.13,45327,46498925.0,2.27,1.87,0.19,2.77
2022-03-02,300295,10.3,10.42,10.51,10.24,44589,46429401.0,2.61,0.77,0.08,2.72
2022-03-03,300295,10.52,10.47,10.58,10.4,38222,40023545.0,1.73,0.48,0.05,2.33
2022-03-04,300295,10.36,10.35,10.5,10.24,50088,51890363.0,2.48,-1.15,-0.12,3.06
2022-03-07,300295,10.3,10.4,10.5,10.21,49081,51027829.0,2.8,0.48,0.05,3.0
2022-03-08,300295,10.32,9.99,10.4,9.94,58991,59798219.0,4.42,-3.94,-0.41,3.6
2022-03-09,300295,10.02,9.73,10.05,9.2,63651,61791242.0,8.51,-2.6,-0.26,3.89
2022-03-10,300295,9.9,9.84,10.08,9.8,47452,47111263.0,2.88,1.13,0.11,2.9
2022-03-11,300295,9.74,10.0,10.04,9.59,43244,42319749.0,4.57,1.63,0.16,2.64
2022-03-14,300295,9.9,9.67,10.01,9.65,34559,33972346.0,3.6,-3.3,-0.33,2.11
2022-03-15,300295,9.6,9.16,9.69,9.14,49664,46897183.0,5.69,-5.27,-0.51,3.03
2022-03-16,300295,9.26,9.43,9.49,9.09,45890,42713571.0,4.37,2.95,0.27,2.8
2022-03-17,300295,11.23,11.32,11.32,11.23,130469,147616437.0,0.95,20.04,1.89,7.97
2022-03-18,300295,11.29,11.48,11.59,10.57,367191,404082432.0,9.01,1.41,0.16,22.43
2022-03-21,300295,11.4,11.87,12.6,10.92,424306,505218848.0,14.63,3.4,0.39,25.91
2022-03-22,300295,11.93,12.27,13.18,11.38,448610,547956480.0,15.16,3.37,0.4,27.4
2022-03-23,300295,12.03,12.27,13.05,11.5,420830,510022272.0,12.63,0.0,0.0,25.7
2022-03-24,300295,11.98,13.3,14.72,11.7,642097,860330480.0,24.61,8.39,1.03,39.22
2022-03-25,300295,13.27,12.64,13.44,12.5,432007,556032208.0,7.07,-4.96,-0.66,26.38
2022-03-28,300295,12.38,12.9,13.6,12.12,376359,488706448.0,11.71,2.06,0.26,22.99
2022-03-29,300295,12.91,12.1,13.03,12.1,302951,377486032.0,7.21,-6.2,-0.8,18.5
2022-03-30,300295,12.11,12.92,13.13,12.11,354666,454120320.0,8.43,6.78,0.82,21.66
2022-03-31,300295,13.25,14.4,14.8,13.1,529676,741795760.0,13.16,11.46,1.48,32.35
2022-04-01,300295,14.0,13.8,14.5,13.28,420361,579678768.0,8.47,-4.17,-0.6,25.67
2022-04-06,300295,14.19,13.78,15.0,13.64,362356,518197888.0,9.86,-0.14,-0.02,22.13
2022-04-07,300295,13.28,12.6,13.65,12.58,301660,392941056.0,7.76,-8.56,-1.18,18.42
2022-04-08,300295,12.85,12.71,13.17,12.5,219874,280090592.0,5.32,0.87,0.11,13.43
2022-04-11,300295,12.46,11.98,12.6,11.81,229684,279055184.0,6.22,-5.74,-0.73,14.03
2022-04-12,300295,12.19,12.64,12.89,11.85,247988,309321104.0,8.68,5.51,0.66,15.15
2022-04-13,300295,12.32,11.8,12.39,11.8,168403,202035845.0,4.67,-6.65,-0.84,10.29
2022-04-14,300295,11.95,11.87,12.34,11.7,149599,179121867.0,5.42,0.59,0.07,9.14
2022-04-15,300295,11.63,11.19,11.75,11.1,142994,162962412.0,5.48,-5.73,-0.68,8.73
2022-04-18,300295,11.02,10.94,11.1,10.73,94750,103655153.0,3.31,-2.23,-0.25,5.79
2022-04-19,300295,11.02,11.15,11.16,10.76,85400,93784293.0,3.66,1.92,0.21,5.22
2022-04-20,300295,11.0,10.69,11.23,10.61,95974,104339128.0,5.56,-4.13,-0.46,5.86
2022-04-21,300295,10.7,9.97,10.76,9.93,179871,184542860.0,7.76,-6.74,-0.72,10.84
2022-04-22,300295,9.96,9.45,9.96,9.42,153708,147864229.0,5.42,-5.22,-0.52,9.27
2022-04-25,300295,9.26,8.55,9.32,8.5,148260,131839395.0,8.68,-9.52,-0.9,8.94
2022-04-26,300295,8.64,8.15,8.79,8.02,115960,96939785.0,9.01,-4.68,-0.4,6.99
2022-04-27,300295,8.02,8.3,8.3,7.7,129963,104068026.0,7.36,1.84,0.15,7.83
2022-04-28,300295,8.13,8.13,8.26,7.92,96244,77917679.0,4.1,-2.05,-0.17,5.8
2022-04-29,300295,8.19,9.18,9.55,8.14,216880,190710279.0,17.34,12.92,1.05,13.07
2022-05-05,300295,8.9,9.06,9.1,8.6,182723,161429760.0,5.45,-1.31,-0.12,11.02
2022-05-06,300295,8.72,8.68,8.95,8.54,124586,108739079.0,4.53,-4.19,-0.38,7.51
2022-05-09,300295,8.73,8.87,8.91,8.68,111239,97930574.0,2.65,2.19,0.19,6.71
2022-05-10,300295,8.68,8.82,8.87,8.6,104899,91922871.0,3.04,-0.56,-0.05,6.32
2022-05-11,300295,8.82,8.6,9.04,8.6,154927,137415792.0,4.99,-2.49,-0.22,9.34
2022-05-12,300295,8.62,8.7,8.89,8.49,123335,107278592.0,4.65,1.16,0.1,7.43
2022-05-13,300295,8.7,9.85,10.14,8.65,392908,368747360.0,17.13,13.22,1.15,23.69
2022-05-16,300295,9.72,9.4,9.81,9.33,281308,268245352.0,4.87,-4.57,-0.45,16.96
2022-05-17,300295,9.4,9.23,9.4,9.03,150909,138207035.0,3.94,-1.81,-0.17,9.1
2022-05-18,300295,9.18,9.25,9.46,9.15,129982,120989156.0,3.36,0.22,0.02,7.84
2022-05-19,300295,9.0,9.67,9.78,8.91,224990,213156176.0,9.41,4.54,0.42,13.56
2022-05-20,300295,9.5,9.39,9.68,9.3,169675,159825145.0,3.93,-2.9,-0.28,10.23
2022-05-23,300295,9.35,9.53,9.65,9.34,106847,101552947.0,3.3,1.49,0.14,6.44
2022-05-24,300295,9.52,8.95,9.52,8.95,114380,105364035.0,5.98,-6.09,-0.58,6.9
2022-05-25,300295,8.94,9.19,9.24,8.93,79709,72785165.0,3.46,2.68,0.24,4.81
2022-05-26,300295,9.24,9.23,9.3,9.11,70547,65024648.0,2.07,0.44,0.04,4.25
2022-05-27,300295,9.28,9.25,9.36,9.01,87204,80345787.0,3.79,0.22,0.02,5.26
2022-05-30,300295,9.24,9.28,9.28,9.09,68569,63121457.0,2.05,0.32,0.03,4.13
2022-05-31,300295,9.28,9.32,9.32,9.1,72947,67361581.0,2.37,0.43,0.04,4.4
2022-06-01,300295,9.32,9.41,9.52,9.24,95916,90081073.0,3.0,0.97,0.09,5.78
2022-06-02,300295,9.35,9.26,9.36,9.12,68786,63385652.0,2.55,-1.59,-0.15,4.15
2022-06-06,300295,9.25,9.44,9.45,9.21,83763,78538243.0,2.59,1.94,0.18,5.05
2022-06-07,300295,9.43,9.35,9.43,9.14,76723,71249885.0,3.07,-0.95,-0.09,4.63
2022-06-08,300295,9.31,9.18,9.38,8.95,89167,81709343.0,4.6,-1.82,-0.17,5.38
2022-06-09,300295,9.13,8.94,9.24,8.86,76785,69454358.0,4.14,-2.61,-0.24,4.63
2022-06-10,300295,8.9,9.08,9.1,8.86,48848,44121479.0,2.68,1.57,0.14,2.94
2022-06-13,300295,9.06,9.12,9.16,8.97,59004,53494295.0,2.09,0.44,0.04,3.56
2022-06-14,300295,9.08,9.08,9.09,8.76,70584,63133387.0,3.62,-0.44,-0.04,4.25
2022-06-15,300295,9.08,9.24,9.31,9.07,95134,87561020.0,2.64,1.76,0.16,5.73
2022-06-16,300295,9.19,9.56,9.87,9.15,174511,166127915.0,7.79,3.46,0.32,10.52
2022-06-17,300295,9.5,9.26,9.53,9.15,128051,118821407.0,3.97,-3.14,-0.3,7.72
2022-06-20,300295,9.25,9.29,9.33,9.21,75503,70109469.0,1.3,0.32,0.03,4.55
2022-06-21,300295,9.3,9.42,9.6,9.26,107701,101509500.0,3.66,1.4,0.13,6.49
2022-06-22,300295,9.4,9.14,9.46,9.12,72266,66954510.0,3.61,-2.97,-0.28,4.36
2022-06-23,300295,9.24,9.28,9.3,9.1,52997,48843358.0,2.19,1.53,0.14,3.19
2022-06-24,300295,9.24,9.3,9.37,9.24,63955,59527350.0,1.4,0.22,0.02,3.86
2022-06-27,300295,9.3,9.33,9.45,9.27,74986,70079253.0,1.94,0.32,0.03,4.52
2022-06-28,300295,9.33,9.48,9.48,9.17,87370,82076319.0,3.32,1.61,0.15,5.27
2022-06-29,300295,9.52,9.57,9.86,9.41,169571,163521840.0,4.75,0.95,0.09,10.22
2022-06-30,300295,9.74,9.57,9.79,9.49,123819,119069715.0,3.13,0.0,0.0,7.52
2022-07-01,300295,9.5,9.43,9.55,9.34,80402,75778191.0,2.19,-1.46,-0.14,4.88
2022-07-04,300295,9.39,9.41,9.48,9.3,56153,52606748.0,1.91,-0.21,-0.02,3.41
2022-07-05,300295,9.4,9.21,9.44,9.1,76068,70318648.0,3.61,-2.13,-0.2,4.62
2022-07-06,300295,9.21,9.04,9.22,8.96,64062,58050204.0,2.82,-1.85,-0.17,3.89
2022-07-07,300295,9.08,9.04,9.13,9.01,40763,36915939.0,1.33,0.0,0.0,2.48
2022-07-08,300295,9.05,9.16,9.29,9.04,63816,58666375.0,2.77,1.33,0.12,3.88
2022-07-11,300295,9.18,9.05,9.18,8.97,42374,38353139.0,2.29,-1.2,-0.11,2.57
2022-07-12,300295,9.04,8.84,9.05,8.84,50373,44845499.0,2.32,-2.32,-0.21,3.06
2022-07-13,300295,8.86,9.06,9.11,8.86,48631,43871049.0,2.83,2.49,0.22,2.95
2022-07-14,300295,9.0,8.94,9.05,8.9,41146,36938991.0,1.66,-1.32,-0.12,2.5
2022-07-15,300295,8.9,8.5,8.95,8.4,98814,84650484.0,6.15,-4.92,-0.44,6.0
2022-07-18,300295,8.45,8.81,8.83,8.44,71859,62686249.0,4.59,3.65,0.31,4.36
2022-07-19,300295,8.85,9.07,9.08,8.8,67781,60888394.0,3.18,2.95,0.26,4.12
2022-07-20,300295,9.05,9.08,9.13,9.02,44408,40276518.0,1.21,0.11,0.01,2.7
2022-07-21,300295,9.13,9.07,9.21,9.05,45467,41428205.0,1.76,-0.11,-0.01,2.76
2022-07-22,300295,9.13,9.02,9.13,8.93,33112,29899880.0,2.21,-0.55,-0.05,2.01
2022-07-25,300295,9.04,9.06,9.23,9.0,46735,42575962.0,2.55,0.44,0.04,2.84
2022-07-26,300295,9.04,9.37,9.38,9.0,93501,86531790.0,4.19,3.42,0.31,5.68
2022-07-27,300295,9.3,9.25,9.32,9.18,59470,54885725.0,1.49,-1.28,-0.12,3.61
2022-07-28,300295,9.26,9.26,9.33,9.24,44752,41531518.0,0.97,0.11,0.01,2.72
2022-07-29,300295,9.26,9.22,9.32,9.21,43306,40131127.0,1.19,-0.43,-0.04,2.63
2022-08-01,300295,9.2,9.24,9.3,9.12,33964,31353453.0,1.95,0.22,0.02,2.06
2022-08-02,300295,9.2,8.65,9.2,8.52,82044,71704733.0,7.36,-6.39,-0.59,4.98
2022-08-03,300295,8.73,8.57,8.88,8.57,58366,51042068.0,3.58,-0.92,-0.08,3.54
2022-08-04,300295,8.58,8.8,8.81,8.58,40234,35098416.0,2.68,2.68,0.23,2.44
2022-08-05,300295,8.7,8.9,8.93,8.7,37958,33581132.0,2.61,1.14,0.1,2.31
2022-08-08,300295,8.89,9.09,9.12,8.8,37573,33961834.0,3.6,2.13,0.19,2.28
2022-08-09,300295,9.09,9.05,9.14,8.95,33137,29896206.0,2.09,-0.44,-0.04,2.01
2022-08-10,300295,9.0,8.99,9.05,8.93,24113,21686148.0,1.33,-0.66,-0.06,1.46
2022-08-11,300295,9.03,9.22,9.34,9.02,59807,55109895.0,3.56,2.56,0.23,3.63
2022-08-12,300295,9.34,9.29,9.34,9.17,48774,45210194.0,1.84,0.76,0.07,2.96
2022-08-15,300295,9.31,9.17,9.31,9.13,37379,34331332.0,1.94,-1.29,-0.12,2.27
2022-08-16,300295,9.22,9.41,9.5,9.17,103500,96920496.0,3.6,2.62,0.24,6.29
2022-08-17,300295,9.36,9.39,9.5,9.25,69373,64835493.0,2.66,-0.21,-0.02,4.21
2022-08-18,300295,9.38,9.35,9.8,9.19,94797,89007387.0,6.5,-0.43,-0.04,5.76
2022-08-19,300295,9.34,9.24,9.53,9.23,88807,83406422.0,3.21,-1.18,-0.11,5.39
2022-08-22,300295,9.2,9.24,9.43,9.14,48742,45224235.0,3.14,0.0,0.0,2.96
2022-08-23,300295,9.24,9.22,9.32,9.15,41161,37859851.0,1.84,-0.22,-0.02,2.5
2022-08-24,300295,9.21,9.01,9.3,9.0,48295,44038624.0,3.25,-2.28,-0.21,2.93
2022-08-25,300295,9.11,9.0,9.11,8.85,38411,34442498.0,2.89,-0.11,-0.01,2.32
2022-08-26,300295,9.09,8.85,9.11,8.81,43133,38634230.0,3.33,-1.67,-0.15,2.6
2022-08-29,300295,8.72,9.06,9.1,8.64,46765,41806537.0,5.2,2.37,0.21,2.82
2022-08-30,300295,9.12,9.25,9.36,9.0,62047,57470208.0,3.97,2.1,0.19,3.74
2022-08-31,300295,9.23,9.21,9.5,9.18,65475,60998730.0,3.46,-0.43,-0.04,3.95
2022-09-01,300295,9.19,9.27,9.37,9.16,52306,48504520.0,2.28,0.65,0.06,3.15
2022-09-02,300295,9.3,9.38,9.47,9.29,60322,56560585.0,1.94,1.19,0.11,3.64
2022-09-05,300295,9.36,9.34,9.45,9.23,36550,34025891.0,2.35,-0.43,-0.04,2.2
2022-09-06,300295,9.36,9.48,9.5,9.25,72794,68590285.0,2.68,1.5,0.14,4.39
2022-09-07,300295,9.37,9.25,9.42,9.17,67559,62572800.0,2.64,-2.43,-0.23,4.07
2022-09-08,300295,9.35,9.16,9.4,9.11,30674,28218305.0,3.14,-0.97,-0.09,1.85
2022-09-09,300295,9.18,9.47,9.78,9.18,197805,187620517.0,6.55,3.38,0.31,11.92
2022-09-13,300295,9.37,9.34,9.55,9.27,118356,111358078.0,2.96,-1.37,-0.13,7.13
2022-09-14,300295,9.18,9.3,9.48,9.13,76341,71440398.0,3.75,-0.43,-0.04,4.6
2022-09-15,300295,9.45,9.72,9.77,9.22,219135,209438896.0,5.91,4.52,0.42,13.21
2022-09-16,300295,9.56,9.01,9.62,8.98,223446,208056897.0,6.58,-7.3,-0.71,13.47
2022-09-19,300295,8.9,8.77,8.95,8.51,109808,95313518.0,4.88,-2.66,-0.24,6.62
2022-09-20,300295,8.71,9.41,9.45,8.71,188929,173809278.0,8.44,7.3,0.64,11.39
2022-09-21,300295,9.41,9.69,9.8,9.31,192543,184687786.0,5.21,2.98,0.28,11.61
2022-09-22,300295,9.62,9.45,9.77,9.42,126931,121600601.0,3.61,-2.48,-0.24,7.65
2022-09-23,300295,9.47,9.33,9.73,9.32,118458,112313205.0,4.34,-1.27,-0.12,7.14
2022-09-26,300295,9.32,8.93,9.58,8.85,111010,101652695.0,7.82,-4.29,-0.4,6.69
2022-09-27,300295,8.86,9.25,9.26,8.86,88370,80558241.0,4.48,3.58,0.32,5.33
2022-09-28,300295,9.27,8.85,9.28,8.85,70626,63698391.0,4.65,-4.32,-0.4,4.26
2022-09-29,300295,8.94,8.45,9.03,8.45,98772,85526910.0,6.55,-4.52,-0.4,5.95
2022-09-30,300295,8.5,8.38,8.67,8.18,79343,66434822.0,5.8,-0.83,-0.07,4.78
2022-10-10,300295,8.35,7.92,8.38,7.85,119603,96496304.0,6.32,-5.49,-0.46,7.21
2022-10-11,300295,7.94,7.77,7.94,7.7,71796,55812113.0,3.03,-1.89,-0.15,4.33
2022-10-12,300295,7.77,8.03,8.04,7.67,66351,52207858.0,4.76,3.35,0.26,4.0
2022-10-13,300295,7.99,8.07,8.15,7.91,73086,58776286.0,2.99,0.5,0.04,4.41
2022-10-14,300295,8.13,8.29,8.38,8.08,72445,60054886.0,3.72,2.73,0.22,4.37
2022-10-17,300295,8.24,8.6,8.63,8.23,77769,66174215.0,4.83,3.74,0.31,4.69
2022-10-18,300295,8.58,8.52,8.65,8.52,52564,45105000.0,1.51,-0.93,-0.08,3.17
2022-10-19,300295,8.49,8.48,8.57,8.38,51650,43871191.0,2.23,-0.47,-0.04,3.11
2022-10-20,300295,8.44,8.49,8.6,8.39,43054,36606958.0,2.48,0.12,0.01,2.6
2022-10-21,300295,8.53,8.46,8.59,8.42,32275,27442703.0,2.0,-0.35,-0.03,1.95
2022-10-24,300295,8.45,8.15,8.55,8.09,51867,43160597.0,5.44,-3.66,-0.31,3.13
2022-10-25,300295,8.18,8.08,8.25,7.92,51010,41094791.0,4.05,-0.86,-0.07,3.08
2022-10-26,300295,8.06,8.26,8.37,8.05,53983,44412053.0,3.96,2.23,0.18,3.25
2022-10-27,300295,8.29,8.4,8.48,8.26,54635,45857457.0,2.66,1.69,0.14,3.29
2022-10-28,300295,8.36,7.96,8.38,7.94,61938,50242082.0,5.24,-5.24,-0.44,3.73
2022-10-31,300295,7.97,8.21,8.26,7.94,43864,35742662.0,4.02,3.14,0.25,2.64
2022-11-01,300295,8.23,8.38,8.39,8.2,38155,31682562.0,2.31,2.07,0.17,2.3
2022-11-02,300295,8.38,8.48,8.57,8.38,46696,39675241.0,2.27,1.19,0.1,2.81
2022-11-03,300295,8.42,8.41,8.49,8.31,36705,30820252.0,2.12,-0.83,-0.07,2.21
2022-11-04,300295,8.41,8.54,8.6,8.32,48318,40994837.0,3.33,1.55,0.13,2.91
2022-11-07,300295,8.55,8.71,8.73,8.51,53237,45989892.0,2.58,1.99,0.17,3.21
2022-11-08,300295,8.7,8.72,8.73,8.62,39244,34074801.0,1.26,0.11,0.01,2.37
2022-11-09,300295,8.76,8.73,8.88,8.68,48102,42196794.0,2.29,0.11,0.01,2.9
2022-11-10,300295,8.63,8.83,8.9,8.63,60308,53168884.0,3.09,1.15,0.1,3.64
2022-11-11,300295,8.99,9.26,9.65,8.94,167857,155110986.0,8.04,4.87,0.43,10.12
2022-11-14,300295,9.51,9.28,9.55,9.16,163217,152154717.0,4.21,0.22,0.02,9.84
2022-11-15,300295,9.28,9.4,9.66,9.22,118959,112385302.0,4.74,1.29,0.12,7.17
2022-11-16,300295,9.37,9.46,9.59,9.29,91409,86635325.0,3.19,0.64,0.06,5.51
2022-11-17,300295,9.55,9.46,9.59,9.36,69485,65727711.0,2.43,0.0,0.0,4.19
2022-11-18,300295,9.43,9.28,9.57,9.25,73870,69493388.0,3.38,-1.9,-0.18,4.45
2022-11-21,300295,9.3,9.08,9.35,9.0,59266,53876387.0,3.77,-2.16,-0.2,3.57
2022-11-22,300295,9.17,8.98,9.23,8.9,56682,51191981.0,3.63,-1.1,-0.1,3.42
2022-11-23,300295,8.98,8.75,8.99,8.65,60891,53306354.0,3.79,-2.56,-0.23,3.67
2022-11-24,300295,8.86,8.79,8.98,8.74,66074,58503667.0,2.74,0.46,0.04,3.98
2022-11-25,300295,8.83,8.97,9.15,8.75,92385,82855300.0,4.55,2.05,0.18,5.57
2022-11-28,300295,8.81,8.85,8.89,8.71,65313,57504981.0,2.01,-1.34,-0.12,3.94
