date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002095,12.59,12.64,12.68,12.5,4695,5920696.0,1.43,0.4,0.05,0.19
2021-10-26,002095,12.65,12.61,12.75,12.51,6214,7836518.0,1.9,-0.24,-0.03,0.25
2021-10-27,002095,12.68,12.7,13.12,12.63,14170,18164697.0,3.89,0.71,0.09,0.56
2021-10-28,002095,12.67,12.09,12.67,11.94,21097,25928516.0,5.75,-4.8,-0.61,0.84
2021-10-29,002095,12.19,12.36,12.6,11.95,11687,14429844.0,5.38,2.23,0.27,0.46
2021-11-01,002095,12.3,12.43,12.52,12.28,7917,9815038.0,1.94,0.57,0.07,0.31
2021-11-02,002095,12.43,12.13,12.52,11.99,14791,18030276.0,4.26,-2.41,-0.3,0.59
2021-11-03,002095,12.15,12.2,12.25,12.13,5929,7221834.0,0.99,0.58,0.07,0.24
2021-11-04,002095,12.29,12.22,12.3,12.11,6032,7352109.0,1.56,0.16,0.02,0.24
2021-11-05,002095,12.33,13.44,13.44,12.19,81147,107395891.0,10.23,9.98,1.22,3.22
2021-11-08,002095,13.41,13.33,14.2,13.21,92070,125072417.0,7.37,-0.82,-0.11,3.66
2021-11-09,002095,13.34,13.5,13.71,13.18,56880,76301445.0,3.98,1.28,0.17,2.26
2021-11-10,002095,13.6,14.29,14.3,13.41,99072,138287343.0,6.59,5.85,0.79,3.94
2021-11-11,002095,15.0,14.69,15.5,14.35,121061,180859974.0,8.05,2.8,0.4,4.81
2021-11-12,002095,14.86,16.16,16.16,14.79,145446,229329033.0,9.33,10.01,1.47,5.78
2021-11-15,002095,17.5,16.81,17.74,16.4,205702,352731232.0,8.29,4.02,0.65,8.17
2021-11-16,002095,16.83,17.18,17.69,16.58,136129,232934539.0,6.6,2.2,0.37,5.41
2021-11-17,002095,17.0,18.46,18.9,16.9,213191,391276016.0,11.64,7.45,1.28,8.47
2021-11-18,002095,18.46,19.88,20.29,18.3,202254,388376032.0,10.78,7.69,1.42,8.04
2021-11-19,002095,19.86,18.82,20.23,18.7,163448,313405568.0,7.7,-5.33,-1.06,6.49
2021-11-22,002095,18.98,19.29,19.76,18.55,120696,230962159.0,6.43,2.5,0.47,4.8
2021-11-23,002095,19.3,20.7,20.9,18.46,162108,318525776.0,12.65,7.31,1.41,6.44
2021-11-24,002095,20.7,20.24,20.86,20.03,106132,215451084.0,4.01,-2.22,-0.46,4.22
2021-11-25,002095,20.31,19.92,20.97,19.86,108120,220804251.0,5.48,-1.58,-0.32,4.3
2021-11-26,002095,19.92,20.65,21.36,19.72,134725,278064272.0,8.23,3.66,0.73,5.35
2021-11-29,002095,20.0,20.0,20.62,19.62,103394,207484649.0,4.84,-3.15,-0.65,4.11
2021-11-30,002095,19.8,18.96,20.42,18.96,127604,249426445.0,7.3,-5.2,-1.04,5.07
2021-12-01,002095,19.07,18.9,19.35,18.5,114252,216673094.0,4.48,-0.32,-0.06,4.54
2021-12-02,002095,18.8,18.27,19.2,18.22,93502,173968481.0,5.19,-3.33,-0.63,3.72
2021-12-03,002095,18.49,18.17,19.15,18.13,88704,164440556.0,5.58,-0.55,-0.1,3.52
2021-12-06,002095,18.18,17.26,18.46,17.21,100878,178226993.0,6.88,-5.01,-0.91,4.01
2021-12-07,002095,17.66,17.28,17.72,16.82,83775,144367731.0,5.21,0.12,0.02,3.33
2021-12-08,002095,17.2,17.26,17.42,16.97,57463,99039118.0,2.6,-0.12,-0.02,2.28
2021-12-09,002095,17.19,17.1,17.58,16.98,64279,110477528.0,3.48,-0.93,-0.16,2.55
2021-12-10,002095,17.2,17.6,17.89,16.98,109244,191145154.0,5.32,2.92,0.5,4.34
2021-12-13,002095,17.54,17.81,18.6,17.37,109200,196265670.0,6.99,1.19,0.21,4.34
2021-12-14,002095,17.91,17.97,18.19,17.71,81303,146293011.0,2.7,0.9,0.16,3.23
2021-12-15,002095,18.09,17.62,18.32,17.6,80806,143992341.0,4.01,-1.95,-0.35,3.21
2021-12-16,002095,17.51,17.33,17.82,17.26,81707,142952586.0,3.18,-1.65,-0.29,3.25
2021-12-17,002095,17.32,16.76,17.47,16.73,78270,132527727.0,4.27,-3.29,-0.57,3.11
2021-12-20,002095,16.73,16.85,17.28,16.62,62837,106111124.0,3.94,0.54,0.09,2.5
2021-12-21,002095,16.96,17.78,17.99,16.7,95545,167245896.0,7.66,5.52,0.93,3.8
2021-12-22,002095,17.8,17.34,17.8,17.16,64597,112121654.0,3.6,-2.47,-0.44,2.57
2021-12-23,002095,17.17,16.95,17.37,16.82,50115,85050996.0,3.17,-2.25,-0.39,1.99
2021-12-24,002095,17.15,16.71,17.15,16.62,39126,65727145.0,3.13,-1.42,-0.24,1.55
2021-12-27,002095,16.63,16.96,16.99,16.37,44643,74804855.0,3.71,1.5,0.25,1.77
2021-12-28,002095,16.98,16.73,17.09,16.69,36216,61038922.0,2.36,-1.36,-0.23,1.44
2021-12-29,002095,16.68,16.41,16.77,16.36,40801,67304812.0,2.45,-1.91,-0.32,1.62
2021-12-30,002095,16.41,16.65,16.91,16.38,36771,61531566.0,3.23,1.46,0.24,1.46
2021-12-31,002095,16.62,16.48,16.87,16.42,42326,70255873.0,2.7,-1.02,-0.17,1.68
2022-01-04,002095,16.45,16.94,17.1,16.41,57710,97395217.0,4.19,2.79,0.46,2.29
2022-01-05,002095,17.03,16.24,17.19,16.05,79435,131097338.0,6.73,-4.13,-0.7,3.16
2022-01-06,002095,16.0,16.45,16.95,15.91,62613,102720955.0,6.4,1.29,0.21,2.49
2022-01-07,002095,16.35,15.69,16.79,15.65,63535,102362360.0,6.93,-4.62,-0.76,2.52
2022-01-10,002095,15.69,15.95,16.08,15.15,47385,74165542.0,5.93,1.66,0.26,1.88
2022-01-11,002095,15.88,15.68,16.08,15.55,35240,55681564.0,3.32,-1.69,-0.27,1.4
2022-01-12,002095,15.68,16.22,16.34,15.68,46893,75790899.0,4.21,3.44,0.54,1.86
2022-01-13,002095,16.28,15.79,16.35,15.79,37265,59685694.0,3.45,-2.65,-0.43,1.48
2022-01-14,002095,15.78,15.61,15.97,15.5,33966,53487828.0,2.98,-1.14,-0.18,1.35
2022-01-17,002095,15.79,16.17,16.25,15.58,46030,73859312.0,4.29,3.59,0.56,1.83
2022-01-18,002095,16.22,15.95,16.34,15.85,44373,71199640.0,3.03,-1.36,-0.22,1.76
2022-01-19,002095,15.9,16.07,16.28,15.75,42328,67851285.0,3.32,0.75,0.12,1.68
2022-01-20,002095,15.89,15.4,16.14,15.31,47430,73795916.0,5.16,-4.17,-0.67,1.88
2022-01-21,002095,15.3,16.94,16.94,15.25,120581,196812728.0,10.97,10.0,1.54,4.79
2022-01-24,002095,16.94,17.62,18.2,16.9,198830,347780048.0,7.67,4.01,0.68,7.9
2022-01-25,002095,17.3,16.35,17.31,16.27,116228,194184311.0,5.9,-7.21,-1.27,4.62
2022-01-26,002095,16.36,14.72,16.43,14.72,118291,178386679.0,10.46,-9.97,-1.63,4.7
2022-01-27,002095,14.45,13.43,14.6,13.4,95389,132364171.0,8.15,-8.76,-1.29,3.79
2022-01-28,002095,13.83,14.77,14.77,13.7,60767,87043778.0,7.97,9.98,1.34,2.41
2022-02-07,002095,15.0,14.71,15.4,14.61,72512,107878260.0,5.35,-0.41,-0.06,2.88
2022-02-08,002095,14.97,14.8,14.97,14.37,45647,66838592.0,4.08,0.61,0.09,1.81
2022-02-09,002095,14.85,15.33,15.66,14.78,67509,103306232.0,5.95,3.58,0.53,2.68
2022-02-10,002095,15.3,15.13,15.39,14.9,44437,67149306.0,3.2,-1.3,-0.2,1.77
2022-02-11,002095,15.85,16.64,16.64,15.85,32216,53147205.0,5.22,9.98,1.51,1.28
2022-02-14,002095,17.0,17.34,18.3,16.03,205750,349320944.0,13.64,4.21,0.7,8.18
2022-02-15,002095,16.8,16.07,16.92,16.06,121861,199902021.0,4.96,-7.32,-1.27,4.84
2022-02-16,002095,16.05,15.93,16.49,15.83,77595,124626815.0,4.11,-0.87,-0.14,3.08
2022-02-17,002095,16.0,16.33,16.55,15.67,84314,136142381.0,5.52,2.51,0.4,3.35
2022-02-18,002095,16.05,16.18,16.21,15.75,60460,96714448.0,2.82,-0.92,-0.15,2.4
2022-02-21,002095,16.17,17.8,17.8,16.17,228988,397379328.0,10.07,10.01,1.62,9.1
2022-02-22,002095,17.27,16.8,17.65,16.55,191925,328876304.0,6.18,-5.62,-1.0,7.63
2022-02-23,002095,17.12,16.96,17.4,16.66,114481,194413521.0,4.4,0.95,0.16,4.55
2022-02-24,002095,16.98,16.32,17.54,16.0,129926,216910942.0,9.08,-3.77,-0.64,5.16
2022-02-25,002095,16.67,16.25,16.78,16.22,65089,107127788.0,3.43,-0.43,-0.07,2.59
2022-02-28,002095,16.5,16.3,16.52,15.8,57612,92588897.0,4.43,0.31,0.05,2.29
2022-03-01,002095,16.36,16.37,16.44,16.11,43881,71516643.0,2.02,0.43,0.07,1.74
2022-03-02,002095,16.35,16.15,16.35,16.0,46448,75027224.0,2.14,-1.34,-0.22,1.85
2022-03-03,002095,16.15,15.41,16.3,15.35,75838,118610651.0,5.88,-4.58,-0.74,3.01
2022-03-04,002095,15.28,15.19,15.45,15.0,47327,71977892.0,2.92,-1.43,-0.22,1.88
2022-03-07,002095,15.01,14.8,15.17,14.69,35594,53184097.0,3.16,-2.57,-0.39,1.41
2022-03-08,002095,14.99,14.65,15.07,14.5,43729,64765631.0,3.85,-1.01,-0.15,1.74
2022-03-09,002095,14.61,14.45,14.99,13.25,54431,77869816.0,11.88,-1.37,-0.2,2.16
2022-03-10,002095,14.8,14.61,14.88,14.51,36188,53186942.0,2.56,1.11,0.16,1.44
2022-03-11,002095,14.38,14.73,14.75,14.19,32278,46801237.0,3.83,0.82,0.12,1.28
2022-03-14,002095,14.56,14.21,14.73,14.2,25121,36326993.0,3.6,-3.53,-0.52,1.0
2022-03-15,002095,14.21,13.61,14.45,13.52,41953,58832181.0,6.54,-4.22,-0.6,1.67
2022-03-16,002095,13.95,14.21,14.5,13.5,46933,65375797.0,7.35,4.41,0.6,1.86
2022-03-17,002095,14.4,14.35,14.71,14.25,39521,57132757.0,3.24,0.99,0.14,1.57
2022-03-18,002095,14.35,14.94,15.28,14.18,66405,98708196.0,7.67,4.11,0.59,2.64
2022-03-21,002095,15.6,15.42,16.01,15.1,75697,116635836.0,6.09,3.21,0.48,3.01
2022-03-22,002095,15.25,15.19,15.39,15.01,47120,71457425.0,2.46,-1.49,-0.23,1.87
2022-03-23,002095,15.15,15.0,15.22,14.92,31071,46733840.0,1.97,-1.25,-0.19,1.23
2022-03-24,002095,14.9,14.6,14.94,14.6,30512,44873708.0,2.27,-2.67,-0.4,1.21
2022-03-25,002095,14.67,14.84,15.8,14.67,72513,110484536.0,7.74,1.64,0.24,2.88
2022-03-28,002095,14.84,15.09,15.11,14.41,45972,68312226.0,4.72,1.68,0.25,1.83
2022-03-29,002095,15.0,14.78,15.11,14.68,30557,45269007.0,2.85,-2.05,-0.31,1.21
2022-03-30,002095,14.85,15.25,15.35,14.65,46873,70901814.0,4.74,3.18,0.47,1.86
2022-03-31,002095,15.15,15.29,15.35,15.02,33525,51012449.0,2.16,0.26,0.04,1.33
2022-04-01,002095,15.16,15.11,15.42,15.03,30147,45788907.0,2.55,-1.18,-0.18,1.2
2022-04-06,002095,15.08,15.26,15.54,14.99,47297,72666095.0,3.64,0.99,0.15,1.88
2022-04-07,002095,15.25,14.76,15.25,14.71,36949,55239035.0,3.54,-3.28,-0.5,1.47
2022-04-08,002095,14.76,14.17,14.86,14.13,40789,58387649.0,4.95,-4.0,-0.59,1.62
2022-04-11,002095,14.68,14.0,15.15,13.88,52067,75367694.0,8.96,-1.2,-0.17,2.07
2022-04-12,002095,13.76,14.15,14.15,13.48,53855,74482010.0,4.79,1.07,0.15,2.14
2022-04-13,002095,13.99,14.88,15.57,13.63,111806,167717946.0,13.71,5.16,0.73,4.44
2022-04-14,002095,14.79,14.37,14.79,14.37,96174,139675546.0,2.82,-3.43,-0.51,3.82
2022-04-15,002095,14.49,13.8,14.49,13.67,51580,71720594.0,5.71,-3.97,-0.57,2.05
2022-04-18,002095,13.62,13.78,13.87,13.37,27977,38217713.0,3.62,-0.14,-0.02,1.11
2022-04-19,002095,13.8,14.05,14.28,13.62,37941,53239469.0,4.79,1.96,0.27,1.51
2022-04-20,002095,14.03,13.94,14.44,13.9,34246,48525028.0,3.84,-0.78,-0.11,1.36
2022-04-21,002095,13.89,13.57,14.0,13.4,32244,43910409.0,4.3,-2.65,-0.37,1.28
2022-04-22,002095,13.35,12.72,13.4,12.68,50159,64748210.0,5.31,-6.26,-0.85,1.99
2022-04-25,002095,12.5,11.54,12.5,11.5,43681,52509520.0,7.86,-9.28,-1.18,1.74
2022-04-26,002095,11.59,10.95,11.87,10.9,44529,50783317.0,8.41,-5.11,-0.59,1.77
2022-04-27,002095,10.69,11.29,11.33,10.52,34385,37593975.0,7.4,3.11,0.34,1.37
2022-04-28,002095,11.37,10.77,11.37,10.71,35478,38737699.0,5.85,-4.61,-0.52,1.41
2022-04-29,002095,10.75,11.85,11.85,10.72,60154,69253267.0,10.49,10.03,1.08,2.39
2022-05-05,002095,11.87,11.96,12.31,11.58,64656,77025812.0,6.16,0.93,0.11,2.57
2022-05-06,002095,11.7,13.16,13.16,11.6,78519,100133623.0,13.04,10.03,1.2,3.12
2022-05-09,002095,12.5,13.73,14.08,12.4,138247,182428080.0,12.77,4.33,0.57,5.49
2022-05-10,002095,13.18,13.23,13.5,13.0,84692,111552034.0,3.64,-3.64,-0.5,3.37
2022-05-11,002095,13.23,13.06,13.92,13.05,92545,124699470.0,6.58,-1.28,-0.17,3.68
2022-05-12,002095,13.01,13.28,13.57,13.0,67136,89146298.0,4.36,1.68,0.22,2.67
2022-05-13,002095,13.37,13.19,13.41,13.01,54528,71817896.0,3.01,-0.68,-0.09,2.17
2022-05-16,002095,13.11,13.44,13.75,13.1,69105,92720203.0,4.93,1.9,0.25,2.75
2022-05-17,002095,13.49,13.69,13.99,13.32,85773,116892596.0,4.99,1.86,0.25,3.41
2022-05-18,002095,13.86,13.65,14.0,13.5,70934,97266788.0,3.65,-0.29,-0.04,2.82
2022-05-19,002095,13.3,13.32,13.46,13.17,48985,65219868.0,2.12,-2.42,-0.33,1.95
2022-05-20,002095,13.48,13.4,13.69,13.3,38664,51901350.0,2.93,0.6,0.08,1.54
2022-05-23,002095,13.46,13.6,13.66,13.4,35349,48019671.0,1.94,1.49,0.2,1.4
2022-05-24,002095,13.68,12.75,13.68,12.75,49002,64502734.0,6.84,-6.25,-0.85,1.95
2022-05-25,002095,12.78,13.18,13.24,12.78,30986,40492715.0,3.61,3.37,0.43,1.23
2022-05-26,002095,13.26,13.15,13.3,13.0,26203,34407658.0,2.28,-0.23,-0.03,1.04
2022-05-27,002095,13.35,13.05,13.5,12.85,30576,40097088.0,4.94,-0.76,-0.1,1.21
2022-05-30,002095,13.06,13.01,13.1,12.87,22710,29471772.0,1.76,-0.31,-0.04,0.9
2022-05-31,002095,13.09,13.02,13.09,12.76,24256,31343623.0,2.54,0.08,0.01,0.96
2022-06-01,002095,13.04,12.93,13.22,12.84,27014,35162876.0,2.92,-0.69,-0.09,1.07
2022-06-02,002095,12.89,13.42,14.22,12.67,95996,130615862.0,11.99,3.79,0.49,3.81
2022-06-06,002095,13.42,13.57,13.93,13.42,75313,102428901.0,3.8,1.12,0.15,2.99
2022-06-07,002095,13.46,13.31,13.62,13.29,41164,55161144.0,2.43,-1.92,-0.26,1.64
2022-06-08,002095,13.37,13.2,13.65,13.01,44514,59279373.0,4.81,-0.83,-0.11,1.77
2022-06-09,002095,13.34,12.85,13.34,12.78,35346,45755441.0,4.24,-2.65,-0.35,1.4
2022-06-10,002095,12.8,13.03,13.09,12.68,24023,31049565.0,3.19,1.4,0.18,0.95
2022-06-13,002095,13.01,12.99,13.1,12.86,18783,24344203.0,1.84,-0.31,-0.04,0.75
2022-06-14,002095,12.8,13.11,13.19,12.57,32243,41370690.0,4.77,0.92,0.12,1.28
2022-06-15,002095,13.16,13.5,13.85,13.06,82027,110790857.0,6.03,2.97,0.39,3.26
2022-06-16,002095,13.63,13.5,13.68,13.36,41119,55534243.0,2.37,0.0,0.0,1.63
2022-06-17,002095,13.41,13.43,13.55,13.25,32016,42920917.0,2.22,-0.52,-0.07,1.27
2022-06-20,002095,13.44,13.4,13.57,13.32,25225,33834182.0,1.86,-0.22,-0.03,1.0
2022-06-21,002095,13.4,13.64,13.65,13.33,40854,55331198.0,2.39,1.79,0.24,1.62
2022-06-22,002095,13.65,13.16,13.67,13.14,35321,47128902.0,3.89,-3.52,-0.48,1.4
2022-06-23,002095,13.19,13.36,13.36,13.06,24383,32241601.0,2.28,1.52,0.2,0.97
2022-06-24,002095,13.44,13.46,13.63,13.39,27080,36533068.0,1.8,0.75,0.1,1.08
2022-06-27,002095,13.4,14.11,14.5,13.4,94236,132033344.0,8.17,4.83,0.65,3.74
2022-06-28,002095,14.02,14.01,14.09,13.85,45154,63070984.0,1.7,-0.71,-0.1,1.79
2022-06-29,002095,14.04,13.71,14.34,13.71,52587,73850399.0,4.5,-2.14,-0.3,2.09
2022-06-30,002095,13.93,14.15,14.8,13.85,62809,89493923.0,6.93,3.21,0.44,2.5
2022-07-01,002095,14.1,13.89,14.3,13.8,36648,51334743.0,3.53,-1.84,-0.26,1.46
2022-07-04,002095,14.05,13.69,14.05,13.5,37753,51536510.0,3.96,-1.44,-0.2,1.5
2022-07-05,002095,13.7,13.34,13.78,13.2,35942,48296938.0,4.24,-2.56,-0.35,1.43
2022-07-06,002095,13.22,13.19,13.39,13.14,23636,31299530.0,1.87,-1.12,-0.15,0.94
2022-07-07,002095,13.19,13.1,13.32,13.08,23285,30707631.0,1.82,-0.68,-0.09,0.93
2022-07-08,002095,13.12,13.19,13.35,13.12,20806,27513564.0,1.76,0.69,0.09,0.83
2022-07-11,002095,13.2,12.92,13.2,12.78,25711,33184476.0,3.18,-2.05,-0.27,1.02
2022-07-12,002095,13.02,12.8,13.02,12.71,14209,18249037.63,2.4,-0.93,-0.12,0.56
2022-07-13,002095,12.8,12.93,12.99,12.8,10807,13960369.72,1.48,1.02,0.13,0.43
2022-07-14,002095,13.0,12.85,13.0,12.83,11636,14985989.54,1.31,-0.62,-0.08,0.46
2022-07-15,002095,12.87,12.34,12.87,12.26,31815,39568189.77,4.75,-3.97,-0.51,1.26
2022-07-18,002095,12.34,12.79,12.87,12.34,22106,28049129.3,4.29,3.65,0.45,0.88
2022-07-19,002095,12.87,13.11,13.18,12.68,24061,31299442.37,3.91,2.5,0.32,0.96
2022-07-20,002095,13.1,13.18,13.23,13.0,19558,25693310.08,1.75,0.53,0.07,0.78
2022-07-21,002095,13.23,13.3,13.49,13.15,29787,39676966.45,2.58,0.91,0.12,1.18
2022-07-22,002095,13.31,13.14,13.48,13.08,22053,29077779.22,3.01,-1.2,-0.16,0.88
2022-07-25,002095,13.24,13.06,13.36,12.96,16433,21601693.32,3.04,-0.61,-0.08,0.65
2022-07-26,002095,13.08,13.29,13.3,13.01,19181,25319985.09,2.22,1.76,0.23,0.76
2022-07-27,002095,13.22,13.29,13.32,13.16,13099,17361911.38,1.2,0.0,0.0,0.52
2022-07-28,002095,13.29,13.3,13.45,13.28,14247,19032006.6,1.28,0.08,0.01,0.57
2022-07-29,002095,13.3,13.06,13.37,13.06,14858,19551463.65,2.33,-1.8,-0.24,0.59
2022-08-01,002095,13.09,13.03,13.15,12.98,13747,17941579.89,1.3,-0.23,-0.03,0.55
2022-08-02,002095,12.98,12.26,12.98,12.17,37633,46642539.77,6.22,-5.91,-0.77,1.5
2022-08-03,002095,12.35,12.33,12.73,12.29,22211,27845730.98,3.59,0.57,0.07,0.88
2022-08-04,002095,12.56,12.57,12.57,12.31,13857,17264855.0,2.11,1.95,0.24,0.55
2022-08-05,002095,12.51,12.9,12.91,12.51,18778,23931829.2,3.18,2.63,0.33,0.75
2022-08-08,002095,12.88,13.08,13.11,12.82,16017,20795554.92,2.25,1.4,0.18,0.64
2022-08-09,002095,13.07,12.97,13.14,12.89,14575,18917400.0,1.91,-0.84,-0.11,0.58
2022-08-10,002095,12.99,12.95,13.04,12.85,11102,14359647.51,1.46,-0.15,-0.02,0.44
2022-08-11,002095,13.0,13.25,13.25,13.0,21913,28844438.1,1.93,2.32,0.3,0.87
2022-08-12,002095,13.25,13.25,13.34,13.09,18959,25163845.1,1.89,0.0,0.0,0.75
2022-08-15,002095,13.25,13.11,13.25,13.06,14616,19183587.08,1.43,-1.06,-0.14,0.58
2022-08-16,002095,13.07,13.02,13.18,12.95,17747,23120814.24,1.75,-0.69,-0.09,0.71
2022-08-17,002095,13.02,13.18,13.3,12.94,19982,26178301.0,2.76,1.23,0.16,0.79
2022-08-18,002095,13.15,13.16,13.29,12.91,25079,32830859.26,2.88,-0.15,-0.02,1.0
2022-08-19,002095,13.12,13.04,13.35,13.02,19909,26273433.04,2.51,-0.91,-0.12,0.79
2022-08-22,002095,13.06,13.25,13.25,12.7,21788,28639680.93,4.22,1.61,0.21,0.87
2022-08-23,002095,13.2,13.24,13.29,13.1,17947,23675640.08,1.43,-0.08,-0.01,0.71
2022-08-24,002095,13.3,13.06,13.33,13.0,23054,30275068.26,2.49,-1.36,-0.18,0.92
2022-08-25,002095,13.04,13.06,13.11,12.72,19221,24861384.36,2.99,0.0,0.0,0.76
2022-08-26,002095,13.02,13.15,13.37,12.97,25371,33538302.0,3.06,0.69,0.09,1.01
2022-08-29,002095,12.98,13.2,13.2,12.81,17124,22347478.0,2.97,0.38,0.05,0.68
2022-08-30,002095,13.24,13.58,14.18,13.11,79841,109242670.12,8.11,2.88,0.38,3.17
2022-08-31,002095,13.41,13.22,13.78,13.1,50830,68188413.44,5.01,-2.65,-0.36,2.02
2022-09-01,002095,13.0,12.93,13.27,12.86,36646,47720703.93,3.1,-2.19,-0.29,1.46
2022-09-02,002095,12.99,13.44,13.45,12.88,50905,67899019.03,4.41,3.94,0.51,2.02
2022-09-05,002095,13.5,13.24,13.58,13.15,31820,42217308.2,3.2,-1.49,-0.2,1.26
2022-09-06,002095,13.3,13.31,13.31,13.1,22125,29238206.24,1.59,0.53,0.07,0.88
2022-09-07,002095,13.32,13.06,13.32,13.02,28592,37474858.58,2.25,-1.88,-0.25,1.14
2022-09-08,002095,13.04,12.98,13.12,12.95,19712,25670630.42,1.3,-0.61,-0.08,0.78
2022-09-09,002095,12.98,13.02,13.09,12.88,12603,16387361.93,1.62,0.31,0.04,0.5
2022-09-13,002095,13.03,13.11,13.2,13.0,18937,24858467.79,1.54,0.69,0.09,0.75
2022-09-14,002095,13.05,12.8,13.05,12.73,25601,32836844.13,2.44,-2.36,-0.31,1.02
2022-09-15,002095,12.87,12.61,12.87,12.46,20965,26552064.48,3.2,-1.48,-0.19,0.83
2022-09-16,002095,12.62,12.49,12.75,12.47,15679,19727142.14,2.22,-0.95,-0.12,0.62
2022-09-19,002095,12.51,12.18,12.52,12.06,17582,21444780.31,3.68,-2.48,-0.31,0.7
2022-09-20,002095,12.23,12.21,12.46,12.1,16198,19748748.0,2.96,0.25,0.03,0.64
2022-09-21,002095,12.21,12.35,12.4,12.0,15621,19096408.0,3.28,1.15,0.14,0.62
2022-09-22,002095,12.32,12.24,12.42,12.2,10942,13484111.6,1.78,-0.89,-0.11,0.43
2022-09-23,002095,12.26,12.0,12.26,11.96,14741,17799130.28,2.45,-1.96,-0.24,0.59
2022-09-26,002095,11.85,11.69,11.98,11.68,14547,17179486.83,2.5,-2.58,-0.31,0.58
2022-09-27,002095,11.7,12.0,12.01,11.7,11527,13699832.78,2.65,2.65,0.31,0.46
2022-09-28,002095,11.94,11.72,12.04,11.71,9175,10863825.75,2.75,-2.33,-0.28,0.36
2022-09-29,002095,11.82,11.61,11.99,11.46,14735,17260989.28,4.52,-0.94,-0.11,0.59
2022-09-30,002095,11.77,11.59,11.77,11.48,6304,7312989.6,2.5,-0.17,-0.02,0.25
2022-10-10,002095,11.7,11.37,11.7,11.3,10046,11557695.74,3.45,-1.9,-0.22,0.4
2022-10-11,002095,11.38,11.43,11.5,11.15,8904,10110021.88,3.08,0.53,0.06,0.35
2022-10-12,002095,11.5,11.84,11.84,11.32,13727,15895125.8,4.55,3.59,0.41,0.55
2022-10-13,002095,11.85,11.92,12.11,11.69,18069,21594913.48,3.55,0.68,0.08,0.72
2022-10-14,002095,11.95,12.2,12.24,11.95,16768,20372763.68,2.43,2.35,0.28,0.67
2022-10-17,002095,12.15,12.47,12.51,12.09,18334,22753454.51,3.44,2.21,0.27,0.73
2022-10-18,002095,12.45,12.55,12.66,12.3,23462,29307313.78,2.89,0.64,0.08,0.93
2022-10-19,002095,12.35,12.45,12.6,12.35,15127,18882597.31,1.99,-0.8,-0.1,0.6
2022-10-20,002095,12.46,12.52,12.86,12.4,21577,27166140.88,3.69,0.56,0.07,0.86
2022-10-21,002095,12.51,12.38,12.65,12.38,16760,20916931.37,2.16,-1.12,-0.14,0.67
2022-10-24,002095,12.34,12.14,12.65,12.1,20524,25373166.35,4.44,-1.94,-0.24,0.82
2022-10-25,002095,12.14,11.96,12.24,11.8,17530,21022460.16,3.62,-1.48,-0.18,0.7
2022-10-26,002095,12.1,12.62,12.75,12.03,35271,44270252.0,6.02,5.52,0.66,1.4
2022-10-27,002095,12.61,12.98,13.13,12.5,46743,60089527.41,4.99,2.85,0.36,1.86
2022-10-28,002095,12.85,12.58,12.93,12.45,24801,31480482.98,3.7,-3.08,-0.4,0.99
2022-10-31,002095,12.61,13.09,13.39,12.51,52432,68188968.56,7.0,4.05,0.51,2.08
2022-11-01,002095,13.29,13.23,13.71,13.04,55309,73115321.11,5.12,1.07,0.14,2.2
2022-11-02,002095,13.09,13.12,13.23,13.0,35812,46900469.92,1.74,-0.83,-0.11,1.42
2022-11-03,002095,12.86,12.96,13.1,12.82,23742,30743174.81,2.13,-1.22,-0.16,0.94
2022-11-04,002095,12.97,13.3,13.48,12.85,50497,66154155.89,4.86,2.62,0.34,2.01
2022-11-07,002095,13.19,13.13,13.36,13.0,37211,48911604.21,2.71,-1.28,-0.17,1.48
2022-11-08,002095,13.16,13.18,13.23,13.0,23567,30921807.02,1.75,0.38,0.05,0.94
2022-11-09,002095,13.11,13.07,13.21,13.04,17552,22994926.72,1.29,-0.83,-0.11,0.7
2022-11-10,002095,13.04,13.22,13.39,12.99,29936,39594644.19,3.06,1.15,0.15,1.19
2022-11-11,002095,13.38,13.05,13.45,13.0,34743,46015954.49,3.4,-1.29,-0.17,1.38
2022-11-14,002095,13.0,13.11,13.25,12.91,20399,26765341.05,2.61,0.46,0.06,0.81
2022-11-15,002095,13.09,13.31,13.49,13.02,32533,43382939.0,3.59,1.53,0.2,1.29
2022-11-16,002095,13.38,13.6,13.8,13.24,67205,91476257.06,4.21,2.18,0.29,2.67
2022-11-17,002095,13.65,14.96,14.96,13.51,109994,159348802.38,10.66,10.0,1.36,4.37
2022-11-18,002095,16.12,16.46,16.46,15.8,85839,139703609.02,4.41,10.03,1.5,3.41
2022-11-21,002095,17.3,16.54,18.0,16.4,347258,591391165.04,9.72,0.49,0.08,13.8
2022-11-22,002095,16.11,17.1,17.5,16.11,285708,482160706.52,8.4,3.39,0.56,11.35
2022-11-23,002095,16.5,15.52,17.18,15.45,245413,396459984.38,10.12,-9.24,-1.58,9.75
2022-11-24,002095,15.68,15.05,15.88,14.92,142254,216996021.93,6.19,-3.03,-0.47,5.65
2022-11-25,002095,15.47,16.56,16.56,15.47,74168,120331217.22,7.24,10.03,1.51,2.95
2022-11-28,002095,16.54,18.22,18.22,16.2,313102,537614011.03,12.2,10.02,1.66,12.44
