date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,600131,13.67,14.3,14.32,13.67,79088,111547679.0,4.72,3.92,0.54,1.46
2021-10-26,600131,14.42,14.26,14.42,14.07,50481,71882838.0,2.45,-0.28,-0.04,0.93
2021-10-27,600131,14.38,14.08,14.38,13.94,57657,81842383.0,3.09,-1.26,-0.18,1.07
2021-10-28,600131,14.0,15.49,15.49,14.0,307131,466566768.0,10.58,10.01,1.41,5.69
2021-10-29,600131,15.78,15.24,15.78,14.87,283611,432627008.0,5.87,-1.61,-0.25,5.25
2021-11-01,600131,15.24,16.41,16.76,14.9,368619,594581248.0,12.2,7.68,1.17,6.82
2021-11-02,600131,16.36,16.18,16.9,16.03,191359,312722544.0,5.3,-1.4,-0.23,3.54
2021-11-03,600131,16.13,16.32,16.89,16.1,168519,277290416.0,4.88,0.87,0.14,3.12
2021-11-04,600131,16.44,17.07,17.68,16.24,224633,380408528.0,8.82,4.6,0.75,4.16
2021-11-05,600131,16.93,16.15,17.05,16.1,176869,290586304.0,5.57,-5.39,-0.92,3.27
2021-11-08,600131,16.16,16.2,16.34,15.96,123206,198965139.0,2.35,0.31,0.05,2.28
2021-11-09,600131,16.29,16.58,16.85,16.06,130761,215734238.0,4.88,2.35,0.38,2.42
2021-11-10,600131,16.5,16.36,16.55,16.0,102210,165784593.0,3.32,-1.33,-0.22,1.89
2021-11-11,600131,16.27,16.73,16.88,16.27,97396,162496298.0,3.73,2.26,0.37,1.8
2021-11-12,600131,16.71,18.12,18.39,16.65,384421,686039264.0,10.4,8.31,1.39,7.12
2021-11-15,600131,18.53,18.26,19.89,18.21,583743,1120428256.0,9.27,0.77,0.14,10.81
2021-11-16,600131,18.92,17.85,18.98,17.66,275119,503598032.0,7.23,-2.25,-0.41,5.09
2021-11-17,600131,17.82,18.12,18.29,17.11,251187,447894800.0,6.61,1.51,0.27,4.65
2021-11-18,600131,18.2,17.8,18.4,17.62,159791,287513472.0,4.3,-1.77,-0.32,2.96
2021-11-19,600131,17.82,17.72,18.0,17.56,106288,188756079.0,2.47,-0.45,-0.08,1.97
2021-11-22,600131,17.79,18.11,18.26,17.57,170317,307231952.0,3.89,2.2,0.39,3.15
2021-11-23,600131,18.13,18.28,18.68,17.75,129048,235175489.0,5.14,0.94,0.17,2.39
2021-11-24,600131,18.28,18.08,18.65,17.77,129528,234387443.0,4.81,-1.09,-0.2,2.4
2021-11-25,600131,18.82,19.28,19.76,18.43,254737,485996944.0,7.36,6.64,1.2,4.72
2021-11-26,600131,19.08,19.29,19.85,18.7,149576,289307360.0,5.96,0.05,0.01,2.77
2021-11-29,600131,19.0,19.66,20.35,18.83,189165,374527872.0,7.88,1.92,0.37,3.5
2021-11-30,600131,19.68,19.19,19.88,19.03,107602,208339346.0,4.32,-2.39,-0.47,1.99
2021-12-01,600131,19.15,19.52,19.58,19.13,85817,166280017.0,2.34,1.72,0.33,1.59
2021-12-02,600131,18.51,18.35,18.98,18.05,232503,430379232.0,4.76,-5.99,-1.17,4.3
2021-12-03,600131,18.68,17.99,18.68,17.37,189898,341072144.0,7.14,-1.96,-0.36,3.52
2021-12-06,600131,17.99,17.6,18.12,17.41,154336,273616160.0,3.95,-2.17,-0.39,2.86
2021-12-07,600131,17.56,17.22,17.96,16.97,116159,200742057.0,5.63,-2.16,-0.38,2.15
2021-12-08,600131,17.45,17.98,18.26,17.11,144050,257570878.0,6.68,4.41,0.76,2.67
2021-12-09,600131,17.96,17.77,18.37,17.65,72898,129839292.0,4.0,-1.17,-0.21,1.35
2021-12-10,600131,17.68,17.8,18.22,17.61,100879,181517267.0,3.43,0.17,0.03,1.87
2021-12-13,600131,17.95,18.92,19.3,17.92,139947,263674538.0,7.75,6.29,1.12,2.59
2021-12-14,600131,19.39,20.81,20.81,19.39,528406,1088027088.0,7.51,9.99,1.89,9.78
2021-12-15,600131,20.66,22.25,22.89,20.51,635282,1408011424.0,11.44,6.92,1.44,11.76
2021-12-16,600131,22.97,22.69,23.25,22.45,404821,921481936.0,3.6,1.98,0.44,7.49
2021-12-17,600131,22.99,22.71,23.49,22.0,298011,682244608.0,6.57,0.09,0.02,5.52
2021-12-20,600131,22.84,22.8,24.21,22.46,306492,708680672.0,7.71,0.4,0.09,5.67
2021-12-21,600131,23.09,23.16,23.72,22.89,205231,476442672.0,3.64,1.58,0.36,3.8
2021-12-22,600131,23.17,22.35,23.2,22.28,215965,489270592.0,3.97,-3.5,-0.81,4.0
2021-12-23,600131,22.45,22.92,23.12,21.8,188312,425737008.0,5.91,2.55,0.57,3.49
2021-12-24,600131,22.82,23.13,23.62,22.52,221812,516029840.0,4.8,0.92,0.21,4.11
2021-12-27,600131,23.26,22.94,24.8,21.54,439585,1018471536.0,14.09,-0.82,-0.19,8.14
2021-12-28,600131,23.26,22.55,23.28,21.83,213315,479003568.0,6.32,-1.7,-0.39,3.95
2021-12-29,600131,22.46,22.22,22.51,21.53,206501,455396000.0,4.35,-1.46,-0.33,3.82
2021-12-30,600131,22.39,22.46,22.73,21.8,142717,318933680.0,4.19,1.08,0.24,2.64
2021-12-31,600131,22.8,21.85,22.93,21.72,223893,495800896.0,5.39,-2.72,-0.61,4.14
2022-01-04,600131,21.99,21.92,22.3,21.36,163037,356829712.0,4.3,0.32,0.07,3.02
2022-01-05,600131,21.91,20.95,22.1,20.6,191948,403878352.0,6.84,-4.43,-0.97,3.55
2022-01-06,600131,20.82,22.46,22.77,20.7,245013,542809728.0,9.88,7.21,1.51,4.54
2022-01-07,600131,22.46,21.95,22.46,21.68,122892,270420720.0,3.47,-2.27,-0.51,2.27
2022-01-10,600131,21.35,21.36,22.22,21.06,138655,297997792.0,5.28,-2.69,-0.59,2.57
2022-01-11,600131,21.26,20.69,21.76,20.52,124090,259936871.0,5.81,-3.14,-0.67,2.3
2022-01-12,600131,20.85,22.34,22.76,20.84,308795,690228592.0,9.28,7.97,1.65,5.72
2022-01-13,600131,22.34,20.51,22.34,20.13,265889,554544304.0,9.89,-8.19,-1.83,4.92
2022-01-14,600131,20.3,21.18,21.77,20.29,167902,355913648.0,7.22,3.27,0.67,3.11
2022-01-17,600131,21.48,21.56,22.11,21.0,126696,272117920.0,5.24,1.79,0.38,2.35
2022-01-18,600131,21.55,22.22,23.16,21.14,182364,409129744.0,9.37,3.06,0.66,3.38
2022-01-19,600131,22.32,22.58,23.29,22.18,175577,398393664.0,5.0,1.62,0.36,3.25
2022-01-20,600131,21.91,22.0,22.57,21.68,155764,344220880.0,3.94,-2.57,-0.58,2.88
2022-01-21,600131,22.08,21.41,22.55,21.3,101144,220697270.0,5.68,-2.68,-0.59,1.87
2022-01-24,600131,21.07,21.53,22.06,21.03,83546,179567160.0,4.81,0.56,0.12,1.55
2022-01-25,600131,21.48,20.32,21.9,20.31,104233,217317987.0,7.39,-5.62,-1.21,1.93
2022-01-26,600131,20.54,21.25,21.46,20.3,135903,286443664.0,5.71,4.58,0.93,2.52
2022-01-27,600131,20.97,20.35,21.4,20.27,96307,199426717.0,5.32,-4.24,-0.9,1.78
2022-01-28,600131,20.41,19.66,20.66,19.55,125391,250042650.0,5.45,-3.39,-0.69,2.32
2022-02-07,600131,20.0,19.47,20.26,19.28,93865,183883705.0,4.98,-0.97,-0.19,1.74
2022-02-08,600131,19.47,19.14,19.47,18.5,142988,270151120.0,4.98,-1.69,-0.33,2.65
2022-02-09,600131,19.3,20.12,20.28,18.55,134082,261089876.0,9.04,5.12,0.98,2.48
2022-02-10,600131,20.1,19.49,20.29,19.28,97055,190324194.0,5.02,-3.13,-0.63,1.8
2022-02-11,600131,19.35,18.57,19.52,18.51,87319,164919936.0,5.18,-4.72,-0.92,1.62
2022-02-14,600131,18.35,18.56,19.06,18.16,67265,125639824.0,4.85,-0.05,-0.01,1.25
2022-02-15,600131,18.58,19.14,19.38,18.53,84361,159825470.0,4.58,3.13,0.58,1.56
2022-02-16,600131,19.22,18.59,19.31,18.55,70278,132042808.0,3.97,-2.87,-0.55,1.3
2022-02-17,600131,18.57,18.79,18.86,18.18,85877,159078897.0,3.66,1.08,0.2,1.59
2022-02-18,600131,19.01,19.04,19.33,18.76,86778,165128697.0,3.03,1.33,0.25,1.61
2022-02-21,600131,19.44,19.27,19.63,18.97,102249,197166206.0,3.47,1.21,0.23,1.89
2022-02-22,600131,18.95,18.18,18.99,18.1,140877,259179993.0,4.62,-5.66,-1.09,2.61
2022-02-23,600131,18.39,18.75,18.85,18.01,155383,286881328.0,4.62,3.14,0.57,2.88
2022-02-24,600131,18.6,18.19,18.98,17.84,143468,262482986.0,6.08,-2.99,-0.56,2.66
2022-02-25,600131,18.36,18.67,18.78,18.27,111907,208148907.0,2.8,2.64,0.48,2.07
2022-02-28,600131,18.59,19.35,19.35,18.37,119236,225630249.0,5.25,3.64,0.68,2.21
2022-03-01,600131,19.35,19.11,19.81,18.99,97224,186735781.0,4.24,-1.24,-0.24,1.8
2022-03-02,600131,18.99,18.88,19.09,18.55,54469,102420162.0,2.83,-1.2,-0.23,1.01
2022-03-03,600131,18.99,18.34,19.09,18.28,66174,122721307.0,4.29,-2.86,-0.54,1.22
2022-03-04,600131,18.17,17.9,18.49,17.77,75034,135469649.0,3.93,-2.4,-0.44,1.39
2022-03-07,600131,17.99,17.14,17.99,16.98,109138,188242917.0,5.64,-4.25,-0.76,2.02
2022-03-08,600131,17.17,16.7,17.43,16.6,102558,173776242.0,4.84,-2.57,-0.44,1.9
2022-03-09,600131,16.82,16.53,16.91,15.82,114319,187783530.0,6.53,-1.02,-0.17,2.12
2022-03-10,600131,17.0,17.02,17.5,16.63,93312,158077439.0,5.26,2.96,0.49,1.73
2022-03-11,600131,16.86,16.69,16.86,16.01,73895,121729928.0,4.99,-1.94,-0.33,1.37
2022-03-14,600131,16.67,16.35,16.83,16.07,82880,137120459.0,4.55,-2.04,-0.34,1.53
2022-03-15,600131,16.06,15.66,16.6,15.38,122064,195245698.0,7.46,-4.22,-0.69,2.26
2022-03-16,600131,15.85,15.58,15.97,14.91,152421,235046053.0,6.77,-0.51,-0.08,2.82
2022-03-17,600131,15.9,15.89,16.24,15.64,127311,202591185.0,3.85,1.99,0.31,2.36
2022-03-18,600131,15.86,16.09,16.22,15.59,80916,128712807.0,3.96,1.26,0.2,1.5
2022-03-21,600131,16.09,15.83,16.16,15.6,64323,101816539.0,3.48,-1.62,-0.26,1.19
2022-03-22,600131,15.88,15.81,16.14,15.56,68495,108437225.0,3.66,-0.13,-0.02,1.27
2022-03-23,600131,15.83,16.49,16.9,15.75,129274,213800005.0,7.27,4.3,0.68,2.39
2022-03-24,600131,16.15,15.57,16.27,15.45,107103,167975290.0,4.97,-5.58,-0.92,1.98
2022-03-25,600131,15.52,15.17,15.74,15.15,63431,97682168.0,3.79,-2.57,-0.4,1.17
2022-03-28,600131,15.16,15.34,15.55,14.8,76956,117132590.0,4.94,1.12,0.17,1.42
2022-03-29,600131,15.44,14.87,15.44,14.6,99062,147109247.0,5.48,-3.06,-0.47,1.83
2022-03-30,600131,14.91,15.45,15.57,14.87,115858,176952124.0,4.71,3.9,0.58,2.14
2022-03-31,600131,15.47,14.95,15.47,14.88,66117,99350512.0,3.82,-3.24,-0.5,1.22
2022-04-01,600131,14.78,14.87,15.32,14.72,91490,136891526.0,4.01,-0.54,-0.08,1.69
2022-04-06,600131,14.7,14.72,14.87,14.51,54244,79723999.0,2.42,-1.01,-0.15,1.0
2022-04-07,600131,14.7,14.24,14.7,14.23,76157,109821024.0,3.19,-3.26,-0.48,1.41
2022-04-08,600131,14.28,14.11,14.45,13.91,83465,118048902.0,3.79,-0.91,-0.13,1.55
2022-04-11,600131,13.98,13.52,14.11,13.37,99358,135345564.0,5.24,-4.18,-0.59,1.84
2022-04-12,600131,13.41,13.79,13.9,13.25,78166,106248822.0,4.81,2.0,0.27,1.45
2022-04-13,600131,13.65,13.34,13.75,13.3,57700,77807805.0,3.26,-3.26,-0.45,1.07
2022-04-14,600131,13.45,13.46,13.57,13.25,42204,56650653.0,2.4,0.9,0.12,0.78
2022-04-15,600131,13.45,13.3,13.47,13.11,64068,85004538.0,2.67,-1.19,-0.16,1.19
2022-04-18,600131,13.26,13.48,13.55,13.01,47567,63378292.0,4.06,1.35,0.18,0.88
2022-04-19,600131,13.49,13.34,13.74,13.32,50181,67484460.0,3.12,-1.04,-0.14,0.93
2022-04-20,600131,13.43,13.16,13.58,13.08,60131,80279374.0,3.75,-1.35,-0.18,1.11
2022-04-21,600131,13.07,12.47,13.2,12.41,95352,121695573.0,6.0,-5.24,-0.69,1.77
2022-04-22,600131,12.51,12.41,12.62,12.23,81383,101155005.0,3.13,-0.48,-0.06,1.51
2022-04-25,600131,12.3,11.62,12.3,11.6,111013,131361255.0,5.64,-6.37,-0.79,2.05
2022-04-26,600131,11.62,10.74,11.7,10.68,137473,153028291.0,8.78,-7.57,-0.88,2.54
2022-04-27,600131,10.55,11.81,11.81,10.55,138068,153821033.0,11.73,9.96,1.07,2.56
2022-04-28,600131,11.91,11.82,12.02,11.2,183489,214312376.0,6.94,0.08,0.01,3.4
2022-04-29,600131,11.94,12.35,12.44,11.78,124113,150733997.0,5.58,4.48,0.53,2.3
2022-05-05,600131,12.36,12.66,12.8,12.36,103002,129790848.0,3.56,2.51,0.31,1.91
2022-05-06,600131,12.39,12.55,13.01,12.32,71864,90709843.0,5.45,-0.87,-0.11,1.33
2022-05-09,600131,12.45,12.64,12.79,12.4,56009,70490968.0,3.11,0.72,0.09,1.04
2022-05-10,600131,12.5,12.82,13.0,12.44,63091,80705321.0,4.43,1.42,0.18,1.17
2022-05-11,600131,12.91,12.94,13.56,12.82,86936,115008915.0,5.77,0.94,0.12,1.61
2022-05-12,600131,12.94,12.94,13.08,12.76,50882,65732320.0,2.47,0.0,0.0,0.94
2022-05-13,600131,13.01,13.12,13.21,12.83,48128,62676648.0,2.94,1.39,0.18,0.89
2022-05-16,600131,13.26,12.89,13.36,12.83,46631,60557541.0,4.04,-1.75,-0.23,0.86
2022-05-17,600131,12.95,12.93,13.09,12.76,55354,71460286.0,2.56,0.31,0.04,1.02
2022-05-18,600131,13.02,13.23,13.83,13.01,102460,137643067.0,6.34,2.32,0.3,1.9
2022-05-19,600131,13.12,13.2,13.24,12.83,54628,71354305.0,3.1,-0.23,-0.03,1.01
2022-05-20,600131,13.24,13.74,13.81,13.11,99771,135171447.0,5.3,4.09,0.54,1.85
2022-05-23,600131,13.65,13.33,14.28,13.24,115896,156174439.0,7.57,-2.98,-0.41,2.15
2022-05-24,600131,13.28,12.79,13.74,12.68,125437,166172373.0,7.95,-4.05,-0.54,2.32
2022-05-25,600131,12.74,13.39,13.45,12.7,108798,141752097.0,5.86,4.69,0.6,2.01
2022-05-26,600131,13.4,13.41,13.75,13.06,117833,158305826.0,5.15,0.15,0.02,2.18
2022-05-27,600131,13.55,13.29,13.81,13.18,93125,125457339.0,4.7,-0.89,-0.12,1.72
2022-05-30,600131,13.33,13.5,13.55,13.21,70541,94302930.0,2.56,1.58,0.21,1.31
2022-05-31,600131,13.79,14.5,14.67,13.54,215175,303971376.0,8.37,7.41,1.0,3.98
2022-06-01,600131,14.31,14.14,14.4,13.93,177513,250237636.0,3.24,-2.48,-0.36,3.29
2022-06-02,600131,13.99,14.6,14.68,13.94,152281,218860468.0,5.23,3.25,0.46,2.82
2022-06-06,600131,14.66,14.63,14.78,14.34,110490,161293891.0,3.01,0.21,0.03,2.05
2022-06-07,600131,14.65,14.24,14.66,14.05,127663,182041679.0,4.17,-2.67,-0.39,2.36
2022-06-08,600131,14.28,14.03,14.39,13.8,96636,135773962.0,4.14,-1.47,-0.21,1.79
2022-06-09,600131,14.05,13.77,14.21,13.5,87933,121638395.0,5.06,-1.85,-0.26,1.63
2022-06-10,600131,13.61,13.85,13.95,13.58,79238,109326819.0,2.69,0.58,0.08,1.47
2022-06-13,600131,13.96,13.56,13.96,13.3,119853,162089236.0,4.77,-2.09,-0.29,2.22
2022-06-14,600131,13.46,13.42,13.55,12.72,137556,180856290.0,6.12,-1.03,-0.14,2.55
2022-06-15,600131,13.48,13.5,13.95,13.42,119067,163380442.0,3.95,0.6,0.08,2.2
2022-06-16,600131,13.46,13.86,14.12,13.43,115952,160976947.0,5.11,2.67,0.36,2.15
2022-06-17,600131,13.77,13.93,14.02,13.51,91678,126567977.0,3.68,0.51,0.07,1.7
2022-06-20,600131,13.89,14.16,14.4,13.77,92370,131368125.0,4.52,1.65,0.23,1.71
2022-06-21,600131,14.19,14.04,14.28,13.82,70833,99264081.0,3.25,-0.85,-0.12,1.31
2022-06-22,600131,14.04,13.69,14.04,13.66,58501,80926084.0,2.71,-2.49,-0.35,1.08
2022-06-23,600131,13.69,13.96,14.03,13.48,94827,131181177.0,4.02,1.97,0.27,1.76
2022-06-24,600131,14.03,14.01,14.33,13.94,105311,148818560.0,2.79,0.36,0.05,1.95
2022-06-27,600131,14.01,13.95,14.6,13.87,122465,173445971.0,5.21,-0.43,-0.06,2.27
2022-06-28,600131,13.95,14.12,14.22,13.71,108018,150718410.0,3.66,1.22,0.17,2.0
2022-06-29,600131,14.06,13.53,14.13,13.52,129645,178027313.0,4.32,-4.18,-0.59,2.4
2022-06-30,600131,13.5,13.45,13.73,13.41,84076,113912827.0,2.37,-0.59,-0.08,1.56
2022-07-01,600131,13.47,13.4,13.76,13.2,86596,116821254.0,4.16,-0.37,-0.05,1.6
2022-07-04,600131,13.4,14.51,14.7,13.26,249472,353014608.0,10.75,8.28,1.11,4.62
2022-07-05,600131,14.46,14.14,14.64,13.97,195141,279060624.0,4.62,-2.55,-0.37,3.61
2022-07-06,600131,14.14,13.86,14.17,13.69,89497,124482649.0,3.39,-1.98,-0.28,1.66
2022-07-07,600131,13.86,14.32,14.47,13.84,110842,157856886.0,4.55,3.32,0.46,2.05
2022-07-08,600131,14.5,14.79,15.65,14.5,252499,380574528.0,8.03,3.28,0.47,4.67
2022-07-11,600131,15.08,14.93,15.44,14.82,251986,380205696.0,4.19,0.95,0.14,4.66
2022-07-12,600131,14.9,15.91,16.36,14.81,345732,544986604.0,10.38,6.56,0.98,6.4
2022-07-13,600131,15.91,17.5,17.5,15.75,404567,686735212.0,11.0,9.99,1.59,7.49
2022-07-14,600131,17.47,16.75,18.24,16.6,546802,937690234.0,9.37,-4.29,-0.75,10.12
2022-07-15,600131,16.83,16.81,17.69,16.58,395221,671951299.0,6.63,0.36,0.06,7.32
2022-07-18,600131,16.8,16.69,17.27,16.57,334427,564156742.0,4.16,-0.71,-0.12,6.19
2022-07-19,600131,16.75,16.32,16.77,15.94,308985,500274658.0,4.97,-2.22,-0.37,5.72
2022-07-20,600131,16.29,16.42,16.64,16.08,184112,301859342.0,3.43,0.61,0.1,3.41
2022-07-21,600131,16.09,16.03,16.46,15.94,195964,316473658.0,3.17,-2.38,-0.39,3.63
2022-07-22,600131,16.18,16.27,16.63,16.06,158932,259312169.0,3.56,1.5,0.24,2.94
2022-07-25,600131,16.54,15.69,16.85,15.55,271466,438203723.0,7.99,-3.56,-0.58,5.03
2022-07-26,600131,15.71,15.75,15.9,15.5,136481,214307651.0,2.55,0.38,0.06,2.53
2022-07-27,600131,15.75,15.91,16.04,15.56,130724,206586501.0,3.05,1.02,0.16,2.42
2022-07-28,600131,16.18,16.23,16.57,15.84,189016,306865815.0,4.59,2.01,0.32,3.5
2022-07-29,600131,16.67,16.78,17.13,16.35,287330,480399691.0,4.81,3.39,0.55,5.32
2022-08-01,600131,16.79,16.11,16.88,15.91,222146,358337848.0,5.78,-3.99,-0.67,4.11
2022-08-02,600131,15.84,14.99,15.84,14.5,227419,341671049.0,8.32,-6.95,-1.12,4.21
2022-08-03,600131,15.1,14.61,15.34,14.59,157365,235885764.0,5.0,-2.54,-0.38,2.91
2022-08-04,600131,14.72,15.04,15.43,14.72,170108,257529145.0,4.86,2.94,0.43,3.15
2022-08-05,600131,15.23,15.07,15.3,14.67,146207,217972904.0,4.19,0.2,0.03,2.71
2022-08-08,600131,15.03,15.2,15.24,14.85,96675,145928272.0,2.59,0.86,0.13,1.79
2022-08-09,600131,15.1,14.93,15.17,14.76,119774,178501291.0,2.7,-1.78,-0.27,2.22
2022-08-10,600131,14.95,14.99,15.37,14.86,132362,199727836.0,3.42,0.4,0.06,2.45
2022-08-11,600131,15.24,15.37,15.65,15.1,176722,271532672.0,3.67,2.54,0.38,3.27
2022-08-12,600131,15.38,15.15,15.75,15.14,135616,208881451.0,3.97,-1.43,-0.22,2.51
2022-08-15,600131,15.17,15.34,15.45,15.0,125640,191773732.0,2.97,1.25,0.19,2.33
2022-08-16,600131,15.4,15.52,15.99,15.4,143869,224379068.0,3.85,1.17,0.18,2.66
2022-08-17,600131,15.98,15.99,16.22,15.7,250500,398641873.0,3.35,3.03,0.47,4.64
2022-08-18,600131,16.89,15.8,16.89,15.74,267995,432741319.0,7.19,-1.19,-0.19,4.96
2022-08-19,600131,15.81,15.08,15.85,15.06,206325,315904611.0,5.0,-4.56,-0.72,3.82
2022-08-22,600131,15.08,15.1,15.28,14.9,127675,192112867.0,2.52,0.13,0.02,2.36
2022-08-23,600131,14.99,15.17,15.38,14.8,123560,187421728.0,3.84,0.46,0.07,2.29
2022-08-24,600131,15.21,14.35,15.29,14.22,169424,247651354.0,7.05,-5.41,-0.82,3.14
2022-08-25,600131,14.4,14.16,14.56,13.95,122334,173021980.0,4.25,-1.32,-0.19,2.26
2022-08-26,600131,14.35,14.57,14.71,14.21,158645,230706074.0,3.53,2.9,0.41,2.94
2022-08-29,600131,14.56,14.85,14.86,14.18,128229,187673088.0,4.67,1.92,0.28,2.37
2022-08-30,600131,14.78,14.41,14.86,14.36,87486,127002441.0,3.37,-2.96,-0.44,1.62
2022-08-31,600131,14.35,13.8,14.43,13.7,134186,186756739.0,5.07,-4.23,-0.61,2.48
2022-09-01,600131,13.75,13.8,14.1,13.75,77421,107577415.0,2.54,0.0,0.0,1.43
2022-09-02,600131,13.78,13.97,14.12,13.77,87149,121738757.0,2.54,1.23,0.17,1.61
2022-09-05,600131,14.01,13.71,14.02,13.56,91581,125692495.0,3.29,-1.86,-0.26,1.7
2022-09-06,600131,13.83,13.99,14.09,13.63,78426,109013996.0,3.36,2.04,0.28,1.45
2022-09-07,600131,13.86,14.13,14.25,13.81,84151,117881540.0,3.15,1.0,0.14,1.56
2022-09-08,600131,14.15,14.16,14.34,14.03,82039,116521198.0,2.19,0.21,0.03,1.52
2022-09-09,600131,14.16,14.23,14.35,13.91,70649,100046010.0,3.11,0.49,0.07,1.31
2022-09-13,600131,14.5,14.15,14.58,14.02,79177,112555746.0,3.94,-0.56,-0.08,1.47
2022-09-14,600131,13.82,13.92,14.07,13.7,74865,103669208.0,2.61,-1.63,-0.23,1.39
2022-09-15,600131,13.83,13.39,13.93,13.2,90245,121662068.0,5.24,-3.81,-0.53,1.67
2022-09-16,600131,13.36,13.31,13.61,13.29,63538,85210542.0,2.39,-0.6,-0.08,1.18
2022-09-19,600131,13.32,13.51,13.78,12.9,83928,112654408.0,6.61,1.5,0.2,1.55
2022-09-20,600131,13.52,13.36,13.75,13.32,50728,68206787.0,3.18,-1.11,-0.15,0.94
2022-09-21,600131,13.27,13.37,13.46,13.04,58115,77210195.0,3.14,0.07,0.01,1.08
2022-09-22,600131,13.3,13.28,13.52,13.25,42875,57232116.0,2.02,-0.67,-0.09,0.79
2022-09-23,600131,13.32,12.84,13.34,12.8,60958,79243198.0,4.07,-3.31,-0.44,1.13
2022-09-26,600131,12.68,12.97,13.44,12.62,114751,150094324.0,6.39,1.01,0.13,2.12
2022-09-27,600131,13.03,13.11,13.25,12.74,64337,83312276.0,3.93,1.08,0.14,1.19
2022-09-28,600131,13.09,12.47,13.13,12.41,96915,122504085.0,5.49,-4.88,-0.64,1.79
2022-09-29,600131,12.57,12.47,12.63,12.41,60281,75318572.0,1.76,0.0,0.0,1.12
2022-09-30,600131,12.46,12.25,12.58,12.25,35880,44413988.0,2.65,-1.76,-0.22,0.66
2022-10-10,600131,12.25,12.1,12.41,12.04,52317,63937740.0,3.02,-1.22,-0.15,0.97
2022-10-11,600131,12.15,12.46,12.57,12.09,77411,95917286.0,3.97,2.98,0.36,1.43
2022-10-12,600131,12.5,12.82,12.88,12.16,65941,82501572.0,5.78,2.89,0.36,1.22
2022-10-13,600131,12.81,13.01,13.14,12.68,73561,95668916.0,3.59,1.48,0.19,1.36
2022-10-14,600131,13.1,13.09,13.23,12.99,82678,108431171.0,1.84,0.61,0.08,1.53
2022-10-17,600131,13.2,13.3,13.48,13.09,113503,151153758.0,2.98,1.6,0.21,2.1
2022-10-18,600131,13.42,13.13,13.43,13.0,88411,116366649.0,3.23,-1.28,-0.17,1.64
2022-10-19,600131,13.19,13.01,13.22,12.96,56146,73452897.0,1.98,-0.91,-0.12,1.04
2022-10-20,600131,13.06,13.07,13.3,12.79,70397,91945416.0,3.92,0.46,0.06,1.3
2022-10-21,600131,13.07,12.96,13.22,12.87,45137,58642508.0,2.68,-0.84,-0.11,0.84
2022-10-24,600131,13.0,12.75,13.28,12.66,61558,79684901.0,4.78,-1.62,-0.21,1.14
2022-10-25,600131,12.81,12.79,13.0,12.55,66079,84345247.0,3.53,0.31,0.04,1.22
2022-10-26,600131,12.83,14.07,14.07,12.78,229451,312708502.0,10.09,10.01,1.28,4.25
2022-10-27,600131,14.5,14.75,15.4,14.18,411924,613652473.0,8.67,4.83,0.68,7.63
2022-10-28,600131,14.87,14.54,15.3,14.52,236174,351272072.0,5.29,-1.42,-0.21,4.37
2022-10-31,600131,14.64,14.97,15.12,14.43,218060,324217937.0,4.75,2.96,0.43,4.04
2022-11-01,600131,14.8,15.34,15.95,14.71,330706,506594624.0,8.28,2.47,0.37,6.12
2022-11-02,600131,15.2,15.29,15.58,14.92,250217,379369085.0,4.3,-0.33,-0.05,4.63
2022-11-03,600131,15.25,15.7,16.1,15.14,250895,395801950.0,6.28,2.68,0.41,4.64
2022-11-04,600131,15.7,15.88,16.19,15.7,210508,335424063.0,3.12,1.15,0.18,3.9
2022-11-07,600131,15.83,15.45,15.92,15.4,142047,221471190.0,3.27,-2.71,-0.43,2.63
2022-11-08,600131,15.5,15.47,15.5,15.12,105656,161761897.0,2.46,0.13,0.02,1.96
2022-11-09,600131,15.51,15.48,15.63,15.08,96014,147906734.0,3.56,0.06,0.01,1.78
2022-11-10,600131,15.53,15.83,16.18,15.38,250058,398581403.0,5.17,2.26,0.35,4.63
2022-11-11,600131,16.02,15.65,16.6,15.64,211735,341082406.0,6.06,-1.14,-0.18,3.92
2022-11-14,600131,15.61,16.47,16.82,15.59,285386,467267008.0,7.86,5.24,0.82,5.28
2022-11-15,600131,16.46,17.22,17.7,16.4,298906,512752473.0,7.89,4.55,0.75,5.53
2022-11-16,600131,17.08,17.13,17.38,16.89,126738,216589218.0,2.85,-0.52,-0.09,2.35
2022-11-17,600131,17.13,17.98,18.26,16.82,250682,442880716.0,8.41,4.96,0.85,4.64
2022-11-18,600131,18.01,17.76,18.53,17.6,210547,380953748.0,5.17,-1.22,-0.22,3.9
2022-11-21,600131,17.45,17.94,18.27,17.4,170663,304879595.0,4.9,1.01,0.18,3.16
2022-11-22,600131,17.76,17.39,17.91,17.23,173775,304807580.0,3.79,-3.07,-0.55,3.22
2022-11-23,600131,17.42,17.23,17.49,16.67,133531,227846415.0,4.72,-0.92,-0.16,2.47
2022-11-24,600131,17.22,17.12,17.49,17.05,99617,171797282.0,2.55,-0.64,-0.11,1.84
2022-11-25,600131,17.3,16.91,17.3,16.8,64337,108836669.0,2.92,-1.23,-0.21,1.19
2022-11-28,600131,16.94,17.38,17.9,16.91,162838,285361444.0,5.85,2.78,0.47,3.01
