date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300288,12.24,11.79,12.24,11.5,125276,146443020.0,6.06,-3.44,-0.42,5.04
2021-10-26,300288,11.69,11.81,12.1,11.6,95245,112860841.0,4.24,0.17,0.02,3.84
2021-10-27,300288,11.68,11.3,11.77,11.12,109704,124417682.0,5.5,-4.32,-0.51,4.42
2021-10-28,300288,11.07,11.49,11.72,10.97,106849,121907548.0,6.64,1.68,0.19,4.3
2021-10-29,300288,11.43,12.09,12.42,11.3,149690,179010585.0,9.75,5.22,0.6,6.03
2021-11-01,300288,12.06,12.05,12.29,11.95,102331,123786308.0,2.81,-0.33,-0.04,4.12
2021-11-02,300288,12.05,11.62,12.13,11.54,104595,123683079.0,4.9,-3.57,-0.43,4.21
2021-11-03,300288,11.63,12.52,12.58,11.58,205061,252726911.0,8.61,7.75,0.9,8.26
2021-11-04,300288,12.38,12.46,12.5,12.19,143655,177353996.0,2.48,-0.48,-0.06,5.79
2021-11-05,300288,12.38,12.47,12.94,12.27,220422,278611760.0,5.38,0.08,0.01,8.88
2021-11-08,300288,12.39,12.6,12.97,12.32,170799,216380678.0,5.21,1.04,0.13,6.88
2021-11-09,300288,12.48,12.82,12.85,12.25,142509,179825959.0,4.76,1.75,0.22,5.74
2021-11-10,300288,12.75,12.73,12.76,12.4,124097,156615434.0,2.81,-0.7,-0.09,5.0
2021-11-11,300288,12.61,12.64,12.93,12.51,154656,196429751.0,3.3,-0.71,-0.09,6.23
2021-11-12,300288,12.56,12.6,12.66,12.42,111017,139272612.0,1.9,-0.32,-0.04,4.47
2021-11-15,300288,12.63,13.13,13.24,12.52,195578,253086072.0,5.71,4.21,0.53,7.88
2021-11-16,300288,12.99,12.99,13.2,12.7,146960,189790272.0,3.81,-1.07,-0.14,5.92
2021-11-17,300288,12.86,12.92,13.03,12.72,100026,128616097.0,2.39,-0.54,-0.07,4.03
2021-11-18,300288,12.98,12.0,12.99,12.0,171651,212525037.0,7.66,-7.12,-0.92,6.91
2021-11-19,300288,11.96,11.98,12.19,11.96,87771,105954131.0,1.92,-0.17,-0.02,3.53
2021-11-22,300288,11.94,12.21,12.25,11.82,81961,99078957.0,3.59,1.92,0.23,3.3
2021-11-23,300288,12.08,12.38,12.42,11.73,125399,151400966.0,5.65,1.39,0.17,5.05
2021-11-24,300288,12.26,12.25,12.42,12.09,76620,93805722.0,2.67,-1.05,-0.13,3.09
2021-11-25,300288,12.17,12.45,12.66,12.17,94872,118432953.0,4.0,1.63,0.2,3.82
2021-11-26,300288,12.37,12.16,12.5,12.01,84090,102416085.0,3.94,-2.33,-0.29,3.39
2021-11-29,300288,11.98,12.05,12.29,11.9,61174,74228795.0,3.21,-0.9,-0.11,2.46
2021-11-30,300288,12.04,12.76,12.78,12.0,176127,221289319.0,6.47,5.89,0.71,7.09
2021-12-01,300288,12.72,12.82,12.92,12.55,132943,169871081.0,2.9,0.47,0.06,5.35
2021-12-02,300288,12.95,12.35,12.95,12.31,107960,135490281.0,4.99,-3.67,-0.47,4.35
2021-12-03,300288,12.41,12.52,12.85,12.38,95287,120136987.0,3.81,1.38,0.17,3.84
2021-12-06,300288,12.62,12.15,12.77,12.11,93958,115697585.0,5.27,-2.96,-0.37,3.78
2021-12-07,300288,12.15,13.0,13.51,12.11,262926,343043584.0,11.52,7.0,0.85,10.59
2021-12-08,300288,13.09,13.05,13.15,12.74,143856,185922694.0,3.15,0.38,0.05,5.79
2021-12-09,300288,13.12,13.29,13.48,12.95,190616,251671236.0,4.06,1.84,0.24,7.68
2021-12-10,300288,13.06,12.95,13.23,12.85,113622,147696137.0,2.86,-2.56,-0.34,4.58
2021-12-13,300288,12.9,13.03,13.19,12.75,95943,124882095.0,3.4,0.62,0.08,3.86
2021-12-14,300288,12.89,13.38,13.43,12.71,160334,210976999.0,5.53,2.69,0.35,6.46
2021-12-15,300288,13.22,13.0,13.28,13.0,113534,148909973.0,2.09,-2.84,-0.38,4.57
2021-12-16,300288,13.03,13.31,13.5,12.95,123042,163204160.0,4.23,2.38,0.31,4.96
2021-12-17,300288,13.26,13.01,13.33,12.98,101329,132708887.0,2.63,-2.25,-0.3,4.08
2021-12-20,300288,12.91,12.6,13.05,12.5,83919,106866875.0,4.23,-3.15,-0.41,3.38
2021-12-21,300288,12.6,12.7,12.83,12.6,64062,81269312.0,1.83,0.79,0.1,2.58
2021-12-22,300288,12.63,13.25,13.67,12.63,191830,255500791.0,8.19,4.33,0.55,7.73
2021-12-23,300288,13.29,13.0,13.45,12.98,91739,120201811.0,3.55,-1.89,-0.25,3.69
2021-12-24,300288,13.08,12.62,13.2,12.55,90417,115696785.0,5.0,-2.92,-0.38,3.64
2021-12-27,300288,12.63,12.03,12.64,11.8,140760,169245641.0,6.66,-4.68,-0.59,5.67
2021-12-28,300288,12.0,12.32,12.73,12.0,107983,133178665.0,6.07,2.41,0.29,4.35
2021-12-29,300288,12.28,12.27,12.47,12.07,66602,81787977.0,3.25,-0.41,-0.05,2.68
2021-12-30,300288,12.26,13.19,13.4,12.21,233349,304855472.0,9.7,7.5,0.92,9.4
2021-12-31,300288,13.44,13.25,13.48,13.06,162014,214336598.0,3.18,0.45,0.06,6.52
2022-01-04,300288,13.45,13.5,13.7,13.21,150078,202925324.0,3.7,1.89,0.25,6.04
2022-01-05,300288,13.59,13.63,13.7,13.3,166379,224811170.0,2.96,0.96,0.13,6.7
2022-01-06,300288,13.5,13.36,13.57,13.16,96447,128616461.0,3.01,-1.98,-0.27,3.88
2022-01-07,300288,13.44,12.83,13.66,12.82,117833,155183200.0,6.29,-3.97,-0.53,4.75
2022-01-10,300288,12.8,12.76,12.97,12.4,89006,113414516.0,4.44,-0.55,-0.07,3.58
2022-01-11,300288,12.83,12.8,13.27,12.7,89793,115891518.0,4.47,0.31,0.04,3.62
2022-01-12,300288,12.82,13.07,13.3,12.66,94872,124393255.0,5.0,2.11,0.27,3.82
2022-01-13,300288,13.1,12.95,13.19,12.95,71610,93463628.0,1.84,-0.92,-0.12,2.88
2022-01-14,300288,12.93,12.88,13.24,12.81,78342,101841137.0,3.32,-0.54,-0.07,3.15
2022-01-17,300288,12.92,13.64,13.76,12.88,176102,236705674.0,6.83,5.9,0.76,7.09
2022-01-18,300288,13.79,13.58,14.38,13.51,280223,390171280.0,6.38,-0.44,-0.06,11.28
2022-01-19,300288,13.35,14.76,15.57,13.3,371244,538735808.0,16.72,8.69,1.18,14.95
2022-01-20,300288,14.84,14.09,14.86,13.98,239336,340520896.0,5.96,-4.54,-0.67,9.64
2022-01-21,300288,14.08,14.11,14.38,13.83,180645,254759223.0,3.9,0.14,0.02,7.27
2022-01-24,300288,14.18,13.9,14.38,13.81,154447,217703568.0,4.04,-1.49,-0.21,6.22
2022-01-25,300288,13.64,12.7,13.83,12.68,189237,247193045.0,8.27,-8.63,-1.2,7.62
2022-01-26,300288,12.31,11.79,12.66,11.43,196356,235225301.0,9.69,-7.17,-0.91,7.91
2022-01-27,300288,12.62,11.54,13.0,11.52,164068,198317804.0,12.55,-2.12,-0.25,6.61
2022-01-28,300288,11.16,11.58,11.84,11.03,130029,148925875.0,7.02,0.35,0.04,5.24
2022-02-07,300288,11.84,11.59,11.84,11.48,70830,82464713.0,3.11,0.09,0.01,2.85
2022-02-08,300288,11.51,12.12,12.14,11.37,110737,131008574.0,6.64,4.57,0.53,4.46
2022-02-09,300288,12.1,12.27,12.39,11.92,107590,131468491.0,3.88,1.24,0.15,4.33
2022-02-10,300288,12.2,12.2,12.26,12.01,71339,86665104.0,2.04,-0.57,-0.07,2.87
2022-02-11,300288,12.15,11.78,12.19,11.75,86555,102985489.0,3.61,-3.44,-0.42,3.49
2022-02-14,300288,11.68,11.94,12.04,11.6,58372,69622718.0,3.74,1.36,0.16,2.35
2022-02-15,300288,12.0,11.81,12.1,11.65,62408,74025919.0,3.77,-1.09,-0.13,2.51
2022-02-16,300288,11.95,11.92,12.11,11.78,56340,67055594.0,2.79,0.93,0.11,2.27
2022-02-17,300288,11.8,11.74,12.02,11.66,69840,82664808.0,3.02,-1.51,-0.18,2.81
2022-02-18,300288,11.73,12.08,12.09,11.72,91535,109557513.0,3.15,2.9,0.34,3.69
2022-02-21,300288,12.11,14.5,14.5,12.11,382065,519946704.0,19.78,20.03,2.42,15.39
2022-02-22,300288,14.93,14.7,15.38,14.4,533917,787968656.0,6.76,1.38,0.2,21.5
2022-02-23,300288,14.04,14.46,14.63,14.04,277479,397085216.0,4.01,-1.63,-0.24,11.17
2022-02-24,300288,14.28,13.38,14.35,13.12,266848,365135808.0,8.51,-7.47,-1.08,10.75
2022-02-25,300288,13.56,13.38,13.78,13.26,132155,178114871.0,3.89,0.0,0.0,5.32
2022-02-28,300288,13.4,13.39,13.57,13.12,115201,153440146.0,3.36,0.07,0.01,4.64
2022-03-01,300288,13.31,13.49,13.66,13.23,134936,181807876.0,3.21,0.75,0.1,5.43
2022-03-02,300288,13.56,13.58,13.87,13.25,135807,185313385.0,4.6,0.67,0.09,5.47
2022-03-03,300288,13.72,13.45,13.76,13.35,94317,127233522.0,3.02,-0.96,-0.13,3.8
2022-03-04,300288,13.49,13.3,13.82,13.23,122960,166301566.0,4.39,-1.12,-0.15,4.95
2022-03-07,300288,13.23,13.33,13.5,13.04,93141,123954177.0,3.46,0.23,0.03,3.75
2022-03-08,300288,13.4,12.84,13.43,12.5,128503,166958706.0,6.98,-3.68,-0.49,5.17
2022-03-09,300288,12.97,12.54,13.08,11.85,128117,159954894.0,9.58,-2.34,-0.3,5.16
2022-03-10,300288,12.77,12.55,12.99,12.55,104999,134077503.0,3.51,0.08,0.01,4.23
2022-03-11,300288,12.53,13.33,13.38,12.38,176560,229137323.0,7.97,6.22,0.78,7.11
2022-03-14,300288,13.1,13.11,13.58,13.0,152694,203627898.0,4.35,-1.65,-0.22,6.15
2022-03-15,300288,13.05,13.41,13.94,13.0,281931,383012720.0,7.17,2.29,0.3,11.35
2022-03-16,300288,13.6,14.15,14.37,13.36,324773,452208752.0,7.53,5.52,0.74,13.08
2022-03-17,300288,14.0,14.05,14.22,13.74,252341,353016080.0,3.39,-0.71,-0.1,10.16
2022-03-18,300288,13.93,13.97,14.24,13.66,163497,227543464.0,4.13,-0.57,-0.08,6.58
2022-03-21,300288,14.02,14.19,14.5,13.89,197068,279578640.0,4.37,1.57,0.22,7.94
2022-03-22,300288,13.98,14.25,14.48,13.8,178779,253033237.0,4.79,0.42,0.06,7.2
2022-03-23,300288,14.44,13.95,14.44,13.7,135866,188710164.0,5.19,-2.11,-0.3,5.47
2022-03-24,300288,13.92,13.54,14.0,13.49,119320,162819179.0,3.66,-2.94,-0.41,4.81
2022-03-25,300288,13.77,14.55,15.3,13.65,332744,484720944.0,12.19,7.46,1.01,13.4
2022-03-28,300288,14.61,13.88,14.9,13.75,220469,313784592.0,7.9,-4.6,-0.67,8.88
2022-03-29,300288,13.75,13.45,14.0,13.39,147491,200882915.0,4.39,-3.1,-0.43,5.94
2022-03-30,300288,13.5,13.69,13.72,13.2,97040,131159487.0,3.87,1.78,0.24,3.91
2022-03-31,300288,13.6,13.77,13.86,13.41,122298,167134604.0,3.29,0.58,0.08,4.93
2022-04-01,300288,13.58,12.87,13.62,12.83,165309,217684377.0,5.74,-6.54,-0.9,6.66
2022-04-06,300288,12.7,13.33,13.63,12.59,118208,156658749.0,8.08,3.57,0.46,4.76
2022-04-07,300288,13.31,12.66,13.38,12.66,89135,115426349.0,5.4,-5.03,-0.67,3.59
2022-04-08,300288,12.71,12.21,12.8,12.11,95900,117986230.0,5.45,-3.55,-0.45,3.86
2022-04-11,300288,12.15,11.95,12.34,11.7,83770,100399369.0,5.24,-2.13,-0.26,3.37
2022-04-12,300288,12.15,12.33,12.33,11.8,80464,97328474.0,4.44,3.18,0.38,3.24
2022-04-13,300288,12.15,11.55,12.2,11.55,94643,111861960.0,5.27,-6.33,-0.78,3.81
2022-04-14,300288,11.67,11.54,11.79,11.53,63054,73398417.0,2.25,-0.09,-0.01,2.54
2022-04-15,300288,11.54,11.15,11.54,11.03,85208,95371580.0,4.42,-3.38,-0.39,3.43
2022-04-18,300288,11.1,11.15,11.18,10.7,52419,57479817.0,4.3,0.0,0.0,2.11
2022-04-19,300288,11.22,11.2,11.3,11.0,39001,43472031.0,2.69,0.45,0.05,1.57
2022-04-20,300288,11.2,10.97,11.37,10.92,50860,56632737.0,4.02,-2.05,-0.23,2.05
2022-04-21,300288,10.88,10.4,10.99,10.3,65472,69730074.0,6.29,-5.2,-0.57,2.64
2022-04-22,300288,10.34,10.15,10.47,10.13,51529,52980841.0,3.27,-2.4,-0.25,2.08
2022-04-25,300288,9.98,9.11,9.98,9.1,81621,77716165.0,8.67,-10.25,-1.04,3.29
2022-04-26,300288,9.14,8.93,9.36,8.88,63721,58373797.0,5.27,-1.98,-0.18,2.57
2022-04-27,300288,8.8,9.3,9.31,8.65,70657,63806564.0,7.39,4.14,0.37,2.85
2022-04-28,300288,9.24,9.03,9.32,8.92,55037,50078783.0,4.3,-2.9,-0.27,2.22
2022-04-29,300288,9.2,9.41,9.51,9.16,62931,58904573.0,3.88,4.21,0.38,2.53
2022-05-05,300288,9.44,9.44,9.59,9.28,50370,47794314.0,3.29,0.32,0.03,2.03
2022-05-06,300288,9.23,9.53,9.62,9.1,63806,60171675.0,5.51,0.95,0.09,2.57
2022-05-09,300288,9.42,9.61,9.75,9.42,44482,42751993.0,3.46,0.84,0.08,1.79
2022-05-10,300288,9.5,9.68,9.7,9.41,48375,46495010.0,3.02,0.73,0.07,1.95
2022-05-11,300288,9.78,9.68,10.03,9.65,77745,76568238.0,3.93,0.0,0.0,3.13
2022-05-12,300288,9.59,9.72,9.83,9.55,51836,50317312.0,2.89,0.41,0.04,2.09
2022-05-13,300288,9.77,9.77,9.85,9.6,43126,41936300.0,2.57,0.51,0.05,1.74
2022-05-16,300288,9.82,9.77,9.87,9.71,39052,38262532.0,1.64,0.0,0.0,1.57
2022-05-17,300288,9.86,9.63,9.86,9.4,51739,49529027.0,4.71,-1.43,-0.14,2.08
2022-05-18,300288,9.69,9.74,9.93,9.68,58514,57541140.0,2.6,1.14,0.11,2.36
2022-05-19,300288,9.62,9.68,9.7,9.52,43102,41464601.0,1.85,-0.62,-0.06,1.74
2022-05-20,300288,9.7,9.8,9.85,9.65,45140,44015795.0,2.07,1.24,0.12,1.82
2022-05-23,300288,9.87,10.04,10.06,9.86,56516,56357015.0,2.04,2.45,0.24,2.28
2022-05-24,300288,10.0,9.35,10.08,9.34,75682,73420168.0,7.37,-6.87,-0.69,3.05
2022-05-25,300288,9.42,9.63,9.68,9.4,50713,48645738.0,2.99,2.99,0.28,2.04
2022-05-26,300288,9.75,9.63,9.75,9.42,42241,40482926.0,3.43,0.0,0.0,1.7
2022-05-27,300288,9.69,9.79,9.94,9.6,63224,61906501.0,3.53,1.66,0.16,2.55
2022-05-30,300288,9.79,9.71,9.82,9.58,46875,45301709.0,2.45,-0.82,-0.08,1.89
2022-05-31,300288,9.62,9.77,9.77,9.46,49592,47625282.0,3.19,0.62,0.06,2.0
2022-06-01,300288,9.76,9.85,9.93,9.7,49484,48596190.0,2.35,0.82,0.08,1.99
2022-06-02,300288,9.84,9.92,9.92,9.64,46411,45425593.0,2.84,0.71,0.07,1.87
2022-06-06,300288,9.86,10.2,10.24,9.85,69213,70087232.0,3.93,2.82,0.28,2.79
2022-06-07,300288,10.27,10.02,10.27,9.92,54953,55134049.0,3.43,-1.76,-0.18,2.21
2022-06-08,300288,10.02,10.05,10.16,9.83,50873,50848638.0,3.29,0.3,0.03,2.05
2022-06-09,300288,10.01,9.78,10.02,9.66,48346,47447139.0,3.58,-2.69,-0.27,1.95
2022-06-10,300288,9.75,9.85,9.91,9.73,41387,40748479.0,1.84,0.72,0.07,1.67
2022-06-13,300288,9.8,10.02,10.05,9.76,47413,47103823.0,2.94,1.73,0.17,1.91
2022-06-14,300288,9.96,9.97,9.97,9.57,57289,56090797.0,3.99,-0.5,-0.05,2.31
2022-06-15,300288,10.0,10.0,10.22,9.99,64364,64873507.0,2.31,0.3,0.03,2.59
2022-06-16,300288,9.98,10.22,10.3,9.98,77304,78925935.0,3.2,2.2,0.22,3.11
2022-06-17,300288,10.18,10.21,10.32,10.03,52442,53354155.0,2.84,-0.1,-0.01,2.11
2022-06-20,300288,10.18,10.33,10.33,10.15,53109,54464895.0,1.76,1.18,0.12,2.14
2022-06-21,300288,10.26,10.46,10.51,10.2,69092,71584108.0,3.0,1.26,0.13,2.78
2022-06-22,300288,10.44,10.15,10.48,10.15,66692,68384483.0,3.15,-2.96,-0.31,2.69
2022-06-23,300288,10.16,10.26,10.29,10.06,46788,47659586.0,2.27,1.08,0.11,1.88
2022-06-24,300288,10.26,10.33,10.37,10.22,48018,49431472.0,1.46,0.68,0.07,1.93
2022-06-27,300288,10.33,10.35,10.48,10.26,47489,49151571.0,2.13,0.19,0.02,1.91
2022-06-28,300288,10.32,10.57,10.6,10.2,63672,66654235.0,3.86,2.13,0.22,2.56
2022-06-29,300288,10.59,10.41,10.64,10.39,59876,62921317.0,2.37,-1.51,-0.16,2.41
2022-06-30,300288,10.39,10.35,10.56,10.33,46235,48269658.0,2.21,-0.58,-0.06,1.84
2022-07-01,300288,10.47,10.23,10.48,10.18,38097,39156419.0,2.9,-1.16,-0.12,1.51
2022-07-04,300288,10.26,10.32,10.35,10.2,29007,29825339.0,1.47,0.88,0.09,1.15
2022-07-05,300288,10.31,10.14,10.34,9.98,51681,52254595.0,3.49,-1.74,-0.18,2.05
2022-07-06,300288,10.07,10.03,10.2,9.95,36425,36626004.0,2.47,-1.08,-0.11,1.45
2022-07-07,300288,10.06,9.99,10.14,9.95,37099,37153762.0,1.89,-0.4,-0.04,1.47
2022-07-08,300288,10.06,10.24,10.4,10.0,63398,65111981.0,4.0,2.5,0.25,2.52
2022-07-11,300288,10.23,10.1,10.28,9.96,41517,41890991.0,3.13,-1.37,-0.14,1.65
2022-07-12,300288,10.08,9.77,10.09,9.76,47433,46730272.0,3.27,-3.27,-0.33,1.89
2022-07-13,300288,9.78,9.96,9.96,9.78,26194,25933725.0,1.84,1.94,0.19,1.04
2022-07-14,300288,9.89,9.85,10.01,9.85,26021,25834152.0,1.61,-1.1,-0.11,1.03
2022-07-15,300288,9.88,9.43,9.88,9.42,48052,46100937.0,4.67,-4.26,-0.42,1.91
2022-07-18,300288,9.52,9.84,9.86,9.49,51885,50637971.0,3.92,4.35,0.41,2.06
2022-07-19,300288,9.81,10.14,10.14,9.8,52016,52146589.0,3.46,3.05,0.3,2.07
2022-07-20,300288,10.15,10.25,10.26,10.07,42119,42916136.0,1.87,1.08,0.11,1.67
2022-07-21,300288,10.25,10.2,10.44,10.2,42335,43523273.0,2.34,-0.49,-0.05,1.68
2022-07-22,300288,10.21,10.16,10.37,10.01,40169,40849617.0,3.53,-0.39,-0.04,1.6
2022-07-25,300288,10.17,10.13,10.29,10.04,30247,30672746.0,2.46,-0.3,-0.03,1.2
2022-07-26,300288,10.23,10.21,10.23,10.07,29222,29682817.0,1.58,0.79,0.08,1.16
2022-07-27,300288,10.25,10.28,10.35,10.17,27824,28545612.0,1.76,0.69,0.07,1.11
2022-07-28,300288,10.32,10.32,10.4,10.22,40810,42250320.0,1.75,0.39,0.04,1.62
2022-07-29,300288,10.35,10.18,10.37,10.15,33460,34315572.0,2.13,-1.36,-0.14,1.33
2022-08-01,300288,10.18,10.34,10.39,10.07,41615,42848217.0,3.14,1.57,0.16,1.65
2022-08-02,300288,10.32,9.71,10.32,9.56,77339,75656445.0,7.35,-6.09,-0.63,3.07
2022-08-03,300288,9.69,9.71,10.01,9.69,48443,47802709.0,3.3,0.0,0.0,1.93
2022-08-04,300288,9.72,9.98,9.98,9.72,37283,36922134.0,2.68,2.78,0.27,1.48
2022-08-05,300288,10.0,10.27,10.27,9.98,50660,51456334.0,2.91,2.91,0.29,2.01
2022-08-08,300288,10.27,10.31,10.34,10.19,30133,30927323.0,1.46,0.39,0.04,1.2
2022-08-09,300288,10.34,10.23,10.38,10.13,34304,35059966.0,2.42,-0.78,-0.08,1.36
2022-08-10,300288,10.23,10.25,10.32,10.13,30996,31759294.0,1.86,0.2,0.02,1.23
2022-08-11,300288,10.35,10.37,10.45,10.28,51370,53317913.0,1.66,1.17,0.12,2.04
2022-08-12,300288,10.4,10.39,10.52,10.32,39830,41555685.0,1.93,0.19,0.02,1.58
2022-08-15,300288,10.4,10.25,10.4,10.2,39226,40233472.0,1.92,-1.35,-0.14,1.56
2022-08-16,300288,10.26,10.25,10.31,10.18,32096,32813133.0,1.27,0.0,0.0,1.28
2022-08-17,300288,10.28,10.34,10.34,10.18,33106,34027028.0,1.56,0.88,0.09,1.32
2022-08-18,300288,10.27,10.35,10.45,10.13,42180,43299127.0,3.09,0.1,0.01,1.68
2022-08-19,300288,10.42,10.35,10.6,10.3,69017,72366007.0,2.9,0.0,0.0,2.74
2022-08-22,300288,10.23,10.24,10.44,10.15,43218,44427583.0,2.8,-1.06,-0.11,1.72
2022-08-23,300288,10.2,10.21,10.33,10.15,37671,38471261.0,1.76,-0.29,-0.03,1.5
2022-08-24,300288,10.2,9.94,10.33,9.94,47462,47734207.0,3.82,-2.64,-0.27,1.89
2022-08-25,300288,9.97,9.8,10.03,9.68,40723,39888510.0,3.52,-1.41,-0.14,1.62
2022-08-26,300288,9.84,10.02,10.25,9.84,57582,57979240.0,4.18,2.24,0.22,2.29
2022-08-29,300288,9.88,9.95,9.96,9.75,32337,31898289.0,2.1,-0.7,-0.07,1.29
2022-08-30,300288,9.97,10.13,10.29,9.92,55489,56273439.0,3.72,1.81,0.18,2.21
2022-08-31,300288,10.09,10.31,10.4,10.04,99494,102470291.0,3.55,1.78,0.18,3.96
2022-09-01,300288,10.3,10.14,10.38,10.06,59751,60935115.0,3.1,-1.65,-0.17,2.38
2022-09-02,300288,10.14,10.38,10.38,10.08,62741,64654073.0,2.96,2.37,0.24,2.49
2022-09-05,300288,10.4,10.24,10.46,10.16,50345,51585484.0,2.89,-1.35,-0.14,2.0
2022-09-06,300288,10.23,10.25,10.3,10.13,40740,41571153.0,1.66,0.1,0.01,1.62
2022-09-07,300288,10.22,10.11,10.23,10.0,44279,44652328.0,2.24,-1.37,-0.14,1.76
2022-09-08,300288,10.09,9.98,10.15,9.93,30337,30336734.0,2.18,-1.29,-0.13,1.21
2022-09-09,300288,9.95,10.09,10.2,9.93,37594,37814303.0,2.71,1.1,0.11,1.49
2022-09-13,300288,10.1,10.13,10.33,10.09,47783,48708096.0,2.38,0.4,0.04,1.9
2022-09-14,300288,10.05,10.0,10.08,9.85,42264,42104201.0,2.27,-1.28,-0.13,1.68
2022-09-15,300288,10.0,9.89,10.1,9.72,44062,43619769.0,3.8,-1.1,-0.11,1.75
2022-09-16,300288,9.86,9.64,9.95,9.62,42144,41327173.0,3.34,-2.53,-0.25,1.68
2022-09-19,300288,9.58,9.24,9.7,9.13,55763,51832678.0,5.91,-4.15,-0.4,2.22
2022-09-20,300288,9.25,9.28,9.37,9.19,29829,27651574.0,1.95,0.43,0.04,1.19
2022-09-21,300288,9.21,9.36,9.38,8.96,37894,34862493.0,4.53,0.86,0.08,1.51
2022-09-22,300288,9.27,9.24,9.4,9.21,30677,28577284.0,2.03,-1.28,-0.12,1.22
2022-09-23,300288,9.24,8.93,9.29,8.9,36072,32640109.0,4.22,-3.35,-0.31,1.43
2022-09-26,300288,8.8,8.68,8.88,8.66,45753,40083709.0,2.46,-2.8,-0.25,1.82
2022-09-27,300288,8.68,8.99,9.0,8.68,36230,32074717.0,3.69,3.57,0.31,1.44
2022-09-28,300288,8.98,8.77,9.05,8.73,31715,28178743.0,3.56,-2.45,-0.22,1.26
2022-09-29,300288,8.83,8.71,8.92,8.64,28874,25359802.0,3.19,-0.68,-0.06,1.15
2022-09-30,300288,8.76,8.69,8.85,8.69,20641,18069623.0,1.84,-0.23,-0.02,0.82
2022-10-10,300288,8.85,8.44,8.85,8.41,26269,22481523.0,5.06,-2.88,-0.25,1.04
2022-10-11,300288,8.44,8.57,8.59,8.36,21211,18023386.0,2.73,1.54,0.13,0.84
2022-10-12,300288,8.59,8.92,8.95,8.51,32643,28491058.0,5.13,4.08,0.35,1.3
2022-10-13,300288,8.91,9.09,9.19,8.83,41129,37319675.0,4.04,1.91,0.17,1.64
2022-10-14,300288,9.1,9.33,9.4,9.07,43167,40132123.0,3.63,2.64,0.24,1.72
2022-10-17,300288,9.29,9.54,9.62,9.25,42793,40701084.0,3.97,2.25,0.21,1.7
2022-10-18,300288,9.56,9.47,9.6,9.4,30175,28585822.0,2.1,-0.73,-0.07,1.2
2022-10-19,300288,9.5,9.46,9.58,9.32,27409,25908700.0,2.75,-0.11,-0.01,1.09
2022-10-20,300288,9.45,9.55,9.66,9.36,34278,32703142.0,3.17,0.95,0.09,1.36
2022-10-21,300288,9.53,9.51,9.62,9.38,22514,21388142.0,2.51,-0.42,-0.04,0.9
2022-10-24,300288,9.54,9.34,9.66,9.33,29881,28349401.0,3.47,-1.79,-0.17,1.19
2022-10-25,300288,9.34,9.22,9.49,9.15,32804,30397657.0,3.64,-1.28,-0.12,1.3
2022-10-26,300288,9.27,9.68,9.78,9.18,59602,57376604.0,6.51,4.99,0.46,2.37
2022-10-27,300288,9.65,9.86,9.95,9.58,64684,63589215.0,3.82,1.86,0.18,2.57
2022-10-28,300288,9.88,9.55,9.89,9.51,50467,48924460.0,3.85,-3.14,-0.31,2.01
2022-10-31,300288,9.54,9.79,9.96,9.46,62799,61537734.0,5.24,2.51,0.24,2.5
2022-11-01,300288,9.86,10.05,10.14,9.71,93923,93973423.0,4.39,2.66,0.26,3.73
2022-11-02,300288,9.95,9.99,10.18,9.95,58642,58899239.0,2.29,-0.6,-0.06,2.33
2022-11-03,300288,9.93,9.95,10.0,9.82,41606,41224022.0,1.8,-0.4,-0.04,1.65
2022-11-04,300288,9.97,9.98,10.04,9.84,36355,36121597.0,2.01,0.3,0.03,1.45
2022-11-07,300288,9.98,9.95,10.12,9.93,36657,36677259.0,1.9,-0.3,-0.03,1.46
2022-11-08,300288,9.94,10.19,10.23,9.87,60725,61365388.0,3.62,2.41,0.24,2.41
2022-11-09,300288,10.19,10.03,10.19,9.97,36838,37057907.0,2.16,-1.57,-0.16,1.46
2022-11-10,300288,9.98,10.3,10.4,9.93,72435,74326466.0,4.69,2.69,0.27,2.88
2022-11-11,300288,10.52,10.09,10.58,10.09,82345,84825115.0,4.76,-2.04,-0.21,3.27
2022-11-14,300288,10.08,10.4,10.5,10.03,87019,89554131.0,4.66,3.07,0.31,3.46
2022-11-15,300288,10.5,10.51,10.65,10.33,89490,93907722.0,3.08,1.06,0.11,3.56
2022-11-16,300288,10.51,10.57,10.92,10.49,109802,117095657.0,4.09,0.57,0.06,4.37
2022-11-17,300288,10.73,10.92,11.14,10.73,149172,162626373.0,3.88,3.31,0.35,5.93
2022-11-18,300288,10.92,10.67,11.09,10.6,119344,129499938.0,4.49,-2.29,-0.25,4.74
2022-11-21,300288,10.65,10.53,10.66,10.36,74905,78741344.0,2.81,-1.31,-0.14,2.98
2022-11-22,300288,10.47,10.32,10.65,10.25,58182,60579702.0,3.8,-1.99,-0.21,2.31
2022-11-23,300288,10.32,10.05,10.37,9.96,62105,62558541.0,3.97,-2.62,-0.27,2.47
2022-11-24,300288,10.09,10.04,10.16,9.98,34597,34777531.0,1.79,-0.1,-0.01,1.38
2022-11-25,300288,10.01,9.93,10.05,9.87,36510,36312886.0,1.79,-1.1,-0.11,1.45
2022-11-28,300288,9.88,9.85,10.0,9.77,38746,38196867.0,2.32,-0.81,-0.08,1.54
