date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300399,10.05,10.14,10.2,9.95,8560,8636675.0,2.47,0.0,0.0,0.44
2021-10-26,300399,10.19,10.04,10.2,10.03,9217,9314324.0,1.68,-0.99,-0.1,0.47
2021-10-27,300399,9.9,9.71,10.08,9.63,15716,15302353.0,4.48,-3.29,-0.33,0.81
2021-10-28,300399,9.71,10.05,10.36,9.61,22110,22050817.0,7.72,3.5,0.34,1.14
2021-10-29,300399,9.94,9.93,10.1,9.76,15049,14964141.0,3.38,-1.19,-0.12,0.77
2021-11-01,300399,10.0,10.1,10.24,9.81,13350,13457181.0,4.33,1.71,0.17,0.69
2021-11-02,300399,10.09,9.8,10.16,9.69,13618,13472110.0,4.65,-2.97,-0.3,0.7
2021-11-03,300399,9.81,9.9,9.96,9.77,7687,7592556.0,1.94,1.02,0.1,0.39
2021-11-04,300399,9.82,10.14,10.32,9.82,14648,14816713.0,5.05,2.42,0.24,0.75
2021-11-05,300399,10.1,10.25,10.39,10.04,19049,19555435.0,3.45,1.08,0.11,0.98
2021-11-08,300399,10.25,10.29,10.38,10.08,13859,14152255.0,2.93,0.39,0.04,0.71
2021-11-09,300399,10.3,10.45,10.58,10.18,15258,15932471.0,3.89,1.55,0.16,0.78
2021-11-10,300399,10.38,10.55,10.55,10.31,17845,18662297.0,2.3,0.96,0.1,0.92
2021-11-11,300399,10.48,10.86,10.87,10.41,22924,24635249.0,4.36,2.94,0.31,1.18
2021-11-12,300399,10.89,10.86,10.92,10.69,19159,20662543.0,2.12,0.0,0.0,0.98
2021-11-15,300399,10.88,11.34,11.44,10.86,36653,41267325.0,5.34,4.42,0.48,1.88
2021-11-16,300399,11.5,11.23,11.5,11.2,22365,25375872.0,2.65,-0.97,-0.11,1.15
2021-11-17,300399,11.34,11.4,11.43,11.17,16624,18882440.0,2.32,1.51,0.17,0.85
2021-11-18,300399,11.4,11.08,11.45,11.02,23177,25932515.0,3.77,-2.81,-0.32,1.19
2021-11-19,300399,11.17,11.19,11.34,11.02,13079,14636570.0,2.89,0.99,0.11,0.67
2021-11-22,300399,11.29,11.12,11.35,11.05,11384,12692381.0,2.68,-0.63,-0.07,0.58
2021-11-23,300399,11.12,11.04,11.24,10.94,14993,16591063.0,2.7,-0.72,-0.08,0.77
2021-11-24,300399,11.03,11.13,11.29,10.98,15306,17035678.0,2.81,0.82,0.09,0.79
2021-11-25,300399,11.25,11.38,11.55,11.11,24764,28206122.0,3.95,2.25,0.25,1.27
2021-11-26,300399,11.36,11.12,11.36,10.82,28672,31618606.0,4.75,-2.28,-0.26,1.47
2021-11-29,300399,11.0,11.4,11.54,10.91,36374,41276534.0,5.67,2.52,0.28,1.87
2021-11-30,300399,11.44,11.59,11.7,11.35,32799,37846089.0,3.07,1.67,0.19,1.68
2021-12-01,300399,11.4,11.77,11.95,11.35,30877,36327356.0,5.18,1.55,0.18,1.59
2021-12-02,300399,11.8,11.48,11.9,11.39,19691,22745967.0,4.33,-2.46,-0.29,1.01
2021-12-03,300399,11.54,11.35,11.61,11.25,21876,24926446.0,3.14,-1.13,-0.13,1.12
2021-12-06,300399,11.2,10.96,11.63,10.96,18456,20555525.0,5.9,-3.44,-0.39,0.95
2021-12-07,300399,10.85,12.51,13.15,10.73,157772,193681630.0,22.08,14.14,1.55,8.11
2021-12-08,300399,12.2,11.98,12.27,11.85,87117,104625198.0,3.36,-4.24,-0.53,4.48
2021-12-09,300399,12.02,12.02,12.2,11.81,57704,69124151.0,3.26,0.33,0.04,2.96
2021-12-10,300399,11.94,11.6,11.99,11.48,45779,53394948.0,4.24,-3.49,-0.42,2.35
2021-12-13,300399,11.6,11.44,11.68,11.38,30062,34556958.0,2.59,-1.38,-0.16,1.54
2021-12-14,300399,11.44,11.69,11.75,11.26,36588,42445329.0,4.28,2.19,0.25,1.88
2021-12-15,300399,11.65,11.75,11.88,11.57,31956,37497784.0,2.65,0.51,0.06,1.64
2021-12-16,300399,11.78,11.66,11.84,11.5,28958,33749032.0,2.89,-0.77,-0.09,1.49
2021-12-17,300399,11.8,11.87,12.1,11.5,48661,57380072.0,5.15,1.8,0.21,2.5
2021-12-20,300399,11.76,11.95,12.32,11.75,57420,69443323.0,4.8,0.67,0.08,2.95
2021-12-21,300399,12.02,12.37,12.38,11.95,47701,58239450.0,3.6,3.51,0.42,2.45
2021-12-22,300399,12.37,12.16,12.38,12.11,35986,44005478.0,2.18,-1.7,-0.21,1.85
2021-12-23,300399,12.15,11.86,12.15,11.77,35486,42259085.0,3.13,-2.47,-0.3,1.82
2021-12-24,300399,11.83,11.49,11.97,11.43,24125,27988267.0,4.55,-3.12,-0.37,1.24
2021-12-27,300399,11.52,11.45,11.57,11.25,18419,21018077.0,2.79,-0.35,-0.04,0.95
2021-12-28,300399,11.43,11.82,11.89,11.36,28008,32873849.0,4.63,3.23,0.37,1.44
2021-12-29,300399,11.78,11.63,11.84,11.48,20344,23584804.0,3.05,-1.61,-0.19,1.05
2021-12-30,300399,11.58,11.94,12.38,11.4,39467,47447115.0,8.43,2.67,0.31,2.03
2021-12-31,300399,11.88,12.12,12.22,11.83,31950,38568130.0,3.27,1.51,0.18,1.64
2022-01-04,300399,12.12,12.32,12.43,11.99,54050,66397380.0,3.63,1.65,0.2,2.78
2022-01-05,300399,12.28,12.37,12.48,12.19,42908,52974341.0,2.35,0.41,0.05,2.2
2022-01-06,300399,12.39,12.2,12.42,12.07,30823,37695668.0,2.83,-1.37,-0.17,1.58
2022-01-07,300399,12.17,11.99,12.84,11.96,68404,84919605.0,7.21,-1.72,-0.21,3.51
2022-01-10,300399,11.87,12.26,12.29,11.67,40783,49380117.0,5.17,2.25,0.27,2.1
2022-01-11,300399,12.22,11.94,12.38,11.89,36266,43724731.0,4.0,-2.61,-0.32,1.86
2022-01-12,300399,11.93,12.4,12.5,11.91,48541,59759292.0,4.94,3.85,0.46,2.49
2022-01-13,300399,14.88,13.64,14.88,13.32,244708,347110160.0,12.58,10.0,1.24,12.57
2022-01-14,300399,13.19,12.57,13.19,12.57,177238,228344038.0,4.55,-7.84,-1.07,9.11
2022-01-17,300399,12.8,15.08,15.08,12.72,212087,295326576.0,18.77,19.97,2.51,10.9
2022-01-18,300399,15.1,13.98,15.35,13.88,225635,328165488.0,9.75,-7.29,-1.1,11.59
2022-01-19,300399,13.78,14.06,14.55,13.78,121413,171826175.0,5.51,0.57,0.08,6.24
2022-01-20,300399,14.08,13.69,14.16,13.3,103113,140398750.0,6.12,-2.63,-0.37,5.3
2022-01-21,300399,13.77,14.32,15.23,13.53,155304,224515502.0,12.42,4.6,0.63,7.98
2022-01-24,300399,14.4,13.99,14.8,13.73,107856,152424563.0,7.47,-2.3,-0.33,5.54
2022-01-25,300399,13.7,12.68,13.7,12.6,109653,142608478.0,7.86,-9.36,-1.31,5.63
2022-01-26,300399,12.74,15.22,15.22,12.14,202932,287061568.0,24.29,20.03,2.54,10.43
2022-01-27,300399,15.03,13.79,15.1,13.72,222615,317450704.0,9.07,-9.4,-1.43,11.44
2022-01-28,300399,14.28,14.86,16.2,14.2,245039,368643520.0,14.5,7.76,1.07,12.59
2022-02-07,300399,14.96,16.15,16.78,13.5,250285,377511216.0,22.07,8.68,1.29,12.86
2022-02-08,300399,15.5,17.29,18.8,15.1,253841,422179264.0,22.91,7.06,1.14,13.04
2022-02-09,300399,16.9,16.76,17.84,16.47,205531,351578624.0,7.92,-3.07,-0.53,10.56
2022-02-10,300399,16.48,16.68,17.45,16.18,172030,288751488.0,7.58,-0.48,-0.08,8.84
2022-02-11,300399,16.3,15.83,16.35,15.46,146003,231614671.0,5.34,-5.1,-0.85,7.5
2022-02-14,300399,15.3,15.65,15.99,15.05,92147,143569413.0,5.94,-1.14,-0.18,4.73
2022-02-15,300399,15.65,15.79,16.26,15.42,103701,164520121.0,5.37,0.89,0.14,5.33
2022-02-16,300399,15.79,14.93,15.9,14.82,119258,180886487.0,6.84,-5.45,-0.86,6.13
2022-02-17,300399,14.81,14.11,14.98,14.05,119435,172222178.0,6.23,-5.49,-0.82,6.14
2022-02-18,300399,14.25,14.45,14.45,13.85,89300,126780791.0,4.25,2.41,0.34,4.59
2022-02-21,300399,14.44,14.64,14.87,14.38,99650,146278175.0,3.39,1.31,0.19,5.12
2022-02-22,300399,14.42,14.05,14.66,13.87,98993,140278338.0,5.4,-4.03,-0.59,5.09
2022-02-23,300399,14.2,14.28,14.41,13.75,78138,110312379.0,4.7,1.64,0.23,4.01
2022-02-24,300399,14.07,13.32,14.25,13.01,106725,145393609.0,8.68,-6.72,-0.96,5.48
2022-02-25,300399,13.46,13.31,13.58,13.21,43832,58568740.0,2.78,-0.08,-0.01,2.25
2022-02-28,300399,13.7,13.16,13.71,12.95,57473,75582780.0,5.71,-1.13,-0.15,2.95
2022-03-01,300399,13.11,13.33,13.4,13.08,46529,61740821.0,2.43,1.29,0.17,2.39
2022-03-02,300399,13.2,13.77,13.85,13.1,75575,102676293.0,5.63,3.3,0.44,3.88
2022-03-03,300399,13.74,13.3,13.78,13.23,66187,88662419.0,3.99,-3.41,-0.47,3.4
2022-03-04,300399,12.97,12.77,13.16,12.65,61630,79264974.0,3.83,-3.98,-0.53,3.17
2022-03-07,300399,12.65,12.6,12.79,12.38,42199,53188419.0,3.21,-1.33,-0.17,2.17
2022-03-08,300399,12.61,12.52,12.83,12.38,46155,58285132.0,3.57,-0.63,-0.08,2.37
2022-03-09,300399,12.46,12.49,12.6,11.83,46796,57648271.0,6.15,-0.24,-0.03,2.4
2022-03-10,300399,12.71,12.75,12.93,12.53,51616,65810885.0,3.2,2.08,0.26,2.65
2022-03-11,300399,12.63,12.84,12.99,12.22,51365,64645491.0,6.04,0.71,0.09,2.64
2022-03-14,300399,12.6,12.22,12.85,12.21,38953,48737773.0,4.98,-4.83,-0.62,2.0
2022-03-15,300399,12.12,11.88,12.42,11.88,40695,49668256.0,4.42,-2.78,-0.34,2.09
2022-03-16,300399,12.1,12.82,12.87,11.91,83312,104272605.0,8.08,7.91,0.94,4.28
2022-03-17,300399,12.86,12.7,12.99,12.53,66126,84212729.0,3.59,-0.94,-0.12,3.4
2022-03-18,300399,12.59,12.92,12.98,12.59,46845,60136208.0,3.07,1.73,0.22,2.41
2022-03-21,300399,12.94,12.77,12.95,12.53,45680,58110720.0,3.25,-1.16,-0.15,2.35
2022-03-22,300399,12.77,12.75,12.86,12.5,36614,46438893.0,2.82,-0.16,-0.02,1.88
2022-03-23,300399,12.85,12.81,13.35,12.66,60192,77948331.0,5.41,0.47,0.06,3.09
2022-03-24,300399,12.63,12.42,12.74,12.25,56985,70801683.0,3.83,-3.04,-0.39,2.93
2022-03-25,300399,12.35,12.22,12.6,12.18,35618,44022007.0,3.38,-1.61,-0.2,1.83
2022-03-28,300399,12.17,12.35,12.47,11.95,26866,33036234.0,4.26,1.06,0.13,1.38
2022-03-29,300399,12.36,11.97,12.4,11.85,35407,42542109.0,4.45,-3.08,-0.38,1.82
2022-03-30,300399,11.99,12.09,12.17,11.93,23443,28264704.0,2.01,1.0,0.12,1.2
2022-03-31,300399,11.97,12.29,12.46,11.96,43544,53418956.0,4.14,1.65,0.2,2.24
2022-04-01,300399,12.19,12.09,12.28,12.04,27138,32859921.0,1.95,-1.63,-0.2,1.39
2022-04-06,300399,12.06,12.56,12.65,12.06,40811,50977816.0,4.88,3.89,0.47,2.1
2022-04-07,300399,12.54,12.08,12.59,12.04,30177,37008059.0,4.38,-3.82,-0.48,1.55
2022-04-08,300399,12.07,11.33,12.07,11.23,50557,58071680.0,6.95,-6.21,-0.75,2.6
2022-04-11,300399,11.22,10.95,11.35,10.86,31358,34638313.0,4.32,-3.35,-0.38,1.61
2022-04-12,300399,11.11,11.39,11.4,10.87,32150,35992862.0,4.84,4.02,0.44,1.65
2022-04-13,300399,11.29,10.88,11.36,10.87,33576,36972954.0,4.3,-4.48,-0.51,1.72
2022-04-14,300399,11.0,10.71,11.09,10.65,22962,24915801.0,4.04,-1.56,-0.17,1.18
2022-04-15,300399,10.66,10.42,10.66,10.35,24908,26055609.0,2.89,-2.71,-0.29,1.28
2022-04-18,300399,10.43,10.51,10.56,10.14,21716,22589582.0,4.03,0.86,0.09,1.12
2022-04-19,300399,10.53,10.5,10.67,10.37,13735,14433285.0,2.85,-0.1,-0.01,0.71
2022-04-20,300399,10.5,10.4,10.71,10.3,23843,25062284.0,3.9,-0.95,-0.1,1.22
2022-04-21,300399,10.39,9.93,10.41,9.91,28213,28702288.0,4.81,-4.52,-0.47,1.45
2022-04-22,300399,9.94,9.9,10.07,9.77,21500,21355713.0,3.02,-0.3,-0.03,1.1
2022-04-25,300399,9.8,8.96,9.8,8.91,34030,31627952.0,8.99,-9.49,-0.94,1.75
2022-04-26,300399,8.95,8.61,9.15,8.58,29008,25647621.0,6.36,-3.91,-0.35,1.49
2022-04-27,300399,8.65,8.82,8.86,8.3,32908,28326184.0,6.5,2.44,0.21,1.69
2022-04-28,300399,8.8,8.49,8.83,8.38,23478,20146013.0,5.1,-3.74,-0.33,1.21
2022-04-29,300399,8.67,9.07,9.25,8.63,37062,33098792.0,7.3,6.83,0.58,1.9
2022-05-05,300399,9.08,9.2,9.35,8.9,23437,21487810.0,4.96,1.43,0.13,1.2
2022-05-06,300399,9.12,9.27,9.34,8.98,29387,27078516.0,3.91,0.76,0.07,1.51
2022-05-09,300399,9.4,9.46,9.64,9.18,18937,17899077.0,4.96,2.05,0.19,0.97
2022-05-10,300399,9.37,9.77,9.96,9.27,36862,35792615.0,7.29,3.28,0.31,1.89
2022-05-11,300399,9.76,9.56,9.91,9.56,38817,37975343.0,3.58,-2.15,-0.21,1.99
2022-05-12,300399,9.55,9.63,9.83,9.46,22927,22082746.0,3.87,0.73,0.07,1.18
2022-05-13,300399,9.58,9.75,9.76,9.58,18386,17816686.0,1.87,1.25,0.12,0.94
2022-05-16,300399,9.76,9.93,10.13,9.76,31967,31802952.0,3.79,1.85,0.18,1.64
2022-05-17,300399,9.9,9.81,10.05,9.71,23821,23370263.0,3.42,-1.21,-0.12,1.22
2022-05-18,300399,9.88,9.9,10.25,9.8,32243,32446910.0,4.59,0.92,0.09,1.66
2022-05-19,300399,9.79,10.08,10.09,9.76,29125,29074346.0,3.33,1.82,0.18,1.5
2022-05-20,300399,10.05,10.21,10.25,10.01,27813,28155473.0,2.38,1.29,0.13,1.43
2022-05-23,300399,10.26,10.53,10.55,10.25,29489,30694997.0,2.94,3.13,0.32,1.51
2022-05-24,300399,10.62,10.2,10.81,10.2,40498,42402825.0,5.79,-3.13,-0.33,2.08
2022-05-25,300399,10.21,11.35,12.13,10.21,136607,153451181.0,18.82,11.27,1.15,7.02
2022-05-26,300399,11.25,11.14,11.79,11.05,98519,112091622.0,6.52,-1.85,-0.21,5.06
2022-05-27,300399,11.04,10.66,11.33,10.42,100888,108015981.0,8.17,-4.31,-0.48,5.18
2022-05-30,300399,10.9,10.63,10.98,10.44,60836,64858497.0,5.07,-0.28,-0.03,3.13
2022-05-31,300399,10.68,10.65,10.79,10.4,42996,45665105.0,3.67,0.19,0.02,2.21
2022-06-01,300399,10.54,10.72,10.97,10.5,48154,51930858.0,4.41,0.66,0.07,2.47
2022-06-02,300399,10.71,10.65,10.77,10.43,43374,45942932.0,3.17,-0.65,-0.07,2.23
2022-06-06,300399,10.65,10.77,10.8,10.62,36082,38698627.0,1.69,1.13,0.12,1.85
2022-06-07,300399,10.67,10.56,10.8,10.36,37969,39946976.0,4.09,-1.95,-0.21,1.95
2022-06-08,300399,10.56,10.49,10.61,10.32,30445,31822206.0,2.75,-0.66,-0.07,1.56
2022-06-09,300399,10.36,10.22,10.54,10.11,27755,28484898.0,4.1,-2.57,-0.27,1.43
2022-06-10,300399,10.2,10.3,10.42,10.16,19031,19572147.0,2.54,0.78,0.08,0.98
2022-06-13,300399,10.2,10.44,10.59,10.1,31667,32992559.0,4.76,1.36,0.14,1.63
2022-06-14,300399,10.44,10.85,10.85,10.08,46591,48672300.0,7.38,3.93,0.41,2.39
2022-06-15,300399,10.85,11.1,11.5,10.73,96158,107257280.0,7.1,2.3,0.25,4.94
2022-06-16,300399,11.02,10.91,11.2,10.81,60128,66039048.0,3.51,-1.71,-0.19,3.09
2022-06-17,300399,10.92,10.84,11.01,10.71,35972,39077135.0,2.75,-0.64,-0.07,1.85
2022-06-20,300399,10.79,10.86,10.97,10.75,23217,25202032.0,2.03,0.18,0.02,1.19
2022-06-21,300399,10.75,11.03,11.08,10.75,29819,32695126.0,3.04,1.57,0.17,1.53
2022-06-22,300399,11.04,10.67,11.04,10.65,25567,27577932.0,3.54,-3.26,-0.36,1.31
2022-06-23,300399,10.59,10.85,10.92,10.59,23757,25718912.0,3.09,1.69,0.18,1.22
2022-06-24,300399,10.97,10.82,11.02,10.78,21752,23687593.0,2.21,-0.28,-0.03,1.12
2022-06-27,300399,10.81,10.76,10.89,10.7,19073,20548221.0,1.76,-0.55,-0.06,0.98
2022-06-28,300399,10.81,11.04,11.04,10.6,27620,30119479.0,4.09,2.6,0.28,1.42
2022-06-29,300399,11.04,10.8,11.15,10.77,25013,27357566.0,3.44,-2.17,-0.24,1.29
2022-06-30,300399,10.87,10.77,11.05,10.75,23754,25875943.0,2.78,-0.28,-0.03,1.22
2022-07-01,300399,10.77,10.83,11.14,10.73,28202,30844437.0,3.81,0.56,0.06,1.45
2022-07-04,300399,10.83,10.92,10.98,10.67,24466,26572015.0,2.86,0.83,0.09,1.26
2022-07-05,300399,10.94,10.62,10.97,10.47,23536,25163796.0,4.58,-2.75,-0.3,1.21
2022-07-06,300399,10.7,10.5,10.7,10.42,17407,18302911.0,2.64,-1.13,-0.12,0.89
2022-07-07,300399,10.5,10.47,10.85,10.44,18528,19611381.0,3.9,-0.29,-0.03,0.95
2022-07-08,300399,10.46,10.74,10.85,10.42,28262,30308778.0,4.11,2.58,0.27,1.45
2022-07-11,300399,10.62,10.52,10.79,10.45,19741,20860332.0,3.17,-2.05,-0.22,1.01
2022-07-12,300399,10.49,10.22,10.52,10.17,17480,18003448.0,3.33,-2.85,-0.3,0.9
2022-07-13,300399,10.32,10.54,10.54,10.08,20499,21339006.0,4.5,3.13,0.32,1.05
2022-07-14,300399,10.48,10.69,10.77,10.32,20260,21589479.0,4.27,1.42,0.15,1.04
2022-07-15,300399,10.75,10.27,10.75,10.24,28234,29289960.0,4.77,-3.93,-0.42,1.45
2022-07-18,300399,10.3,10.84,10.89,10.3,40286,43223264.0,5.74,5.55,0.57,2.07
2022-07-19,300399,10.81,11.09,11.12,10.72,35778,39396583.0,3.69,2.31,0.25,1.84
2022-07-20,300399,11.06,11.13,11.19,10.98,23104,25641129.0,1.89,0.36,0.04,1.19
2022-07-21,300399,11.13,11.23,11.3,11.05,25317,28374744.0,2.25,0.9,0.1,1.3
2022-07-22,300399,11.22,11.07,11.35,10.93,17402,19307672.0,3.74,-1.42,-0.16,0.89
2022-07-25,300399,11.09,11.06,11.22,11.0,19738,21916235.0,1.99,-0.09,-0.01,1.01
2022-07-26,300399,11.15,11.14,11.15,10.95,16352,18107771.0,1.81,0.72,0.08,0.84
2022-07-27,300399,11.15,11.25,11.29,11.06,15233,17100675.0,2.06,0.99,0.11,0.78
2022-07-28,300399,11.3,11.38,11.45,11.26,21066,23968279.0,1.69,1.16,0.13,1.08
2022-07-29,300399,11.38,11.32,11.66,11.31,22650,25948768.0,3.08,-0.53,-0.06,1.16
2022-08-01,300399,11.34,11.31,11.46,11.23,16457,18654535.0,2.03,-0.09,-0.01,0.85
2022-08-02,300399,11.31,10.82,11.34,10.61,29715,32280166.0,6.45,-4.33,-0.49,1.53
2022-08-03,300399,10.7,10.78,11.13,10.7,21033,23072835.0,3.97,-0.37,-0.04,1.08
2022-08-04,300399,10.81,11.08,11.09,10.81,16550,18209938.0,2.6,2.78,0.3,0.85
2022-08-05,300399,11.1,11.52,11.55,11.1,29464,33500812.0,4.06,3.97,0.44,1.51
2022-08-08,300399,11.54,11.65,11.67,11.36,26692,30856090.0,2.69,1.13,0.13,1.37
2022-08-09,300399,11.65,11.49,11.7,11.44,15810,18193762.0,2.23,-1.37,-0.16,0.81
2022-08-10,300399,11.5,11.6,11.72,11.37,20998,24298678.0,3.05,0.96,0.11,1.08
2022-08-11,300399,11.57,11.8,11.84,11.51,26801,31479732.0,2.84,1.72,0.2,1.38
2022-08-12,300399,11.8,11.78,11.98,11.63,25217,29873154.0,2.97,-0.17,-0.02,1.3
2022-08-15,300399,11.83,11.52,11.95,11.45,25591,29560626.0,4.24,-2.21,-0.26,1.31
2022-08-16,300399,11.53,11.32,11.59,11.18,32848,37158152.0,3.56,-1.74,-0.2,1.69
2022-08-17,300399,11.28,11.39,11.48,11.23,23782,26978723.0,2.21,0.62,0.07,1.22
2022-08-18,300399,11.33,11.37,11.45,11.18,14857,16774811.0,2.37,-0.18,-0.02,0.76
2022-08-19,300399,11.35,11.34,11.96,11.32,36941,42713315.0,5.63,-0.26,-0.03,1.9
2022-08-22,300399,11.41,11.48,11.69,11.1,30666,35157955.0,5.2,1.23,0.14,1.58
2022-08-23,300399,11.47,11.77,11.78,11.26,32876,38186243.0,4.53,2.53,0.29,1.69
2022-08-24,300399,11.77,11.13,11.84,11.08,46417,52730445.0,6.46,-5.44,-0.64,2.38
2022-08-25,300399,11.21,10.92,11.3,10.68,25149,27357507.0,5.57,-1.89,-0.21,1.29
2022-08-26,300399,10.99,10.6,11.14,10.59,19387,20943736.0,5.04,-2.93,-0.32,1.0
2022-08-29,300399,10.4,10.65,10.73,10.29,15775,16683842.0,4.15,0.47,0.05,0.81
2022-08-30,300399,10.62,10.74,10.98,10.58,19478,20986637.0,3.76,0.85,0.09,1.0
2022-08-31,300399,10.73,10.34,10.89,10.3,21725,22834227.0,5.49,-3.72,-0.4,1.12
2022-09-01,300399,10.38,10.33,10.59,10.3,15643,16314507.0,2.8,-0.1,-0.01,0.8
2022-09-02,300399,10.46,10.74,10.76,10.35,22455,23844477.0,3.97,3.97,0.41,1.15
2022-09-05,300399,10.76,10.6,10.83,10.52,12929,13723977.0,2.89,-1.3,-0.14,0.66
2022-09-06,300399,10.63,10.61,10.69,10.41,17457,18378788.0,2.64,0.09,0.01,0.9
2022-09-07,300399,10.71,10.55,10.75,10.45,17274,18234652.0,2.83,-0.57,-0.06,0.89
2022-09-08,300399,10.58,10.42,10.6,10.37,11117,11625275.0,2.18,-1.23,-0.13,0.57
2022-09-09,300399,10.52,10.24,10.52,10.2,23388,24059288.0,3.07,-1.73,-0.18,1.2
2022-09-13,300399,10.27,10.33,10.43,10.24,15371,15879968.0,1.86,0.88,0.09,0.79
2022-09-14,300399,10.24,10.29,10.3,10.01,11569,11812129.0,2.81,-0.39,-0.04,0.59
2022-09-15,300399,10.39,10.07,10.39,9.95,14074,14246081.0,4.28,-2.14,-0.22,0.72
2022-09-16,300399,9.98,9.91,10.17,9.89,15646,15638686.0,2.78,-1.59,-0.16,0.8
2022-09-19,300399,9.91,9.62,9.91,9.56,17496,16957041.0,3.53,-2.93,-0.29,0.9
2022-09-20,300399,9.71,9.82,9.84,9.66,10530,10280115.0,1.87,2.08,0.2,0.54
2022-09-21,300399,9.82,9.91,9.96,9.52,14879,14490193.0,4.48,0.92,0.09,0.76
2022-09-22,300399,9.89,9.88,10.05,9.81,13805,13775663.0,2.42,-0.3,-0.03,0.71
2022-09-23,300399,9.88,9.64,10.0,9.55,10722,10415451.0,4.55,-2.43,-0.24,0.55
2022-09-26,300399,9.55,9.27,9.56,9.23,11758,11011413.0,3.42,-3.84,-0.37,0.6
2022-09-27,300399,9.32,9.65,9.65,9.32,12152,11564094.0,3.56,4.1,0.38,0.62
2022-09-28,300399,9.52,9.32,9.63,9.31,10503,9939344.0,3.32,-3.42,-0.33,0.54
2022-09-29,300399,9.39,9.16,9.5,9.11,9123,8474535.0,4.18,-1.72,-0.16,0.47
2022-09-30,300399,9.21,9.19,9.33,9.09,9639,8884525.0,2.62,0.33,0.03,0.5
2022-10-10,300399,9.3,9.0,9.33,8.96,7277,6601456.0,4.03,-2.07,-0.19,0.37
2022-10-11,300399,9.05,9.07,9.12,8.9,6613,5958038.0,2.44,0.78,0.07,0.34
2022-10-12,300399,9.13,9.38,9.38,9.02,9879,9110638.0,3.97,3.42,0.31,0.51
2022-10-13,300399,9.39,9.6,9.74,9.3,15671,15072269.0,4.69,2.35,0.22,0.81
2022-10-14,300399,9.63,9.88,9.97,9.6,17012,16736574.0,3.85,2.92,0.28,0.87
2022-10-17,300399,9.88,10.11,10.13,9.84,14664,14746391.0,2.94,2.33,0.23,0.75
2022-10-18,300399,10.1,10.11,10.15,9.99,12475,12569906.0,1.58,0.0,0.0,0.64
2022-10-19,300399,10.11,10.08,10.18,9.95,9398,9472837.0,2.27,-0.3,-0.03,0.48
2022-10-20,300399,10.02,10.08,10.23,10.0,10101,10236413.0,2.28,0.0,0.0,0.52
2022-10-21,300399,10.16,10.13,10.21,9.98,8667,8765318.0,2.28,0.5,0.05,0.45
2022-10-24,300399,10.29,10.02,10.41,9.94,15763,16114818.0,4.64,-1.09,-0.11,0.81
2022-10-25,300399,10.0,9.83,10.15,9.76,13110,12981282.0,3.89,-1.9,-0.19,0.67
2022-10-26,300399,9.91,10.3,10.36,9.89,18248,18677424.0,4.78,4.78,0.47,0.94
2022-10-27,300399,10.25,10.41,10.58,10.23,24998,26144839.0,3.4,1.07,0.11,1.28
2022-10-28,300399,10.59,10.03,10.59,9.95,20901,21284266.0,6.15,-3.65,-0.38,1.07
2022-10-31,300399,10.02,10.28,10.35,9.97,21805,22376977.0,3.79,2.49,0.25,1.12
2022-11-01,300399,10.28,10.52,10.54,10.28,21592,22552565.0,2.53,2.33,0.24,1.11
2022-11-02,300399,10.58,10.41,10.58,10.37,17630,18418672.0,2.0,-1.05,-0.11,0.91
2022-11-03,300399,10.4,10.44,10.51,10.18,25257,26270603.0,3.17,0.29,0.03,1.3
2022-11-04,300399,10.43,10.45,10.52,10.33,17093,17847986.0,1.82,0.1,0.01,0.88
2022-11-07,300399,10.38,10.52,10.6,10.36,16907,17719534.0,2.3,0.67,0.07,0.87
2022-11-08,300399,10.46,10.65,10.66,10.31,18153,19122032.0,3.33,1.24,0.13,0.93
2022-11-09,300399,10.57,10.52,10.67,10.5,11580,12249627.0,1.6,-1.22,-0.13,0.59
2022-11-10,300399,10.5,10.57,10.68,10.47,24380,25835997.0,2.0,0.48,0.05,1.25
2022-11-11,300399,10.78,10.47,10.83,10.45,31651,33582360.0,3.6,-0.95,-0.1,1.63
2022-11-14,300399,10.46,10.53,10.63,10.37,21029,22063975.0,2.48,0.57,0.06,1.08
2022-11-15,300399,10.51,10.89,11.11,10.5,48558,52657471.0,5.79,3.42,0.36,2.49
2022-11-16,300399,10.86,10.82,11.03,10.73,42363,46112884.0,2.75,-0.64,-0.07,2.18
2022-11-17,300399,10.84,11.31,11.32,10.75,48485,53655034.0,5.27,4.53,0.49,2.49
2022-11-18,300399,11.34,11.01,11.45,11.01,33344,37382562.0,3.89,-2.65,-0.3,1.71
2022-11-21,300399,10.97,11.01,11.07,10.78,24690,26936905.0,2.63,0.0,0.0,1.27
2022-11-22,300399,10.94,10.72,11.08,10.71,23092,25127763.0,3.36,-2.63,-0.29,1.19
2022-11-23,300399,10.72,10.48,10.82,10.36,25333,26621164.0,4.29,-2.24,-0.24,1.3
2022-11-24,300399,10.59,10.42,10.68,10.31,20091,21034923.0,3.53,-0.57,-0.06,1.03
2022-11-25,300399,10.42,10.27,10.46,10.24,15365,15874030.0,2.11,-1.44,-0.15,0.79
2022-11-28,300399,10.23,10.17,10.34,10.11,14949,15277133.0,2.24,-0.97,-0.1,0.77
