date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300541,13.91,13.73,13.92,13.51,65921,90077971.0,2.93,-1.93,-0.27,2.64
2021-10-26,300541,13.66,13.55,13.77,13.46,47664,64851774.0,2.26,-1.31,-0.18,1.91
2021-10-27,300541,12.19,11.81,12.46,11.68,147912,177804127.0,5.76,-12.84,-1.74,5.92
2021-10-28,300541,11.75,11.43,11.89,11.39,69595,80597538.0,4.23,-3.22,-0.38,2.79
2021-10-29,300541,11.5,11.66,11.78,11.44,51971,60441062.0,2.97,2.01,0.23,2.08
2021-11-01,300541,11.65,11.87,11.95,11.61,45131,53230363.0,2.92,1.8,0.21,1.81
2021-11-02,300541,11.86,11.52,11.95,11.42,58680,68528347.0,4.47,-2.95,-0.35,2.35
2021-11-03,300541,11.68,11.77,12.03,11.65,62184,73644546.0,3.3,2.17,0.25,2.49
2021-11-04,300541,11.77,11.81,11.99,11.76,46426,54992468.0,1.95,0.34,0.04,1.86
2021-11-05,300541,11.81,11.98,12.09,11.76,59666,71264697.0,2.79,1.44,0.17,2.39
2021-11-08,300541,11.88,12.02,12.13,11.69,54616,64829062.0,3.67,0.33,0.04,2.19
2021-11-09,300541,11.96,12.21,12.26,11.96,53500,65110378.0,2.5,1.58,0.19,2.14
2021-11-10,300541,12.33,12.3,12.49,12.09,65997,80895688.0,3.28,0.74,0.09,2.64
2021-11-11,300541,12.3,12.28,12.36,12.13,60722,74389808.0,1.87,-0.16,-0.02,2.43
2021-11-12,300541,12.32,12.43,12.46,12.23,55837,69041252.0,1.87,1.22,0.15,2.24
2021-11-15,300541,12.38,12.69,12.83,12.38,63262,79997573.0,3.62,2.09,0.26,2.53
2021-11-16,300541,12.73,12.5,12.75,12.48,57005,71784321.0,2.13,-1.5,-0.19,2.28
2021-11-17,300541,12.51,12.74,12.76,12.49,48671,61629346.0,2.16,1.92,0.24,1.95
2021-11-18,300541,12.87,13.3,13.48,12.75,181182,237698135.0,5.73,4.4,0.56,7.25
2021-11-19,300541,13.11,12.93,13.11,12.75,127054,164151780.0,2.71,-2.78,-0.37,5.09
2021-11-22,300541,12.91,12.86,12.91,12.67,74155,94818039.0,1.86,-0.54,-0.07,2.97
2021-11-23,300541,12.8,12.81,12.94,12.67,59533,76097457.0,2.1,-0.39,-0.05,2.38
2021-11-24,300541,12.8,12.83,12.89,12.67,56145,71787830.0,1.72,0.16,0.02,2.25
2021-11-25,300541,12.84,12.81,13.0,12.71,53462,68746420.0,2.26,-0.16,-0.02,2.14
2021-11-26,300541,12.77,13.26,13.92,12.56,172155,227210826.0,10.62,3.51,0.45,6.89
2021-11-29,300541,12.88,12.87,13.04,12.79,89658,115664706.0,1.89,-2.94,-0.39,3.59
2021-11-30,300541,12.91,13.31,13.61,12.89,131028,174318062.0,5.59,3.42,0.44,5.25
2021-12-01,300541,13.42,13.65,13.7,13.26,125112,169512696.0,3.31,2.55,0.34,5.01
2021-12-02,300541,13.49,13.18,13.49,13.15,80828,107393602.0,2.49,-3.44,-0.47,3.24
2021-12-03,300541,13.24,13.2,13.43,13.16,55463,73715799.0,2.05,0.15,0.02,2.22
2021-12-06,300541,13.13,12.97,13.29,12.9,58462,76280762.0,2.95,-1.74,-0.23,2.34
2021-12-07,300541,13.08,13.02,13.22,12.73,65009,84305567.0,3.78,0.39,0.05,2.6
2021-12-08,300541,13.06,13.01,13.07,12.87,40583,52685812.0,1.54,-0.08,-0.01,1.62
2021-12-09,300541,12.93,12.88,13.14,12.85,52273,67895424.0,2.23,-1.0,-0.13,2.09
2021-12-10,300541,12.95,13.01,13.08,12.92,39880,51851538.0,1.24,1.01,0.13,1.6
2021-12-13,300541,12.92,12.81,13.03,12.58,72575,92731134.0,3.46,-1.54,-0.2,2.91
2021-12-14,300541,12.83,13.32,13.38,12.75,114069,149970945.0,4.92,3.98,0.51,4.57
2021-12-15,300541,13.49,13.21,13.88,13.2,146181,197594941.0,5.11,-0.83,-0.11,5.85
2021-12-16,300541,13.35,13.21,13.47,13.14,74017,98048853.0,2.5,0.0,0.0,2.96
2021-12-17,300541,13.15,13.18,13.59,12.9,104820,138672122.0,5.22,-0.23,-0.03,4.2
2021-12-20,300541,13.05,12.77,13.22,12.71,65642,84729819.0,3.87,-3.11,-0.41,2.63
2021-12-21,300541,12.77,13.03,13.05,12.75,48731,63086044.0,2.35,2.04,0.26,1.95
2021-12-22,300541,13.03,12.93,13.2,12.91,45520,59337278.0,2.23,-0.77,-0.1,1.82
2021-12-23,300541,12.94,12.67,12.95,12.63,58769,74859896.0,2.47,-2.01,-0.26,2.35
2021-12-24,300541,12.7,12.21,12.8,12.21,62718,77654182.0,4.66,-3.63,-0.46,2.51
2021-12-27,300541,12.21,12.25,12.35,12.14,26952,32982754.0,1.72,0.33,0.04,1.08
2021-12-28,300541,12.35,12.75,12.92,12.29,71136,90490299.0,5.14,4.08,0.5,2.85
2021-12-29,300541,12.7,12.74,12.85,12.5,47971,60842653.0,2.75,-0.08,-0.01,1.92
2021-12-30,300541,12.66,12.98,13.05,12.62,63583,82334136.0,3.38,1.88,0.24,2.55
2021-12-31,300541,12.98,13.17,13.38,12.85,74198,97812738.0,4.08,1.46,0.19,2.98
2022-01-04,300541,13.21,14.05,14.27,13.1,227851,313798336.0,8.88,6.68,0.88,9.16
2022-01-05,300541,14.06,13.98,14.47,13.85,189179,266557161.0,4.41,-0.5,-0.07,7.61
2022-01-06,300541,13.82,13.92,14.2,13.7,115536,161179138.0,3.58,-0.43,-0.06,4.64
2022-01-07,300541,14.18,13.69,14.65,13.67,210838,298769488.0,7.04,-1.65,-0.23,8.48
2022-01-10,300541,13.44,13.92,14.02,13.29,126163,173341383.0,5.33,1.68,0.23,5.07
2022-01-11,300541,13.66,13.62,14.14,13.49,96867,132811119.0,4.67,-2.16,-0.3,3.89
2022-01-12,300541,13.62,13.72,13.95,13.57,76838,105755392.0,2.79,0.73,0.1,3.09
2022-01-13,300541,14.18,14.66,15.26,13.75,362554,526892112.0,11.01,6.85,0.94,14.58
2022-01-14,300541,14.34,14.76,14.87,14.18,265144,385235984.0,4.71,0.68,0.1,10.66
2022-01-17,300541,15.57,17.71,17.71,15.57,480755,804504400.0,14.5,19.99,2.95,19.33
2022-01-18,300541,19.3,18.1,20.5,17.91,1093307,2129810528.0,14.62,2.2,0.39,43.95
2022-01-19,300541,17.55,20.29,21.59,17.21,990883,1894386160.0,24.2,12.1,2.19,39.84
2022-01-20,300541,19.2,19.48,20.38,18.0,767063,1467818832.0,11.73,-3.99,-0.81,30.84
2022-01-21,300541,18.61,17.67,19.18,17.49,535277,972977424.0,8.68,-9.29,-1.81,21.52
2022-01-24,300541,17.56,19.33,20.25,17.48,710475,1328436624.0,15.68,9.39,1.66,28.56
2022-01-25,300541,18.82,18.4,19.18,17.9,448753,829578688.0,6.62,-4.81,-0.93,18.04
2022-01-26,300541,18.21,16.48,18.58,16.1,508051,857454240.0,13.48,-10.43,-1.92,20.43
2022-01-27,300541,16.41,14.77,16.56,14.76,451010,691381904.0,10.92,-10.38,-1.71,18.13
2022-01-28,300541,14.99,15.1,15.72,14.86,356583,544466800.0,5.82,2.23,0.33,14.34
2022-02-07,300541,15.79,15.04,15.92,14.86,296188,453966832.0,7.02,-0.4,-0.06,11.91
2022-02-08,300541,15.4,16.76,16.88,15.21,600089,963242640.0,11.1,11.44,1.72,24.13
2022-02-09,300541,16.35,17.52,18.43,16.26,712338,1241024480.0,12.95,4.53,0.76,28.64
2022-02-10,300541,17.06,16.88,17.32,16.58,440746,746616256.0,4.22,-3.65,-0.64,17.72
2022-02-11,300541,17.44,20.26,20.26,17.44,811593,1581242096.0,16.71,20.02,3.38,32.63
2022-02-14,300541,19.38,20.0,21.28,19.08,977295,1971537760.0,10.86,-1.28,-0.26,39.29
2022-02-15,300541,20.54,19.09,20.98,18.5,650122,1256852320.0,12.4,-4.55,-0.91,26.14
2022-02-16,300541,19.8,18.6,20.1,18.13,612843,1159028576.0,10.32,-2.57,-0.49,24.64
2022-02-17,300541,17.9,18.06,18.95,17.65,529085,964295488.0,6.99,-2.9,-0.54,21.27
2022-02-18,300541,17.71,18.78,18.95,17.5,542726,995378240.0,8.03,3.99,0.72,21.82
2022-02-21,300541,19.0,20.77,22.0,18.53,896483,1829525360.0,18.48,10.6,1.99,36.04
2022-02-22,300541,19.81,21.79,22.99,19.6,903005,1906791152.0,16.32,4.91,1.02,36.3
2022-02-23,300541,20.95,20.53,21.56,20.36,674926,1407760128.0,5.51,-5.78,-1.26,27.13
2022-02-24,300541,19.83,18.3,20.23,17.84,693126,1318200640.0,11.64,-10.86,-2.23,27.87
2022-02-25,300541,18.61,19.12,19.2,17.98,497341,928753712.0,6.67,4.48,0.82,19.99
2022-02-28,300541,20.22,20.56,21.29,19.33,664787,1355284464.0,10.25,7.53,1.44,26.73
2022-03-01,300541,20.4,20.25,21.96,20.06,643560,1340081312.0,9.24,-1.51,-0.31,25.87
2022-03-02,300541,19.81,20.02,21.12,19.66,525992,1070533280.0,7.21,-1.14,-0.23,21.15
2022-03-03,300541,19.9,21.66,23.77,19.63,794713,1697394320.0,20.68,8.19,1.64,31.95
2022-03-04,300541,21.16,20.25,22.11,20.13,591063,1244467600.0,9.14,-6.51,-1.41,23.76
2022-03-07,300541,19.78,20.76,21.2,19.65,432783,891072432.0,7.65,2.52,0.51,17.4
2022-03-08,300541,20.31,20.92,22.11,20.3,583533,1248134032.0,8.72,0.77,0.16,23.46
2022-03-09,300541,20.45,21.33,21.47,18.0,588324,1156816256.0,16.59,1.96,0.41,23.65
2022-03-10,300541,21.78,21.45,22.97,20.74,660045,1440156992.0,10.45,0.56,0.12,26.54
2022-03-11,300541,20.3,22.37,22.63,20.01,589016,1273449856.0,12.21,4.29,0.92,23.68
2022-03-14,300541,21.85,21.74,23.35,21.61,539492,1208294688.0,7.78,-2.82,-0.63,21.69
2022-03-15,300541,21.08,20.21,22.48,19.8,517401,1106259104.0,12.33,-7.04,-1.53,20.8
2022-03-16,300541,20.51,21.0,21.17,18.8,479013,972549792.0,11.73,3.91,0.79,19.26
2022-03-17,300541,21.0,21.43,21.85,19.8,650123,1355425952.0,9.76,2.05,0.43,26.14
2022-03-18,300541,20.81,20.2,21.18,20.14,388077,803566928.0,4.85,-5.74,-1.23,15.6
2022-03-21,300541,20.0,19.41,20.11,19.02,401938,786619376.0,5.4,-3.91,-0.79,16.16
2022-03-22,300541,19.25,18.97,19.97,18.88,310312,603034448.0,5.62,-2.27,-0.44,12.48
2022-03-23,300541,18.78,18.53,19.17,18.12,300374,558125648.0,5.54,-2.32,-0.44,12.08
2022-03-24,300541,18.66,18.83,19.15,18.3,262331,493056096.0,4.59,1.62,0.3,10.55
2022-03-25,300541,19.3,18.3,19.63,18.3,265083,503782272.0,7.06,-2.81,-0.53,10.66
2022-03-28,300541,17.8,17.04,18.07,16.84,330416,577125376.0,6.72,-6.89,-1.26,13.28
2022-03-29,300541,17.09,16.49,17.21,16.28,255106,424834624.0,5.46,-3.23,-0.55,10.26
2022-03-30,300541,16.55,16.71,16.8,16.24,191413,317092400.0,3.4,1.33,0.22,7.7
2022-03-31,300541,16.53,17.61,17.93,16.46,358520,621093968.0,8.8,5.39,0.9,14.41
2022-04-01,300541,17.41,16.67,17.7,16.63,248358,425529760.0,6.08,-5.34,-0.94,9.98
2022-04-06,300541,16.99,17.19,17.5,16.86,217624,374375264.0,3.84,3.12,0.52,8.75
2022-04-07,300541,16.92,15.86,17.08,15.73,255450,415812368.0,7.85,-7.74,-1.33,10.27
2022-04-08,300541,15.87,15.85,16.21,15.55,169615,269687328.0,4.16,-0.06,-0.01,6.82
2022-04-11,300541,15.66,15.08,15.8,14.91,172249,263560734.0,5.62,-4.86,-0.77,6.92
2022-04-12,300541,15.38,15.72,15.89,14.99,191201,295007776.0,5.97,4.24,0.64,7.69
2022-04-13,300541,15.6,15.16,15.63,14.83,169391,256125626.0,5.09,-3.56,-0.56,6.81
2022-04-14,300541,15.38,15.21,15.54,15.03,168053,256184224.0,3.36,0.33,0.05,6.76
2022-04-15,300541,14.86,14.52,14.9,14.34,203491,297250960.0,3.68,-4.54,-0.69,8.18
2022-04-18,300541,13.95,14.51,14.62,13.8,157043,223804886.0,5.65,-0.07,-0.01,6.31
2022-04-19,300541,14.38,14.61,14.88,14.32,119472,175069925.0,3.86,0.69,0.1,4.8
2022-04-20,300541,14.95,14.14,15.05,14.1,154528,224059594.0,6.5,-3.22,-0.47,6.21
2022-04-21,300541,14.01,13.52,14.25,13.44,163680,225678588.0,5.73,-4.38,-0.62,6.58
2022-04-22,300541,13.46,13.07,13.6,13.0,127805,169171837.0,4.44,-3.33,-0.45,5.14
2022-04-25,300541,12.86,12.05,12.89,12.05,156373,194912476.0,6.43,-7.8,-1.02,6.29
2022-04-26,300541,12.15,11.74,12.38,11.7,133890,162091492.0,5.64,-2.57,-0.31,5.38
2022-04-27,300541,11.25,12.0,12.07,11.05,225353,260424547.0,8.69,2.21,0.26,9.06
2022-04-28,300541,11.83,11.28,11.92,11.12,162237,185417076.0,6.67,-6.0,-0.72,6.52
2022-04-29,300541,11.46,11.8,11.86,11.37,145228,168924135.0,4.34,4.61,0.52,5.84
2022-05-05,300541,11.76,11.81,12.07,11.48,115552,136843072.0,5.0,0.08,0.01,4.65
2022-05-06,300541,11.5,11.88,12.34,11.36,193194,230534456.0,8.3,0.59,0.07,7.77
2022-05-09,300541,12.44,12.26,12.8,12.02,234058,288466272.0,6.57,3.2,0.38,9.41
2022-05-10,300541,12.11,12.53,12.59,12.08,200871,249441625.0,4.16,2.2,0.27,8.08
2022-05-11,300541,12.4,12.27,12.75,12.25,217868,273258064.0,3.99,-2.08,-0.26,8.76
2022-05-12,300541,12.26,12.31,12.53,12.06,129518,159562239.0,3.83,0.33,0.04,5.21
2022-05-13,300541,12.29,12.31,12.48,12.07,116782,143009910.0,3.33,0.0,0.0,4.69
2022-05-16,300541,12.38,12.32,12.54,12.09,118723,146311925.0,3.66,0.08,0.01,4.77
2022-05-17,300541,12.32,12.13,12.32,11.85,130471,157218689.0,3.81,-1.54,-0.19,5.25
2022-05-18,300541,12.5,12.55,12.83,12.35,235441,296266736.0,3.96,3.46,0.42,9.47
2022-05-19,300541,12.3,12.21,12.48,12.05,165306,201586447.0,3.43,-2.71,-0.34,6.65
2022-05-20,300541,12.19,12.28,12.52,12.11,143080,175795735.0,3.36,0.57,0.07,5.75
2022-05-23,300541,12.32,12.75,12.78,12.32,189823,239086360.0,3.75,3.83,0.47,7.63
2022-05-24,300541,12.7,11.54,12.7,11.5,242562,291285648.0,9.41,-9.49,-1.21,9.75
2022-05-25,300541,11.64,11.79,11.85,11.54,118164,138657988.0,2.69,2.17,0.25,4.75
2022-05-26,300541,11.79,11.8,11.89,11.4,105482,123014521.0,4.16,0.08,0.01,4.24
2022-05-27,300541,11.88,11.88,11.99,11.61,105995,125391261.0,3.22,0.68,0.08,4.26
2022-05-30,300541,11.88,11.76,11.92,11.61,83816,98188201.0,2.61,-1.01,-0.12,3.37
2022-05-31,300541,11.76,11.89,11.89,11.41,111791,130623690.0,4.08,1.11,0.13,4.49
2022-06-01,300541,11.84,11.82,11.99,11.69,81806,96962853.0,2.52,-0.59,-0.07,3.29
2022-06-02,300541,11.84,11.91,11.93,11.52,103480,121541524.0,3.47,0.76,0.09,4.16
2022-06-06,300541,11.96,12.3,12.33,11.92,138201,168613739.0,3.44,3.27,0.39,5.56
2022-06-07,300541,12.31,12.17,12.38,12.0,111556,135657257.0,3.09,-1.06,-0.13,4.48
2022-06-08,300541,12.2,12.55,12.66,12.13,247868,308195072.0,4.35,3.12,0.38,9.96
2022-06-09,300541,12.47,12.21,12.5,12.11,156128,191379370.0,3.11,-2.71,-0.34,6.28
2022-06-10,300541,12.2,12.29,12.55,12.2,131067,161845033.0,2.87,0.66,0.08,5.27
2022-06-13,300541,12.25,12.52,12.57,12.11,148239,183599828.0,3.74,1.87,0.23,5.96
2022-06-14,300541,12.3,12.45,12.48,11.84,172417,210041471.0,5.11,-0.56,-0.07,6.93
2022-06-15,300541,12.4,12.51,12.82,12.3,263376,332148432.0,4.18,0.48,0.06,10.59
2022-06-16,300541,12.5,12.7,12.8,12.47,162862,206565121.0,2.64,1.52,0.19,6.55
2022-06-17,300541,12.53,12.57,12.69,12.22,146137,182392946.0,3.7,-1.02,-0.13,5.88
2022-06-20,300541,12.55,12.61,12.74,12.46,109171,137333209.0,2.23,0.32,0.04,4.39
2022-06-21,300541,12.62,13.08,13.32,12.47,312854,409416464.0,6.74,3.73,0.47,12.58
2022-06-22,300541,13.0,12.57,13.01,12.52,198513,251558287.0,3.75,-3.9,-0.51,7.98
2022-06-23,300541,12.5,12.77,12.82,12.44,129712,163898718.0,3.02,1.59,0.2,5.21
2022-06-24,300541,13.2,12.85,13.44,12.83,226026,296237840.0,4.78,0.63,0.08,9.09
2022-06-27,300541,13.08,12.79,13.12,12.71,134966,173476012.0,3.19,-0.47,-0.06,5.43
2022-06-28,300541,12.73,12.92,13.0,12.48,137505,175884456.0,4.07,1.02,0.13,5.53
2022-06-29,300541,12.83,12.53,13.0,12.51,142147,181059374.0,3.79,-3.02,-0.39,5.71
2022-06-30,300541,12.56,12.45,12.66,12.41,103370,129497207.0,2.0,-0.64,-0.08,4.07
2022-07-01,300541,12.51,12.34,12.67,12.29,86202,107253343.0,3.05,-0.88,-0.11,3.4
2022-07-04,300541,12.3,12.47,12.48,12.2,85007,105174471.0,2.27,1.05,0.13,3.35
2022-07-05,300541,12.48,12.19,12.58,12.08,92342,113473416.0,4.01,-2.25,-0.28,3.64
2022-07-06,300541,12.19,11.98,12.24,11.89,76205,91605406.0,2.87,-1.72,-0.21,3.0
2022-07-07,300541,12.04,11.91,12.22,11.9,66967,80606232.0,2.67,-0.58,-0.07,2.64
2022-07-08,300541,11.93,12.11,12.24,11.88,84730,102707664.0,3.02,1.68,0.2,3.34
2022-07-11,300541,12.03,11.81,12.18,11.72,72187,85520953.0,3.8,-2.48,-0.3,2.84
2022-07-12,300541,11.8,11.57,11.83,11.56,54191,63247022.0,2.29,-2.03,-0.24,2.13
2022-07-13,300541,11.61,11.68,11.74,11.57,43528,50730715.0,1.47,0.95,0.11,1.71
2022-07-14,300541,11.65,11.63,11.73,11.58,41316,48166467.0,1.28,-0.43,-0.05,1.63
2022-07-15,300541,11.66,11.18,11.66,11.13,82437,92897135.0,4.56,-3.87,-0.45,3.25
2022-07-18,300541,11.18,11.55,11.61,11.11,75047,86134076.0,4.47,3.31,0.37,2.96
2022-07-19,300541,11.57,12.16,12.18,11.57,134341,160615534.0,5.28,5.28,0.61,5.29
2022-07-20,300541,12.18,12.26,12.37,11.98,113159,137897612.0,3.21,0.82,0.1,4.46
2022-07-21,300541,12.2,12.2,12.48,12.17,85790,105593937.0,2.53,-0.49,-0.06,3.38
2022-07-22,300541,12.3,12.06,12.4,11.93,69733,84427178.0,3.85,-1.15,-0.14,2.75
2022-07-25,300541,12.4,12.09,12.52,12.05,81398,99644281.0,3.9,0.25,0.03,3.21
2022-07-26,300541,12.1,12.42,12.75,12.08,134592,167706975.0,5.54,2.73,0.33,5.3
2022-07-27,300541,12.39,12.35,12.56,12.27,78466,97154021.0,2.33,-0.56,-0.07,3.09
2022-07-28,300541,12.4,12.32,12.53,12.3,72216,89584277.0,1.86,-0.24,-0.03,2.84
2022-07-29,300541,12.35,12.22,12.42,12.21,62432,76762182.0,1.7,-0.81,-0.1,2.46
2022-08-01,300541,12.23,12.48,12.52,12.07,81591,101047042.0,3.68,2.13,0.26,3.21
2022-08-02,300541,12.32,11.78,12.37,11.62,96548,114703482.0,6.01,-5.61,-0.7,3.8
2022-08-03,300541,11.85,11.82,12.17,11.8,83289,100141364.0,3.14,0.34,0.04,3.28
2022-08-04,300541,11.93,12.07,12.09,11.78,57555,68807531.0,2.62,2.12,0.25,2.27
2022-08-05,300541,12.06,12.57,12.6,12.06,139022,173236893.0,4.47,4.14,0.5,5.48
2022-08-08,300541,12.51,12.6,12.66,12.44,72304,90657113.0,1.75,0.24,0.03,2.85
2022-08-09,300541,12.59,12.45,12.67,12.33,62130,77249814.0,2.7,-1.19,-0.15,2.45
2022-08-10,300541,12.37,12.32,12.43,12.26,54873,67716849.0,1.37,-1.04,-0.13,2.16
2022-08-11,300541,12.39,12.5,12.53,12.35,72165,90037653.0,1.46,1.46,0.18,2.84
2022-08-12,300541,12.48,12.76,12.98,12.42,152669,194721983.0,4.48,2.08,0.26,6.01
2022-08-15,300541,12.89,12.47,12.98,12.38,124760,156066126.0,4.7,-2.27,-0.29,4.91
2022-08-16,300541,12.46,12.29,12.48,12.22,89065,109664177.0,2.09,-1.44,-0.18,3.51
2022-08-17,300541,12.2,12.34,12.43,12.08,72661,88775518.0,2.85,0.41,0.05,2.86
2022-08-18,300541,12.3,12.16,12.3,12.06,71754,87095387.0,1.94,-1.46,-0.18,2.83
2022-08-19,300541,12.24,12.62,12.96,12.16,257215,325192198.0,6.58,3.78,0.46,10.13
2022-08-22,300541,12.5,13.2,13.24,12.38,301849,391283837.0,6.81,4.6,0.58,11.89
2022-08-23,300541,13.1,13.13,13.34,12.85,214706,281292192.0,3.71,-0.53,-0.07,8.46
2022-08-24,300541,13.1,13.44,13.73,12.7,367074,488103465.0,7.84,2.36,0.31,14.46
2022-08-25,300541,13.3,13.6,13.68,13.04,257996,344561791.0,4.76,1.19,0.16,10.16
2022-08-26,300541,14.1,13.22,14.68,13.22,367912,515566995.0,10.74,-2.79,-0.38,14.49
2022-08-29,300541,12.86,12.65,13.0,12.55,194755,247844268.0,3.4,-4.31,-0.57,7.67
2022-08-30,300541,12.79,12.89,13.19,12.67,158477,204378146.0,4.11,1.9,0.24,6.24
2022-08-31,300541,12.68,12.23,12.83,12.15,145275,180682816.0,5.28,-5.12,-0.66,5.72
2022-09-01,300541,12.18,12.43,12.94,12.18,148027,186732152.0,6.21,1.64,0.2,5.83
2022-09-02,300541,12.37,12.75,12.79,12.37,111253,140371765.0,3.38,2.57,0.32,4.38
2022-09-05,300541,12.81,12.51,12.91,12.4,93146,116714363.0,4.0,-1.88,-0.24,3.67
2022-09-06,300541,12.62,12.36,12.63,12.11,101111,124303000.0,4.16,-1.2,-0.15,3.98
2022-09-07,300541,12.33,12.5,12.54,12.1,120639,148220713.0,3.56,1.13,0.14,4.75
2022-09-08,300541,12.39,12.13,12.49,12.12,79199,97268573.0,2.96,-2.96,-0.37,3.12
2022-09-09,300541,12.17,12.16,12.42,12.08,63309,77644769.0,2.8,0.25,0.03,2.49
2022-09-13,300541,12.35,12.24,12.58,12.21,64695,79970091.0,3.04,0.66,0.08,2.55
2022-09-14,300541,12.08,11.85,12.08,11.71,88394,104815359.0,3.02,-3.19,-0.39,3.48
2022-09-15,300541,11.88,12.0,12.21,11.68,97945,116855094.0,4.47,1.27,0.15,3.86
2022-09-16,300541,11.8,11.94,12.31,11.8,99025,120096957.0,4.25,-0.5,-0.06,3.9
2022-09-19,300541,11.99,11.47,12.08,11.39,71695,83270809.0,5.78,-3.94,-0.47,2.82
2022-09-20,300541,11.51,11.5,11.68,11.42,41229,47439819.0,2.27,0.26,0.03,1.62
2022-09-21,300541,11.45,11.53,11.64,11.12,59458,68044908.0,4.52,0.26,0.03,2.33
2022-09-22,300541,11.43,11.44,11.73,11.41,47574,55172752.0,2.78,-0.78,-0.09,1.87
2022-09-23,300541,11.44,11.05,11.5,11.05,65833,73809873.0,3.93,-3.41,-0.39,2.58
2022-09-26,300541,10.93,10.5,10.94,10.5,59849,64052227.0,3.98,-4.98,-0.55,2.35
2022-09-27,300541,10.49,10.74,10.75,10.46,47753,50638443.0,2.76,2.29,0.24,1.87
2022-09-28,300541,10.67,10.26,10.73,10.25,46821,48882898.0,4.47,-4.47,-0.48,1.84
2022-09-29,300541,10.35,10.14,10.54,10.12,44714,46089471.0,4.09,-1.17,-0.12,1.75
2022-09-30,300541,10.11,10.17,10.32,10.08,39160,39998806.0,2.37,0.3,0.03,1.54
2022-10-10,300541,10.19,10.24,10.44,10.03,49994,51401338.0,4.03,0.69,0.07,1.96
2022-10-11,300541,10.28,10.58,10.65,10.19,71513,75009776.0,4.49,3.32,0.34,2.81
2022-10-12,300541,10.52,10.96,10.96,10.44,71548,76607737.0,4.91,3.59,0.38,2.81
2022-10-13,300541,11.06,11.4,11.79,11.06,142120,162271488.0,6.66,4.01,0.44,5.58
2022-10-14,300541,11.37,11.58,11.64,11.32,116980,134716855.0,2.81,1.58,0.18,4.59
2022-10-17,300541,11.48,11.85,11.9,11.42,86738,102055143.0,4.15,2.33,0.27,3.4
2022-10-18,300541,11.8,11.7,11.86,11.58,75971,89167539.0,2.36,-1.27,-0.15,2.98
2022-10-19,300541,11.7,11.62,11.8,11.5,65348,76044697.0,2.56,-0.68,-0.08,2.56
2022-10-20,300541,11.6,11.59,11.8,11.49,56180,65503088.0,2.67,-0.26,-0.03,2.2
2022-10-21,300541,11.61,11.53,11.7,11.37,43136,49706099.0,2.85,-0.52,-0.06,1.69
2022-10-24,300541,11.59,11.32,11.79,11.27,55177,63697429.0,4.51,-1.82,-0.21,2.16
2022-10-25,300541,11.29,11.15,11.45,11.0,51017,56913126.0,3.98,-1.5,-0.17,2.0
2022-10-26,300541,11.24,11.68,11.81,11.24,80902,94151965.0,5.11,4.75,0.53,3.17
2022-10-27,300541,11.68,11.93,12.08,11.61,99615,118809407.0,4.02,2.14,0.25,3.91
2022-10-28,300541,11.9,12.08,12.35,11.79,158394,191625068.0,4.69,1.26,0.15,6.21
2022-10-31,300541,12.36,12.8,12.86,12.19,238573,299639468.0,5.55,5.96,0.72,9.36
2022-11-01,300541,12.79,12.39,12.8,12.23,197655,245089332.0,4.45,-3.2,-0.41,7.76
2022-11-02,300541,12.29,12.27,12.43,12.15,137924,169406023.0,2.26,-0.97,-0.12,5.41
2022-11-03,300541,12.13,12.18,12.37,11.96,117039,142434963.0,3.34,-0.73,-0.09,4.59
2022-11-04,300541,12.08,12.21,12.26,12.04,95040,115665364.0,1.81,0.25,0.03,3.73
2022-11-07,300541,12.21,12.31,12.46,12.12,100829,124154876.0,2.78,0.82,0.1,3.96
2022-11-08,300541,12.31,12.77,12.79,12.06,238447,299751146.0,5.93,3.74,0.46,9.36
2022-11-09,300541,12.95,12.3,13.0,12.3,153006,191526682.0,5.48,-3.68,-0.47,6.0
2022-11-10,300541,12.21,12.62,12.88,12.1,171849,217043413.0,6.34,2.6,0.32,6.74
2022-11-11,300541,12.89,12.41,12.95,12.4,171130,216410999.0,4.36,-1.66,-0.21,6.71
2022-11-14,300541,12.31,13.33,13.38,12.24,309034,401321380.0,9.19,7.41,0.92,12.12
2022-11-15,300541,13.33,13.18,13.33,13.0,219158,287783487.0,2.48,-1.13,-0.15,8.6
2022-11-16,300541,13.07,13.04,13.32,12.86,149647,195331157.0,3.49,-1.06,-0.14,5.87
2022-11-17,300541,12.98,13.25,13.38,12.92,157487,207460643.0,3.53,1.61,0.21,6.18
2022-11-18,300541,13.15,12.81,13.29,12.8,139258,181438130.0,3.7,-3.32,-0.44,5.46
2022-11-21,300541,12.81,12.99,13.03,12.55,101831,130592582.0,3.75,1.41,0.18,4.0
2022-11-22,300541,12.88,12.78,13.14,12.68,101117,130680755.0,3.54,-1.62,-0.21,3.97
2022-11-23,300541,12.73,12.31,12.8,12.04,135954,167016586.0,5.95,-3.68,-0.47,5.33
2022-11-24,300541,12.34,12.44,12.69,12.28,96919,120951074.0,3.33,1.06,0.13,3.8
2022-11-25,300541,12.48,12.2,12.8,12.2,94475,118090724.0,4.82,-1.93,-0.24,3.71
2022-11-28,300541,12.09,12.1,12.34,11.96,74427,90217752.0,3.11,-0.82,-0.1,2.92
