date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002401,9.07,9.03,9.07,8.93,12877,11597054.0,1.54,-0.44,-0.04,0.35
2021-10-26,002401,9.32,9.2,9.35,9.18,24553,22707944.0,1.88,1.88,0.17,0.68
2021-10-27,002401,9.18,8.99,9.18,8.96,17013,15379883.0,2.39,-2.28,-0.21,0.47
2021-10-28,002401,8.92,8.81,9.02,8.81,14820,13147024.0,2.34,-2.0,-0.18,0.41
2021-10-29,002401,8.9,8.99,9.04,8.78,15458,13755967.0,2.95,2.04,0.18,0.43
2021-11-01,002401,8.98,9.15,9.16,8.85,16252,14655512.0,3.45,1.78,0.16,0.45
2021-11-02,002401,9.07,9.08,9.24,9.06,18933,17348138.0,1.97,-0.77,-0.07,0.52
2021-11-03,002401,9.19,9.18,9.24,9.11,13917,12801588.0,1.43,1.1,0.1,0.38
2021-11-04,002401,9.18,9.21,9.27,9.15,12931,11912441.0,1.31,0.33,0.03,0.36
2021-11-05,002401,9.21,9.24,9.27,9.15,16413,15160839.0,1.3,0.33,0.03,0.45
2021-11-08,002401,9.26,9.25,9.29,9.17,14060,12974098.0,1.3,0.11,0.01,0.39
2021-11-09,002401,9.26,9.42,9.45,9.21,26521,24789119.0,2.59,1.84,0.17,0.73
2021-11-10,002401,9.4,9.5,9.53,9.35,27694,26199072.0,1.91,0.85,0.08,0.76
2021-11-11,002401,9.51,9.51,9.54,9.44,20167,19166725.0,1.05,0.11,0.01,0.56
2021-11-12,002401,9.55,9.59,9.62,9.5,19597,18747514.0,1.26,0.84,0.08,0.54
2021-11-15,002401,9.53,9.66,9.8,9.53,31093,30162450.0,2.82,0.73,0.07,0.86
2021-11-16,002401,9.61,9.62,9.74,9.61,24524,23720550.0,1.35,-0.41,-0.04,0.68
2021-11-17,002401,9.56,9.63,9.66,9.53,19823,19049912.0,1.35,0.1,0.01,0.55
2021-11-18,002401,9.61,9.44,9.72,9.42,23703,22514681.0,3.12,-1.97,-0.19,0.65
2021-11-19,002401,9.41,9.55,9.57,9.4,17901,16994926.0,1.8,1.17,0.11,0.49
2021-11-22,002401,9.58,9.65,9.66,9.4,30125,28702299.0,2.72,1.05,0.1,0.83
2021-11-23,002401,9.65,9.66,9.69,9.52,19923,19160767.0,1.76,0.1,0.01,0.55
2021-11-24,002401,9.72,9.75,9.76,9.57,29196,28256095.0,1.97,0.93,0.09,0.8
2021-11-25,002401,9.73,9.83,9.88,9.73,29865,29300235.0,1.54,0.82,0.08,0.82
2021-11-26,002401,9.76,9.8,9.84,9.62,27883,27131663.0,2.24,-0.31,-0.03,0.77
2021-11-29,002401,9.66,9.8,9.8,9.61,23362,22694542.0,1.94,0.0,0.0,0.64
2021-11-30,002401,9.88,10.05,10.29,9.83,82007,82819762.0,4.69,2.55,0.25,2.26
2021-12-01,002401,10.16,10.18,10.23,9.98,61083,61906162.0,2.49,1.29,0.13,1.68
2021-12-02,002401,10.21,10.11,10.3,10.07,40576,41233353.0,2.26,-0.69,-0.07,1.12
2021-12-03,002401,10.14,10.21,10.34,10.11,34236,34975886.0,2.27,0.99,0.1,0.94
2021-12-06,002401,10.15,10.0,10.21,9.95,50907,51248450.0,2.55,-2.06,-0.21,1.4
2021-12-07,002401,10.02,9.92,10.09,9.84,31061,30845038.0,2.5,-0.8,-0.08,0.86
2021-12-08,002401,10.07,9.96,10.09,9.82,30613,30418353.0,2.72,0.4,0.04,0.84
2021-12-09,002401,9.96,9.97,10.06,9.9,28068,28038625.0,1.61,0.1,0.01,0.77
2021-12-10,002401,9.96,9.89,10.06,9.88,26199,26102397.0,1.81,-0.8,-0.08,0.72
2021-12-13,002401,9.89,9.94,9.99,9.87,27945,27706654.0,1.21,0.51,0.05,0.77
2021-12-14,002401,9.94,10.15,10.21,9.9,53758,54300168.0,3.12,2.11,0.21,1.48
2021-12-15,002401,10.14,10.07,10.2,10.01,49926,50307571.0,1.87,-0.79,-0.08,1.38
2021-12-16,002401,10.14,10.09,10.14,9.99,28690,28875340.0,1.49,0.2,0.02,0.79
2021-12-17,002401,10.14,10.02,10.16,9.97,25622,25691255.0,1.88,-0.69,-0.07,0.71
2021-12-20,002401,10.02,9.92,10.1,9.85,30582,30593676.0,2.5,-1.0,-0.1,0.84
2021-12-21,002401,9.93,10.16,10.18,9.9,37145,37518803.0,2.82,2.42,0.24,1.02
2021-12-22,002401,10.29,10.21,10.45,10.18,54197,55819134.0,2.66,0.49,0.05,1.49
2021-12-23,002401,10.14,10.03,10.28,10.01,37526,37918386.0,2.64,-1.76,-0.18,1.03
2021-12-24,002401,10.03,9.85,10.09,9.84,30989,30733873.0,2.49,-1.79,-0.18,0.85
2021-12-27,002401,9.9,9.84,9.95,9.64,25369,24857567.0,3.15,-0.1,-0.01,0.7
2021-12-28,002401,9.84,9.98,10.07,9.8,18619,18583099.0,2.74,1.42,0.14,0.51
2021-12-29,002401,9.98,9.95,9.98,9.82,20907,20726540.0,1.6,-0.3,-0.03,0.58
2021-12-30,002401,9.99,10.02,10.13,9.91,30615,30778235.0,2.21,0.7,0.07,0.84
2021-12-31,002401,10.05,10.12,10.18,9.99,28704,29037028.0,1.9,1.0,0.1,0.79
2022-01-04,002401,10.12,10.69,10.73,10.12,109243,115035143.0,6.03,5.63,0.57,3.01
2022-01-05,002401,10.81,10.47,10.87,10.34,71894,75989474.0,4.96,-2.06,-0.22,1.98
2022-01-06,002401,10.46,10.5,10.55,10.34,37152,38854716.0,2.01,0.29,0.03,1.02
2022-01-07,002401,10.55,10.19,10.64,10.15,43876,45431149.0,4.67,-2.95,-0.31,1.21
2022-01-10,002401,10.2,10.4,10.45,10.1,46833,48295954.0,3.43,2.06,0.21,1.29
2022-01-11,002401,10.38,10.39,10.63,10.27,47582,49430758.0,3.46,-0.1,-0.01,1.31
2022-01-12,002401,10.43,10.52,10.57,10.34,44010,46125578.0,2.21,1.25,0.13,1.21
2022-01-13,002401,10.55,10.5,10.59,10.43,30491,32057446.0,1.52,-0.19,-0.02,0.84
2022-01-14,002401,10.51,10.52,10.67,10.35,41334,43686464.0,3.05,0.19,0.02,1.14
2022-01-17,002401,10.64,10.96,10.99,10.58,83259,90663106.0,3.9,4.18,0.44,2.29
2022-01-18,002401,10.88,10.73,11.06,10.69,77309,83925101.0,3.38,-2.1,-0.23,2.13
2022-01-19,002401,10.74,10.88,10.98,10.7,60723,66044705.0,2.61,1.4,0.15,1.67
2022-01-20,002401,10.87,10.58,10.92,10.54,47316,50444263.0,3.49,-2.76,-0.3,1.3
2022-01-21,002401,10.52,10.66,10.83,10.52,47204,50493039.0,2.93,0.76,0.08,1.3
2022-01-24,002401,10.58,10.55,10.75,10.48,34145,36130665.0,2.53,-1.03,-0.11,0.94
2022-01-25,002401,10.53,9.62,10.54,9.52,89552,88689144.0,9.67,-8.82,-0.93,2.47
2022-01-26,002401,9.6,9.8,9.81,9.45,48646,46937528.0,3.74,1.87,0.18,1.34
2022-01-27,002401,9.73,9.22,9.75,9.22,48683,45715910.0,5.41,-5.92,-0.58,1.34
2022-01-28,002401,9.26,9.34,9.47,9.23,28284,26464893.0,2.6,1.3,0.12,0.78
2022-02-07,002401,9.5,9.41,9.6,9.35,29160,27476601.0,2.68,0.75,0.07,0.8
2022-02-08,002401,9.35,9.61,9.66,9.34,36844,35062533.0,3.4,2.13,0.2,1.02
2022-02-09,002401,9.63,10.04,10.12,9.55,62663,62277468.0,5.93,4.47,0.43,1.73
2022-02-10,002401,10.12,9.97,10.12,9.88,31021,30879982.0,2.39,-0.7,-0.07,0.85
2022-02-11,002401,10.01,9.78,10.02,9.73,36966,36296454.0,2.91,-1.91,-0.19,1.02
2022-02-14,002401,9.76,9.79,9.85,9.59,21911,21399349.0,2.66,0.1,0.01,0.6
2022-02-15,002401,9.8,9.75,9.88,9.66,24331,23705304.0,2.25,-0.41,-0.04,0.67
2022-02-16,002401,9.82,9.85,9.97,9.73,24606,24150877.0,2.46,1.03,0.1,0.68
2022-02-17,002401,9.76,9.7,9.93,9.7,26274,25763170.0,2.34,-1.52,-0.15,0.72
2022-02-18,002401,9.69,9.93,9.95,9.63,28855,28369491.0,3.3,2.37,0.23,0.8
2022-02-21,002401,9.89,10.23,10.27,9.85,50132,50853015.0,4.23,3.02,0.3,1.38
2022-02-22,002401,10.13,10.12,10.21,10.02,39562,39996091.0,1.86,-1.08,-0.11,1.09
2022-02-23,002401,10.11,10.21,10.22,10.02,35259,35799017.0,1.98,0.89,0.09,0.97
2022-02-24,002401,10.21,9.79,10.21,9.66,55087,54721487.0,5.39,-4.11,-0.42,1.51
2022-02-25,002401,9.89,9.93,10.13,9.87,29503,29479963.0,2.66,1.43,0.14,0.81
2022-02-28,002401,10.09,9.9,10.09,9.71,25274,24906811.0,3.83,-0.3,-0.03,0.69
2022-03-01,002401,9.9,10.0,10.03,9.86,21960,21847459.0,1.72,1.01,0.1,0.6
2022-03-02,002401,9.88,10.07,10.09,9.88,26322,26351352.0,2.1,0.7,0.07,0.72
2022-03-03,002401,10.09,10.14,10.14,9.99,42240,42505316.0,1.49,0.7,0.07,1.16
2022-03-04,002401,10.06,9.89,10.2,9.82,35955,35837555.0,3.75,-2.47,-0.25,0.99
2022-03-07,002401,9.93,9.71,9.97,9.65,43801,42875149.0,3.24,-1.82,-0.18,1.2
2022-03-08,002401,9.7,9.41,9.82,9.4,29876,28630373.0,4.33,-3.09,-0.3,0.82
2022-03-09,002401,9.48,9.3,9.53,8.93,37990,35085653.0,6.38,-1.17,-0.11,1.04
2022-03-10,002401,9.45,9.35,9.56,9.31,29673,28040539.0,2.69,0.54,0.05,0.81
2022-03-11,002401,9.28,9.35,9.4,9.03,22100,20302778.0,3.96,0.0,0.0,0.61
2022-03-14,002401,9.36,9.12,9.45,9.11,21703,20090814.0,3.64,-2.46,-0.23,0.59
2022-03-15,002401,9.06,8.75,9.24,8.74,38811,34892596.0,5.48,-4.06,-0.37,1.06
2022-03-16,002401,8.83,8.98,9.01,8.56,33323,29441803.0,5.14,2.63,0.23,0.91
2022-03-17,002401,9.1,9.04,9.18,8.99,30230,27477039.0,2.12,0.67,0.06,0.83
2022-03-18,002401,9.0,9.09,9.12,8.96,17267,15628222.0,1.77,0.55,0.05,0.47
2022-03-21,002401,9.09,9.08,9.12,8.98,28866,26132003.0,1.54,-0.11,-0.01,0.79
2022-03-22,002401,9.06,9.06,9.18,8.94,21467,19406231.0,2.64,-0.22,-0.02,0.59
2022-03-23,002401,9.1,9.08,9.12,9.05,16467,14947952.0,0.77,0.22,0.02,0.45
2022-03-24,002401,9.01,8.82,9.02,8.8,24256,21558466.0,2.42,-2.86,-0.26,0.66
2022-03-25,002401,8.85,8.83,8.95,8.82,18517,16446508.0,1.47,0.11,0.01,0.51
2022-03-28,002401,8.71,8.83,8.86,8.58,23622,20620261.0,3.17,0.0,0.0,0.65
2022-03-29,002401,8.71,8.72,8.87,8.68,22711,19912827.0,2.15,-1.25,-0.11,0.62
2022-03-30,002401,8.82,8.81,8.85,8.72,25060,22028272.0,1.49,1.03,0.09,0.69
2022-03-31,002401,8.83,9.16,9.18,8.76,48341,43430235.0,4.77,3.97,0.35,1.33
2022-04-01,002401,9.14,9.05,9.3,9.04,53409,49108722.0,2.84,-1.2,-0.11,1.46
2022-04-06,002401,9.03,9.13,9.18,9.01,26133,23818993.0,1.88,0.88,0.08,0.72
2022-04-07,002401,9.11,8.93,9.16,8.89,23999,21651636.0,2.96,-2.19,-0.2,0.66
2022-04-08,002401,8.9,8.78,8.95,8.69,24093,21181695.0,2.91,-1.68,-0.15,0.66
2022-04-11,002401,9.34,8.89,9.49,8.82,98631,90516428.0,7.63,1.25,0.11,2.7
2022-04-12,002401,8.81,8.93,8.94,8.47,68245,59111210.0,5.29,0.45,0.04,1.87
2022-04-13,002401,8.8,9.71,9.82,8.69,256189,246365404.0,12.65,8.73,0.78,7.02
2022-04-14,002401,9.39,9.33,9.47,9.19,211983,197620702.0,2.88,-3.91,-0.38,5.81
2022-04-15,002401,9.27,8.83,9.29,8.81,103256,92844731.0,5.14,-5.36,-0.5,2.83
2022-04-18,002401,8.74,8.94,8.98,8.62,49836,43987916.0,4.08,1.25,0.11,1.37
2022-04-19,002401,8.85,8.97,9.05,8.85,49296,44168387.0,2.24,0.34,0.03,1.35
2022-04-20,002401,9.0,9.05,9.27,8.93,70047,64124823.0,3.79,0.89,0.08,1.92
2022-04-21,002401,9.04,8.63,9.11,8.58,63306,55857644.0,5.86,-4.64,-0.42,1.74
2022-04-22,002401,8.6,8.12,8.61,8.12,72519,59850970.0,5.68,-5.91,-0.51,1.99
2022-04-25,002401,7.95,7.31,7.98,7.31,75880,57776801.0,8.25,-9.98,-0.81,2.08
2022-04-26,002401,7.29,6.99,7.41,6.98,43777,31606077.0,5.88,-4.38,-0.32,1.2
2022-04-27,002401,6.9,7.24,7.24,6.73,48755,33923979.0,7.3,3.58,0.25,1.34
2022-04-28,002401,7.2,7.37,7.47,7.16,58244,42880813.0,4.28,1.8,0.13,1.6
2022-04-29,002401,7.39,7.76,7.79,7.39,48789,37493416.0,5.43,5.29,0.39,1.34
2022-05-05,002401,7.68,7.74,7.85,7.66,41619,32277745.0,2.45,-0.26,-0.02,1.14
2022-05-06,002401,7.5,7.7,7.78,7.48,34648,26423537.0,3.88,-0.52,-0.04,0.95
2022-05-09,002401,7.68,7.84,7.91,7.65,31658,24859970.0,3.38,1.82,0.14,0.87
2022-05-10,002401,7.75,7.99,8.05,7.72,35666,28179089.0,4.21,1.91,0.15,0.98
2022-05-11,002401,8.0,7.92,8.13,7.9,40019,32268579.0,2.88,-0.88,-0.07,1.1
2022-05-12,002401,7.9,7.99,8.05,7.84,23474,18680015.0,2.65,0.88,0.07,0.64
2022-05-13,002401,8.04,8.01,8.05,7.9,16355,13075473.0,1.88,0.25,0.02,0.45
2022-05-16,002401,8.13,8.02,8.13,7.95,24728,19880738.0,2.25,0.12,0.01,0.68
2022-05-17,002401,8.02,7.98,8.07,7.88,23648,18793011.0,2.37,-0.5,-0.04,0.65
2022-05-18,002401,7.98,8.1,8.19,7.98,30215,24566097.0,2.63,1.5,0.12,0.83
2022-05-19,002401,8.02,8.1,8.12,7.95,24384,19622355.0,2.1,0.0,0.0,0.67
2022-05-20,002401,8.1,8.23,8.28,8.1,38178,31269086.0,2.22,1.6,0.13,1.05
2022-05-23,002401,8.23,8.38,8.42,8.21,27571,23058741.0,2.55,1.82,0.15,0.76
2022-05-24,002401,8.41,7.97,8.43,7.95,34129,27871754.0,5.73,-4.89,-0.41,0.94
2022-05-25,002401,7.97,8.28,8.28,7.95,29667,24287105.0,4.14,3.89,0.31,0.81
2022-05-26,002401,8.25,8.31,8.35,8.07,24173,19922589.0,3.38,0.36,0.03,0.66
2022-05-27,002401,8.35,8.52,8.56,8.29,47336,40081837.0,3.25,2.53,0.21,1.3
2022-05-30,002401,8.57,9.37,9.37,8.52,130589,118591463.0,9.98,9.98,0.85,3.58
2022-05-31,002401,9.7,10.31,10.31,9.25,135265,133420585.0,11.31,10.03,0.94,3.71
2022-06-01,002401,11.17,10.06,11.34,9.99,523327,571185376.0,13.09,-2.42,-0.25,14.34
2022-06-02,002401,9.05,10.56,10.77,9.05,459325,442539280.0,17.1,4.97,0.5,12.59
2022-06-06,002401,10.3,10.18,10.44,9.76,322983,324162656.0,6.44,-3.6,-0.38,8.85
2022-06-07,002401,10.1,9.7,10.1,9.56,201736,198055534.0,5.3,-4.72,-0.48,5.53
2022-06-08,002401,9.61,9.61,9.78,9.29,164415,156685139.0,5.05,-0.93,-0.09,4.51
2022-06-09,002401,9.61,9.12,9.61,9.0,124870,115602651.0,6.35,-5.1,-0.49,3.42
2022-06-10,002401,9.13,9.31,9.47,9.13,105630,98368712.0,3.73,2.08,0.19,2.9
2022-06-13,002401,9.21,9.33,9.49,9.17,80990,75075251.0,3.44,0.21,0.02,2.22
2022-06-14,002401,9.2,9.27,9.29,9.01,84403,77047483.0,3.0,-0.64,-0.06,2.31
2022-06-15,002401,9.27,9.3,9.43,9.2,85989,79919891.0,2.48,0.32,0.03,2.36
2022-06-16,002401,9.29,9.2,9.34,9.14,68560,63199185.0,2.15,-1.08,-0.1,1.88
2022-06-17,002401,9.16,9.09,9.16,8.91,71998,65254619.0,2.72,-1.2,-0.11,1.97
2022-06-20,002401,9.07,9.09,9.12,8.97,59860,54147288.0,1.65,0.0,0.0,1.64
2022-06-21,002401,9.06,9.02,9.09,8.88,55702,50112866.0,2.31,-0.77,-0.07,1.53
2022-06-22,002401,9.1,8.97,9.14,8.93,52251,47219363.0,2.33,-0.55,-0.05,1.43
2022-06-23,002401,8.96,9.06,9.1,8.92,40649,36630083.0,2.01,1.0,0.09,1.11
2022-06-24,002401,9.1,9.03,9.11,9.0,44873,40592207.0,1.21,-0.33,-0.03,1.23
2022-06-27,002401,9.05,9.03,9.12,8.99,41179,37266485.0,1.44,0.0,0.0,1.13
2022-06-28,002401,9.01,9.22,9.24,8.98,77865,71499960.0,2.88,2.1,0.19,2.13
2022-06-29,002401,9.22,9.04,9.25,9.03,49688,45210786.0,2.39,-1.95,-0.18,1.36
2022-06-30,002401,9.01,9.01,9.13,8.98,39530,35715661.0,1.66,-0.33,-0.03,1.08
2022-07-01,002401,9.05,9.0,9.06,8.93,27757,25003028.0,1.44,-0.11,-0.01,0.76
2022-07-04,002401,9.01,8.99,9.05,8.94,24242,21766824.0,1.22,-0.11,-0.01,0.66
2022-07-05,002401,9.01,8.95,9.06,8.82,38315,34275568.0,2.67,-0.44,-0.04,1.05
2022-07-06,002401,8.94,8.8,8.94,8.74,30518,26884731.0,2.23,-1.68,-0.15,0.84
2022-07-07,002401,8.79,8.91,8.92,8.78,20367,18105769.0,1.59,1.25,0.11,0.56
2022-07-08,002401,8.9,8.93,9.07,8.87,40692,36641047.0,2.24,0.22,0.02,1.12
2022-07-11,002401,8.85,8.82,8.95,8.76,31120,27551027.0,2.13,-1.23,-0.11,0.85
2022-07-12,002401,8.81,8.67,8.81,8.66,25791,22476011.56,1.7,-1.7,-0.15,0.71
2022-07-13,002401,8.67,8.87,8.88,8.67,28247,24885675.52,2.42,2.31,0.2,0.77
2022-07-14,002401,8.89,8.92,8.92,8.81,25163,22332900.2,1.24,0.56,0.05,0.69
2022-07-15,002401,8.91,8.61,8.92,8.61,32504,28377869.6,3.48,-3.48,-0.31,0.89
2022-07-18,002401,8.62,8.88,8.9,8.62,33385,29475891.01,3.25,3.14,0.27,0.92
2022-07-19,002401,8.85,9.09,9.1,8.85,47473,42907937.47,2.82,2.36,0.21,1.3
2022-07-20,002401,9.1,9.13,9.17,9.05,36948,33627831.76,1.32,0.44,0.04,1.01
2022-07-21,002401,9.13,9.12,9.22,9.09,34797,31823102.14,1.42,-0.11,-0.01,0.95
2022-07-22,002401,9.17,9.11,9.17,9.03,27516,25052112.6,1.54,-0.11,-0.01,0.75
2022-07-25,002401,9.18,9.07,9.2,9.03,21959,19992853.9,1.87,-0.44,-0.04,0.6
2022-07-26,002401,9.07,9.12,9.14,9.02,19216,17474909.57,1.32,0.55,0.05,0.53
2022-07-27,002401,9.11,9.16,9.17,9.07,18506,16910626.79,1.1,0.44,0.04,0.51
2022-07-28,002401,9.19,9.27,9.36,9.17,41509,38557649.28,2.07,1.2,0.11,1.14
2022-07-29,002401,9.25,9.31,9.4,9.25,35546,33164999.4,1.62,0.43,0.04,0.97
2022-08-01,002401,9.32,9.42,9.47,9.22,50719,47616824.94,2.69,1.18,0.11,1.39
2022-08-02,002401,9.31,8.98,9.32,8.84,62175,56028145.17,5.1,-4.67,-0.44,1.7
2022-08-03,002401,8.93,8.96,9.2,8.93,52346,47590931.72,3.01,-0.22,-0.02,1.43
2022-08-04,002401,9.06,9.02,9.1,8.89,34115,30704453.87,2.34,0.67,0.06,0.94
2022-08-05,002401,9.14,9.58,9.75,9.11,140971,134076154.66,7.1,6.21,0.56,3.86
2022-08-08,002401,9.51,9.48,9.52,9.33,74011,69671443.6,1.98,-1.04,-0.1,2.03
2022-08-09,002401,9.5,9.55,9.63,9.37,57764,54723033.87,2.74,0.74,0.07,1.58
2022-08-10,002401,9.5,9.55,9.57,9.43,40565,38570748.8,1.47,0.0,0.0,1.11
2022-08-11,002401,9.55,9.77,9.9,9.53,93650,91273652.21,3.87,2.3,0.22,2.57
2022-08-12,002401,9.7,9.83,10.08,9.65,100859,99249513.2,4.4,0.61,0.06,2.76
2022-08-15,002401,9.82,9.66,9.82,9.58,63506,61292784.5,2.44,-1.73,-0.17,1.74
2022-08-16,002401,9.65,9.64,9.75,9.59,43752,42194104.72,1.66,-0.21,-0.02,1.2
2022-08-17,002401,9.74,9.65,9.76,9.6,41243,39824454.0,1.66,0.1,0.01,1.13
2022-08-18,002401,9.64,9.67,9.71,9.59,42204,40715341.85,1.24,0.21,0.02,1.16
2022-08-19,002401,9.67,9.57,9.86,9.55,49960,48492760.39,3.21,-1.03,-0.1,1.37
2022-08-22,002401,9.6,9.83,9.94,9.6,65660,64350663.44,3.55,2.72,0.26,1.8
2022-08-23,002401,9.83,10.11,10.2,9.72,105863,106133006.32,4.88,2.85,0.28,2.9
2022-08-24,002401,10.07,9.75,10.19,9.69,91751,90874451.76,4.95,-3.56,-0.36,2.52
2022-08-25,002401,9.76,10.45,10.73,9.6,334765,348808844.56,11.59,7.18,0.7,9.18
2022-08-26,002401,10.25,9.91,10.26,9.81,231308,232092312.44,4.31,-5.17,-0.54,6.34
2022-08-29,002401,9.73,10.03,10.09,9.45,138595,135706528.6,6.46,1.21,0.12,3.8
2022-08-30,002401,10.08,9.77,10.14,9.66,91640,90119313.49,4.79,-2.59,-0.26,2.51
2022-08-31,002401,9.85,9.33,9.85,9.25,109810,103370408.08,6.14,-4.5,-0.44,3.01
2022-09-01,002401,9.4,9.5,9.8,9.35,97506,93722662.91,4.82,1.82,0.17,2.67
2022-09-02,002401,9.51,9.72,9.89,9.51,62598,60576087.8,4.0,2.32,0.22,1.72
2022-09-05,002401,9.79,9.76,9.91,9.63,46561,45437396.9,2.88,0.41,0.04,1.28
2022-09-06,002401,9.85,9.83,9.98,9.72,49641,48764423.63,2.66,0.72,0.07,1.36
2022-09-07,002401,9.79,9.71,9.82,9.57,58733,56865964.03,2.54,-1.22,-0.12,1.61
2022-09-08,002401,9.67,9.45,9.75,9.44,42194,40179976.79,3.19,-2.68,-0.26,1.16
2022-09-09,002401,9.44,9.43,9.53,9.39,32295,30481189.6,1.48,-0.21,-0.02,0.89
2022-09-13,002401,9.46,9.37,9.62,9.34,38785,36653178.88,2.97,-0.64,-0.06,1.06
2022-09-14,002401,9.28,9.31,9.46,9.18,33366,31011407.42,2.99,-0.64,-0.06,0.91
2022-09-15,002401,9.32,9.08,9.44,9.0,40471,37075892.12,4.73,-2.47,-0.23,1.11
2022-09-16,002401,8.96,8.85,9.18,8.82,34015,30599248.8,3.96,-2.53,-0.23,0.93
2022-09-19,002401,8.81,8.68,8.93,8.66,33442,29204879.6,3.05,-1.92,-0.17,0.92
2022-09-20,002401,8.78,8.73,8.98,8.7,19995,17519977.16,3.23,0.58,0.05,0.55
2022-09-21,002401,8.67,8.83,8.89,8.51,32157,28049345.06,4.35,1.15,0.1,0.88
2022-09-22,002401,8.72,8.88,8.96,8.72,25322,22497617.75,2.72,0.57,0.05,0.69
2022-09-23,002401,8.83,8.62,8.91,8.57,26395,22987532.2,3.83,-2.93,-0.26,0.72
2022-09-26,002401,8.63,8.34,8.69,8.31,27295,22996616.45,4.41,-3.25,-0.28,0.75
2022-09-27,002401,8.35,8.48,8.51,8.31,23397,19686796.65,2.4,1.68,0.14,0.64
2022-09-28,002401,8.48,8.27,8.55,8.27,19454,16275560.4,3.3,-2.48,-0.21,0.53
2022-09-29,002401,8.38,8.29,8.44,8.22,18376,15313795.32,2.66,0.24,0.02,0.5
2022-09-30,002401,8.39,8.16,8.39,8.13,22411,18474709.17,3.14,-1.57,-0.13,0.61
2022-10-10,002401,8.19,8.06,8.25,8.04,15686,12740825.86,2.57,-1.23,-0.1,0.43
2022-10-11,002401,8.08,8.22,8.26,8.05,15362,12540786.88,2.61,1.99,0.16,0.42
2022-10-12,002401,8.18,8.52,8.54,8.18,33376,27936177.28,4.38,3.65,0.3,0.91
2022-10-13,002401,8.54,8.72,8.79,8.48,37210,32270384.88,3.64,2.35,0.2,1.02
2022-10-14,002401,8.72,8.82,8.87,8.65,26585,23440902.24,2.52,1.15,0.1,0.73
2022-10-17,002401,8.78,9.09,9.12,8.74,34576,31148110.3,4.31,3.06,0.27,0.95
2022-10-18,002401,9.14,9.15,9.2,9.01,33874,30945792.4,2.09,0.66,0.06,0.93
2022-10-19,002401,9.16,9.18,9.23,9.02,37034,33883040.6,2.3,0.33,0.03,1.01
2022-10-20,002401,9.22,9.16,9.24,9.04,27485,25164366.28,2.18,-0.22,-0.02,0.75
2022-10-21,002401,9.16,9.26,9.3,9.07,24919,22899995.2,2.51,1.09,0.1,0.68
2022-10-24,002401,9.3,9.06,9.33,8.99,36224,33176928.0,3.67,-2.16,-0.2,0.99
2022-10-25,002401,9.1,8.97,9.18,8.85,35130,31609361.38,3.64,-0.99,-0.09,0.96
2022-10-26,002401,9.09,9.29,9.44,9.06,57906,53760197.4,4.24,3.57,0.32,1.59
2022-10-27,002401,9.36,9.51,9.64,9.29,54760,52080705.54,3.77,2.37,0.22,1.5
2022-10-28,002401,9.57,9.2,9.84,9.11,53799,50907115.6,7.68,-3.26,-0.31,1.47
2022-10-31,002401,9.39,9.67,9.8,9.39,96833,93677316.76,4.46,5.11,0.47,2.65
2022-11-01,002401,9.74,10.05,10.1,9.65,146485,146369709.89,4.65,3.93,0.38,4.01
2022-11-02,002401,10.03,10.54,10.67,9.96,164791,170665005.1,7.06,4.88,0.49,4.51
2022-11-03,002401,10.49,10.96,11.26,10.43,190458,208155860.82,7.87,3.98,0.42,5.22
2022-11-04,002401,10.87,10.8,10.94,10.57,119955,128634959.27,3.38,-1.46,-0.16,3.28
2022-11-07,002401,10.8,10.76,10.97,10.66,69052,74292189.68,2.87,-0.37,-0.04,1.89
2022-11-08,002401,10.57,10.74,10.78,10.44,68909,73224394.5,3.16,-0.19,-0.02,1.89
2022-11-09,002401,10.7,10.64,10.74,10.4,46976,49983475.93,3.17,-0.93,-0.1,1.29
2022-11-10,002401,10.64,10.74,10.92,10.53,69372,74866316.75,3.67,0.94,0.1,1.9
2022-11-11,002401,10.81,10.72,11.08,10.66,62308,67523240.13,3.91,-0.19,-0.02,1.71
2022-11-14,002401,10.7,10.87,10.99,10.62,59329,64363308.14,3.45,1.4,0.15,1.62
2022-11-15,002401,10.8,11.04,11.24,10.8,83050,91873350.49,4.05,1.56,0.17,2.27
2022-11-16,002401,11.03,11.22,11.55,10.99,65690,73962990.96,5.07,1.63,0.18,1.8
2022-11-17,002401,11.2,11.25,11.33,11.08,53377,59778197.71,2.23,0.27,0.03,1.46
2022-11-18,002401,11.3,11.51,12.15,11.26,127817,149854308.81,7.91,2.31,0.26,3.5
2022-11-21,002401,11.47,11.91,12.1,11.31,131442,153509318.63,6.86,3.48,0.4,3.6
2022-11-22,002401,12.75,12.13,13.05,12.06,218994,273797991.12,8.31,1.85,0.22,6.0
2022-11-23,002401,12.46,13.34,13.34,12.25,165861,215882683.13,8.99,9.98,1.21,4.54
2022-11-24,002401,13.4,12.05,13.5,12.01,352307,443798606.67,11.17,-9.67,-1.29,9.65
2022-11-25,002401,11.68,11.98,12.42,11.68,266892,322192894.18,6.14,-0.58,-0.07,7.31
2022-11-28,002401,11.6,12.52,12.63,11.47,235314,288300010.46,9.68,4.51,0.54,6.44
2022-11-29,002401,12.36,11.95,12.51,11.9,178284,214367283.82,4.87,-4.55,-0.57,4.88
