date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002649,11.21,11.5,11.69,11.1,228536,261796334.0,5.24,2.22,0.25,4.85
2021-10-26,002649,11.8,11.44,11.95,11.3,320716,372793664.0,5.65,-0.52,-0.06,6.81
2021-10-27,002649,11.38,11.2,11.61,11.04,254593,286066656.0,4.98,-2.1,-0.24,5.4
2021-10-28,002649,11.26,11.37,11.55,11.05,235455,266689905.0,4.46,1.52,0.17,5.0
2021-10-29,002649,11.26,12.0,12.05,11.08,431383,504167824.0,8.53,5.54,0.63,9.15
2021-11-01,002649,11.91,11.99,12.24,11.77,357004,428689568.0,3.92,-0.08,-0.01,7.57
2021-11-02,002649,12.0,11.71,12.13,11.61,330147,391082304.0,4.34,-2.34,-0.28,7.01
2021-11-03,002649,11.7,12.2,12.23,11.49,356673,422719792.0,6.32,4.18,0.49,7.57
2021-11-04,002649,12.0,11.83,12.15,11.77,408208,488229456.0,3.11,-3.03,-0.37,8.66
2021-11-05,002649,11.74,11.55,11.96,11.55,275188,323902608.0,3.47,-2.37,-0.28,5.84
2021-11-08,002649,11.41,10.98,11.41,10.95,355476,395084368.0,3.98,-4.94,-0.57,7.54
2021-11-09,002649,10.99,11.11,11.24,10.99,176749,196538603.0,2.28,1.18,0.13,3.75
2021-11-10,002649,11.09,11.25,11.35,11.05,187043,209470169.0,2.7,1.26,0.14,3.97
2021-11-11,002649,11.18,11.16,11.34,11.08,170053,190375903.0,2.31,-0.8,-0.09,3.61
2021-11-12,002649,11.16,11.18,11.24,11.11,144298,161252033.0,1.16,0.18,0.02,3.06
2021-11-15,002649,11.15,11.36,11.46,11.14,200724,226720827.0,2.86,1.61,0.18,4.26
2021-11-16,002649,11.33,11.78,11.85,11.27,336539,390775680.0,5.11,3.7,0.42,7.14
2021-11-17,002649,11.69,11.75,11.8,11.59,195138,228258235.0,1.78,-0.25,-0.03,3.8
2021-11-18,002649,11.7,11.99,12.1,11.59,308547,365995056.0,4.34,2.04,0.24,6.0
2021-11-19,002649,11.92,12.01,12.22,11.82,261696,314523472.0,3.34,0.17,0.02,5.09
2021-11-22,002649,12.02,11.96,12.23,11.84,226572,271393072.0,3.25,-0.42,-0.05,4.41
2021-11-23,002649,11.95,12.28,12.54,11.7,401918,490485088.0,7.02,2.68,0.32,7.82
2021-11-24,002649,12.24,12.32,12.45,12.15,226683,278349024.0,2.44,0.33,0.04,4.41
2021-11-25,002649,12.28,12.1,12.29,11.98,259363,314218896.0,2.52,-1.79,-0.22,5.05
2021-11-26,002649,12.03,12.5,12.98,11.91,481952,602065632.0,8.84,3.31,0.4,9.38
2021-11-29,002649,12.21,12.23,12.48,12.12,280766,344145120.0,2.88,-2.16,-0.27,5.32
2021-11-30,002649,12.24,12.9,12.92,12.2,406592,515825280.0,5.89,5.48,0.67,7.7
2021-12-01,002649,13.09,12.86,13.23,12.6,315545,405467264.0,4.88,-0.31,-0.04,5.98
2021-12-02,002649,12.77,12.47,12.92,12.45,237265,299844608.0,3.65,-3.03,-0.39,4.49
2021-12-03,002649,12.5,12.56,12.86,12.4,231144,291834128.0,3.69,0.72,0.09,4.38
2021-12-06,002649,12.56,12.11,12.57,12.09,227912,278968144.0,3.82,-3.58,-0.45,4.32
2021-12-07,002649,12.24,12.23,12.37,12.03,193958,236363960.0,2.81,0.99,0.12,3.67
2021-12-08,002649,12.2,12.45,12.5,12.14,196999,244036760.0,2.94,1.8,0.22,3.73
2021-12-09,002649,12.4,12.23,12.76,12.22,192427,239472959.0,4.34,-1.77,-0.22,3.64
2021-12-10,002649,12.1,11.87,12.19,11.87,233268,280255904.0,2.62,-2.94,-0.36,4.42
2021-12-13,002649,11.86,12.48,12.74,11.82,339222,419574144.0,7.75,5.14,0.61,6.42
2021-12-14,002649,12.48,12.58,12.71,12.34,239512,300356272.0,2.96,0.8,0.1,4.54
2021-12-15,002649,12.56,12.49,12.78,12.42,197358,248925459.0,2.86,-0.72,-0.09,3.74
2021-12-16,002649,12.56,12.43,12.62,12.32,171000,212160801.0,2.4,-0.48,-0.06,3.24
2021-12-17,002649,12.4,12.35,12.66,12.21,179370,223051586.0,3.62,-0.64,-0.08,3.4
2021-12-20,002649,12.25,11.8,12.35,11.8,223556,268907728.0,4.45,-4.45,-0.55,4.23
2021-12-21,002649,11.8,11.9,11.98,11.76,107784,128118973.0,1.86,0.85,0.1,2.04
2021-12-22,002649,11.91,11.89,12.03,11.85,112440,134125650.0,1.51,-0.08,-0.01,2.13
2021-12-23,002649,11.92,11.88,11.99,11.73,136418,162148325.0,2.19,-0.08,-0.01,2.58
2021-12-24,002649,11.91,11.32,12.04,11.32,254919,294818768.0,6.06,-4.71,-0.56,4.83
2021-12-27,002649,11.25,11.39,11.48,11.25,102888,117182155.0,2.03,0.62,0.07,1.95
2021-12-28,002649,11.48,11.51,11.69,11.41,120761,139728256.0,2.46,1.05,0.12,2.29
2021-12-29,002649,11.53,11.58,11.62,11.43,87840,101422407.0,1.65,0.61,0.07,1.66
2021-12-30,002649,11.51,11.73,11.76,11.51,106713,124783091.0,2.16,1.3,0.15,2.02
2021-12-31,002649,11.68,11.68,11.81,11.65,98515,115282563.0,1.36,-0.43,-0.05,1.87
2022-01-04,002649,11.73,11.98,12.06,11.71,169988,202255802.0,3.0,2.57,0.3,3.22
2022-01-05,002649,12.05,12.13,12.29,11.83,217656,262721797.0,3.84,1.25,0.15,4.12
2022-01-06,002649,12.0,12.22,12.31,11.93,189278,230332373.0,3.13,0.74,0.09,3.58
2022-01-07,002649,12.3,12.06,12.63,12.05,299099,369377824.0,4.75,-1.31,-0.16,5.66
2022-01-10,002649,11.96,12.68,13.18,11.69,450067,562838944.0,12.35,5.14,0.62,8.52
2022-01-11,002649,12.78,12.45,12.79,12.37,219324,275109872.0,3.31,-1.81,-0.23,4.15
2022-01-12,002649,12.52,12.44,12.67,12.32,150617,187867089.0,2.81,-0.08,-0.01,2.85
2022-01-13,002649,12.74,12.56,12.79,12.46,209954,264858344.0,2.65,0.96,0.12,3.98
2022-01-14,002649,12.45,12.69,12.88,12.38,237810,302069024.0,3.98,1.04,0.13,4.5
2022-01-17,002649,12.88,13.96,13.96,12.81,485694,660670896.0,9.06,10.01,1.27,9.2
2022-01-18,002649,14.36,13.9,14.9,13.84,842452,1202425984.0,7.59,-0.43,-0.06,15.95
2022-01-19,002649,13.85,14.2,14.38,13.69,489634,691271152.0,4.96,2.16,0.3,9.27
2022-01-20,002649,14.16,13.8,14.16,13.59,437885,604431648.0,4.01,-2.82,-0.4,8.29
2022-01-21,002649,13.66,14.17,14.37,13.56,484923,683300256.0,5.87,2.68,0.37,9.18
2022-01-24,002649,14.08,14.09,14.55,13.81,418072,592777808.0,5.22,-0.56,-0.08,7.92
2022-01-25,002649,13.85,13.3,14.42,13.3,461082,631375120.0,7.95,-5.61,-0.79,8.73
2022-01-26,002649,13.32,13.52,13.8,12.91,395409,529365600.0,6.69,1.65,0.22,7.49
2022-01-27,002649,13.46,12.17,13.46,12.17,416973,520551824.0,9.54,-9.99,-1.35,7.9
2022-01-28,002649,11.9,11.76,12.2,11.66,372361,442805472.0,4.44,-3.37,-0.41,7.05
2022-02-07,002649,12.01,11.93,12.14,11.84,239200,286458352.0,2.55,1.45,0.17,4.53
2022-02-08,002649,11.91,12.27,12.29,11.55,282131,340050064.0,6.2,2.85,0.34,5.34
2022-02-09,002649,12.44,13.5,13.5,12.36,488869,642547088.0,9.29,10.02,1.23,9.26
2022-02-10,002649,13.58,13.84,14.08,13.21,610274,838431824.0,6.44,2.52,0.34,11.56
2022-02-11,002649,13.75,14.45,15.15,13.62,784740,1128737136.0,11.05,4.41,0.61,14.86
2022-02-14,002649,14.24,13.98,14.32,13.78,482347,676694608.0,3.74,-3.25,-0.47,9.13
2022-02-15,002649,13.95,13.96,14.22,13.61,344748,481391216.0,4.36,-0.14,-0.02,6.53
2022-02-16,002649,14.32,13.86,14.48,13.68,380958,532029808.0,5.73,-0.72,-0.1,7.21
2022-02-17,002649,13.57,13.72,14.17,13.51,301081,417129904.0,4.76,-1.01,-0.14,5.7
2022-02-18,002649,13.62,13.98,14.2,13.58,419335,587741216.0,4.52,1.9,0.26,7.94
2022-02-21,002649,14.1,14.78,14.95,13.9,564324,814660944.0,7.51,5.72,0.8,10.69
2022-02-22,002649,14.48,14.39,14.72,14.18,414117,596455072.0,3.65,-2.64,-0.39,7.84
2022-02-23,002649,14.33,14.03,14.46,13.95,355207,500365200.0,3.54,-2.5,-0.36,6.73
2022-02-24,002649,13.82,13.16,13.98,12.75,503933,675463904.0,8.77,-6.2,-0.87,9.54
2022-02-25,002649,13.37,13.22,13.44,13.14,183380,243851281.0,2.28,0.46,0.06,3.47
2022-02-28,002649,13.49,13.43,13.68,13.22,223710,300279056.0,3.48,1.59,0.21,4.24
2022-03-01,002649,13.31,13.61,13.77,13.3,206253,280706368.0,3.5,1.34,0.18,3.91
2022-03-02,002649,13.5,13.45,13.78,13.42,190028,257872433.0,2.65,-1.18,-0.16,3.6
2022-03-03,002649,13.49,13.17,13.57,13.16,188291,249960024.0,3.05,-2.08,-0.28,3.57
2022-03-04,002649,13.1,12.95,13.22,12.85,159688,207905186.0,2.81,-1.67,-0.22,3.02
2022-03-07,002649,12.94,12.64,12.97,12.54,146344,186474311.0,3.32,-2.39,-0.31,2.77
2022-03-08,002649,12.63,12.56,12.9,12.35,228572,289531088.0,4.35,-0.63,-0.08,4.33
2022-03-09,002649,12.65,12.49,12.72,11.75,239548,295074192.0,7.72,-0.56,-0.07,4.54
2022-03-10,002649,12.8,12.71,13.17,12.6,235148,302110368.0,4.56,1.76,0.22,4.45
2022-03-11,002649,12.49,12.95,12.97,12.17,225171,282938784.0,6.29,1.89,0.24,4.26
2022-03-14,002649,12.77,12.42,13.06,12.4,147537,187462348.0,5.1,-4.09,-0.53,2.79
2022-03-15,002649,12.3,11.86,12.62,11.85,230653,282689360.0,6.2,-4.51,-0.56,4.37
2022-03-16,002649,12.11,12.33,12.38,11.67,214282,258773254.0,5.99,3.96,0.47,4.06
2022-03-17,002649,12.44,12.45,12.62,12.28,219230,273351680.0,2.76,0.97,0.12,4.15
2022-03-18,002649,12.41,12.55,12.6,12.32,129690,162035050.0,2.25,0.8,0.1,2.46
2022-03-21,002649,12.58,12.47,12.67,12.29,146651,183187255.0,3.03,-0.64,-0.08,2.78
2022-03-22,002649,12.45,12.7,12.74,12.28,175394,220652210.0,3.69,1.84,0.23,3.32
2022-03-23,002649,12.71,12.52,12.8,12.47,202047,255224001.0,2.6,-1.42,-0.18,3.83
2022-03-24,002649,12.4,12.34,12.44,12.06,186423,228280241.0,3.04,-1.44,-0.18,3.53
2022-03-25,002649,12.5,12.2,12.69,12.2,151233,188312459.0,3.97,-1.13,-0.14,2.86
2022-03-28,002649,12.16,12.55,12.84,12.1,218920,274957360.0,6.07,2.87,0.35,4.15
2022-03-29,002649,12.6,12.61,12.74,12.5,144147,181843875.0,1.91,0.48,0.06,2.73
2022-03-30,002649,12.62,12.93,12.95,12.57,175603,225443599.0,3.01,2.54,0.32,3.33
2022-03-31,002649,12.83,13.27,13.27,12.77,243127,317532512.0,3.87,2.63,0.34,4.6
2022-04-01,002649,13.12,13.06,13.27,13.0,173629,227354293.0,2.03,-1.58,-0.21,3.29
2022-04-06,002649,13.1,13.35,13.44,13.03,199968,264851256.0,3.14,2.22,0.29,3.79
2022-04-07,002649,13.25,12.65,13.3,12.6,213723,275445232.0,5.24,-5.24,-0.7,4.05
2022-04-08,002649,12.65,12.32,12.7,12.21,165583,205362037.0,3.87,-2.61,-0.33,3.14
2022-04-11,002649,12.18,11.59,12.3,11.43,189208,223870712.0,7.06,-5.93,-0.73,3.58
2022-04-12,002649,11.59,11.84,11.86,11.52,108338,126600335.0,2.93,2.16,0.25,2.05
2022-04-13,002649,11.77,11.3,11.78,11.3,139295,159662013.0,4.05,-4.56,-0.54,2.64
2022-04-14,002649,11.45,11.2,11.48,11.19,122104,138068679.0,2.57,-0.88,-0.1,2.31
2022-04-15,002649,10.9,10.52,11.05,10.22,307547,323911536.0,7.41,-6.07,-0.68,5.82
2022-04-18,002649,10.37,10.4,10.54,10.21,129311,134002058.0,3.14,-1.14,-0.12,2.45
2022-04-19,002649,10.45,10.48,10.59,10.38,82714,86732051.0,2.02,0.77,0.08,1.57
2022-04-20,002649,10.66,10.37,10.74,10.26,114910,120568603.0,4.58,-1.05,-0.11,2.18
2022-04-21,002649,10.24,9.88,10.33,9.82,145699,146350714.0,4.92,-4.73,-0.49,2.76
2022-04-22,002649,9.81,9.83,9.97,9.66,94006,92283048.0,3.14,-0.51,-0.05,1.78
2022-04-25,002649,9.73,9.15,9.73,9.06,128913,120680302.0,6.82,-6.92,-0.68,2.44
2022-04-26,002649,9.22,8.71,9.28,8.65,145652,130892266.0,6.89,-4.81,-0.44,2.76
2022-04-27,002649,8.6,9.11,9.15,8.5,124940,110576127.0,7.46,4.59,0.4,2.37
2022-04-28,002649,9.0,8.93,9.1,8.82,80540,72147727.0,3.07,-1.98,-0.18,1.53
2022-04-29,002649,9.1,9.38,9.49,9.09,107937,100620845.0,4.48,5.04,0.45,2.04
2022-05-05,002649,9.44,9.58,9.71,9.25,92082,87963205.0,4.9,2.13,0.2,1.74
2022-05-06,002649,9.44,9.68,9.94,9.32,129985,125595373.0,6.47,1.04,0.1,2.46
2022-05-09,002649,9.67,9.88,9.99,9.58,81879,80588202.0,4.24,2.07,0.2,1.55
2022-05-10,002649,9.67,9.9,9.94,9.67,73374,72381433.0,2.73,0.2,0.02,1.39
2022-05-11,002649,9.9,9.9,10.12,9.86,101411,101526254.0,2.63,0.0,0.0,1.92
2022-05-12,002649,9.83,9.96,10.05,9.79,70092,69595005.0,2.63,0.61,0.06,1.33
2022-05-13,002649,9.73,9.64,9.82,9.53,71602,69065651.0,2.91,-3.21,-0.32,1.36
2022-05-16,002649,9.66,9.56,9.72,9.47,80537,77255543.0,2.59,-0.83,-0.08,1.53
2022-05-17,002649,9.59,9.54,9.59,9.4,68747,65250006.0,1.99,-0.21,-0.02,1.3
2022-05-18,002649,9.83,9.54,9.84,9.53,95336,92207251.0,3.25,0.0,0.0,1.81
2022-05-19,002649,9.4,9.58,9.63,9.21,80666,76262863.0,4.4,0.42,0.04,1.53
2022-05-20,002649,9.6,9.8,9.85,9.6,89766,87304678.0,2.61,2.3,0.22,1.7
2022-05-23,002649,9.85,9.98,10.04,9.78,79360,78924425.0,2.65,1.84,0.18,1.5
2022-05-24,002649,9.98,9.56,10.0,9.56,85515,83910641.0,4.41,-4.21,-0.42,1.62
2022-05-25,002649,9.55,9.8,9.82,9.55,72353,70498937.0,2.82,2.51,0.24,1.37
2022-05-26,002649,9.8,9.89,9.94,9.6,68220,66824318.0,3.47,0.92,0.09,1.29
2022-05-27,002649,9.88,9.82,9.97,9.76,57396,56669131.0,2.12,-0.71,-0.07,1.09
2022-05-30,002649,9.83,9.81,9.88,9.72,51380,50328897.0,1.63,-0.1,-0.01,0.97
2022-05-31,002649,9.76,9.9,9.94,9.65,67973,66625994.0,2.96,0.92,0.09,1.29
2022-06-01,002649,9.87,9.93,10.03,9.81,67579,67071089.0,2.22,0.3,0.03,1.28
2022-06-02,002649,9.88,10.01,10.02,9.76,73813,73162898.0,2.62,0.81,0.08,1.4
2022-06-06,002649,10.02,10.18,10.22,10.0,92973,94274052.0,2.2,1.7,0.17,1.76
2022-06-07,002649,10.16,10.01,10.2,9.93,75971,76201093.0,2.65,-1.67,-0.17,1.44
2022-06-08,002649,10.01,10.07,10.18,9.88,80261,80535739.0,3.0,0.6,0.06,1.52
2022-06-09,002649,9.96,9.95,10.13,9.9,86431,86397928.0,2.28,-1.19,-0.12,1.64
2022-06-10,002649,9.87,10.07,10.15,9.87,72468,72895558.0,2.81,1.21,0.12,1.37
2022-06-13,002649,10.05,10.15,10.18,9.97,73772,74442176.0,2.09,0.79,0.08,1.4
2022-06-14,002649,10.05,10.03,10.08,9.71,107912,106796480.0,3.65,-1.18,-0.12,2.04
2022-06-15,002649,10.06,10.13,10.32,10.02,125208,127526647.0,2.99,1.0,0.1,2.37
2022-06-16,002649,10.15,10.18,10.32,10.13,82725,84648399.0,1.88,0.49,0.05,1.57
2022-06-17,002649,10.1,10.11,10.22,9.96,75823,76499866.0,2.55,-0.69,-0.07,1.44
2022-06-20,002649,10.15,10.09,10.17,10.05,73257,74053328.0,1.19,-0.2,-0.02,1.39
2022-06-21,002649,10.09,10.19,10.24,10.01,87032,88215628.0,2.28,0.99,0.1,1.65
2022-06-22,002649,10.13,9.91,10.17,9.9,84710,84730438.0,2.65,-2.75,-0.28,1.6
2022-06-23,002649,9.93,10.04,10.05,9.83,82161,81948644.0,2.22,1.31,0.13,1.56
2022-06-24,002649,10.08,10.16,10.26,10.07,101179,102933097.0,1.89,1.2,0.12,1.92
2022-06-27,002649,10.21,10.09,10.24,10.06,79039,79913858.0,1.77,-0.69,-0.07,1.5
2022-06-28,002649,10.11,10.3,10.3,9.99,110004,112237557.0,3.07,2.08,0.21,2.08
2022-06-29,002649,10.28,10.2,10.54,10.17,136956,141744083.0,3.59,-0.97,-0.1,2.59
2022-06-30,002649,10.23,10.21,10.34,10.18,79026,80922034.0,1.57,0.1,0.01,1.5
2022-07-01,002649,10.19,10.15,10.34,10.13,68006,69394433.0,2.06,-0.59,-0.06,1.29
2022-07-04,002649,10.13,10.09,10.16,10.0,78411,78890716.0,1.58,-0.59,-0.06,1.48
2022-07-05,002649,10.09,9.75,10.1,9.64,151096,148662856.0,4.56,-3.37,-0.34,2.86
2022-07-06,002649,9.77,9.6,9.78,9.54,75331,72613315.0,2.46,-1.54,-0.15,1.43
2022-07-07,002649,9.71,10.56,10.56,9.71,272126,281521360.0,8.85,10.0,0.96,5.15
2022-07-08,002649,10.45,10.31,10.66,10.27,335641,351511024.0,3.69,-2.37,-0.25,6.36
2022-07-11,002649,10.35,10.82,10.87,10.26,358015,379498176.0,5.92,4.95,0.51,6.78
2022-07-12,002649,10.7,10.76,10.85,10.52,171524,182775854.28,3.05,-0.55,-0.06,3.25
2022-07-13,002649,10.65,10.52,10.7,10.5,116320,122790133.57,1.86,-2.23,-0.24,2.2
2022-07-14,002649,10.53,10.51,10.65,10.35,98096,102978612.66,2.85,-0.1,-0.01,1.86
2022-07-15,002649,10.45,10.19,10.51,10.19,120055,123926238.63,3.04,-3.04,-0.32,2.27
2022-07-18,002649,10.23,10.27,10.3,10.19,132130,135376212.75,1.08,0.79,0.08,2.5
2022-07-19,002649,10.27,10.54,10.55,10.21,133481,139683331.3,3.31,2.63,0.27,2.53
2022-07-20,002649,10.6,10.6,10.66,10.48,125724,133031124.11,1.71,0.57,0.06,2.38
2022-07-21,002649,10.51,10.58,10.76,10.51,121008,128931700.27,2.36,-0.19,-0.02,2.29
2022-07-22,002649,10.59,10.45,10.69,10.36,95338,99996898.42,3.12,-1.23,-0.13,1.81
2022-07-25,002649,10.5,10.31,10.66,10.25,76097,79307262.56,3.92,-1.34,-0.14,1.44
2022-07-26,002649,10.34,10.52,10.54,10.27,102453,106962971.0,2.62,2.04,0.21,1.94
2022-07-27,002649,10.62,10.46,10.68,10.38,91466,95894093.16,2.85,-0.57,-0.06,1.73
2022-07-28,002649,10.59,10.53,10.65,10.48,101498,107240910.22,1.63,0.67,0.07,1.92
2022-07-29,002649,10.56,10.65,10.7,10.5,124155,131602958.14,1.9,1.14,0.12,2.35
2022-08-01,002649,10.62,10.98,11.0,10.55,205396,222854479.27,4.23,3.1,0.33,3.89
2022-08-02,002649,10.92,11.01,11.19,10.7,298199,326113797.69,4.46,0.27,0.03,5.65
2022-08-03,002649,10.91,10.34,11.07,10.26,321409,345134156.06,7.36,-6.09,-0.67,6.09
2022-08-04,002649,10.43,10.56,10.69,10.33,140295,147044016.51,3.48,2.13,0.22,2.66
2022-08-05,002649,10.62,10.98,11.01,10.61,228563,248209586.12,3.79,3.98,0.42,4.33
2022-08-08,002649,11.02,10.96,11.05,10.78,145424,158410501.0,2.46,-0.18,-0.02,2.75
2022-08-09,002649,10.94,10.86,10.99,10.72,127255,137584970.36,2.46,-0.91,-0.1,2.41
2022-08-10,002649,10.86,10.83,10.86,10.7,98026,105521412.0,1.47,-0.28,-0.03,1.86
2022-08-11,002649,10.83,10.95,10.96,10.83,145247,158220409.66,1.2,1.11,0.12,2.75
2022-08-12,002649,10.89,10.97,11.15,10.83,174033,191529005.48,2.92,0.18,0.02,3.3
2022-08-15,002649,10.97,10.79,10.97,10.76,101934,110269092.47,1.91,-1.64,-0.18,1.93
2022-08-16,002649,10.79,10.78,10.82,10.68,98868,106287687.35,1.3,-0.09,-0.01,1.87
2022-08-17,002649,10.79,10.83,10.88,10.65,98814,106511272.78,2.13,0.46,0.05,1.87
2022-08-18,002649,10.84,10.72,10.85,10.71,87799,94350217.85,1.29,-1.02,-0.11,1.66
2022-08-19,002649,10.69,10.62,10.81,10.61,98850,105942127.83,1.87,-0.93,-0.1,1.87
2022-08-22,002649,10.62,10.7,10.73,10.48,75262,80149479.99,2.35,0.75,0.08,1.43
2022-08-23,002649,10.68,10.66,10.75,10.61,73899,78859657.64,1.31,-0.37,-0.04,1.4
2022-08-24,002649,10.67,10.26,10.71,10.25,127432,132872849.27,4.32,-3.75,-0.4,2.41
2022-08-25,002649,10.28,10.27,10.35,10.02,83382,84954045.37,3.22,0.1,0.01,1.58
2022-08-26,002649,10.37,10.47,10.68,10.35,129267,136102975.28,3.21,1.95,0.2,2.45
2022-08-29,002649,10.31,10.56,10.66,10.25,92827,97874817.75,3.92,0.86,0.09,1.76
2022-08-30,002649,10.65,10.79,10.96,10.59,151382,163639350.57,3.5,2.18,0.23,2.87
2022-08-31,002649,10.79,10.68,11.03,10.56,138154,148815977.65,4.36,-1.02,-0.11,2.62
2022-09-01,002649,10.65,10.62,10.93,10.54,121009,129957927.12,3.65,-0.56,-0.06,2.29
2022-09-02,002649,10.59,10.78,10.88,10.53,118568,127569222.0,3.3,1.51,0.16,2.25
2022-09-05,002649,10.76,10.79,10.83,10.62,70706,75911830.62,1.95,0.09,0.01,1.34
2022-09-06,002649,10.77,10.78,10.82,10.69,93987,101162210.24,1.2,-0.09,-0.01,1.79
2022-09-07,002649,10.74,10.72,10.87,10.62,107623,115347359.35,2.32,-0.56,-0.06,2.05
2022-09-08,002649,10.73,10.48,10.77,10.46,85236,89973573.62,2.89,-2.24,-0.24,1.63
2022-09-09,002649,10.48,10.64,10.81,10.45,98090,104450831.52,3.44,1.53,0.16,1.87
2022-09-13,002649,10.73,10.71,10.95,10.67,106263,114695731.84,2.63,0.66,0.07,2.03
2022-09-14,002649,10.57,10.4,10.63,10.31,104393,108728305.78,2.99,-2.89,-0.31,1.99
2022-09-15,002649,10.4,10.18,10.5,10.07,94611,97167105.16,4.13,-2.12,-0.22,1.81
2022-09-16,002649,10.25,10.26,10.57,10.18,142218,147597974.21,3.83,0.79,0.08,2.71
2022-09-19,002649,10.19,9.8,10.22,9.72,114030,112628204.51,4.87,-4.48,-0.46,2.18
2022-09-20,002649,9.82,10.25,10.35,9.82,136070,137981915.39,5.41,4.59,0.45,2.6
2022-09-21,002649,10.19,10.37,10.44,9.97,94187,96624750.8,4.59,1.17,0.12,1.8
2022-09-22,002649,10.29,10.47,10.66,10.27,108555,114202396.04,3.76,0.96,0.1,2.07
2022-09-23,002649,10.51,10.31,10.55,10.16,89309,92268884.0,3.72,-1.53,-0.16,1.7
2022-09-26,002649,10.27,9.87,10.27,9.85,99653,99764505.25,4.07,-4.27,-0.44,1.9
2022-09-27,002649,9.94,9.98,10.03,9.71,68233,67445971.0,3.24,1.11,0.11,1.3
2022-09-28,002649,9.97,9.65,9.98,9.61,63565,62046046.0,3.71,-3.31,-0.33,1.21
2022-09-29,002649,9.76,9.56,9.85,9.47,63234,61145857.12,3.94,-0.93,-0.09,1.21
2022-09-30,002649,9.55,9.51,9.68,9.51,43269,41470509.14,1.78,-0.52,-0.05,0.83
2022-10-10,002649,9.54,9.48,9.64,9.33,53163,50384867.47,3.26,-0.32,-0.03,1.01
2022-10-11,002649,9.48,9.56,9.65,9.35,40220,38285562.41,3.16,0.84,0.08,0.77
2022-10-12,002649,9.57,9.91,9.92,9.48,68941,66942561.0,4.6,3.66,0.35,1.32
2022-10-13,002649,9.88,10.33,10.5,9.84,200817,206992767.81,6.66,4.24,0.42,3.83
2022-10-14,002649,10.36,10.53,10.57,10.32,137745,144358190.35,2.42,1.94,0.2,2.63
2022-10-17,002649,10.42,10.72,10.85,10.41,119039,127431975.38,4.18,1.8,0.19,2.27
2022-10-18,002649,10.7,10.65,10.74,10.59,85338,91033131.0,1.4,-0.65,-0.07,1.63
2022-10-19,002649,10.69,10.7,10.76,10.47,92772,98740193.97,2.72,0.47,0.05,1.77
2022-10-20,002649,10.65,10.78,10.95,10.58,117235,126489381.41,3.46,0.75,0.08,2.24
2022-10-21,002649,10.78,10.86,10.98,10.61,100207,108348134.0,3.43,0.74,0.08,1.91
2022-10-24,002649,10.86,10.73,11.06,10.63,115060,124842874.1,3.96,-1.2,-0.13,2.2
2022-10-25,002649,10.71,10.6,10.88,10.5,110780,118189619.19,3.54,-1.21,-0.13,2.11
2022-10-26,002649,10.72,10.99,11.15,10.65,203481,223922707.6,4.72,3.68,0.39,3.88
2022-10-27,002649,11.05,11.04,11.33,10.94,178198,198876448.57,3.55,0.45,0.05,3.4
2022-10-28,002649,10.99,10.79,11.15,10.7,150444,164140222.76,4.08,-2.26,-0.25,2.87
2022-10-31,002649,10.98,11.23,11.44,10.93,256453,288567994.72,4.73,4.08,0.44,4.89
2022-11-01,002649,11.2,11.41,11.51,11.11,230008,261075881.3,3.56,1.6,0.18,4.39
2022-11-02,002649,11.35,11.33,11.39,11.16,194544,219182579.12,2.02,-0.7,-0.08,3.71
2022-11-03,002649,11.18,11.24,11.33,10.99,157484,176101336.52,3.0,-0.79,-0.09,3.01
2022-11-04,002649,11.17,11.2,11.25,11.09,136623,152779171.67,1.42,-0.36,-0.04,2.61
2022-11-07,002649,11.21,11.27,11.4,11.11,141159,158530577.55,2.59,0.63,0.07,2.69
2022-11-08,002649,11.2,11.45,11.46,11.01,183515,207413896.54,3.99,1.6,0.18,3.5
2022-11-09,002649,11.4,11.17,11.4,11.16,150852,169595691.32,2.1,-2.45,-0.28,2.88
2022-11-10,002649,11.13,11.28,11.49,11.08,164645,186074729.0,3.67,0.98,0.11,3.14
2022-11-11,002649,11.46,11.14,11.56,11.14,191771,217294558.4,3.72,-1.24,-0.14,3.66
2022-11-14,002649,11.1,11.24,11.31,11.05,128769,144176131.74,2.33,0.9,0.1,2.46
2022-11-15,002649,11.2,11.38,11.64,11.16,188846,215745657.05,4.27,1.25,0.14,3.6
2022-11-16,002649,11.3,11.21,11.52,11.16,163806,184928540.54,3.16,-1.49,-0.17,3.13
2022-11-17,002649,11.27,11.6,11.61,11.18,247519,282463550.56,3.84,3.48,0.39,4.72
2022-11-18,002649,11.62,11.6,12.05,11.47,330943,389420086.23,5.0,0.0,0.0,6.32
2022-11-21,002649,11.41,11.38,11.56,10.98,256600,288569134.94,5.0,-1.9,-0.22,4.9
2022-11-22,002649,11.46,11.1,11.5,11.04,171852,193190748.59,4.04,-2.46,-0.28,3.28
2022-11-23,002649,11.17,10.87,11.21,10.72,132210,143914469.1,4.41,-2.07,-0.23,2.52
2022-11-24,002649,10.88,10.79,11.0,10.76,89796,97250407.0,2.21,-0.74,-0.08,1.71
2022-11-25,002649,10.75,10.7,10.85,10.61,110609,118461055.8,2.22,-0.83,-0.09,2.11
2022-11-28,002649,10.6,10.52,10.66,10.36,105429,110933318.24,2.8,-1.68,-0.18,2.01
