date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300532,9.23,9.35,9.44,9.06,32586,30272685.0,4.13,1.52,0.14,1.68
2021-10-26,300532,9.42,9.33,9.48,9.28,29410,27602555.0,2.14,-0.21,-0.02,1.51
2021-10-27,300532,9.36,9.2,9.41,9.1,32442,29916552.0,3.32,-1.39,-0.13,1.67
2021-10-28,300532,9.24,8.96,9.28,8.91,38393,34751429.0,4.02,-2.61,-0.24,1.98
2021-10-29,300532,9.17,9.43,9.43,9.05,53850,50027962.0,4.24,5.25,0.47,2.77
2021-11-01,300532,9.39,9.48,9.6,9.25,61792,58238077.0,3.71,0.53,0.05,3.18
2021-11-02,300532,9.5,9.42,9.59,9.35,45613,43180456.0,2.53,-0.63,-0.06,2.35
2021-11-03,300532,9.44,9.68,9.72,9.38,57271,55047416.0,3.61,2.76,0.26,2.95
2021-11-04,300532,9.6,9.8,9.83,9.6,49985,48713002.0,2.38,1.24,0.12,2.57
2021-11-05,300532,10.43,9.99,10.93,9.99,149734,154915693.0,9.59,1.94,0.19,7.71
2021-11-08,300532,10.0,10.34,10.45,10.0,118946,122124759.0,4.5,3.5,0.35,6.12
2021-11-09,300532,10.35,10.68,10.75,10.28,136157,143369430.0,4.55,3.29,0.34,7.01
2021-11-10,300532,10.49,10.86,10.95,10.45,106959,114930192.0,4.68,1.69,0.18,5.51
2021-11-11,300532,10.82,10.88,11.03,10.65,102965,111981372.0,3.5,0.18,0.02,5.3
2021-11-12,300532,10.81,11.13,11.36,10.81,101387,113204653.0,5.06,2.3,0.25,5.22
2021-11-15,300532,11.22,11.09,11.3,10.98,84794,93984307.0,2.88,-0.36,-0.04,4.37
2021-11-16,300532,11.1,10.89,11.29,10.85,84633,93131032.0,3.97,-1.8,-0.2,4.36
2021-11-17,300532,10.86,11.09,11.2,10.82,62605,69353698.0,3.49,1.84,0.2,3.22
2021-11-18,300532,11.1,10.82,11.2,10.78,57359,62770565.0,3.79,-2.43,-0.27,2.95
2021-11-19,300532,10.82,10.94,11.1,10.76,55133,60555345.0,3.14,1.11,0.12,2.84
2021-11-22,300532,11.12,10.95,11.12,10.81,48414,52875592.0,2.83,0.09,0.01,2.49
2021-11-23,300532,11.01,10.94,11.08,10.8,40170,43745113.0,2.56,-0.09,-0.01,2.07
2021-11-24,300532,10.91,10.69,10.91,10.64,48876,52471157.0,2.47,-2.29,-0.25,2.52
2021-11-25,300532,10.79,10.97,11.21,10.59,79556,87140234.0,5.8,2.62,0.28,4.1
2021-11-26,300532,11.0,10.73,11.06,10.56,73552,78735084.0,4.56,-2.19,-0.24,3.79
2021-11-29,300532,10.58,10.7,10.92,10.51,51146,54965367.0,3.82,-0.28,-0.03,2.63
2021-11-30,300532,10.68,10.74,10.91,10.64,54821,59005415.0,2.52,0.37,0.04,2.82
2021-12-01,300532,10.73,11.2,11.39,10.73,115729,129391221.0,6.15,4.28,0.46,5.96
2021-12-02,300532,11.19,10.79,11.32,10.75,79784,87561481.0,5.09,-3.66,-0.41,4.11
2021-12-03,300532,10.83,11.13,12.18,10.83,183733,209301265.0,12.51,3.15,0.34,9.46
2021-12-06,300532,10.98,10.23,10.98,10.15,157822,164371888.0,7.46,-8.09,-0.9,8.13
2021-12-07,300532,10.21,10.16,10.35,9.93,75631,76221551.0,4.11,-0.68,-0.07,3.89
2021-12-08,300532,10.16,10.18,10.23,10.05,40777,41358500.0,1.77,0.2,0.02,2.1
2021-12-09,300532,10.18,9.97,10.18,9.97,56839,56929608.0,2.06,-2.06,-0.21,2.93
2021-12-10,300532,9.95,9.91,10.02,9.88,51478,51128602.0,1.4,-0.6,-0.06,2.65
2021-12-13,300532,10.0,9.95,10.04,9.89,42476,42278535.0,1.51,0.4,0.04,2.19
2021-12-14,300532,9.95,10.18,10.18,9.88,67275,67733690.0,3.02,2.31,0.23,3.46
2021-12-15,300532,10.13,10.34,10.65,10.13,85449,88950909.0,5.11,1.57,0.16,4.4
2021-12-16,300532,10.27,11.23,11.58,10.27,228970,253158353.0,12.67,8.61,0.89,11.79
2021-12-17,300532,11.24,11.36,11.78,11.08,228985,261741291.0,6.23,1.16,0.13,11.79
2021-12-20,300532,11.26,11.09,11.5,11.08,127307,142562926.0,3.7,-2.38,-0.27,6.55
2021-12-21,300532,11.16,11.11,11.33,11.07,89263,99429302.0,2.34,0.18,0.02,4.6
2021-12-22,300532,11.07,11.12,11.21,10.78,107346,118432146.0,3.87,0.09,0.01,5.53
2021-12-23,300532,11.12,10.94,11.16,10.83,70463,77294119.0,2.97,-1.62,-0.18,3.63
2021-12-24,300532,11.1,10.3,11.15,10.28,109776,115737902.0,7.95,-5.85,-0.64,5.65
2021-12-27,300532,10.3,10.25,10.4,10.18,46899,48223454.0,2.14,-0.49,-0.05,2.41
2021-12-28,300532,10.3,10.47,10.59,10.2,59790,62221095.0,3.8,2.15,0.22,3.08
2021-12-29,300532,10.6,10.89,11.27,10.47,117038,127660412.0,7.64,4.01,0.42,6.03
2021-12-30,300532,11.18,11.05,11.21,10.84,82251,90413490.0,3.4,1.47,0.16,4.23
2021-12-31,300532,11.08,11.12,11.45,11.03,75820,84808323.0,3.8,0.63,0.07,3.9
2022-01-04,300532,11.2,11.4,11.41,11.16,76789,86989872.0,2.25,2.52,0.28,3.95
2022-01-05,300532,11.35,11.2,11.75,11.08,93653,105953409.0,5.88,-1.75,-0.2,4.82
2022-01-06,300532,11.18,11.2,11.32,11.01,51602,57526581.0,2.77,0.0,0.0,2.66
2022-01-07,300532,11.26,10.87,11.28,10.82,59713,65682270.0,4.11,-2.95,-0.33,3.07
2022-01-10,300532,10.92,11.1,11.18,10.56,60137,65827696.0,5.7,2.12,0.23,3.1
2022-01-11,300532,11.18,11.06,11.28,10.94,54067,59934661.0,3.06,-0.36,-0.04,2.78
2022-01-12,300532,11.1,11.23,11.48,11.07,83488,93605175.0,3.71,1.54,0.17,4.3
2022-01-13,300532,11.34,11.48,11.66,11.13,150772,172593329.0,4.72,2.23,0.25,7.76
2022-01-14,300532,11.33,11.38,11.91,11.3,103901,119797701.0,5.31,-0.87,-0.1,5.35
2022-01-17,300532,11.6,11.87,12.0,11.32,192983,225966280.0,5.98,4.31,0.49,9.94
2022-01-18,300532,11.92,11.86,12.38,11.75,224744,269918416.0,5.31,-0.08,-0.01,11.57
2022-01-19,300532,11.62,11.98,12.08,11.57,159088,188425009.0,4.3,1.01,0.12,8.19
2022-01-20,300532,11.97,11.72,12.28,11.63,138844,164734163.0,5.43,-2.17,-0.26,7.15
2022-01-21,300532,11.65,12.03,12.48,11.56,206743,247458659.0,7.85,2.65,0.31,10.64
2022-01-24,300532,11.83,11.82,12.09,11.6,148815,175649548.0,4.07,-1.75,-0.21,7.66
2022-01-25,300532,11.75,10.9,11.77,10.9,166733,186271389.0,7.36,-7.78,-0.92,8.58
2022-01-26,300532,11.0,11.22,11.45,10.86,144480,160896162.0,5.41,2.94,0.32,7.44
2022-01-27,300532,11.33,10.21,11.33,10.1,141144,147122338.0,10.96,-9.0,-1.01,7.27
2022-01-28,300532,10.27,10.28,10.66,10.12,92239,95787622.0,5.29,0.69,0.07,4.75
2022-02-07,300532,10.5,10.0,10.6,9.93,97736,98462797.0,6.52,-2.72,-0.28,5.03
2022-02-08,300532,10.0,10.22,10.23,9.8,66010,66325198.0,4.3,2.2,0.22,3.4
2022-02-09,300532,10.2,10.77,10.81,10.12,121792,129160292.0,6.75,5.38,0.55,6.27
2022-02-10,300532,10.74,10.55,10.89,10.43,79587,84087538.0,4.27,-2.04,-0.22,4.1
2022-02-11,300532,10.52,10.07,10.52,10.03,101520,103564069.0,4.64,-4.55,-0.48,5.23
2022-02-14,300532,9.96,10.01,10.15,9.95,55347,55587123.0,1.99,-0.6,-0.06,2.85
2022-02-15,300532,10.05,9.89,10.13,9.76,69864,69135885.0,3.7,-1.2,-0.12,3.6
2022-02-16,300532,10.15,10.04,10.29,9.97,68309,68868788.0,3.24,1.52,0.15,3.52
2022-02-17,300532,9.98,9.98,10.38,9.88,84966,85745607.0,4.98,-0.6,-0.06,4.37
2022-02-18,300532,9.87,10.2,10.2,9.82,68858,69381222.0,3.81,2.2,0.22,3.55
2022-02-21,300532,10.21,10.52,10.53,10.16,77531,80771373.0,3.63,3.14,0.32,3.99
2022-02-22,300532,10.45,10.36,10.6,10.3,66526,69296144.0,2.85,-1.52,-0.16,3.43
2022-02-23,300532,10.32,10.51,10.55,10.28,56350,58877985.0,2.61,1.45,0.15,2.9
2022-02-24,300532,10.45,10.12,10.59,10.0,92249,95023914.0,5.61,-3.71,-0.39,4.75
2022-02-25,300532,10.19,10.15,10.32,10.06,47057,47949996.0,2.57,0.3,0.03,2.42
2022-02-28,300532,10.1,10.06,10.18,9.9,43096,43107411.0,2.76,-0.89,-0.09,2.22
2022-03-01,300532,10.07,10.22,10.25,10.05,41764,42378917.0,1.99,1.59,0.16,2.15
2022-03-02,300532,10.15,10.3,10.47,10.11,61653,63550600.0,3.52,0.78,0.08,3.17
2022-03-03,300532,10.35,10.16,10.38,10.1,47739,48767163.0,2.72,-1.36,-0.14,2.46
2022-03-04,300532,10.13,10.0,10.17,9.92,54874,54992343.0,2.46,-1.57,-0.16,2.83
2022-03-07,300532,9.95,9.86,10.04,9.78,43731,43313816.0,2.6,-1.4,-0.14,2.25
2022-03-08,300532,9.87,9.5,9.9,9.43,54057,52180659.0,4.77,-3.65,-0.36,2.78
2022-03-09,300532,9.48,9.21,9.61,8.85,67547,62095982.0,8.0,-3.05,-0.29,3.48
2022-03-10,300532,9.38,9.38,9.57,9.35,48264,45712527.0,2.39,1.85,0.17,2.49
2022-03-11,300532,9.26,9.41,9.44,9.08,35063,32424960.0,3.84,0.32,0.03,1.81
2022-03-14,300532,9.41,9.08,9.41,9.08,41582,38260571.0,3.51,-3.51,-0.33,2.14
2022-03-15,300532,9.09,8.62,9.13,8.61,49758,44270469.0,5.73,-5.07,-0.46,2.56
2022-03-16,300532,8.88,8.98,9.05,8.58,59190,52311446.0,5.45,4.18,0.36,3.05
2022-03-17,300532,9.01,9.12,9.25,9.01,48073,44064849.0,2.67,1.56,0.14,2.48
2022-03-18,300532,9.04,9.18,9.22,9.04,27240,24980298.0,1.97,0.66,0.06,1.4
2022-03-21,300532,9.18,9.22,9.28,9.11,30531,28103540.0,1.85,0.44,0.04,1.57
2022-03-22,300532,9.55,9.38,9.67,9.32,67413,63732654.0,3.8,1.74,0.16,3.47
2022-03-23,300532,9.43,9.53,9.63,9.39,51033,48597426.0,2.56,1.6,0.15,2.63
2022-03-24,300532,9.45,9.34,9.51,9.25,41568,38900538.0,2.73,-1.99,-0.19,2.14
2022-03-25,300532,9.31,9.39,9.54,9.31,34697,32806725.0,2.46,0.54,0.05,1.79
2022-03-28,300532,9.3,9.46,9.54,9.25,32442,30664654.0,3.09,0.75,0.07,1.67
2022-03-29,300532,9.46,9.55,10.1,9.46,78512,76346620.0,6.77,0.95,0.09,4.04
2022-03-30,300532,9.58,9.51,9.68,9.42,55128,52432715.0,2.72,-0.42,-0.04,2.84
2022-03-31,300532,9.46,9.57,9.63,9.33,42227,40179137.0,3.15,0.63,0.06,2.17
2022-04-01,300532,9.52,9.41,9.64,9.41,30743,29156478.0,2.4,-1.67,-0.16,1.58
2022-04-06,300532,9.41,10.02,10.07,9.37,104392,102934552.0,7.44,6.48,0.61,5.37
2022-04-07,300532,10.31,9.43,10.34,9.41,91811,88582696.0,9.28,-5.89,-0.59,4.73
2022-04-08,300532,9.41,9.52,9.53,9.1,64355,59787544.0,4.56,0.95,0.09,3.31
2022-04-11,300532,10.05,9.78,10.32,9.54,146274,144767248.0,8.19,2.73,0.26,7.53
2022-04-12,300532,9.6,9.89,9.89,9.35,105772,101041616.0,5.52,1.12,0.11,5.45
2022-04-13,300532,10.01,11.87,11.87,9.88,402167,444811328.0,20.12,20.02,1.98,20.71
2022-04-14,300532,11.7,11.33,13.2,11.06,614598,736848944.0,18.03,-4.55,-0.54,31.64
2022-04-15,300532,10.5,10.65,10.84,10.16,399518,417936352.0,6.0,-6.0,-0.68,20.57
2022-04-18,300532,10.3,11.2,11.26,10.08,338690,363891952.0,11.08,5.16,0.55,17.44
2022-04-19,300532,11.63,10.88,12.17,10.79,342225,390857040.0,12.32,-2.86,-0.32,17.62
2022-04-20,300532,11.09,11.22,11.54,10.9,290135,324410128.0,5.88,3.13,0.34,14.94
2022-04-21,300532,11.01,11.96,13.0,10.91,445744,538287824.0,18.63,6.6,0.74,22.95
2022-04-22,300532,11.78,11.55,12.8,11.48,399177,486799952.0,11.04,-3.43,-0.41,20.55
2022-04-25,300532,11.25,11.58,12.34,10.93,356556,414721648.0,12.21,0.26,0.03,18.36
2022-04-26,300532,11.61,13.23,13.9,11.6,690300,916522272.0,19.86,14.25,1.65,35.54
2022-04-27,300532,12.37,12.88,12.88,11.6,550917,669768880.0,9.67,-2.65,-0.35,28.37
2022-04-28,300532,13.11,12.12,13.48,11.65,462774,569702368.0,14.21,-5.9,-0.76,23.83
2022-04-29,300532,11.77,12.48,12.9,11.61,404541,499631536.0,10.64,2.97,0.36,20.83
2022-05-05,300532,12.22,13.68,14.49,12.2,467474,613944368.0,18.35,9.62,1.2,24.07
2022-05-06,300532,13.1,13.06,13.78,12.81,403325,530716736.0,7.09,-4.53,-0.62,20.77
2022-05-09,300532,13.06,13.18,13.54,12.92,275729,363117216.0,4.75,0.92,0.12,14.2
2022-05-10,300532,12.8,13.45,13.46,12.64,280399,367785856.0,6.22,2.05,0.27,14.44
2022-05-11,300532,13.42,12.7,13.42,12.65,315273,412345520.0,5.72,-5.58,-0.75,16.23
2022-05-12,300532,12.55,12.39,12.95,12.15,298481,372368240.0,6.3,-2.44,-0.31,15.37
2022-05-13,300532,12.47,11.72,12.55,11.66,296348,354363472.0,7.18,-5.41,-0.67,15.26
2022-05-16,300532,11.93,12.0,12.36,11.82,218292,263485809.0,4.61,2.39,0.28,11.24
2022-05-17,300532,11.87,12.08,12.21,11.61,175910,210497755.0,5.0,0.67,0.08,9.06
2022-05-18,300532,12.16,12.28,12.55,12.07,208671,257045214.0,3.97,1.66,0.2,10.74
2022-05-19,300532,12.0,12.75,12.96,11.88,262587,331052320.0,8.79,3.83,0.47,13.52
2022-05-20,300532,12.75,12.6,13.24,12.58,264177,341228800.0,5.18,-1.18,-0.15,13.6
2022-05-23,300532,12.67,13.12,13.47,12.48,233270,305376256.0,7.86,4.13,0.52,12.01
2022-05-24,300532,12.85,11.9,12.9,11.9,237272,292418032.0,7.62,-9.3,-1.22,12.22
2022-05-25,300532,12.08,12.06,12.29,11.91,117599,142186326.0,3.19,1.34,0.16,6.05
2022-05-26,300532,12.0,11.92,12.06,11.52,129253,152837727.0,4.48,-1.16,-0.14,6.65
2022-05-27,300532,11.97,12.13,12.53,11.95,145521,178101873.0,4.87,1.76,0.21,7.49
2022-05-30,300532,12.12,12.7,12.78,12.03,170090,212347090.0,6.18,4.7,0.57,8.76
2022-05-31,300532,12.58,12.65,12.85,12.35,130140,162839658.0,3.94,-0.39,-0.05,6.7
2022-06-01,300532,12.9,12.75,12.93,12.33,184874,233851232.0,4.74,0.79,0.1,9.52
2022-06-02,300532,12.61,12.62,12.77,12.44,118404,149155151.0,2.59,-1.02,-0.13,5.66
2022-06-06,300532,12.53,13.11,13.25,12.49,183229,239271181.0,6.02,3.88,0.49,8.76
2022-06-07,300532,13.2,13.04,13.29,12.83,141222,184000934.0,3.51,-0.53,-0.07,6.65
2022-06-08,300532,13.0,13.27,13.61,12.91,191443,254298934.0,5.37,1.76,0.23,9.02
2022-06-09,300532,13.08,12.65,13.09,12.57,147901,188827881.0,3.92,-4.67,-0.62,6.97
2022-06-10,300532,12.59,12.92,13.1,12.55,124181,160875004.0,4.35,2.13,0.27,5.85
2022-06-13,300532,12.82,13.69,13.96,12.75,233879,316347200.0,9.37,5.96,0.77,11.02
2022-06-14,300532,13.66,13.62,13.79,13.17,158460,212980326.0,4.53,-0.51,-0.07,7.47
2022-06-15,300532,13.53,14.2,14.3,13.26,198520,271310544.0,7.64,4.26,0.58,9.35
2022-06-16,300532,14.2,13.88,14.2,13.76,164686,229585079.0,3.1,-2.25,-0.32,7.76
2022-06-17,300532,13.7,14.4,14.86,13.7,215184,311809776.0,8.36,3.75,0.52,10.14
2022-06-20,300532,14.4,14.4,14.7,14.14,148673,213770868.0,3.89,0.0,0.0,7.0
2022-06-21,300532,14.35,13.9,14.45,13.72,134357,187704279.0,5.07,-3.47,-0.5,6.33
2022-06-22,300532,13.99,13.51,14.08,13.4,119678,164085293.0,4.89,-2.81,-0.39,5.64
2022-06-23,300532,13.54,13.68,13.77,13.27,98180,132840521.0,3.7,1.26,0.17,4.63
2022-06-24,300532,13.67,13.3,13.81,13.21,129729,174718787.0,4.39,-2.78,-0.38,6.11
2022-06-27,300532,13.34,13.34,13.44,13.14,115396,153265426.0,2.26,0.3,0.04,5.44
2022-06-28,300532,13.25,13.4,13.42,12.69,140005,183050991.0,5.47,0.45,0.06,6.6
2022-06-29,300532,13.35,12.94,13.72,12.92,121685,161803822.0,5.97,-3.43,-0.46,5.73
2022-06-30,300532,12.98,12.84,13.28,12.81,95367,123898387.0,3.63,-0.77,-0.1,4.51
2022-07-01,300532,12.84,13.25,13.44,12.75,123726,163514661.0,5.37,3.19,0.41,5.86
2022-07-04,300532,13.66,14.96,15.55,13.36,331185,479291808.0,16.53,12.91,1.71,15.68
2022-07-05,300532,14.89,15.0,15.46,14.7,227634,343276816.0,5.08,0.27,0.04,10.77
2022-07-06,300532,15.06,14.78,15.17,14.5,142084,210709421.0,4.47,-1.47,-0.22,6.73
2022-07-07,300532,14.88,14.64,14.96,14.19,128192,185671115.0,5.21,-0.95,-0.14,6.07
2022-07-08,300532,14.58,14.94,15.55,14.51,176621,268109758.0,7.1,2.05,0.3,8.36
2022-07-11,300532,14.74,14.56,15.08,14.4,119751,175216368.0,4.55,-2.54,-0.38,5.67
2022-07-12,300532,14.61,13.99,14.7,13.72,132909,186781986.0,6.73,-3.91,-0.57,6.29
2022-07-13,300532,14.23,13.87,14.35,13.75,118359,165586941.0,4.29,-0.86,-0.12,5.6
2022-07-14,300532,13.88,14.27,14.44,13.73,115989,164188150.0,5.12,2.88,0.4,5.49
2022-07-15,300532,14.28,13.62,14.28,13.6,100999,139935113.0,4.77,-4.56,-0.65,4.78
2022-07-18,300532,13.76,13.84,14.11,13.71,81960,113521151.0,2.94,1.62,0.22,3.88
2022-07-19,300532,13.95,14.47,14.5,13.75,144673,206994390.0,5.42,4.55,0.63,6.85
2022-07-20,300532,14.47,14.5,14.61,14.25,91513,131788502.0,2.49,0.21,0.03,4.33
2022-07-21,300532,14.52,13.99,14.52,13.96,96616,136605119.0,3.86,-3.52,-0.51,4.57
2022-07-22,300532,13.98,13.77,14.26,13.63,89228,124369202.0,4.5,-1.57,-0.22,4.22
2022-07-25,300532,13.7,14.24,14.38,13.7,104020,147168580.0,4.94,3.41,0.47,4.92
2022-07-26,300532,14.07,14.0,14.12,13.42,100939,138971940.0,4.92,-1.69,-0.24,4.78
2022-07-27,300532,14.27,14.57,14.88,14.2,158488,231383767.0,4.86,4.07,0.57,7.5
2022-07-28,300532,14.6,14.56,14.69,14.37,97027,140850028.0,2.2,-0.07,-0.01,4.59
2022-07-29,300532,14.53,14.42,14.87,14.37,107684,157291785.0,3.43,-0.96,-0.14,5.1
2022-08-01,300532,14.35,14.61,14.65,14.2,83347,120675093.0,3.12,1.32,0.19,3.94
2022-08-02,300532,14.36,13.83,14.36,13.59,133249,185323260.0,5.27,-5.34,-0.78,6.31
2022-08-03,300532,13.74,13.46,14.19,13.4,105458,146401578.0,5.71,-2.68,-0.37,4.99
2022-08-04,300532,13.59,13.69,13.83,13.37,79630,108166519.0,3.42,1.71,0.23,3.77
2022-08-05,300532,13.78,13.86,13.94,13.61,67759,93481881.0,2.41,1.24,0.17,3.21
2022-08-08,300532,13.85,13.93,13.99,13.72,71325,98711838.0,1.95,0.51,0.07,3.38
2022-08-09,300532,13.84,14.47,14.54,13.72,108267,153308842.0,5.89,3.88,0.54,5.12
2022-08-10,300532,14.4,14.8,14.86,14.28,110167,161604234.0,4.01,2.28,0.33,5.21
2022-08-11,300532,14.78,14.97,15.21,14.7,133044,199918529.0,3.45,1.15,0.17,6.3
2022-08-12,300532,15.18,14.72,15.18,14.7,88622,131414356.0,3.21,-1.67,-0.25,4.19
2022-08-15,300532,14.66,15.17,15.33,14.43,112712,167764420.0,6.11,3.06,0.45,5.33
2022-08-16,300532,15.68,15.0,15.85,14.74,187460,283780131.0,7.32,-1.12,-0.17,8.87
2022-08-17,300532,15.15,14.99,15.42,14.9,127173,192370158.0,3.47,-0.07,-0.01,6.02
2022-08-18,300532,15.01,15.86,16.24,14.9,200377,314785122.0,8.94,5.8,0.87,9.48
2022-08-19,300532,16.07,16.6,17.25,15.81,258941,430523389.0,9.08,4.67,0.74,12.26
2022-08-22,300532,16.52,16.24,16.68,16.03,145980,238164361.0,3.92,-2.17,-0.36,6.91
2022-08-23,300532,16.35,16.52,16.79,16.21,121277,200394979.0,3.57,1.72,0.28,5.74
2022-08-24,300532,16.66,15.44,16.71,15.25,179903,285819822.0,8.84,-6.54,-1.08,8.52
2022-08-25,300532,15.66,15.01,15.74,14.62,150733,225556563.0,7.25,-2.78,-0.43,7.13
2022-08-26,300532,15.03,14.8,15.35,14.7,93855,140962834.0,4.33,-1.4,-0.21,4.44
2022-08-29,300532,14.66,15.01,15.1,14.51,71932,106992658.0,3.99,1.42,0.21,3.4
2022-08-30,300532,15.02,15.1,15.34,14.78,87458,131748121.0,3.73,0.6,0.09,4.14
2022-08-31,300532,14.96,14.44,15.13,14.36,93488,136760229.0,5.1,-4.37,-0.66,4.42
2022-09-01,300532,14.51,14.55,14.92,14.41,59608,87027085.0,3.53,0.76,0.11,2.82
2022-09-02,300532,14.63,14.93,15.09,14.43,65558,97046057.0,4.54,2.61,0.38,3.1
2022-09-05,300532,14.94,15.06,15.32,14.78,66495,99921219.0,3.62,0.87,0.13,3.15
2022-09-06,300532,15.06,15.13,15.17,14.76,72059,107970099.0,2.72,0.46,0.07,3.41
2022-09-07,300532,14.98,15.42,15.64,14.95,93982,145034274.0,4.56,1.92,0.29,4.45
2022-09-08,300532,15.38,15.12,15.57,15.03,58343,89196212.0,3.5,-1.95,-0.3,2.76
2022-09-09,300532,15.15,14.91,15.2,14.65,57312,85349002.0,3.64,-1.39,-0.21,2.71
2022-09-13,300532,15.01,15.06,15.58,14.94,78704,120055010.0,4.29,1.01,0.15,3.73
2022-09-14,300532,14.82,14.45,14.9,14.32,92420,134532973.0,3.85,-4.05,-0.61,4.37
2022-09-15,300532,14.54,13.86,14.6,13.53,105473,146339689.0,7.4,-4.08,-0.59,4.99
2022-09-16,300532,13.78,13.57,14.0,13.56,48931,67247752.0,3.17,-2.09,-0.29,2.32
2022-09-19,300532,13.57,13.22,13.75,13.09,61897,82552626.0,4.86,-2.58,-0.35,2.93
2022-09-20,300532,13.22,13.43,13.65,13.2,50813,68368110.0,3.4,1.59,0.21,2.41
2022-09-21,300532,13.41,13.27,13.41,12.93,60318,79191359.0,3.57,-1.19,-0.16,2.85
2022-09-22,300532,13.15,13.17,13.5,13.08,45014,59744687.0,3.17,-0.75,-0.1,2.13
2022-09-23,300532,13.17,12.63,13.3,12.48,76249,97604008.0,6.23,-4.1,-0.54,3.61
2022-09-26,300532,12.51,12.66,12.89,12.34,60717,76898581.0,4.35,0.24,0.03,2.87
2022-09-27,300532,12.61,13.19,13.2,12.61,63671,82598176.0,4.66,4.19,0.53,3.01
2022-09-28,300532,13.2,12.64,13.21,12.63,49143,63192536.0,4.4,-4.17,-0.55,2.33
2022-09-29,300532,12.84,12.8,12.93,12.65,45393,58146866.0,2.22,1.27,0.16,2.15
2022-09-30,300532,12.8,12.4,12.9,12.4,40096,50397366.0,3.91,-3.13,-0.4,1.9
2022-10-10,300532,12.4,12.35,12.58,12.26,42751,53009475.0,2.58,-0.4,-0.05,2.02
2022-10-11,300532,12.45,12.65,12.77,12.23,51718,65042077.0,4.37,2.43,0.3,2.45
2022-10-12,300532,12.68,13.16,13.16,12.46,54776,70320513.0,5.53,4.03,0.51,2.59
2022-10-13,300532,13.09,13.39,13.53,13.0,63429,84477656.0,4.03,1.75,0.23,3.0
2022-10-14,300532,13.45,13.6,13.61,13.36,55130,74434725.0,1.87,1.57,0.21,2.61
2022-10-17,300532,13.45,13.99,14.05,13.38,61848,85446754.0,4.93,2.87,0.39,2.93
2022-10-18,300532,14.0,14.31,14.48,13.83,89194,127007849.0,4.65,2.29,0.32,4.22
2022-10-19,300532,14.11,14.39,14.48,14.05,75009,106979945.0,3.0,0.56,0.08,3.55
2022-10-20,300532,14.3,14.03,14.51,14.0,73117,104091786.0,3.54,-2.5,-0.36,3.46
2022-10-21,300532,14.11,14.39,14.54,13.93,69388,98768942.0,4.35,2.57,0.36,3.28
2022-10-24,300532,14.55,14.41,14.7,14.25,77393,111965765.0,3.13,0.14,0.02,3.66
2022-10-25,300532,15.16,16.8,16.96,15.15,388285,623953322.0,12.56,16.59,2.39,18.38
2022-10-26,300532,16.89,18.08,18.45,16.89,375585,666206433.0,9.29,7.62,1.28,17.78
2022-10-27,300532,18.18,17.89,18.78,17.8,290600,531792865.0,5.42,-1.05,-0.19,13.75
2022-10-28,300532,18.0,17.2,18.18,17.04,222912,391668205.0,6.37,-3.86,-0.69,10.55
2022-10-31,300532,17.44,17.5,17.8,17.12,182025,317114888.0,3.95,1.74,0.3,8.62
2022-11-01,300532,17.59,17.92,18.03,17.31,163970,289141501.0,4.11,2.4,0.42,7.76
2022-11-02,300532,17.9,18.06,18.23,17.52,111764,199990618.0,3.96,0.78,0.14,5.29
2022-11-03,300532,17.9,19.14,19.32,17.78,152761,288573844.0,8.53,5.98,1.08,7.23
2022-11-04,300532,19.0,19.06,19.23,18.36,131624,247699732.0,4.55,-0.42,-0.08,6.23
2022-11-07,300532,18.8,19.16,19.5,18.8,88165,169027143.0,3.67,0.52,0.1,4.17
2022-11-08,300532,19.1,19.13,19.35,18.67,79733,150855697.0,3.55,-0.16,-0.03,3.77
2022-11-09,300532,18.9,19.35,19.6,18.7,70884,136349909.0,4.7,1.15,0.22,3.36
2022-11-10,300532,19.16,18.79,19.65,18.79,82353,157727044.0,4.44,-2.89,-0.56,3.9
2022-11-11,300532,19.22,18.5,19.5,18.5,91798,173649069.0,5.32,-1.54,-0.29,4.34
2022-11-14,300532,18.32,18.68,19.23,18.32,80570,151148817.0,4.92,0.97,0.18,3.81
2022-11-15,300532,18.69,19.64,19.72,18.57,93645,181452789.0,6.16,5.14,0.96,4.43
2022-11-16,300532,19.64,18.78,20.24,18.73,112390,217785561.0,7.69,-4.38,-0.86,5.32
2022-11-17,300532,18.89,19.01,19.09,18.55,80112,150966681.0,2.88,1.22,0.23,3.79
2022-11-18,300532,19.09,18.95,19.65,18.95,77882,150065318.0,3.68,-0.32,-0.06,3.69
2022-11-21,300532,19.11,19.12,19.53,18.57,90985,173147521.0,5.07,0.9,0.17,4.31
2022-11-22,300532,19.12,18.87,19.5,18.78,68312,130218425.0,3.77,-1.31,-0.25,3.23
2022-11-23,300532,19.06,18.5,19.31,17.94,97632,179823734.0,7.26,-1.96,-0.37,4.62
2022-11-24,300532,18.4,18.51,18.74,18.23,56209,103969445.0,2.76,0.05,0.01,2.66
2022-11-25,300532,18.6,18.03,18.86,17.95,66483,121362364.0,4.92,-2.59,-0.48,3.15
2022-11-28,300532,14.42,14.42,14.79,14.42,133096,192304097.0,2.05,-20.02,-3.61,6.3
2022-11-29,300532,14.31,14.42,14.7,14.06,376781,540785388.0,4.44,0.0,0.0,17.83
