date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-21,002195,2.14,2.12,2.16,2.1,995752,212130068.0,2.8,-0.93,-0.02,1.77
2021-10-22,002195,2.12,2.07,2.13,2.06,1002500,209235498.0,3.3,-2.36,-0.05,1.78
2021-10-25,002195,2.07,2.11,2.11,2.04,937113,195107651.0,3.38,1.93,0.04,1.66
2021-10-26,002195,2.11,2.04,2.11,2.04,1151347,237392336.0,3.32,-3.32,-0.07,2.04
2021-10-27,002195,2.04,1.99,2.06,1.97,1285484,257376245.0,4.41,-2.45,-0.05,2.28
2021-10-28,002195,1.99,1.96,2.0,1.94,843613,165739696.0,3.02,-1.51,-0.03,1.5
2021-10-29,002195,1.95,2.01,2.01,1.95,755222,150204213.0,3.06,2.55,0.05,1.34
2021-11-01,002195,2.0,2.01,2.02,1.98,684476,136778925.0,1.99,0.0,0.0,1.21
2021-11-02,002195,2.0,1.97,2.01,1.94,835061,164523109.0,3.48,-1.99,-0.04,1.48
2021-11-03,002195,1.96,1.98,2.0,1.95,533305,105595448.0,2.54,0.51,0.01,0.95
2021-11-04,002195,1.98,2.0,2.02,1.97,663593,132643233.0,2.53,1.01,0.02,1.18
2021-11-05,002195,1.99,2.04,2.08,1.99,1426234,291032336.0,4.5,2.0,0.04,2.53
2021-11-08,002195,2.05,2.07,2.08,2.02,1034913,212053003.0,2.94,1.47,0.03,1.84
2021-11-09,002195,2.06,2.16,2.23,2.05,2227659,479369600.0,8.7,4.35,0.09,3.95
2021-11-10,002195,2.15,2.24,2.33,2.14,4353664,985778832.0,8.8,3.7,0.08,7.73
2021-11-11,002195,2.23,2.36,2.42,2.22,4772523,1111498896.0,8.93,5.36,0.12,8.47
2021-11-12,002195,2.34,2.38,2.44,2.33,4021583,961475040.0,4.66,0.85,0.02,7.14
2021-11-15,002195,2.42,2.39,2.5,2.36,3373792,816372432.0,5.88,0.42,0.01,5.99
2021-11-16,002195,2.4,2.47,2.52,2.39,3462322,858293728.0,5.44,3.35,0.08,6.14
2021-11-17,002195,2.45,2.43,2.46,2.38,2289720,554254080.0,3.24,-1.62,-0.04,4.06
2021-11-18,002195,2.42,2.36,2.43,2.32,2807850,662458880.0,4.53,-2.88,-0.07,4.98
2021-11-19,002195,2.37,2.34,2.41,2.32,1871993,441409952.0,3.81,-0.85,-0.02,3.32
2021-11-22,002195,2.35,2.28,2.35,2.28,1908133,438452048.0,2.99,-2.56,-0.06,3.39
2021-11-23,002195,2.28,2.28,2.31,2.26,1608076,367222944.0,2.19,0.0,0.0,2.85
2021-11-24,002195,2.29,2.26,2.3,2.24,1561899,353784944.0,2.63,-0.88,-0.02,2.77
2021-11-25,002195,2.26,2.21,2.29,2.21,2167580,486158080.0,3.54,-2.21,-0.05,3.85
2021-11-26,002195,2.2,2.21,2.23,2.17,1658714,365816704.0,2.71,0.0,0.0,2.94
2021-11-29,002195,2.19,2.16,2.2,2.13,1973851,427075936.0,3.17,-2.26,-0.05,3.5
2021-11-30,002195,2.17,2.18,2.26,2.17,2511964,556138304.0,4.17,0.93,0.02,4.46
2021-12-01,002195,2.19,2.25,2.27,2.19,2377905,532758400.0,3.67,3.21,0.07,4.22
2021-12-02,002195,2.25,2.19,2.26,2.18,2037897,448780064.0,3.56,-2.67,-0.06,3.62
2021-12-03,002195,2.19,2.18,2.2,2.14,1378618,298456048.0,2.74,-0.46,-0.01,2.45
2021-12-06,002195,2.17,2.13,2.18,2.13,1538468,330290288.0,2.29,-2.29,-0.05,2.73
2021-12-07,002195,2.15,2.14,2.16,2.12,1130621,241788340.0,1.88,0.47,0.01,2.01
2021-12-08,002195,2.14,2.21,2.21,2.12,2047073,443409792.0,4.21,3.27,0.07,3.63
2021-12-09,002195,2.19,2.24,2.27,2.18,2836086,629297664.0,4.07,1.36,0.03,5.03
2021-12-10,002195,2.22,2.22,2.24,2.2,1919716,425178304.0,1.79,-0.89,-0.02,3.41
2021-12-13,002195,2.23,2.37,2.43,2.2,4700919,1094352688.0,10.36,6.76,0.15,8.34
2021-12-14,002195,2.37,2.34,2.39,2.31,3205566,750415936.0,3.38,-1.27,-0.03,5.69
2021-12-15,002195,2.33,2.34,2.39,2.32,2323298,548284032.0,2.99,0.0,0.0,4.12
2021-12-16,002195,2.35,2.38,2.38,2.34,1909129,451224848.0,1.71,1.71,0.04,3.39
2021-12-17,002195,2.37,2.37,2.47,2.36,2827334,678980064.0,4.62,-0.42,-0.01,5.02
2021-12-20,002195,2.36,2.31,2.38,2.3,2201534,514386624.0,3.38,-2.53,-0.06,3.91
2021-12-21,002195,2.33,2.42,2.45,2.31,2848892,684243856.0,6.06,4.76,0.11,5.06
2021-12-22,002195,2.44,2.43,2.47,2.39,2026469,491370592.0,3.31,0.41,0.01,3.6
2021-12-23,002195,2.42,2.38,2.43,2.36,1646687,392960464.0,2.88,-2.06,-0.05,2.92
2021-12-24,002195,2.38,2.3,2.38,2.29,1415257,329055744.0,3.78,-3.36,-0.08,2.51
2021-12-27,002195,2.3,2.27,2.33,2.26,1158174,265100885.0,3.04,-1.3,-0.03,2.06
2021-12-28,002195,2.27,2.3,2.34,2.27,1248866,287386448.0,3.08,1.32,0.03,2.22
2021-12-29,002195,2.3,2.28,2.31,2.26,1044886,237966219.0,2.17,-0.87,-0.02,1.85
2021-12-30,002195,2.27,2.32,2.35,2.27,1561861,361754768.0,3.51,1.75,0.04,2.77
2021-12-31,002195,2.32,2.34,2.36,2.3,1234935,288605488.0,2.59,0.86,0.02,2.19
2022-01-04,002195,2.36,2.57,2.57,2.34,5793914,1464287136.0,9.83,9.83,0.23,10.28
2022-01-05,002195,2.61,2.83,2.83,2.61,6049431,1645911888.0,8.56,10.12,0.26,10.74
2022-01-06,002195,2.95,2.86,2.99,2.72,12567565,3589681280.0,9.54,1.06,0.03,22.3
2022-01-07,002195,2.79,2.64,2.83,2.62,7978555,2154848880.0,7.34,-7.69,-0.22,14.16
2022-01-10,002195,2.61,2.58,2.68,2.57,4421057,1153836992.0,4.17,-2.27,-0.06,7.85
2022-01-11,002195,2.61,2.53,2.62,2.51,3782053,967087328.0,4.26,-1.94,-0.05,6.71
2022-01-12,002195,2.53,2.55,2.6,2.51,4373673,1114152512.0,3.56,0.79,0.02,7.76
2022-01-13,002195,2.56,2.62,2.65,2.52,4878588,1267233936.0,5.1,2.75,0.07,8.66
2022-01-14,002195,2.58,2.54,2.59,2.53,2984559,761082000.0,2.29,-3.05,-0.08,5.3
2022-01-17,002195,2.53,2.72,2.79,2.52,6202791,1661836304.0,10.63,7.09,0.18,11.01
2022-01-18,002195,2.7,2.73,2.95,2.64,6580372,1816712704.0,11.4,0.37,0.01,11.68
2022-01-19,002195,2.69,2.78,2.87,2.65,4855521,1347570816.0,8.06,1.83,0.05,8.62
2022-01-20,002195,2.73,2.66,2.75,2.64,3653948,977139296.0,3.96,-4.32,-0.12,6.48
2022-01-21,002195,2.64,2.64,2.72,2.62,2431951,647841136.0,3.76,-0.75,-0.02,4.32
2022-01-24,002195,2.61,2.61,2.68,2.59,2165207,569109088.0,3.41,-1.14,-0.03,3.84
2022-01-25,002195,2.6,2.45,2.6,2.43,3165972,789479648.0,6.51,-6.13,-0.16,5.62
2022-01-26,002195,2.43,2.46,2.48,2.39,1774597,431932320.0,3.67,0.41,0.01,3.15
2022-01-27,002195,2.51,2.37,2.53,2.36,1955817,472507536.0,6.91,-3.66,-0.09,3.47
2022-01-28,002195,2.4,2.45,2.48,2.36,1980361,481042560.0,5.06,3.38,0.08,3.51
2022-02-07,002195,2.49,2.5,2.54,2.45,1724736,432637968.0,3.67,2.04,0.05,3.06
2022-02-08,002195,2.48,2.6,2.64,2.45,2683472,687720176.0,7.6,4.0,0.1,4.76
2022-02-09,002195,2.6,2.68,2.68,2.58,2777976,737479376.0,3.85,3.08,0.08,4.93
2022-02-10,002195,2.66,2.69,2.74,2.63,2798667,752344736.0,4.1,0.37,0.01,4.97
2022-02-11,002195,2.67,2.66,2.74,2.65,2871350,772156800.0,3.35,-1.12,-0.03,5.1
2022-02-14,002195,2.64,2.68,2.72,2.61,2167855,578590032.0,4.14,0.75,0.02,3.85
2022-02-15,002195,2.67,2.65,2.69,2.62,1833195,485020288.0,2.61,-1.12,-0.03,3.25
2022-02-16,002195,2.66,2.65,2.71,2.62,1717952,457848560.0,3.4,0.0,0.0,3.05
2022-02-17,002195,2.63,2.6,2.67,2.58,2202813,577469584.0,3.4,-1.89,-0.05,3.91
2022-02-18,002195,2.56,2.69,2.69,2.55,2749032,728911632.0,5.38,3.46,0.09,4.88
2022-02-21,002195,2.69,2.7,2.74,2.68,2647004,717786320.0,2.23,0.37,0.01,4.7
2022-02-22,002195,2.67,2.64,2.72,2.61,2312150,614746496.0,4.07,-2.22,-0.06,4.1
2022-02-23,002195,2.65,2.63,2.65,2.58,1809999,473263232.0,2.65,-0.38,-0.01,3.21
2022-02-24,002195,2.62,2.49,2.62,2.44,2919858,740299040.0,6.84,-5.32,-0.14,5.18
2022-02-25,002195,2.53,2.51,2.56,2.51,1527288,386939216.0,2.01,0.8,0.02,2.71
2022-02-28,002195,2.54,2.52,2.54,2.47,1096596,274297344.0,2.79,0.4,0.01,1.95
2022-03-01,002195,2.51,2.55,2.55,2.51,1275118,323448208.0,1.59,1.19,0.03,2.26
2022-03-02,002195,2.53,2.55,2.56,2.52,1115883,283803440.0,1.57,0.0,0.0,1.98
2022-03-03,002195,2.55,2.56,2.58,2.54,1335101,341426736.0,1.57,0.39,0.01,2.37
2022-03-04,002195,2.54,2.49,2.55,2.47,1490767,372896640.0,3.13,-2.73,-0.07,2.65
2022-03-07,002195,2.47,2.43,2.47,2.41,1245683,303917120.0,2.41,-2.41,-0.06,2.21
2022-03-08,002195,2.43,2.37,2.45,2.36,1292674,309456928.0,3.7,-2.47,-0.06,2.29
2022-03-09,002195,2.37,2.33,2.4,2.2,1746111,404789472.0,8.44,-1.69,-0.04,3.1
2022-03-10,002195,2.39,2.35,2.39,2.33,1133974,267764564.0,2.58,0.86,0.02,2.01
2022-03-11,002195,2.31,2.37,2.37,2.26,1267081,292275376.0,4.68,0.85,0.02,2.25
2022-03-14,002195,2.34,2.3,2.38,2.3,995530,232432601.0,3.38,-2.95,-0.07,1.77
2022-03-15,002195,2.3,2.16,2.3,2.15,1489399,331349632.0,6.52,-6.09,-0.14,2.64
2022-03-16,002195,2.19,2.26,2.27,2.14,1637913,361931456.0,6.02,4.63,0.1,2.91
2022-03-17,002195,2.28,2.27,2.32,2.25,1486844,339390864.0,3.1,0.44,0.01,2.64
2022-03-18,002195,2.25,2.29,2.31,2.24,1109796,253289674.0,3.08,0.88,0.02,1.97
2022-03-21,002195,2.3,2.28,2.32,2.25,1008804,229928459.0,3.06,-0.44,-0.01,1.79
2022-03-22,002195,2.26,2.28,2.31,2.25,958358,218316596.0,2.63,0.0,0.0,1.7
2022-03-23,002195,2.29,2.33,2.37,2.28,1766577,412226528.0,3.95,2.19,0.05,3.14
2022-03-24,002195,2.31,2.26,2.32,2.25,1159178,264059058.0,3.0,-3.0,-0.07,2.06
2022-03-25,002195,2.27,2.26,2.3,2.25,867087,197266326.0,2.21,0.0,0.0,1.54
2022-03-28,002195,2.25,2.28,2.29,2.21,784941,177587110.0,3.54,0.88,0.02,1.39
2022-03-29,002195,2.28,2.25,2.29,2.24,756217,170706605.0,2.19,-1.32,-0.03,1.34
2022-03-30,002195,2.26,2.29,2.3,2.25,854868,194152893.0,2.22,1.78,0.04,1.52
2022-03-31,002195,2.28,2.28,2.29,2.26,887658,201977586.0,1.31,-0.44,-0.01,1.58
2022-04-01,002195,2.27,2.35,2.4,2.25,2239370,521064800.0,6.58,3.07,0.07,3.97
2022-04-06,002195,2.4,2.37,2.4,2.35,1754407,417031728.0,2.13,0.85,0.02,3.11
2022-04-07,002195,2.36,2.28,2.37,2.28,1262728,292586784.0,3.8,-3.8,-0.09,2.24
2022-04-08,002195,2.28,2.26,2.3,2.23,892074,201423088.0,3.07,-0.88,-0.02,1.58
2022-04-11,002195,2.26,2.18,2.27,2.16,1169589,257869322.0,4.87,-3.54,-0.08,2.08
2022-04-12,002195,2.18,2.24,2.25,2.18,842739,186475486.0,3.21,2.75,0.06,1.5
2022-04-13,002195,2.23,2.2,2.23,2.19,670338,147684497.0,1.79,-1.79,-0.04,1.19
2022-04-14,002195,2.2,2.22,2.24,2.19,744991,165095102.0,2.27,0.91,0.02,1.32
2022-04-15,002195,2.2,2.17,2.21,2.16,858186,187110584.0,2.25,-2.25,-0.05,1.52
2022-04-18,002195,2.15,2.12,2.16,2.09,773180,163629757.0,3.23,-2.3,-0.05,1.37
2022-04-19,002195,2.12,2.13,2.15,2.11,482563,102796222.0,1.89,0.47,0.01,0.86
2022-04-20,002195,2.14,2.13,2.18,2.12,754176,162148357.0,2.82,0.0,0.0,1.34
2022-04-21,002195,2.12,2.03,2.13,2.02,1043979,216305610.0,5.16,-4.69,-0.1,1.85
2022-04-22,002195,2.02,2.02,2.05,1.98,754389,151542741.0,3.45,-0.49,-0.01,1.34
2022-04-25,002195,1.99,1.88,1.99,1.87,1194039,230455114.0,5.94,-6.93,-0.14,2.12
2022-04-26,002195,1.88,1.87,1.93,1.87,842809,159519535.0,3.19,-0.53,-0.01,1.5
2022-04-27,002195,1.84,1.92,1.92,1.79,1100353,204099200.0,6.95,2.67,0.05,1.95
2022-04-28,002195,1.9,1.87,1.9,1.84,735570,137883649.0,3.13,-2.6,-0.05,1.31
2022-04-29,002195,1.89,1.97,2.0,1.88,1245370,242340842.0,6.42,5.35,0.1,2.21
2022-05-05,002195,1.97,1.97,2.0,1.95,1120070,221436727.0,2.54,0.0,0.0,1.99
2022-05-06,002195,1.98,2.17,2.17,1.98,2660076,561619440.0,9.64,10.15,0.2,4.72
2022-05-09,002195,2.22,2.17,2.32,2.17,3833285,856540272.0,6.91,0.0,0.0,6.8
2022-05-10,002195,2.11,2.19,2.23,2.11,2508063,545936400.0,5.53,0.92,0.02,4.45
2022-05-11,002195,2.2,2.14,2.21,2.14,1979422,430097776.0,3.2,-2.28,-0.05,3.51
2022-05-12,002195,2.13,2.16,2.19,2.11,1512127,324079456.0,3.74,0.93,0.02,2.68
2022-05-13,002195,2.16,2.13,2.17,2.12,848244,181080065.0,2.31,-1.39,-0.03,1.51
2022-05-16,002195,2.15,2.14,2.17,2.12,886462,189573139.0,2.35,0.47,0.01,1.57
2022-05-17,002195,2.14,2.13,2.14,2.1,732415,155347571.0,1.87,-0.47,-0.01,1.3
2022-05-18,002195,2.14,2.15,2.2,2.13,1266636,273950960.0,3.29,0.94,0.02,2.25
2022-05-19,002195,2.12,2.13,2.15,2.1,795571,168937457.0,2.33,-0.93,-0.02,1.41
2022-05-20,002195,2.13,2.16,2.16,2.12,870687,186954652.0,1.88,1.41,0.03,1.55
2022-05-23,002195,2.16,2.17,2.18,2.15,973788,210975831.0,1.39,0.46,0.01,1.73
2022-05-24,002195,2.18,2.07,2.18,2.07,1378264,292012096.0,5.07,-4.61,-0.1,2.45
2022-05-25,002195,2.07,2.14,2.15,2.07,1108608,234972205.0,3.86,3.38,0.07,1.97
2022-05-26,002195,2.14,2.15,2.16,2.1,977654,208884429.0,2.8,0.47,0.01,1.74
2022-05-27,002195,2.15,2.14,2.17,2.13,716686,153779190.0,1.86,-0.47,-0.01,1.27
2022-05-30,002195,2.15,2.17,2.17,2.13,854146,184157810.0,1.87,1.4,0.03,1.52
2022-05-31,002195,2.17,2.17,2.18,2.14,757822,163870533.0,1.84,0.0,0.0,1.34
2022-06-01,002195,2.16,2.18,2.19,2.16,821766,179039107.0,1.38,0.46,0.01,1.46
2022-06-02,002195,2.19,2.21,2.21,2.16,905471,198284875.0,2.29,1.38,0.03,1.61
2022-06-06,002195,2.2,2.23,2.24,2.2,990832,219592873.0,1.81,0.9,0.02,1.76
2022-06-07,002195,2.22,2.2,2.22,2.17,869605,191248350.0,2.24,-1.35,-0.03,1.54
2022-06-08,002195,2.22,2.22,2.26,2.18,1124255,249502846.0,3.64,0.91,0.02,2.0
2022-06-09,002195,2.2,2.18,2.21,2.17,1026095,224580804.0,1.8,-1.8,-0.04,1.82
2022-06-10,002195,2.17,2.23,2.28,2.17,1822702,407944016.0,5.05,2.29,0.05,3.23
2022-06-13,002195,2.22,2.26,2.27,2.2,1360326,305022320.0,3.14,1.35,0.03,2.41
2022-06-14,002195,2.25,2.26,2.26,2.18,1117193,248387006.0,3.54,0.0,0.0,1.98
2022-06-15,002195,2.25,2.26,2.31,2.23,1575047,357186736.0,3.54,0.0,0.0,2.8
2022-06-16,002195,2.25,2.27,2.29,2.25,1186240,269552416.0,1.77,0.44,0.01,2.11
2022-06-17,002195,2.25,2.25,2.27,2.21,863941,193920675.0,2.64,-0.88,-0.02,1.53
2022-06-20,002195,2.25,2.22,2.25,2.22,787343,175806981.0,1.33,-1.33,-0.03,1.4
2022-06-21,002195,2.23,2.24,2.25,2.2,802703,178984764.0,2.25,0.9,0.02,1.42
2022-06-22,002195,2.24,2.18,2.24,2.18,793685,175044494.0,2.68,-2.68,-0.06,1.41
2022-06-23,002195,2.19,2.21,2.22,2.17,708927,155865874.0,2.29,1.38,0.03,1.26
2022-06-24,002195,2.22,2.23,2.24,2.21,764185,170337369.0,1.36,0.9,0.02,1.36
2022-06-27,002195,2.24,2.22,2.25,2.21,730438,162852139.0,1.79,-0.45,-0.01,1.3
2022-06-28,002195,2.22,2.24,2.25,2.2,816416,182025171.0,2.25,0.9,0.02,1.45
2022-06-29,002195,2.24,2.24,2.3,2.23,1341037,303228496.0,3.13,0.0,0.0,2.38
2022-06-30,002195,2.24,2.25,2.3,2.23,1128190,255448707.0,3.13,0.45,0.01,1.99
2022-07-01,002195,2.25,2.22,2.25,2.22,685345,152999738.0,1.33,-1.33,-0.03,1.21
2022-07-04,002195,2.22,2.21,2.24,2.2,701373,155230934.0,1.8,-0.45,-0.01,1.24
2022-07-05,002195,2.21,2.19,2.22,2.16,923881,202021124.0,2.71,-0.9,-0.02,1.63
2022-07-06,002195,2.18,2.15,2.19,2.13,705672,152088833.0,2.74,-1.83,-0.04,1.25
2022-07-07,002195,2.15,2.17,2.18,2.14,562053,121476538.0,1.86,0.93,0.02,0.99
2022-07-08,002195,2.16,2.2,2.21,2.16,648692,142139586.0,2.3,1.38,0.03,1.15
2022-07-11,002195,2.2,2.17,2.2,2.15,505763,109939447.0,2.27,-1.36,-0.03,0.89
2022-07-12,002195,2.17,2.15,2.17,2.14,431541,93076337.52,1.38,-0.92,-0.02,0.76
2022-07-13,002195,2.15,2.18,2.18,2.14,440076,95243264.66,1.86,1.4,0.03,0.78
2022-07-14,002195,2.18,2.15,2.18,2.14,485094,104604193.09,1.83,-1.38,-0.03,0.86
2022-07-15,002195,2.15,2.08,2.15,2.08,712722,150262938.41,3.26,-3.26,-0.07,1.26
2022-07-18,002195,2.09,2.15,2.16,2.08,634310,135413718.57,3.85,3.37,0.07,1.12
2022-07-19,002195,2.16,2.22,2.23,2.15,1228417,269656652.93,3.72,3.26,0.07,2.17
2022-07-20,002195,2.23,2.24,2.25,2.2,1073079,239162809.08,2.25,0.9,0.02,1.9
2022-07-21,002195,2.24,2.23,2.27,2.22,982373,220626721.26,2.23,-0.45,-0.01,1.74
2022-07-22,002195,2.24,2.22,2.26,2.21,592263,131977410.12,2.24,-0.45,-0.01,1.05
2022-07-25,002195,2.22,2.2,2.24,2.18,557509,122917256.56,2.7,-0.9,-0.02,0.99
2022-07-26,002195,2.2,2.26,2.26,2.19,1004647,224534683.04,3.18,2.73,0.06,1.78
2022-07-27,002195,2.26,2.23,2.28,2.22,652605,146351081.74,2.65,-1.33,-0.03,1.15
2022-07-28,002195,2.24,2.22,2.26,2.21,604907,135093209.88,2.24,-0.45,-0.01,1.07
2022-07-29,002195,2.22,2.2,2.23,2.2,437259,96731154.62,1.35,-0.9,-0.02,0.77
2022-08-01,002195,2.21,2.24,2.25,2.19,684996,152506987.93,2.73,1.82,0.04,1.21
2022-08-02,002195,2.22,2.13,2.22,2.1,1281386,274774484.69,5.36,-4.91,-0.11,2.27
2022-08-03,002195,2.12,2.11,2.18,2.1,819754,175970426.84,3.76,-0.94,-0.02,1.45
2022-08-04,002195,2.13,2.13,2.14,2.11,513437,109240531.74,1.42,0.95,0.02,0.91
2022-08-05,002195,2.14,2.19,2.2,2.13,799161,173085828.84,3.29,2.82,0.06,1.41
2022-08-08,002195,2.19,2.22,2.23,2.18,665175,146536850.14,2.28,1.37,0.03,1.18
2022-08-09,002195,2.22,2.19,2.23,2.19,498949,109687165.04,1.8,-1.35,-0.03,0.88
2022-08-10,002195,2.18,2.16,2.19,2.15,634091,137547154.71,1.83,-1.37,-0.03,1.12
2022-08-11,002195,2.17,2.22,2.22,2.16,763382,167955029.37,2.78,2.78,0.06,1.35
2022-08-12,002195,2.21,2.23,2.24,2.2,879450,195946866.02,1.8,0.45,0.01,1.56
2022-08-15,002195,2.24,2.21,2.24,2.2,678620,150407753.86,1.79,-0.9,-0.02,1.2
2022-08-16,002195,2.21,2.2,2.22,2.19,773866,170634801.97,1.36,-0.45,-0.01,1.37
2022-08-17,002195,2.2,2.21,2.21,2.18,536213,117853387.06,1.36,0.45,0.01,0.95
2022-08-18,002195,2.2,2.17,2.21,2.16,771210,167808815.24,2.26,-1.81,-0.04,1.36
2022-08-19,002195,2.17,2.17,2.21,2.16,823521,180097139.12,2.3,0.0,0.0,1.46
2022-08-22,002195,2.17,2.18,2.19,2.14,597460,129807558.6,2.3,0.46,0.01,1.06
2022-08-23,002195,2.19,2.18,2.19,2.17,539767,117631806.38,0.92,0.0,0.0,0.95
2022-08-24,002195,2.18,2.14,2.2,2.14,921211,199414000.39,2.75,-1.83,-0.04,1.63
2022-08-25,002195,2.15,2.15,2.16,2.12,783482,167767971.24,1.87,0.47,0.01,1.39
2022-08-26,002195,2.16,2.12,2.16,2.12,658840,140703873.93,1.86,-1.4,-0.03,1.16
2022-08-29,002195,2.11,2.13,2.14,2.09,608284,128581825.4,2.36,0.47,0.01,1.08
2022-08-30,002195,2.13,2.14,2.16,2.12,616679,131874305.17,1.88,0.47,0.01,1.09
2022-08-31,002195,2.14,2.11,2.15,2.11,586563,124832148.27,1.87,-1.4,-0.03,1.04
2022-09-01,002195,2.11,2.11,2.15,2.11,531268,112846607.52,1.9,0.0,0.0,0.94
2022-09-02,002195,2.12,2.14,2.15,2.11,620386,132440332.07,1.9,1.42,0.03,1.1
2022-09-05,002195,2.14,2.15,2.16,2.12,581105,124259265.8,1.87,0.47,0.01,1.03
2022-09-06,002195,2.15,2.16,2.17,2.14,488064,105166489.21,1.4,0.47,0.01,0.86
2022-09-07,002195,2.15,2.13,2.16,2.12,598205,127843740.85,1.85,-1.39,-0.03,1.06
2022-09-08,002195,2.13,2.12,2.14,2.11,447124,94875112.5,1.41,-0.47,-0.01,0.79
2022-09-09,002195,2.12,2.15,2.16,2.11,670922,143522260.99,2.36,1.42,0.03,1.19
2022-09-13,002195,2.15,2.13,2.16,2.12,510887,109087480.79,1.86,-0.93,-0.02,0.9
2022-09-14,002195,2.11,2.11,2.12,2.09,612827,129001304.63,1.41,-0.94,-0.02,1.08
2022-09-15,002195,2.12,2.08,2.13,2.07,731619,153412507.31,2.84,-1.42,-0.03,1.29
2022-09-16,002195,2.08,2.01,2.09,2.01,809658,165427994.99,3.85,-3.37,-0.07,1.43
2022-09-19,002195,2.01,1.98,2.02,1.97,561218,111571925.62,2.49,-1.49,-0.03,0.99
2022-09-20,002195,1.99,2.0,2.02,1.98,415541,83408877.2,2.02,1.01,0.02,0.73
2022-09-21,002195,2.0,2.03,2.03,1.96,647145,129048457.69,3.5,1.5,0.03,1.14
2022-09-22,002195,2.01,2.01,2.06,2.0,524207,106467974.51,2.96,-0.99,-0.02,0.93
2022-09-23,002195,2.02,2.0,2.03,1.99,453995,91101558.2,1.99,-0.5,-0.01,0.8
2022-09-26,002195,1.99,1.93,2.0,1.92,756842,147896037.04,4.0,-3.5,-0.07,1.34
2022-09-27,002195,1.92,1.96,1.97,1.92,420289,81982316.16,2.59,1.55,0.03,0.74
2022-09-28,002195,1.96,1.93,1.97,1.93,426536,82994721.42,2.04,-1.53,-0.03,0.75
2022-09-29,002195,1.94,1.91,1.96,1.91,469156,90518522.42,2.59,-1.04,-0.02,0.83
2022-09-30,002195,1.91,1.92,1.94,1.9,369771,71124171.36,2.09,0.52,0.01,0.65
2022-10-10,002195,1.93,1.91,1.94,1.9,425532,81723456.2,2.08,-0.52,-0.01,0.75
2022-10-11,002195,1.9,1.91,1.92,1.88,387938,73892578.83,2.09,0.0,0.0,0.69
2022-10-12,002195,1.91,1.97,1.97,1.91,703925,136639025.97,3.14,3.14,0.06,1.24
2022-10-13,002195,1.96,2.01,2.06,1.96,1116812,224739032.87,5.08,2.03,0.04,1.97
2022-10-14,002195,2.01,2.03,2.05,2.0,718863,146010747.88,2.49,1.0,0.02,1.27
2022-10-17,002195,2.03,2.06,2.07,2.02,650431,133673976.15,2.46,1.48,0.03,1.15
2022-10-18,002195,2.06,2.04,2.07,2.03,457652,93563961.0,1.94,-0.97,-0.02,0.81
2022-10-19,002195,2.04,2.03,2.04,2.02,378210,76674562.82,0.98,-0.49,-0.01,0.67
2022-10-20,002195,2.02,2.03,2.07,2.01,625472,127567481.58,2.96,0.0,0.0,1.11
2022-10-21,002195,2.04,2.04,2.05,2.02,349717,71159745.94,1.48,0.49,0.01,0.62
2022-10-24,002195,2.04,1.99,2.07,1.98,661208,133607128.33,4.41,-2.45,-0.05,1.17
2022-10-25,002195,1.99,1.99,2.01,1.96,495701,98432476.99,2.51,0.0,0.0,0.88
2022-10-26,002195,2.0,2.04,2.06,1.99,745371,151913169.11,3.52,2.51,0.05,1.32
2022-10-27,002195,2.03,2.06,2.08,2.03,933239,192502982.14,2.45,0.98,0.02,1.65
2022-10-28,002195,2.06,2.02,2.07,2.01,645068,131476584.97,2.91,-1.94,-0.04,1.14
2022-10-31,002195,2.01,2.07,2.1,2.0,956853,197486896.14,4.95,2.48,0.05,1.69
2022-11-01,002195,2.09,2.1,2.11,2.06,806516,168277734.43,2.42,1.45,0.03,1.43
2022-11-02,002195,2.09,2.09,2.11,2.07,652093,135996187.52,1.9,-0.48,-0.01,1.15
2022-11-03,002195,2.07,2.06,2.08,2.04,633042,130489775.3,1.91,-1.44,-0.03,1.12
2022-11-04,002195,2.06,2.08,2.09,2.06,564658,117053487.3,1.46,0.97,0.02,1.0
2022-11-07,002195,2.07,2.08,2.1,2.07,515355,107362385.56,1.44,0.0,0.0,0.91
2022-11-08,002195,2.08,2.12,2.13,2.06,1161513,244320146.63,3.37,1.92,0.04,2.05
2022-11-09,002195,2.11,2.08,2.12,2.08,637919,133602647.65,1.89,-1.89,-0.04,1.13
2022-11-10,002195,2.07,2.13,2.18,2.06,1841271,392204116.66,5.77,2.4,0.05,3.26
2022-11-11,002195,2.15,2.13,2.18,2.13,1446010,310710825.68,2.35,0.0,0.0,2.56
2022-11-14,002195,2.12,2.12,2.14,2.11,838214,177921491.83,1.41,-0.47,-0.01,1.48
2022-11-15,002195,2.12,2.14,2.16,2.11,742322,158874748.72,2.36,0.94,0.02,1.31
2022-11-16,002195,2.14,2.15,2.16,2.13,832597,178376689.74,1.4,0.47,0.01,1.47
2022-11-17,002195,2.15,2.19,2.2,2.13,1547490,335553706.61,3.26,1.86,0.04,2.74
2022-11-18,002195,2.18,2.17,2.23,2.17,1660760,364666356.43,2.74,-0.91,-0.02,2.94
2022-11-21,002195,2.16,2.13,2.18,2.12,940554,201170220.84,2.76,-1.84,-0.04,1.66
2022-11-22,002195,2.13,2.12,2.15,2.11,689137,146389148.28,1.88,-0.47,-0.01,1.22
