date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,002291,23.02,22.6,23.17,22.22,180513,408264112.0,4.08,-3.0,-0.7,2.94
2021-10-26,002291,22.3,21.61,22.51,21.56,153368,336498224.0,4.2,-4.38,-0.99,2.5
2021-10-27,002291,21.63,20.29,21.8,19.45,406222,812358896.0,10.87,-6.11,-1.32,6.61
2021-10-28,002291,20.13,19.88,20.23,19.5,157260,312196912.0,3.6,-2.02,-0.41,2.56
2021-10-29,002291,19.85,20.13,20.7,19.55,152984,310669104.0,5.78,1.26,0.25,2.49
2021-11-01,002291,19.99,19.94,20.02,19.54,147931,291740384.0,2.38,-0.94,-0.19,2.41
2021-11-02,002291,19.89,20.06,20.58,19.65,132550,267975452.0,4.66,0.6,0.12,2.16
2021-11-03,002291,19.78,21.13,22.0,19.78,210292,443312448.0,11.07,5.33,1.07,3.42
2021-11-04,002291,21.21,21.48,21.85,21.11,116145,248902096.0,3.5,1.66,0.35,1.89
2021-11-05,002291,21.5,21.05,21.7,20.96,101406,214828347.0,3.45,-2.0,-0.43,1.65
2021-11-08,002291,21.01,21.86,21.98,20.78,153197,329857024.0,5.7,3.85,0.81,2.49
2021-11-09,002291,21.8,21.58,22.15,21.34,100639,218019164.0,3.71,-1.28,-0.28,1.64
2021-11-10,002291,21.9,21.18,21.9,20.96,92852,197375636.0,4.36,-1.85,-0.4,1.51
2021-11-11,002291,21.25,20.71,21.25,20.3,125619,260238629.0,4.49,-2.22,-0.47,2.04
2021-11-12,002291,20.6,21.08,21.45,20.38,109689,229231457.0,5.17,1.79,0.37,1.78
2021-11-15,002291,21.22,21.01,21.39,20.71,72408,152002626.0,3.23,-0.33,-0.07,1.18
2021-11-16,002291,20.98,20.34,20.98,20.28,96120,197202717.0,3.33,-3.19,-0.67,1.56
2021-11-17,002291,20.34,20.42,20.62,20.06,100214,203163777.0,2.75,0.39,0.08,1.63
2021-11-18,002291,20.45,20.0,20.49,19.85,105691,211629558.0,3.13,-2.06,-0.42,1.72
2021-11-19,002291,20.02,20.0,20.24,19.82,63473,126927409.0,2.1,0.0,0.0,1.03
2021-11-22,002291,19.74,19.9,20.25,19.73,121316,241679308.0,2.6,-0.5,-0.1,1.97
2021-11-23,002291,19.76,19.58,19.9,19.37,122139,239347898.0,2.66,-1.61,-0.32,1.99
2021-11-24,002291,19.5,19.83,19.84,18.93,154562,299943904.0,4.65,1.28,0.25,2.51
2021-11-25,002291,19.92,19.49,19.95,19.44,95817,188156003.0,2.57,-1.71,-0.34,1.56
2021-11-26,002291,19.38,19.4,19.63,19.1,80721,155977674.0,2.72,-0.46,-0.09,1.31
2021-11-29,002291,19.1,19.72,19.99,18.85,95823,188015355.0,5.88,1.65,0.32,1.56
2021-11-30,002291,19.74,19.69,19.85,19.6,53678,105781394.0,1.27,-0.15,-0.03,0.87
2021-12-01,002291,19.47,19.73,19.9,19.47,65177,128492013.0,2.18,0.2,0.04,1.06
2021-12-02,002291,19.71,19.84,20.2,19.55,96665,192739283.0,3.29,0.56,0.11,1.57
2021-12-03,002291,19.9,19.81,20.15,19.52,98573,194893226.0,3.18,-0.15,-0.03,1.6
2021-12-06,002291,19.83,20.0,20.35,19.81,123592,248251901.0,2.73,0.96,0.19,2.01
2021-12-07,002291,20.0,20.07,20.25,19.85,107009,214700530.0,2.0,0.35,0.07,1.74
2021-12-08,002291,20.18,20.49,20.57,20.1,135888,277285008.0,2.34,2.09,0.42,2.21
2021-12-09,002291,20.52,20.67,20.76,20.36,107335,220564756.0,1.95,0.88,0.18,1.75
2021-12-10,002291,20.66,20.2,20.67,20.2,98024,199737643.0,2.27,-2.27,-0.47,1.59
2021-12-13,002291,20.2,19.6,20.36,19.49,131727,260609499.0,4.31,-2.97,-0.6,2.14
2021-12-14,002291,19.75,19.83,20.25,19.18,159607,314727264.0,5.46,1.17,0.23,2.6
2021-12-15,002291,19.82,20.55,21.81,19.59,453329,952250224.0,11.2,3.63,0.72,7.38
2021-12-16,002291,20.15,22.61,22.61,19.78,719103,1555106816.0,13.77,10.02,2.06,11.7
2021-12-17,002291,23.1,22.28,23.88,21.91,650739,1484401328.0,8.71,-1.46,-0.33,10.59
2021-12-20,002291,22.94,21.4,23.38,21.28,369403,821712480.0,9.43,-3.95,-0.88,6.01
2021-12-21,002291,21.32,21.66,22.13,21.01,208261,448836128.0,5.23,1.21,0.26,3.39
2021-12-22,002291,21.45,22.29,22.67,21.3,256820,570184592.0,6.33,2.91,0.63,4.18
2021-12-23,002291,22.01,21.48,22.46,21.1,244744,531440288.0,6.1,-3.63,-0.81,3.98
2021-12-24,002291,21.5,20.52,21.65,20.48,188793,394688192.0,5.45,-4.47,-0.96,3.07
2021-12-27,002291,20.49,19.91,20.5,19.7,182761,364088080.0,3.9,-2.97,-0.61,2.97
2021-12-28,002291,20.01,19.82,20.1,19.55,114184,226190658.0,2.76,-0.45,-0.09,1.86
2021-12-29,002291,19.72,19.6,20.24,19.31,137972,272199536.0,4.69,-1.11,-0.22,2.24
2021-12-30,002291,19.62,20.19,20.36,19.5,159408,318711936.0,4.39,3.01,0.59,2.59
2021-12-31,002291,20.39,19.96,20.57,19.8,166622,335157840.0,3.81,-1.14,-0.23,2.71
2022-01-04,002291,20.1,21.07,21.33,19.98,308100,640802560.0,6.76,5.56,1.11,5.01
2022-01-05,002291,21.01,21.33,21.76,20.59,308893,656447440.0,5.55,1.23,0.26,5.03
2022-01-06,002291,21.02,20.8,21.15,20.1,200022,413295536.0,4.92,-2.48,-0.53,3.25
2022-01-07,002291,20.75,19.7,20.94,19.6,215624,436178048.0,6.44,-5.29,-1.1,3.51
2022-01-10,002291,19.71,19.82,19.98,19.05,169889,330375120.0,4.72,0.61,0.12,2.76
2022-01-11,002291,19.68,19.98,20.55,19.56,153069,306475296.0,4.99,0.81,0.16,2.49
2022-01-12,002291,19.98,19.88,20.2,19.77,109249,217750397.0,2.15,-0.5,-0.1,1.78
2022-01-13,002291,19.79,18.93,19.91,18.89,210319,405648880.0,5.13,-4.78,-0.95,3.42
2022-01-14,002291,18.91,18.49,18.92,18.04,216677,399215696.0,4.65,-2.32,-0.44,3.53
2022-01-17,002291,18.29,19.12,19.48,18.29,173748,331214368.0,6.44,3.41,0.63,2.83
2022-01-18,002291,19.25,19.1,19.68,18.66,132130,250474328.0,5.33,-0.1,-0.02,2.15
2022-01-19,002291,19.0,19.66,20.38,19.0,358603,713365072.0,7.23,2.93,0.56,5.83
2022-01-20,002291,19.2,18.08,19.37,17.69,325147,595896592.0,8.55,-8.04,-1.58,5.29
2022-01-21,002291,17.9,18.1,18.53,17.47,137679,248773302.0,5.86,0.11,0.02,2.24
2022-01-24,002291,17.91,18.16,18.52,17.63,114409,207536182.0,4.92,0.33,0.06,1.86
2022-01-25,002291,18.16,17.69,18.27,17.54,95420,171089525.0,4.02,-2.59,-0.47,1.55
2022-01-26,002291,17.74,17.04,17.87,16.48,139954,238257199.0,7.86,-3.67,-0.65,2.28
2022-01-27,002291,17.17,17.12,17.32,16.92,75873,130031088.0,2.35,0.47,0.08,1.23
2022-01-28,002291,17.21,18.03,18.26,16.66,115254,203073161.0,9.35,5.32,0.91,1.88
2022-02-07,002291,18.5,18.08,18.6,17.67,99721,181559406.0,5.16,0.28,0.05,1.62
2022-02-08,002291,18.18,18.19,18.4,17.84,41055,74368483.0,3.1,0.61,0.11,0.67
2022-02-09,002291,18.11,18.61,18.72,18.02,94811,175460689.0,3.85,2.31,0.42,1.54
2022-02-10,002291,18.7,18.79,19.18,18.56,80133,151027586.0,3.33,0.97,0.18,1.3
2022-02-11,002291,18.6,18.02,18.74,17.9,79123,144297570.0,4.47,-4.1,-0.77,1.29
2022-02-14,002291,17.94,17.9,18.18,17.71,63029,113071725.0,2.61,-0.67,-0.12,1.03
2022-02-15,002291,17.92,18.03,18.2,17.78,38896,70062595.0,2.35,0.73,0.13,0.63
2022-02-16,002291,18.0,18.03,18.25,17.9,39363,71136704.0,1.94,0.0,0.0,0.64
2022-02-17,002291,18.03,17.91,18.16,17.82,41241,74027750.0,1.89,-0.67,-0.12,0.67
2022-02-18,002291,17.79,17.92,18.0,17.63,43629,77864804.0,2.07,0.06,0.01,0.71
2022-02-21,002291,17.91,17.55,17.96,17.35,81270,143181580.0,3.4,-2.06,-0.37,1.32
2022-02-22,002291,17.55,16.75,17.55,16.59,135118,227632634.0,5.47,-4.56,-0.8,2.2
2022-02-23,002291,16.98,17.5,18.1,16.8,191034,334921808.0,7.76,4.48,0.75,3.11
2022-02-24,002291,17.34,16.96,17.65,16.6,144250,246233350.0,6.0,-3.09,-0.54,2.35
2022-02-25,002291,16.99,17.39,17.42,16.9,89479,153246415.0,3.07,2.54,0.43,1.46
2022-02-28,002291,17.19,17.09,17.26,16.94,61540,104899601.0,1.84,-1.73,-0.3,1.0
2022-03-01,002291,17.09,17.74,17.97,16.97,125195,220986041.0,5.85,3.8,0.65,2.04
2022-03-02,002291,17.8,17.64,17.8,17.43,53679,94501220.0,2.09,-0.56,-0.1,0.87
2022-03-03,002291,17.7,17.61,17.9,17.46,44043,77494708.0,2.49,-0.17,-0.03,0.72
2022-03-04,002291,17.6,17.57,17.9,17.4,63131,111425123.0,2.84,-0.23,-0.04,1.03
2022-03-07,002291,17.57,17.26,17.65,17.14,54168,94217933.0,2.9,-1.76,-0.31,0.88
2022-03-08,002291,17.28,17.1,17.76,16.88,53778,92693999.0,5.1,-0.93,-0.16,0.87
2022-03-09,002291,17.02,15.77,17.22,15.39,239143,379582976.0,10.7,-7.78,-1.33,3.89
2022-03-10,002291,16.2,16.33,16.65,16.1,142257,233313209.0,3.49,3.55,0.56,2.31
2022-03-11,002291,16.1,16.73,16.87,15.7,93364,153325724.0,7.16,2.45,0.4,1.52
2022-03-14,002291,16.79,16.7,17.16,16.58,75592,127833478.0,3.47,-0.18,-0.03,1.23
2022-03-15,002291,16.59,15.95,16.81,15.77,91307,149523578.0,6.23,-4.49,-0.75,1.49
2022-03-16,002291,16.24,15.87,16.36,14.91,113961,177864860.0,9.09,-0.5,-0.08,1.85
2022-03-17,002291,15.99,17.3,17.46,15.99,176547,298822288.0,9.26,9.01,1.43,2.87
2022-03-18,002291,17.18,17.78,18.2,17.01,138396,246148586.0,6.88,2.77,0.48,2.25
2022-03-21,002291,17.77,17.5,17.97,17.4,85181,149811384.0,3.21,-1.57,-0.28,1.39
2022-03-22,002291,17.52,18.4,18.73,17.42,145354,266196942.0,7.49,5.14,0.9,2.36
2022-03-23,002291,18.23,18.21,18.62,18.12,64907,118913955.0,2.72,-1.03,-0.19,1.06
2022-03-24,002291,18.23,17.89,18.23,17.63,66345,118628611.0,3.29,-1.76,-0.32,1.08
2022-03-25,002291,17.9,17.86,18.23,17.78,42165,75612764.0,2.52,-0.17,-0.03,0.69
2022-03-28,002291,17.86,17.85,17.93,17.41,48755,86165830.0,2.91,-0.06,-0.01,0.79
2022-03-29,002291,17.85,18.09,18.37,17.73,62624,113087367.0,3.59,1.34,0.24,1.02
2022-03-30,002291,18.15,18.28,18.35,17.83,68756,124749303.0,2.87,1.05,0.19,1.12
2022-03-31,002291,18.2,17.93,18.95,17.93,106947,197324569.0,5.58,-1.91,-0.35,1.74
2022-04-01,002291,17.81,18.28,18.39,17.53,66996,121595300.0,4.8,1.95,0.35,1.09
2022-04-06,002291,18.4,18.18,18.63,18.01,88782,162012689.0,3.39,-0.55,-0.1,1.44
2022-04-07,002291,18.08,17.9,18.4,17.9,59348,107323719.0,2.75,-1.54,-0.28,0.97
2022-04-08,002291,17.75,17.03,18.0,16.88,80307,138637863.0,6.26,-4.86,-0.87,1.31
2022-04-11,002291,17.4,15.55,17.4,15.33,255590,399813280.0,12.16,-8.69,-1.48,4.16
2022-04-12,002291,15.34,14.87,15.55,14.7,199122,298959488.0,5.47,-4.37,-0.68,3.24
2022-04-13,002291,14.9,14.76,15.17,14.2,179565,265004952.0,6.52,-0.74,-0.11,2.92
2022-04-14,002291,14.79,14.86,15.0,14.44,113989,167795939.0,3.79,0.68,0.1,1.85
2022-04-15,002291,14.65,14.34,14.89,14.27,87517,126877477.0,4.17,-3.5,-0.52,1.42
2022-04-18,002291,14.37,13.7,14.37,13.4,166094,228450384.0,6.76,-4.46,-0.64,2.7
2022-04-19,002291,13.61,13.71,14.24,13.2,237153,325392448.0,7.59,0.07,0.01,3.04
2022-04-20,002291,13.83,13.61,13.94,13.39,105789,144278506.0,4.01,-0.73,-0.1,1.35
2022-04-21,002291,13.4,13.07,13.59,13.02,90571,120117278.0,4.19,-3.97,-0.54,1.16
2022-04-22,002291,13.0,13.01,13.16,12.5,119260,153543311.0,5.05,-0.46,-0.06,1.53
2022-04-25,002291,12.83,12.58,13.33,12.43,193422,250656370.0,6.92,-3.31,-0.43,2.48
2022-04-26,002291,12.59,11.32,12.8,11.32,211417,253200451.0,11.76,-10.02,-1.26,2.71
2022-04-27,002291,10.5,11.79,12.09,10.2,265688,302026752.0,16.7,4.15,0.47,3.4
2022-04-28,002291,12.3,11.94,12.58,11.7,231634,280088944.0,7.46,1.27,0.15,2.97
2022-04-29,002291,11.9,13.13,13.13,11.76,215440,270999984.0,11.47,9.97,1.19,2.76
2022-05-05,002291,13.28,13.54,13.92,13.18,332604,450214784.0,5.64,3.12,0.41,4.26
2022-05-06,002291,13.08,13.77,14.76,12.82,346354,481254400.0,14.33,1.7,0.23,4.44
2022-05-09,002291,14.2,14.2,14.62,13.85,282407,403125904.0,5.59,3.12,0.43,3.62
2022-05-10,002291,13.85,14.04,14.29,13.61,227646,317109104.0,4.79,-1.13,-0.16,2.92
2022-05-11,002291,14.05,13.81,14.41,13.75,226744,319059552.0,4.7,-1.64,-0.23,2.9
2022-05-12,002291,13.59,13.73,13.87,13.4,138558,188843585.0,3.4,-0.58,-0.08,1.77
2022-05-13,002291,13.69,13.48,13.74,13.16,190856,256413939.0,4.22,-1.82,-0.25,2.44
2022-05-16,002291,13.55,13.66,13.93,13.51,129590,177213278.0,3.12,1.34,0.18,1.55
2022-05-17,002291,13.67,15.03,15.03,13.47,288982,414914560.0,11.42,10.03,1.37,3.45
2022-05-18,002291,15.48,14.63,15.74,14.56,336837,505830352.0,7.85,-2.66,-0.4,4.02
2022-05-19,002291,14.61,14.66,14.89,14.25,199489,290633424.0,4.37,0.21,0.03,2.38
2022-05-20,002291,14.67,14.91,15.22,14.5,186961,276383552.0,4.91,1.71,0.25,2.23
2022-05-23,002291,15.36,15.49,16.2,15.12,255847,399513680.0,7.24,3.89,0.58,3.05
2022-05-24,002291,15.35,14.39,15.7,14.37,232471,349003600.0,8.59,-7.1,-1.1,2.77
2022-05-25,002291,14.48,15.18,15.25,14.4,210018,312863232.0,5.91,5.49,0.79,2.5
2022-05-26,002291,15.19,15.46,15.67,14.76,240478,367101984.0,5.99,1.84,0.28,2.87
2022-05-27,002291,15.46,15.37,15.7,14.9,190051,290458864.0,5.17,-0.58,-0.09,2.27
2022-05-30,002291,15.42,15.03,15.48,14.72,164064,246130027.0,4.94,-2.21,-0.34,1.96
2022-05-31,002291,14.58,15.11,15.16,13.53,397091,569704000.0,10.84,0.53,0.08,4.74
2022-06-01,002291,14.9,14.83,15.3,14.69,162261,241817929.0,4.04,-1.85,-0.28,1.93
2022-06-02,002291,14.78,15.14,15.48,14.57,212355,320185408.0,6.14,2.09,0.31,2.53
2022-06-06,002291,15.16,15.23,15.5,14.8,213053,322838016.0,4.62,0.59,0.09,2.54
2022-06-07,002291,15.08,15.45,15.98,15.02,224583,350256864.0,6.3,1.44,0.22,2.68
2022-06-08,002291,15.38,15.45,15.75,15.1,169210,260923301.0,4.21,0.0,0.0,2.02
2022-06-09,002291,15.51,15.0,15.65,14.96,134436,204301727.0,4.47,-2.91,-0.45,1.6
2022-06-10,002291,15.0,15.63,16.04,14.8,211151,328986176.0,8.27,4.2,0.63,2.52
2022-06-13,002291,16.05,17.19,17.19,16.05,590598,1004536736.0,7.29,9.98,1.56,7.04
2022-06-14,002291,17.16,17.07,17.57,16.79,423508,724667136.0,4.54,-0.7,-0.12,5.05
2022-06-15,002291,17.1,17.69,18.16,17.01,355075,625177936.0,6.74,3.63,0.62,4.23
2022-06-16,002291,18.11,18.89,19.46,18.11,698386,1330534784.0,7.63,6.78,1.2,8.33
2022-06-17,002291,18.32,17.92,18.42,17.01,493827,876994576.0,7.46,-5.13,-0.97,5.89
2022-06-20,002291,17.53,17.33,18.28,17.0,316560,550350112.0,7.14,-3.29,-0.59,3.78
2022-06-21,002291,17.31,17.31,17.53,16.89,187837,323582944.0,3.69,-0.12,-0.02,2.24
2022-06-22,002291,17.2,16.78,17.35,16.78,162268,276628128.0,3.29,-3.06,-0.53,1.94
2022-06-23,002291,16.68,17.15,17.44,16.66,148348,253048513.0,4.65,2.21,0.37,1.77
2022-06-24,002291,17.7,17.54,17.8,17.16,176192,308391440.0,3.73,2.27,0.39,2.1
2022-06-27,002291,18.8,19.29,19.29,18.71,495615,952891696.0,3.31,9.98,1.75,5.91
2022-06-28,002291,19.41,20.09,21.22,18.98,828455,1688950912.0,11.61,4.15,0.8,9.88
2022-06-29,002291,20.26,19.93,21.1,19.61,496656,1006546304.0,7.42,-0.8,-0.16,5.92
2022-06-30,002291,20.42,19.76,20.42,19.47,330171,658645472.0,4.77,-0.85,-0.17,3.93
2022-07-01,002291,20.1,20.14,20.19,19.7,216525,431849376.0,2.48,1.92,0.38,2.58
2022-07-04,002291,20.06,20.05,20.35,19.56,190574,381172016.0,3.92,-0.45,-0.09,2.27
2022-07-05,002291,20.05,19.35,20.3,19.04,232238,451831024.0,6.28,-3.49,-0.7,2.77
2022-07-06,002291,19.46,19.89,20.69,19.22,353538,712399168.0,7.6,2.79,0.54,4.21
2022-07-07,002291,20.01,20.65,20.9,20.01,316408,647703920.0,4.47,3.82,0.76,3.77
2022-07-08,002291,20.0,20.7,21.21,20.0,313957,647443232.0,5.86,0.24,0.05,3.74
2022-07-11,002291,20.65,18.89,20.65,18.63,438695,841422560.0,9.76,-8.74,-1.81,5.22
2022-07-12,002291,18.66,18.05,19.15,17.9,307750,562270852.71,6.62,-4.45,-0.84,3.66
2022-07-13,002291,18.05,18.38,18.54,18.05,148948,272891017.99,2.71,1.83,0.33,1.77
2022-07-14,002291,18.17,18.06,18.4,17.94,169593,307095853.26,2.5,-1.74,-0.32,2.01
2022-07-15,002291,17.53,17.7,18.1,17.07,269324,475111238.7,5.7,-1.99,-0.36,3.2
2022-07-18,002291,17.95,17.68,18.27,17.64,153001,273030538.37,3.56,-0.11,-0.02,1.82
2022-07-19,002291,17.95,17.71,18.0,17.4,138162,243938688.16,3.39,0.17,0.03,1.64
2022-07-20,002291,17.75,17.92,18.19,17.61,130685,234706375.2,3.27,1.19,0.21,1.55
2022-07-21,002291,17.92,17.32,18.28,17.3,241576,427065205.29,5.47,-3.35,-0.6,2.87
2022-07-22,002291,17.4,17.23,17.68,16.9,169748,292909491.89,4.5,-0.52,-0.09,2.02
2022-07-25,002291,17.25,17.0,17.47,16.8,146642,250689285.81,3.89,-1.33,-0.23,1.74
2022-07-26,002291,17.0,17.06,17.24,16.79,80543,137027509.12,2.65,0.35,0.06,0.96
2022-07-27,002291,17.98,17.74,18.39,17.21,287878,507782485.72,6.92,3.99,0.68,3.42
2022-07-28,002291,17.6,16.89,17.79,16.85,277121,476691589.54,5.3,-4.79,-0.85,3.29
2022-07-29,002291,16.99,16.9,17.48,16.59,197524,335960515.31,5.27,0.06,0.01,2.34
2022-08-01,002291,16.72,16.96,17.27,16.7,154416,262667185.11,3.37,0.36,0.06,1.83
2022-08-02,002291,16.62,16.29,16.68,15.85,207634,337034984.01,4.89,-3.95,-0.67,2.46
2022-08-03,002291,16.1,16.31,16.82,16.1,126720,209260059.56,4.42,0.12,0.02,1.5
2022-08-04,002291,16.41,16.56,16.8,16.3,93558,154772494.11,3.07,1.53,0.25,1.11
2022-08-05,002291,16.48,16.85,16.97,16.45,94387,157965479.26,3.14,1.75,0.29,1.12
2022-08-08,002291,16.86,17.02,17.05,16.67,91665,154514558.05,2.26,1.01,0.17,1.09
2022-08-09,002291,16.76,17.87,18.1,16.75,232148,410370345.99,7.93,4.99,0.85,2.76
2022-08-10,002291,17.87,17.77,18.28,17.62,139528,250008887.06,3.69,-0.56,-0.1,1.66
2022-08-11,002291,17.95,17.81,18.0,17.6,108792,193309638.56,2.25,0.23,0.04,1.29
2022-08-12,002291,17.87,17.93,18.53,17.8,143678,260923624.8,4.1,0.67,0.12,1.71
2022-08-15,002291,17.92,17.94,17.99,17.44,128787,228274517.73,3.07,0.06,0.01,1.53
2022-08-16,002291,17.8,18.04,18.28,17.63,166309,300059953.61,3.62,0.56,0.1,1.97
2022-08-17,002291,18.0,18.04,18.18,17.71,116163,208655604.13,2.61,0.0,0.0,1.38
2022-08-18,002291,18.08,18.06,18.47,18.0,151863,276569759.9,2.61,0.11,0.02,1.8
2022-08-19,002291,18.05,17.75,18.3,17.68,123303,221209420.59,3.43,-1.72,-0.31,1.46
2022-08-22,002291,17.71,17.98,18.04,17.54,125861,224825277.02,2.82,1.3,0.23,1.49
2022-08-23,002291,17.98,18.3,18.42,17.78,191719,348539680.2,3.56,1.78,0.32,2.28
2022-08-24,002291,18.4,16.67,18.5,16.56,327295,563413414.62,10.6,-8.91,-1.63,3.88
2022-08-25,002291,16.93,16.82,16.99,16.42,130108,216991100.23,3.42,0.9,0.15,1.54
2022-08-26,002291,16.77,17.1,17.4,16.75,133209,228897306.29,3.86,1.66,0.28,1.58
2022-08-29,002291,16.97,17.02,17.35,16.63,82547,140546879.07,4.21,-0.47,-0.08,0.98
2022-08-30,002291,16.98,17.3,17.38,16.9,101049,173225423.6,2.82,1.65,0.28,1.2
2022-08-31,002291,17.21,17.15,17.5,16.65,153076,262093889.62,4.91,-0.87,-0.15,1.82
2022-09-01,002291,17.3,16.48,17.5,16.43,133551,224738486.69,6.24,-3.91,-0.67,1.59
2022-09-02,002291,16.47,16.7,17.06,16.46,99562,166354262.44,3.64,1.33,0.22,1.18
2022-09-05,002291,16.64,16.2,16.7,15.96,154200,249676116.26,4.43,-2.99,-0.5,1.83
2022-09-06,002291,16.25,16.95,17.07,16.14,155063,258757849.31,5.74,4.63,0.75,1.84
2022-09-07,002291,16.79,16.65,17.08,16.59,118772,200137951.24,2.89,-1.77,-0.3,1.41
2022-09-08,002291,16.72,16.18,16.75,16.06,146031,237330194.38,4.14,-2.82,-0.47,1.73
2022-09-09,002291,16.18,15.8,16.19,15.57,140710,221478533.0,3.83,-2.35,-0.38,1.67
2022-09-13,002291,16.02,15.81,16.22,15.72,104734,166528886.01,3.16,0.06,0.01,1.24
2022-09-14,002291,15.5,15.55,15.75,15.31,71438,110838624.62,2.78,-1.64,-0.26,0.85
2022-09-15,002291,15.6,14.77,15.67,14.59,182830,273381597.18,6.95,-5.02,-0.78,2.17
2022-09-16,002291,15.0,14.9,15.44,14.82,165358,250561613.19,4.2,0.88,0.13,1.96
2022-09-19,002291,14.9,15.43,15.88,14.64,169748,259832002.32,8.32,3.56,0.53,2.01
2022-09-20,002291,15.43,15.41,15.55,15.15,99702,152714721.0,2.59,-0.13,-0.02,1.18
2022-09-21,002291,15.55,15.71,15.98,15.42,193243,304190592.7,3.63,1.95,0.3,2.29
2022-09-22,002291,15.69,15.53,15.95,15.47,91696,143291868.0,3.06,-1.15,-0.18,1.09
2022-09-23,002291,15.48,15.0,15.58,14.84,105654,159383376.31,4.76,-3.41,-0.53,1.25
2022-09-26,002291,14.94,14.61,14.94,14.6,80235,118031569.9,2.27,-2.6,-0.39,0.95
2022-09-27,002291,14.55,14.87,14.88,14.45,101673,149575628.73,2.94,1.78,0.26,1.21
2022-09-28,002291,14.86,14.35,14.88,14.33,96189,140316185.53,3.7,-3.5,-0.52,1.14
2022-09-29,002291,14.5,13.93,14.58,13.8,99296,139880389.6,5.44,-2.93,-0.42,1.18
2022-09-30,002291,13.88,13.84,14.1,13.61,70416,97522154.24,3.52,-0.65,-0.09,0.84
2022-10-10,002291,13.84,13.15,13.99,13.02,133392,177875464.5,7.01,-4.99,-0.69,1.58
2022-10-11,002291,13.17,13.15,13.29,12.76,92893,121336884.81,4.03,0.0,0.0,1.1
2022-10-12,002291,13.19,13.94,13.95,12.95,152480,206563504.59,7.6,6.01,0.79,1.81
2022-10-13,002291,13.77,14.61,14.85,13.75,173143,249567072.23,7.89,4.81,0.67,2.05
2022-10-14,002291,15.4,15.61,15.95,15.0,253116,391388090.52,6.5,6.84,1.0,3.0
2022-10-17,002291,15.61,16.18,16.22,15.47,249332,398035244.01,4.8,3.65,0.57,2.96
2022-10-18,002291,16.13,16.35,16.63,16.08,179032,293141945.61,3.4,1.05,0.17,2.12
2022-10-19,002291,16.17,15.53,16.31,15.5,166844,263256312.09,4.95,-5.02,-0.82,1.98
2022-10-20,002291,15.54,15.96,16.23,15.4,186025,295866227.64,5.34,2.77,0.43,2.21
2022-10-21,002291,16.0,16.32,16.52,15.61,183469,297283005.15,5.7,2.26,0.36,2.18
2022-10-24,002291,16.41,15.91,16.59,15.82,164275,264594996.23,4.72,-2.51,-0.41,1.95
2022-10-25,002291,15.91,15.93,16.01,15.29,154351,241706987.8,4.53,0.13,0.02,1.83
2022-10-26,002291,16.1,16.71,16.97,15.94,242245,403092437.78,6.47,4.9,0.78,2.87
2022-10-27,002291,16.7,16.76,17.38,16.62,244541,416512080.58,4.55,0.3,0.05,2.9
2022-10-28,002291,16.67,17.02,17.89,16.55,377100,650678673.22,8.0,1.55,0.26,4.48
2022-10-31,002291,17.05,16.84,17.31,16.27,304572,510894695.77,6.11,-1.06,-0.18,3.61
2022-11-01,002291,16.94,16.78,17.07,16.4,216110,360853674.5,3.98,-0.36,-0.06,2.56
2022-11-02,002291,17.1,16.79,17.18,16.6,242149,408929577.6,3.46,0.06,0.01,2.87
2022-11-03,002291,16.5,16.44,16.99,16.17,215486,354680816.15,4.88,-2.08,-0.35,2.56
2022-11-04,002291,16.45,16.25,16.61,15.95,287699,466120369.76,4.01,-1.16,-0.19,3.41
2022-11-07,002291,16.17,16.48,16.99,16.01,331874,549440707.27,6.03,1.42,0.23,3.94
2022-11-08,002291,16.38,16.05,16.45,15.85,215572,345483656.94,3.64,-2.61,-0.43,2.56
2022-11-09,002291,15.82,15.88,16.49,15.39,273870,436682565.21,6.85,-1.06,-0.17,3.25
2022-11-10,002291,15.7,16.92,17.2,15.46,616608,1018835101.84,10.96,6.55,1.04,7.32
2022-11-11,002291,16.77,16.13,16.97,16.01,603825,988983376.93,5.67,-4.67,-0.79,7.17
2022-11-14,002291,16.03,15.33,16.12,15.31,323071,505873738.39,5.02,-4.96,-0.8,3.83
2022-11-15,002291,15.1,15.65,15.95,15.01,267724,416012255.03,6.13,2.09,0.32,3.18
2022-11-16,002291,15.29,15.13,15.78,15.08,241464,369287198.89,4.47,-3.32,-0.52,2.87
2022-11-17,002291,15.18,14.88,15.25,14.69,158741,235801555.86,3.7,-1.65,-0.25,1.88
2022-11-18,002291,14.81,14.9,15.2,14.72,129019,193043700.22,3.23,0.13,0.02,1.53
2022-11-21,002291,14.91,14.37,14.93,14.26,230377,332262145.33,4.5,-3.56,-0.53,2.73
2022-11-22,002291,14.25,14.34,14.5,14.22,123494,177176251.23,1.95,-0.21,-0.03,1.47
2022-11-23,002291,14.26,14.43,14.45,14.2,103236,147994165.29,1.74,0.63,0.09,1.23
2022-11-24,002291,14.35,14.26,14.54,14.21,97721,140157821.15,2.29,-1.18,-0.17,1.16
2022-11-25,002291,14.29,14.3,14.31,14.01,108225,153275712.71,2.1,0.28,0.04,1.28
2022-11-28,002291,14.11,14.14,14.25,13.92,126756,178371061.27,2.31,-1.12,-0.16,1.5
