date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-22,600410,6.32,6.33,6.38,6.27,68244,43189203.0,1.74,0.0,0.0,0.62
2021-10-25,600410,6.33,6.28,6.36,6.26,68119,42786722.0,1.58,-0.79,-0.05,0.62
2021-10-26,600410,6.28,6.29,6.31,6.26,58750,36870302.0,0.8,0.16,0.01,0.53
2021-10-27,600410,6.3,6.02,6.3,5.99,138395,84359554.0,4.93,-4.29,-0.27,1.26
2021-10-28,600410,5.99,6.04,6.07,5.93,90617,54465967.0,2.33,0.33,0.02,0.82
2021-10-29,600410,6.02,6.15,6.18,6.0,78700,48146561.0,2.98,1.82,0.11,0.72
2021-11-01,600410,6.15,6.25,6.27,6.14,67623,42099105.0,2.11,1.63,0.1,0.62
2021-11-02,600410,6.25,6.24,6.4,6.18,98428,61805564.0,3.52,-0.16,-0.01,0.9
2021-11-03,600410,6.22,6.24,6.31,6.21,50975,31862356.0,1.6,0.0,0.0,0.46
2021-11-04,600410,6.28,6.29,6.32,6.24,59138,37149296.0,1.28,0.8,0.05,0.54
2021-11-05,600410,6.31,6.39,6.44,6.3,98678,62945115.0,2.23,1.59,0.1,0.9
2021-11-08,600410,6.38,6.38,6.4,6.32,62323,39708512.0,1.25,-0.16,-0.01,0.57
2021-11-09,600410,6.41,6.49,6.53,6.38,90900,58891298.0,2.35,1.72,0.11,0.83
2021-11-10,600410,6.48,6.52,6.56,6.47,86863,56588081.0,1.39,0.46,0.03,0.79
2021-11-11,600410,6.53,6.61,6.68,6.53,102602,67957545.0,2.3,1.38,0.09,0.93
2021-11-12,600410,6.63,6.91,7.05,6.6,262711,179513425.0,6.81,4.54,0.3,2.39
2021-11-15,600410,6.88,6.84,7.05,6.78,201090,138324419.0,3.91,-1.01,-0.07,1.83
2021-11-16,600410,6.85,6.86,6.92,6.76,145023,99548784.0,2.34,0.29,0.02,1.32
2021-11-17,600410,6.69,6.87,6.89,6.62,172844,117255237.0,3.94,0.15,0.01,1.57
2021-11-18,600410,6.88,6.78,6.97,6.73,135104,92353850.0,3.49,-1.31,-0.09,1.23
2021-11-19,600410,6.83,6.78,6.83,6.68,112147,75804915.0,2.21,0.0,0.0,1.02
2021-11-22,600410,6.73,6.66,6.79,6.65,128182,85844435.0,2.06,-1.77,-0.12,1.17
2021-11-23,600410,6.66,6.67,6.7,6.61,90361,60137955.0,1.35,0.15,0.01,0.82
2021-11-24,600410,6.68,6.64,6.7,6.6,78663,52199332.0,1.5,-0.45,-0.03,0.72
2021-11-25,600410,6.65,6.59,6.67,6.56,88795,58649320.0,1.66,-0.75,-0.05,0.81
2021-11-26,600410,6.57,6.49,6.58,6.37,146745,94972192.0,3.19,-1.52,-0.1,1.34
2021-11-29,600410,6.45,6.35,6.46,6.32,127652,81360185.0,2.16,-2.16,-0.14,1.16
2021-11-30,600410,6.44,6.99,6.99,6.43,223487,153164986.0,8.82,10.08,0.64,2.03
2021-12-01,600410,7.3,7.13,7.42,7.07,915562,661617760.0,5.01,2.0,0.14,8.33
2021-12-02,600410,7.07,7.15,7.3,7.01,566723,404593792.0,4.07,0.28,0.02,5.16
2021-12-03,600410,7.1,6.93,7.12,6.92,351466,245336227.0,2.8,-3.08,-0.22,3.2
2021-12-06,600410,6.9,6.76,6.93,6.73,297505,203256703.0,2.89,-2.45,-0.17,2.71
2021-12-07,600410,6.8,6.66,6.83,6.61,226996,152156404.0,3.25,-1.48,-0.1,2.07
2021-12-08,600410,6.67,6.78,6.84,6.67,206145,139530881.0,2.55,1.8,0.12,1.88
2021-12-09,600410,6.78,6.78,6.99,6.76,248713,170524393.0,3.39,0.0,0.0,2.26
2021-12-10,600410,6.77,6.7,6.81,6.65,236112,158210597.0,2.36,-1.18,-0.08,2.15
2021-12-13,600410,6.69,6.67,6.75,6.62,163989,109608125.0,1.94,-0.45,-0.03,1.49
2021-12-14,600410,6.66,6.75,6.77,6.63,165592,111465100.0,2.1,1.2,0.08,1.51
2021-12-15,600410,6.77,6.77,6.84,6.71,174675,118558301.0,1.93,0.3,0.02,1.59
2021-12-16,600410,6.8,6.88,6.91,6.75,188811,129345967.0,2.36,1.62,0.11,1.72
2021-12-17,600410,6.89,6.79,6.91,6.78,147687,100782926.0,1.89,-1.31,-0.09,1.34
2021-12-20,600410,6.79,6.68,6.88,6.67,135399,91590311.0,3.09,-1.62,-0.11,1.23
2021-12-21,600410,6.63,6.82,6.82,6.62,138772,93736301.0,2.99,2.1,0.14,1.26
2021-12-22,600410,6.85,6.89,6.9,6.81,157957,108317637.0,1.32,1.03,0.07,1.44
2021-12-23,600410,6.9,6.74,6.9,6.7,150666,102023402.0,2.9,-2.18,-0.15,1.37
2021-12-24,600410,6.75,6.59,6.8,6.58,160708,106680273.0,3.26,-2.23,-0.15,1.46
2021-12-27,600410,6.59,6.68,6.68,6.49,144267,94894594.0,2.88,1.37,0.09,1.31
2021-12-28,600410,6.65,6.71,6.75,6.64,107963,72373257.0,1.65,0.45,0.03,0.98
2021-12-29,600410,6.69,6.62,6.73,6.61,99431,66006339.0,1.79,-1.34,-0.09,0.9
2021-12-30,600410,6.61,6.74,6.8,6.58,142268,95710624.0,3.32,1.81,0.12,1.29
2021-12-31,600410,6.74,6.77,6.8,6.69,120054,81242313.0,1.63,0.45,0.03,1.09
2022-01-04,600410,6.78,6.93,6.96,6.78,256447,177235107.0,2.66,2.36,0.16,2.33
2022-01-05,600410,6.92,6.95,7.02,6.82,226846,157150608.0,2.89,0.29,0.02,2.06
2022-01-06,600410,6.9,6.95,6.96,6.86,130570,90296184.0,1.44,0.0,0.0,1.19
2022-01-07,600410,6.98,6.83,7.05,6.82,165119,114275770.0,3.31,-1.73,-0.12,1.5
2022-01-10,600410,6.83,6.89,6.96,6.71,139331,95544562.0,3.66,0.88,0.06,1.27
2022-01-11,600410,6.89,6.85,7.0,6.83,147530,101888599.0,2.47,-0.58,-0.04,1.34
2022-01-12,600410,6.86,6.88,6.94,6.85,91189,62765051.0,1.31,0.44,0.03,0.83
2022-01-13,600410,6.98,6.93,7.08,6.91,230279,160848864.0,2.47,0.73,0.05,2.1
2022-01-14,600410,6.88,6.87,7.04,6.85,197123,136880949.0,2.74,-0.87,-0.06,1.79
2022-01-17,600410,6.94,7.56,7.56,6.93,514195,377635056.0,9.17,10.04,0.69,4.68
2022-01-18,600410,7.79,7.59,8.18,7.51,1435765,1118192208.0,8.86,0.4,0.03,13.07
2022-01-19,600410,7.45,7.62,7.71,7.41,598887,453498192.0,3.95,0.4,0.03,5.45
2022-01-20,600410,7.51,7.64,7.94,7.45,808571,623459008.0,6.43,0.26,0.02,7.36
2022-01-21,600410,7.6,7.75,7.9,7.54,742934,575524304.0,4.71,1.44,0.11,6.76
2022-01-24,600410,7.7,7.7,7.85,7.5,544826,418248144.0,4.52,-0.65,-0.05,4.96
2022-01-25,600410,7.61,7.37,7.68,7.25,544408,403832208.0,5.58,-4.29,-0.33,4.95
2022-01-26,600410,7.4,7.29,7.58,7.16,362773,265516069.0,5.7,-1.09,-0.08,3.3
2022-01-27,600410,7.21,6.56,7.27,6.56,559096,376797568.0,9.74,-10.01,-0.73,5.09
2022-01-28,600410,6.36,6.31,6.48,6.26,445203,282712048.0,3.35,-3.81,-0.25,4.05
2022-02-07,600410,6.43,6.36,6.47,6.28,228856,145489425.0,3.01,0.79,0.05,2.08
2022-02-08,600410,6.36,6.55,6.56,6.3,243565,157383897.0,4.09,2.99,0.19,2.22
2022-02-09,600410,6.56,7.21,7.21,6.56,523812,371494800.0,9.92,10.08,0.66,4.77
2022-02-10,600410,7.2,7.35,7.38,7.08,686192,498320240.0,4.16,1.94,0.14,6.25
2022-02-11,600410,7.35,7.25,7.48,7.22,417455,305658912.0,3.54,-1.36,-0.1,3.8
2022-02-14,600410,7.17,7.37,7.4,7.05,421090,307435680.0,4.83,1.66,0.12,3.83
2022-02-15,600410,7.37,7.52,7.57,7.21,440844,327864448.0,4.88,2.04,0.15,4.01
2022-02-16,600410,7.62,7.53,7.62,7.43,329691,247501250.0,2.53,0.13,0.01,3.0
2022-02-17,600410,7.43,7.38,7.51,7.33,328410,243186522.0,2.39,-1.99,-0.15,2.99
2022-02-18,600410,7.4,7.47,7.63,7.4,329984,246928168.0,3.12,1.22,0.09,3.0
2022-02-21,600410,7.8,7.76,7.87,7.62,569642,441499472.0,3.35,3.88,0.29,5.18
2022-02-22,600410,7.65,7.7,7.84,7.53,402893,309689424.0,3.99,-0.77,-0.06,3.67
2022-02-23,600410,7.73,7.83,8.1,7.61,561505,440681008.0,6.36,1.69,0.13,5.11
2022-02-24,600410,7.8,7.5,7.89,7.35,615530,468771216.0,6.9,-4.21,-0.33,5.6
2022-02-25,600410,7.6,7.41,7.68,7.38,290332,217827674.0,4.0,-1.2,-0.09,2.64
2022-02-28,600410,7.4,7.45,7.47,7.27,207391,153130081.0,2.7,0.54,0.04,1.89
2022-03-01,600410,7.42,7.5,7.55,7.38,184396,137829252.0,2.28,0.67,0.05,1.68
2022-03-02,600410,7.46,7.49,7.6,7.42,188420,141487822.0,2.4,-0.13,-0.01,1.71
2022-03-03,600410,7.51,7.48,7.58,7.43,240241,180258012.0,2.0,-0.13,-0.01,2.19
2022-03-04,600410,7.41,7.23,7.45,7.18,269748,196837192.0,3.61,-3.34,-0.25,2.46
2022-03-07,600410,7.25,7.1,7.3,7.03,189896,135785190.0,3.73,-1.8,-0.13,1.73
2022-03-08,600410,7.14,7.24,7.81,7.06,654949,483400672.0,10.56,1.97,0.14,5.96
2022-03-09,600410,7.3,7.61,7.75,6.86,845905,623745760.0,12.29,5.11,0.37,7.7
2022-03-10,600410,7.77,7.67,7.9,7.52,753822,581608592.0,4.99,0.79,0.06,6.86
2022-03-11,600410,7.53,8.07,8.07,7.5,1018880,802397792.0,7.43,5.22,0.4,9.27
2022-03-14,600410,7.89,7.79,7.97,7.72,651087,509440096.0,3.1,-3.47,-0.28,5.93
2022-03-15,600410,7.72,7.89,8.39,7.63,1075748,861727136.0,9.76,1.28,0.1,9.79
2022-03-16,600410,8.0,8.41,8.56,7.89,1261221,1034029600.0,8.49,6.59,0.52,11.48
2022-03-17,600410,8.3,8.24,8.34,8.06,1124915,922726448.0,3.33,-2.02,-0.17,10.24
2022-03-18,600410,8.11,7.97,8.13,7.86,704179,560666976.0,3.28,-3.28,-0.27,6.41
2022-03-21,600410,7.91,8.05,8.07,7.81,555359,442040256.0,3.26,1.0,0.08,5.05
2022-03-22,600410,7.96,7.74,7.96,7.7,565207,440234416.0,3.23,-3.85,-0.31,5.14
2022-03-23,600410,7.75,7.67,7.88,7.63,388483,300422208.0,3.23,-0.9,-0.07,3.54
2022-03-24,600410,7.63,7.39,7.65,7.37,446628,333218768.0,3.65,-3.65,-0.28,4.06
2022-03-25,600410,7.37,7.47,7.55,7.37,303152,226491653.0,2.44,1.08,0.08,2.76
2022-03-28,600410,7.42,7.67,7.68,7.37,369789,280710528.0,4.15,2.68,0.2,3.37
2022-03-29,600410,7.61,7.13,7.61,7.13,528807,387208672.0,6.26,-7.04,-0.54,4.81
2022-03-30,600410,7.13,7.21,7.25,7.09,263310,188794086.0,2.24,1.12,0.08,2.4
2022-03-31,600410,7.17,7.27,7.28,7.1,270871,195045752.0,2.5,0.83,0.06,2.47
2022-04-01,600410,7.2,7.18,7.24,7.12,196939,141186159.0,1.65,-1.24,-0.09,1.79
2022-04-06,600410,7.18,7.25,7.32,7.17,191018,138582766.0,2.09,0.97,0.07,1.74
2022-04-07,600410,7.23,7.0,7.25,6.93,296646,209738978.0,4.41,-3.45,-0.25,2.7
2022-04-08,600410,6.97,6.79,6.99,6.67,283312,192392032.0,4.57,-3.0,-0.21,2.58
2022-04-11,600410,6.78,6.59,6.89,6.55,223552,149780129.0,5.01,-2.95,-0.2,2.03
2022-04-12,600410,6.64,6.83,6.84,6.5,197190,132018337.0,5.16,3.64,0.24,1.79
2022-04-13,600410,6.8,6.6,6.8,6.6,156255,104459783.0,2.93,-3.37,-0.23,1.42
2022-04-14,600410,6.68,6.67,6.75,6.62,116140,77571418.0,1.97,1.06,0.07,1.06
2022-04-15,600410,6.63,6.6,6.69,6.41,218223,142561415.0,4.2,-1.05,-0.07,1.99
2022-04-18,600410,6.54,6.64,6.64,6.45,109402,71838258.0,2.88,0.61,0.04,1.0
2022-04-19,600410,6.69,6.65,6.73,6.58,111035,73807869.0,2.26,0.15,0.01,1.01
2022-04-20,600410,6.75,6.63,6.79,6.63,147035,98478979.0,2.41,-0.3,-0.02,1.34
2022-04-21,600410,6.6,6.31,6.6,6.3,198148,126568994.0,4.52,-4.83,-0.32,1.8
2022-04-22,600410,6.25,6.17,6.29,6.14,137604,85392774.0,2.38,-2.22,-0.14,1.25
2022-04-25,600410,6.0,5.55,6.02,5.55,271705,155629482.0,7.62,-10.05,-0.62,2.47
2022-04-26,600410,5.49,5.17,5.53,5.13,266633,142412229.0,7.21,-6.85,-0.38,2.43
2022-04-27,600410,5.09,5.38,5.38,5.03,198393,103619126.0,6.77,4.06,0.21,1.81
2022-04-28,600410,5.33,5.2,5.38,5.14,150582,79070735.0,4.46,-3.35,-0.18,1.37
2022-04-29,600410,5.13,5.38,5.41,5.13,164830,87713018.0,5.38,3.46,0.18,1.5
2022-05-05,600410,5.38,5.36,5.46,5.3,154858,83443654.0,2.97,-0.37,-0.02,1.41
2022-05-06,600410,5.26,5.39,5.51,5.18,198111,106563151.0,6.16,0.56,0.03,1.8
2022-05-09,600410,5.38,5.44,5.54,5.36,133221,72756070.0,3.34,0.93,0.05,1.21
2022-05-10,600410,5.35,5.51,5.52,5.32,121288,66319086.0,3.68,1.29,0.07,1.1
2022-05-11,600410,5.55,5.48,5.68,5.48,199270,111473623.0,3.63,-0.54,-0.03,1.81
2022-05-12,600410,5.45,5.53,5.57,5.41,123374,67976681.0,2.92,0.91,0.05,1.12
2022-05-13,600410,5.54,5.61,5.64,5.52,134305,75011310.0,2.17,1.45,0.08,1.22
2022-05-16,600410,5.72,5.67,5.78,5.61,143092,81147619.0,3.03,1.07,0.06,1.3
2022-05-17,600410,5.65,5.58,5.66,5.52,103927,58015487.0,2.47,-1.59,-0.09,0.95
2022-05-18,600410,5.69,5.6,5.82,5.59,181248,103221025.0,4.12,0.36,0.02,1.65
2022-05-19,600410,5.52,5.59,5.62,5.51,137853,76793060.0,1.96,-0.18,-0.01,1.25
2022-05-20,600410,5.58,5.64,5.67,5.57,125015,70339792.0,1.79,0.89,0.05,1.14
2022-05-23,600410,5.67,5.74,5.75,5.65,144281,82396598.0,1.77,1.77,0.1,1.31
2022-05-24,600410,5.79,5.37,5.83,5.36,223601,124946896.0,8.19,-6.45,-0.37,2.04
2022-05-25,600410,5.43,5.51,5.53,5.39,136485,74942939.0,2.61,2.61,0.14,1.24
2022-05-26,600410,5.52,5.52,5.58,5.36,180146,98726029.0,3.99,0.18,0.01,1.64
2022-05-27,600410,5.53,5.45,5.57,5.4,167712,92134548.0,3.08,-1.27,-0.07,1.53
2022-05-30,600410,5.48,5.45,5.49,5.38,101573,55051937.0,2.02,0.0,0.0,0.92
2022-05-31,600410,5.45,5.56,5.57,5.35,180903,99196621.0,4.04,2.02,0.11,1.65
2022-06-01,600410,5.56,5.61,5.67,5.55,158093,88714484.0,2.16,0.9,0.05,1.44
2022-06-02,600410,5.61,5.74,5.76,5.55,180467,102607008.0,3.74,2.32,0.13,1.64
2022-06-06,600410,5.74,5.8,5.84,5.71,158180,91631399.0,2.26,1.05,0.06,1.44
2022-06-07,600410,5.79,5.73,5.85,5.68,133294,76467110.0,2.93,-1.21,-0.07,1.21
2022-06-08,600410,5.74,5.84,6.13,5.73,366763,215996775.0,6.98,1.92,0.11,3.34
2022-06-09,600410,5.77,5.65,5.88,5.65,198453,113201047.0,3.94,-3.25,-0.19,1.81
2022-06-10,600410,5.61,5.67,5.7,5.58,137414,77827350.0,2.12,0.35,0.02,1.25
2022-06-13,600410,5.63,5.66,5.7,5.6,157700,89021877.0,1.76,-0.18,-0.01,1.44
2022-06-14,600410,5.61,5.65,5.66,5.43,183247,101793231.0,4.06,-0.18,-0.01,1.67
2022-06-15,600410,5.66,5.71,5.78,5.65,208517,119466902.0,2.3,1.06,0.06,1.9
2022-06-16,600410,5.75,5.82,5.86,5.72,201240,117150907.0,2.45,1.93,0.11,1.83
2022-06-17,600410,5.79,5.73,5.8,5.65,157877,90403185.0,2.58,-1.55,-0.09,1.44
2022-06-20,600410,5.72,5.75,5.8,5.71,129004,74157539.0,1.57,0.35,0.02,1.17
2022-06-21,600410,5.76,5.77,5.83,5.67,140823,81064915.0,2.78,0.35,0.02,1.28
2022-06-22,600410,5.77,5.6,5.81,5.59,134212,76168149.0,3.81,-2.95,-0.17,1.22
2022-06-23,600410,5.63,5.7,5.7,5.56,145707,82018398.0,2.5,1.79,0.1,1.33
2022-06-24,600410,5.74,5.81,5.83,5.73,205414,118907436.0,1.75,1.93,0.11,1.87
2022-06-27,600410,5.81,5.78,5.82,5.76,132386,76656800.0,1.03,-0.52,-0.03,1.2
2022-06-28,600410,5.8,5.89,5.9,5.72,189692,110833632.0,3.11,1.9,0.11,1.73
2022-06-29,600410,5.89,5.83,6.0,5.82,202652,119581836.0,3.06,-1.02,-0.06,1.84
2022-06-30,600410,5.82,5.84,5.91,5.8,189122,110574178.0,1.89,0.17,0.01,1.72
2022-07-01,600410,5.85,5.85,5.91,5.8,150297,88013697.0,1.88,0.17,0.01,1.37
2022-07-04,600410,5.83,5.79,5.86,5.75,143507,83183200.0,1.88,-1.03,-0.06,1.31
2022-07-05,600410,5.79,5.67,5.82,5.59,151543,86193145.0,3.97,-2.07,-0.12,1.38
2022-07-06,600410,5.68,5.57,5.69,5.52,109103,60990086.0,3.0,-1.76,-0.1,0.99
2022-07-07,600410,5.58,5.56,5.61,5.54,100110,55797738.0,1.26,-0.18,-0.01,0.91
2022-07-08,600410,5.58,5.67,5.78,5.55,154936,88202068.0,4.14,1.98,0.11,1.41
2022-07-11,600410,5.67,5.56,5.73,5.54,106246,59413904.0,3.35,-1.94,-0.11,0.97
2022-07-12,600410,5.56,5.48,5.59,5.47,103431,57079221.0,2.16,-1.44,-0.08,0.94
2022-07-13,600410,5.5,5.56,5.57,5.49,64824,35891240.0,1.46,1.46,0.08,0.59
2022-07-14,600410,5.54,5.51,5.57,5.5,74491,41152269.0,1.26,-0.9,-0.05,0.68
2022-07-15,600410,5.49,5.09,5.49,5.07,303392,156907333.0,7.62,-7.62,-0.42,2.76
2022-07-18,600410,5.12,5.34,5.42,5.11,204184,108246132.0,6.09,4.91,0.25,1.86
2022-07-19,600410,5.35,5.56,5.57,5.32,178835,97846298.0,4.68,4.12,0.22,1.63
2022-07-20,600410,5.56,5.6,5.62,5.52,125163,69808080.0,1.8,0.72,0.04,1.14
2022-07-21,600410,5.61,5.64,5.73,5.56,170535,96727657.0,3.04,0.71,0.04,1.55
2022-07-22,600410,5.69,5.6,5.73,5.54,111848,62968629.0,3.37,-0.71,-0.04,1.02
2022-07-25,600410,5.62,5.54,5.66,5.51,81751,45549374.0,2.68,-1.07,-0.06,0.74
2022-07-26,600410,5.52,5.58,5.61,5.52,77352,43084802.0,1.62,0.72,0.04,0.7
2022-07-27,600410,5.6,5.61,5.64,5.56,76302,42732749.0,1.43,0.54,0.03,0.69
2022-07-28,600410,5.65,5.61,5.7,5.6,94262,53235484.0,1.78,0.0,0.0,0.86
2022-07-29,600410,5.64,5.57,5.66,5.55,96892,54172262.0,1.96,-0.71,-0.04,0.88
2022-08-01,600410,5.57,5.6,5.64,5.54,81252,45535032.0,1.8,0.54,0.03,0.74
2022-08-02,600410,5.56,5.3,5.56,5.22,196358,104686510.0,6.07,-5.36,-0.3,1.79
2022-08-03,600410,5.28,5.29,5.47,5.28,125524,67579935.0,3.58,-0.19,-0.01,1.14
2022-08-04,600410,5.35,5.5,5.52,5.34,137891,74767098.0,3.4,3.97,0.21,1.25
2022-08-05,600410,5.52,5.76,5.77,5.5,239731,136043482.0,4.91,4.73,0.26,2.18
2022-08-08,600410,5.76,5.8,5.85,5.66,179964,103458314.0,3.3,0.69,0.04,1.64
2022-08-09,600410,5.8,5.77,5.8,5.67,125092,71483927.0,2.24,-0.52,-0.03,1.14
2022-08-10,600410,5.79,5.8,5.82,5.71,134640,77690434.0,1.91,0.52,0.03,1.23
2022-08-11,600410,5.81,5.89,5.95,5.8,213357,125909877.0,2.59,1.55,0.09,1.94
2022-08-12,600410,5.87,5.85,5.95,5.84,127595,75116814.0,1.87,-0.68,-0.04,1.16
2022-08-15,600410,5.86,5.75,5.89,5.72,119854,69082533.0,2.91,-1.71,-0.1,1.09
2022-08-16,600410,5.76,5.71,5.78,5.67,125093,71521220.0,1.91,-0.7,-0.04,1.14
2022-08-17,600410,5.73,5.73,5.76,5.7,102499,58718122.0,1.05,0.35,0.02,0.93
2022-08-18,600410,5.73,5.67,5.73,5.62,104745,59265421.0,1.92,-1.05,-0.06,0.95
2022-08-19,600410,5.68,5.65,5.79,5.64,139550,79797897.0,2.65,-0.35,-0.02,1.27
2022-08-22,600410,5.66,5.64,5.7,5.55,105586,59436283.0,2.65,-0.18,-0.01,0.96
2022-08-23,600410,5.61,5.62,5.68,5.59,79861,44977288.0,1.6,-0.35,-0.02,0.73
2022-08-24,600410,5.65,5.46,5.65,5.45,126851,69906188.0,3.56,-2.85,-0.16,1.15
2022-08-25,600410,5.49,5.45,5.49,5.36,98590,53412701.0,2.38,-0.18,-0.01,0.9
2022-08-26,600410,5.47,5.38,5.49,5.36,86324,46863877.0,2.39,-1.28,-0.07,0.79
2022-08-29,600410,5.3,5.42,5.43,5.21,80217,42944095.0,4.09,0.74,0.04,0.73
2022-08-30,600410,5.4,5.45,5.57,5.38,105959,58005666.0,3.51,0.55,0.03,0.96
2022-08-31,600410,5.44,5.33,5.48,5.32,95934,51545091.0,2.94,-2.2,-0.12,0.87
2022-09-01,600410,5.35,5.32,5.46,5.3,96943,52145694.0,3.0,-0.19,-0.01,0.88
2022-09-02,600410,5.32,5.47,5.48,5.32,117019,63631169.0,3.01,2.82,0.15,1.07
2022-09-05,600410,5.47,5.46,5.49,5.41,72791,39633671.0,1.46,-0.18,-0.01,0.66
2022-09-06,600410,5.55,5.47,5.56,5.43,88114,48166911.0,2.38,0.18,0.01,0.8
2022-09-07,600410,5.46,5.44,5.47,5.41,90258,49046735.0,1.1,-0.55,-0.03,0.82
2022-09-08,600410,5.44,5.38,5.46,5.35,80757,43579079.0,2.02,-1.1,-0.06,0.73
2022-09-09,600410,5.39,5.4,5.41,5.35,62093,33432006.0,1.12,0.37,0.02,0.57
2022-09-13,600410,5.43,5.39,5.49,5.38,74850,40675295.0,2.04,-0.19,-0.01,0.68
2022-09-14,600410,5.33,5.36,5.38,5.3,75096,40088589.0,1.48,-0.56,-0.03,0.68
2022-09-15,600410,5.38,5.25,5.41,5.22,93365,49481316.0,3.54,-2.05,-0.11,0.85
2022-09-16,600410,5.25,5.16,5.34,5.15,114315,60003064.0,3.62,-1.71,-0.09,1.04
2022-09-19,600410,5.18,5.04,5.2,5.02,120746,61184239.0,3.49,-2.33,-0.12,1.1
2022-09-20,600410,5.02,5.06,5.23,5.02,89995,45625834.0,4.17,0.4,0.02,0.82
2022-09-21,600410,5.05,5.14,5.18,4.89,137182,69119292.0,5.73,1.58,0.08,1.25
2022-09-22,600410,5.11,5.14,5.22,5.08,85925,44360329.0,2.72,0.0,0.0,0.78
2022-09-23,600410,5.14,5.0,5.15,4.98,90890,45852096.0,3.31,-2.72,-0.14,0.83
2022-09-26,600410,4.96,4.78,4.99,4.74,167500,81050774.0,5.0,-4.4,-0.22,1.52
2022-09-27,600410,4.79,4.92,4.92,4.78,88594,43017797.0,2.93,2.93,0.14,0.81
2022-09-28,600410,4.91,4.77,4.91,4.77,67049,32428586.0,2.85,-3.05,-0.15,0.61
2022-09-29,600410,4.82,4.71,4.87,4.68,74355,35428205.0,3.98,-1.26,-0.06,0.68
2022-09-30,600410,4.7,4.7,4.77,4.7,56032,26497904.0,1.49,-0.21,-0.01,0.51
2022-10-10,600410,4.73,4.57,4.76,4.55,77354,35730445.0,4.47,-2.77,-0.13,0.7
2022-10-11,600410,4.58,4.65,4.67,4.52,67596,31154818.0,3.28,1.75,0.08,0.62
2022-10-12,600410,4.64,4.85,4.85,4.6,113273,53708683.0,5.38,4.3,0.2,1.03
2022-10-13,600410,4.84,5.01,5.07,4.83,178084,88734693.0,4.95,3.3,0.16,1.62
2022-10-14,600410,5.02,5.12,5.16,5.01,146828,74901818.0,2.99,2.2,0.11,1.34
2022-10-17,600410,5.13,5.22,5.27,5.09,135832,70749223.0,3.52,1.95,0.1,1.24
2022-10-18,600410,5.22,5.22,5.25,5.15,113174,58828546.0,1.92,0.0,0.0,1.03
2022-10-19,600410,5.25,5.2,5.25,5.12,79145,41038187.0,2.49,-0.38,-0.02,0.72
2022-10-20,600410,5.18,5.24,5.34,5.14,118493,62220280.0,3.85,0.77,0.04,1.08
2022-10-21,600410,5.24,5.24,5.3,5.16,88761,46306192.0,2.67,0.0,0.0,0.81
2022-10-24,600410,5.22,5.14,5.36,5.13,110311,57793064.0,4.39,-1.91,-0.1,1.0
2022-10-25,600410,5.1,5.09,5.21,5.06,100803,51542414.0,2.92,-0.97,-0.05,0.92
2022-10-26,600410,5.12,5.29,5.36,5.1,152474,80560796.0,5.11,3.93,0.2,1.39
2022-10-27,600410,5.33,5.33,5.43,5.28,156583,84009089.0,2.84,0.76,0.04,1.43
2022-10-28,600410,5.3,5.2,5.39,5.2,122465,64776760.0,3.56,-2.44,-0.13,1.11
2022-10-31,600410,5.23,5.44,5.52,5.23,231345,125047416.0,5.58,4.62,0.24,2.11
2022-11-01,600410,5.49,5.47,5.5,5.37,182145,99128564.0,2.39,0.55,0.03,1.66
2022-11-02,600410,5.47,5.47,5.52,5.39,162479,88556732.0,2.38,0.0,0.0,1.48
2022-11-03,600410,5.43,5.38,5.48,5.32,137317,73859525.0,2.93,-1.65,-0.09,1.25
2022-11-04,600410,5.38,5.38,5.42,5.33,124033,66646159.0,1.67,0.0,0.0,1.13
2022-11-07,600410,5.4,5.37,5.47,5.34,103612,55864276.0,2.42,-0.19,-0.01,0.94
2022-11-08,600410,5.35,5.46,5.48,5.27,174540,94298814.0,3.91,1.68,0.09,1.59
2022-11-09,600410,5.43,5.39,5.46,5.37,103013,55734948.0,1.65,-1.28,-0.07,0.94
2022-11-10,600410,5.39,5.45,5.5,5.34,148858,81170549.0,2.97,1.11,0.06,1.36
2022-11-11,600410,5.53,5.39,5.55,5.39,169272,92407248.0,2.94,-1.1,-0.06,1.54
2022-11-14,600410,5.37,5.43,5.46,5.35,123054,66530250.0,2.04,0.74,0.04,1.12
2022-11-15,600410,5.45,5.52,5.55,5.4,165746,91286668.0,2.76,1.66,0.09,1.51
2022-11-16,600410,5.53,5.56,5.62,5.48,152182,84744827.0,2.54,0.72,0.04,1.39
2022-11-17,600410,5.57,5.7,5.7,5.53,206082,115784382.0,3.06,2.52,0.14,1.88
2022-11-18,600410,5.7,5.61,5.8,5.58,230351,131397132.0,3.86,-1.58,-0.09,2.1
2022-11-21,600410,5.58,5.54,5.62,5.45,166298,91699605.0,3.03,-1.25,-0.07,1.52
2022-11-22,600410,5.54,5.49,5.65,5.47,133407,74179047.0,3.25,-0.9,-0.05,1.22
2022-11-23,600410,5.5,5.36,5.5,5.31,156615,84222112.0,3.46,-2.37,-0.13,1.43
2022-11-24,600410,5.39,5.3,5.4,5.29,87421,46578065.0,2.05,-1.12,-0.06,0.8
2022-11-25,600410,5.33,5.25,5.35,5.24,85668,45264288.0,2.08,-0.94,-0.05,0.78
