date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300383,13.01,13.01,13.08,12.93,90502,117489420.0,1.14,-0.84,-0.11,0.59
2021-10-26,300383,13.15,13.35,13.63,13.12,218351,292531600.0,3.92,2.61,0.34,1.43
2021-10-27,300383,13.36,13.31,13.51,13.18,131911,175484113.0,2.47,-0.3,-0.04,0.86
2021-10-28,300383,13.18,12.88,13.36,12.84,174621,226875041.0,3.91,-3.23,-0.43,1.14
2021-10-29,300383,12.88,13.21,13.33,12.86,156147,205083067.0,3.65,2.56,0.33,1.02
2021-11-01,300383,13.16,13.34,13.36,13.08,140255,186105882.0,2.12,0.98,0.13,0.92
2021-11-02,300383,13.41,13.47,13.72,13.36,232207,314269552.0,2.7,0.97,0.13,1.52
2021-11-03,300383,13.45,13.61,13.84,13.45,205352,281094400.0,2.9,1.04,0.14,1.34
2021-11-04,300383,13.66,13.71,13.78,13.55,159474,218400105.0,1.69,0.73,0.1,1.04
2021-11-05,300383,13.72,13.9,14.04,13.66,230999,321555936.0,2.77,1.39,0.19,1.51
2021-11-08,300383,13.93,13.64,13.98,13.62,162522,223016427.0,2.59,-1.87,-0.26,1.06
2021-11-09,300383,13.64,14.19,14.25,13.6,333054,464742640.0,4.77,4.03,0.55,2.18
2021-11-10,300383,14.1,14.0,14.3,13.92,267058,374476832.0,2.68,-1.34,-0.19,1.75
2021-11-11,300383,14.0,14.03,14.2,13.83,216077,302776480.0,2.64,0.21,0.03,1.41
2021-11-12,300383,14.1,14.46,14.55,13.93,462205,664389984.0,4.42,3.06,0.43,3.02
2021-11-15,300383,14.31,14.25,14.45,14.14,278686,396618656.0,2.14,-1.45,-0.21,1.82
2021-11-16,300383,14.26,14.61,14.75,14.24,411862,599726176.0,3.58,2.53,0.36,2.69
2021-11-17,300383,14.5,14.92,15.18,14.44,496282,735791440.0,5.07,2.12,0.31,3.24
2021-11-18,300383,14.9,14.66,14.93,14.61,276345,407113136.0,2.14,-1.74,-0.26,1.81
2021-11-19,300383,14.68,14.65,14.86,14.5,264554,388929392.0,2.46,-0.07,-0.01,1.73
2021-11-22,300383,14.65,14.79,14.95,14.41,317636,465420720.0,3.69,0.96,0.14,2.08
2021-11-23,300383,14.67,14.17,14.67,14.16,355039,508231568.0,3.45,-4.19,-0.62,2.32
2021-11-24,300383,14.04,15.17,15.46,14.03,664794,986417952.0,10.09,7.06,1.0,4.35
2021-11-25,300383,15.15,14.87,15.19,14.82,312768,468084048.0,2.44,-1.98,-0.3,2.04
2021-11-26,300383,14.91,14.41,14.96,14.41,300616,438858112.0,3.7,-3.09,-0.46,1.96
2021-11-29,300383,14.25,14.42,14.62,14.25,208768,301256144.0,2.57,0.07,0.01,1.36
2021-11-30,300383,14.43,14.75,14.92,14.43,301329,442296528.0,3.4,2.29,0.33,1.97
2021-12-01,300383,14.8,15.06,15.31,14.64,423593,638211184.0,4.54,2.1,0.31,2.77
2021-12-02,300383,15.04,14.69,15.17,14.65,283015,421203744.0,3.45,-2.46,-0.37,1.85
2021-12-03,300383,14.83,14.53,14.86,14.4,270243,392930560.0,3.13,-1.09,-0.16,1.77
2021-12-06,300383,14.51,14.11,14.56,14.11,240103,342208448.0,3.1,-2.89,-0.42,1.57
2021-12-07,300383,14.25,14.18,14.26,14.06,152218,215231936.0,1.42,0.5,0.07,0.99
2021-12-08,300383,14.2,14.37,14.46,14.17,191600,274160992.0,2.05,1.34,0.19,1.25
2021-12-09,300383,14.33,14.35,14.54,14.3,188694,271654320.0,1.67,-0.14,-0.02,1.23
2021-12-10,300383,14.3,14.35,14.51,14.17,165093,236844884.0,2.37,0.0,0.0,1.08
2021-12-13,300383,14.35,14.63,14.74,14.2,284151,414403136.0,3.76,1.95,0.28,1.86
2021-12-14,300383,14.58,14.81,15.06,14.55,298761,444389856.0,3.49,1.23,0.18,1.95
2021-12-15,300383,14.79,14.55,14.97,14.52,253760,373303104.0,3.04,-1.76,-0.26,1.66
2021-12-16,300383,14.55,14.66,14.8,14.45,200125,292806224.0,2.41,0.76,0.11,1.31
2021-12-17,300383,14.67,14.17,14.9,14.15,358965,517551296.0,5.12,-3.34,-0.49,2.35
2021-12-20,300383,14.1,14.1,14.27,14.01,175437,247929748.0,1.83,-0.49,-0.07,1.15
2021-12-21,300383,14.05,14.24,14.28,14.05,145058,205827500.0,1.63,0.99,0.14,0.95
2021-12-22,300383,14.26,14.61,14.66,14.18,301518,437055104.0,3.37,2.6,0.37,1.97
2021-12-23,300383,14.52,14.49,14.7,14.46,191617,278809840.0,1.64,-0.82,-0.12,1.25
2021-12-24,300383,14.58,14.18,14.59,14.15,173143,247194398.0,3.04,-2.14,-0.31,1.13
2021-12-27,300383,14.1,14.21,14.28,14.08,147546,209061983.0,1.41,0.21,0.03,0.96
2021-12-28,300383,14.16,14.66,15.05,14.16,522608,772824944.0,6.26,3.17,0.45,3.42
2021-12-29,300383,14.53,14.42,14.7,14.42,228904,332404224.0,1.91,-1.64,-0.24,1.5
2021-12-30,300383,14.45,14.69,14.77,14.38,254663,372660080.0,2.7,1.87,0.27,1.66
2021-12-31,300383,14.7,14.84,14.97,14.63,307664,456586832.0,2.31,1.02,0.15,2.01
2022-01-04,300383,14.9,14.99,15.15,14.79,362179,543112672.0,2.43,1.01,0.15,2.37
2022-01-05,300383,14.91,14.83,15.14,14.74,267754,398541952.0,2.67,-1.07,-0.16,1.75
2022-01-06,300383,14.75,14.65,14.79,14.55,203966,299009344.0,1.62,-1.21,-0.18,1.33
2022-01-07,300383,14.67,14.43,14.81,14.35,232045,338356432.0,3.14,-1.5,-0.22,1.52
2022-01-10,300383,14.38,15.09,15.28,14.25,557180,836220272.0,7.14,4.57,0.66,3.64
2022-01-11,300383,14.98,14.89,15.04,14.83,274027,409210736.0,1.39,-1.33,-0.2,1.79
2022-01-12,300383,14.9,14.77,14.96,14.59,274502,404584320.0,2.48,-0.81,-0.12,1.79
2022-01-13,300383,15.03,14.8,15.18,14.68,424679,633422816.0,3.39,0.2,0.03,2.78
2022-01-14,300383,14.62,14.75,15.03,14.56,318702,472771344.0,3.18,-0.34,-0.05,2.08
2022-01-17,300383,15.06,15.8,16.06,15.01,993945,1544817968.0,7.12,7.12,1.05,6.5
2022-01-18,300383,15.66,15.74,16.16,15.64,730247,1157460896.0,3.29,-0.38,-0.06,4.77
2022-01-19,300383,15.8,16.07,16.41,15.72,750218,1207583328.0,4.38,2.1,0.33,4.9
2022-01-20,300383,15.91,16.0,16.24,15.72,556991,891360576.0,3.24,-0.44,-0.07,3.64
2022-01-21,300383,15.9,15.82,16.29,15.65,562353,895972464.0,4.0,-1.13,-0.18,3.68
2022-01-24,300383,15.6,15.9,16.25,15.52,474745,758936480.0,4.61,0.51,0.08,3.1
2022-01-25,300383,15.8,14.9,15.86,14.82,613524,932828016.0,6.54,-6.29,-1.0,4.01
2022-01-26,300383,14.89,14.8,15.51,14.55,476147,712409376.0,6.44,-0.67,-0.1,3.11
2022-01-27,300383,14.75,13.44,14.79,13.34,601938,833966352.0,9.8,-9.19,-1.36,3.93
2022-01-28,300383,13.6,13.31,13.74,13.22,285463,384635712.0,3.87,-0.97,-0.13,1.87
2022-02-07,300383,13.58,13.32,13.65,13.2,263846,352690048.0,3.38,0.08,0.01,1.72
2022-02-08,300383,13.29,13.63,13.7,13.13,268901,362983968.0,4.28,2.33,0.31,1.76
2022-02-09,300383,13.63,14.02,14.11,13.58,334388,466140528.0,3.89,2.86,0.39,2.19
2022-02-10,300383,14.0,13.98,14.06,13.81,204714,285111968.0,1.78,-0.29,-0.04,1.34
2022-02-11,300383,13.91,13.92,14.16,13.81,239457,334948720.0,2.5,-0.43,-0.06,1.57
2022-02-14,300383,13.78,14.0,14.06,13.53,166560,231200234.0,3.81,0.57,0.08,1.09
2022-02-15,300383,13.91,13.87,14.17,13.68,188128,261447731.0,3.5,-0.93,-0.13,1.23
2022-02-16,300383,14.08,13.95,14.27,13.86,244221,342063776.0,2.96,0.58,0.08,1.6
2022-02-17,300383,13.85,13.57,14.0,13.41,341328,467479952.0,4.23,-2.72,-0.38,2.23
2022-02-18,300383,14.23,14.99,15.0,14.21,918224,1341754496.0,5.82,10.46,1.42,6.0
2022-02-21,300383,15.82,16.3,16.38,15.8,1545730,2487161952.0,3.87,8.74,1.31,10.1
2022-02-22,300383,15.85,15.65,16.25,15.6,989816,1572127648.0,3.99,-3.99,-0.65,6.47
2022-02-23,300383,15.75,15.53,15.79,15.45,695348,1083198720.0,2.17,-0.77,-0.12,4.55
2022-02-24,300383,15.38,14.81,15.68,14.47,915196,1378594624.0,7.79,-4.64,-0.72,5.98
2022-02-25,300383,14.98,15.0,15.22,14.77,562789,844885008.0,3.04,1.28,0.19,3.68
2022-02-28,300383,14.8,14.96,15.06,14.64,406297,602271824.0,2.8,-0.27,-0.04,2.66
2022-03-01,300383,15.1,15.17,15.38,14.94,510716,775626352.0,2.94,1.4,0.21,3.34
2022-03-02,300383,14.9,15.0,15.18,14.84,320189,481206288.0,2.24,-1.12,-0.17,2.09
2022-03-03,300383,15.09,14.79,15.13,14.73,325708,483811280.0,2.67,-1.4,-0.21,2.13
2022-03-04,300383,14.6,14.63,14.89,14.51,278936,409656096.0,2.57,-1.08,-0.16,1.82
2022-03-07,300383,14.55,14.24,14.56,14.09,341854,487606224.0,3.21,-2.67,-0.39,2.23
2022-03-08,300383,14.35,14.28,14.69,14.14,485284,701708000.0,3.86,0.28,0.04,3.17
2022-03-09,300383,14.31,14.51,14.59,13.48,534255,753131600.0,7.77,1.61,0.23,3.49
2022-03-10,300383,14.9,14.46,14.96,14.42,441785,645447296.0,3.72,-0.34,-0.05,2.89
2022-03-11,300383,14.1,14.38,14.42,13.87,362323,512665776.0,3.8,-0.55,-0.08,2.37
2022-03-14,300383,14.15,13.89,14.41,13.88,257264,363601024.0,3.69,-3.41,-0.49,1.68
2022-03-15,300383,13.8,13.23,14.0,13.22,331595,452744464.0,5.62,-4.75,-0.66,2.17
2022-03-16,300383,13.5,14.1,14.25,13.19,478393,654445888.0,8.01,6.58,0.87,3.13
2022-03-17,300383,14.15,13.94,14.35,13.88,407570,575050384.0,3.33,-1.13,-0.16,2.66
2022-03-18,300383,13.8,13.92,13.99,13.72,250203,346773616.0,1.94,-0.14,-0.02,1.64
2022-03-21,300383,13.91,13.74,14.1,13.63,249343,345177920.0,3.38,-1.29,-0.18,1.63
2022-03-22,300383,13.6,13.7,13.9,13.57,197508,271454768.0,2.4,-0.29,-0.04,1.29
2022-03-23,300383,13.77,13.78,13.83,13.63,191287,262611529.0,1.46,0.58,0.08,1.25
2022-03-24,300383,13.72,13.39,13.72,13.27,286884,385102256.0,3.27,-2.83,-0.39,1.88
2022-03-25,300383,13.39,13.24,13.48,13.24,159136,212296204.0,1.79,-1.12,-0.15,1.04
2022-03-28,300383,13.13,13.29,13.36,12.91,148468,196007201.0,3.4,0.38,0.05,0.97
2022-03-29,300383,13.35,13.01,13.35,13.0,154890,203238506.0,2.63,-2.11,-0.28,1.01
2022-03-30,300383,13.1,13.21,13.22,13.0,141073,185579199.0,1.69,1.54,0.2,0.92
2022-03-31,300383,13.16,13.26,13.34,13.02,187289,247284341.0,2.42,0.38,0.05,1.22
2022-04-01,300383,13.13,13.25,13.32,13.11,136719,181011137.0,1.58,-0.08,-0.01,0.89
2022-04-06,300383,13.29,13.38,13.44,13.23,159530,213234520.0,1.58,0.98,0.13,1.04
2022-04-07,300383,13.44,13.12,13.62,13.12,212303,283178624.0,3.74,-1.94,-0.26,1.39
2022-04-08,300383,13.11,12.65,13.18,12.62,274798,351461840.0,4.27,-3.58,-0.47,1.8
2022-04-11,300383,12.5,11.91,12.59,11.85,285915,347117120.0,5.85,-5.85,-0.74,1.87
2022-04-12,300383,11.95,12.12,12.19,11.85,208611,250285326.0,2.85,1.76,0.21,1.36
2022-04-13,300383,12.05,11.71,12.05,11.7,167319,197836185.0,2.89,-3.38,-0.41,1.09
2022-04-14,300383,11.85,11.84,11.94,11.77,123886,146928023.0,1.45,1.11,0.13,0.81
2022-04-15,300383,11.72,11.68,11.83,11.45,161510,188129989.0,3.21,-1.35,-0.16,1.06
2022-04-18,300383,11.54,11.78,11.79,11.48,109574,127866122.0,2.65,0.86,0.1,0.72
2022-04-19,300383,11.78,11.8,11.89,11.69,95280,112383665.0,1.7,0.17,0.02,0.62
2022-04-20,300383,11.98,11.68,12.08,11.55,133564,157634709.0,4.49,-1.02,-0.12,0.87
2022-04-21,300383,11.55,11.03,11.62,11.02,224383,253414947.0,5.14,-5.57,-0.65,1.47
2022-04-22,300383,10.67,10.46,10.93,10.45,273320,289619584.0,4.35,-5.17,-0.57,1.79
2022-04-25,300383,10.27,9.43,10.28,9.43,358212,353441168.0,8.13,-9.85,-1.03,2.34
2022-04-26,300383,9.55,9.05,9.61,8.99,287618,268227857.0,6.57,-4.03,-0.38,1.88
2022-04-27,300383,8.99,9.4,9.44,8.89,295516,270519856.0,6.08,3.87,0.35,1.93
2022-04-28,300383,9.28,9.22,9.39,9.07,194205,179127285.0,3.4,-1.91,-0.18,1.27
2022-04-29,300383,9.28,9.68,9.73,9.27,269527,256781659.0,4.99,4.99,0.46,1.76
2022-05-05,300383,9.66,9.62,9.79,9.52,193247,186905016.0,2.79,-0.62,-0.06,1.26
2022-05-06,300383,9.39,9.6,9.97,9.3,319966,308623728.0,6.96,-0.21,-0.02,2.09
2022-05-09,300383,9.54,9.66,9.88,9.47,167866,162613420.0,4.27,0.63,0.06,1.1
2022-05-10,300383,9.52,9.81,9.85,9.49,192604,187354741.0,3.73,1.55,0.15,1.26
2022-05-11,300383,9.79,9.76,10.09,9.75,273429,271647840.0,3.47,-0.51,-0.05,1.79
2022-05-12,300383,9.69,9.83,9.89,9.66,170126,166524084.0,2.36,0.72,0.07,1.11
2022-05-13,300383,9.83,9.77,9.93,9.65,140549,136968563.0,2.85,-0.61,-0.06,0.92
2022-05-16,300383,9.82,9.65,9.87,9.58,162338,157191941.0,2.97,-1.23,-0.12,1.06
2022-05-17,300383,9.68,9.57,9.68,9.42,163471,155749858.0,2.69,-0.83,-0.08,1.07
2022-05-18,300383,9.78,9.65,9.98,9.65,265010,259950600.0,3.45,0.84,0.08,1.73
2022-05-19,300383,9.46,9.66,9.67,9.4,179692,171243593.0,2.8,0.1,0.01,1.17
2022-05-20,300383,9.66,9.84,9.84,9.65,200111,195143534.0,1.97,1.86,0.18,1.31
2022-05-23,300383,9.9,10.03,10.04,9.8,203966,202394168.0,2.44,1.93,0.19,1.33
2022-05-24,300383,10.04,9.41,10.05,9.41,281486,272890528.0,6.38,-6.18,-0.62,1.84
2022-05-25,300383,9.43,9.63,9.67,9.43,159546,153024676.0,2.55,2.34,0.22,1.04
2022-05-26,300383,9.64,9.86,9.94,9.45,224644,219239231.0,5.09,2.39,0.23,1.47
2022-05-27,300383,9.9,9.73,10.01,9.68,170391,167140675.0,3.35,-1.32,-0.13,1.11
2022-05-30,300383,9.77,9.75,9.81,9.66,125556,122194551.0,1.54,0.21,0.02,0.82
2022-05-31,300383,9.75,9.77,9.92,9.57,238965,233566110.0,3.59,0.21,0.02,1.56
2022-06-01,300383,9.95,9.87,9.99,9.75,218105,214904089.0,2.46,1.02,0.1,1.43
2022-06-02,300383,9.88,10.02,10.05,9.76,248639,246700471.0,2.94,1.52,0.15,1.63
2022-06-06,300383,9.99,10.19,10.25,9.98,273055,276693168.0,2.69,1.7,0.17,1.78
2022-06-07,300383,10.19,10.05,10.21,9.96,231058,232210582.0,2.45,-1.37,-0.14,1.51
2022-06-08,300383,10.09,10.08,10.25,9.88,241176,242747561.0,3.68,0.3,0.03,1.58
2022-06-09,300383,10.05,9.85,10.05,9.75,180451,178271787.0,2.98,-2.28,-0.23,1.18
2022-06-10,300383,9.76,9.99,10.05,9.76,217127,215223170.0,2.94,1.42,0.14,1.42
2022-06-13,300383,9.98,10.13,10.34,9.97,289652,293477840.0,3.7,1.4,0.14,1.89
2022-06-14,300383,9.99,10.02,10.04,9.68,235144,231963928.0,3.55,-1.09,-0.11,1.54
2022-06-15,300383,9.99,10.08,10.3,9.98,334378,339489072.0,3.19,0.6,0.06,2.19
2022-06-16,300383,10.13,10.25,10.4,10.09,308676,316829472.0,3.08,1.69,0.17,2.02
2022-06-17,300383,10.14,10.2,10.23,9.99,212251,215261412.0,2.34,-0.49,-0.05,1.39
2022-06-20,300383,10.2,10.32,10.4,10.14,245218,252005141.0,2.55,1.18,0.12,1.6
2022-06-21,300383,10.34,10.72,10.72,10.24,480077,504922208.0,4.65,3.88,0.4,3.14
2022-06-22,300383,10.99,10.47,11.17,10.45,534177,577066080.0,6.72,-2.33,-0.25,3.49
2022-06-23,300383,10.46,10.57,10.69,10.39,261178,275118512.0,2.87,0.96,0.1,1.71
2022-06-24,300383,10.64,10.66,10.73,10.5,261314,277002048.0,2.18,0.85,0.09,1.71
2022-06-27,300383,10.73,10.69,10.97,10.63,251148,270491744.0,3.19,0.28,0.03,1.65
2022-06-28,300383,10.58,10.67,10.72,10.41,253870,268315947.0,2.9,-0.19,-0.02,1.66
2022-06-29,300383,10.6,10.54,10.82,10.5,252600,268732704.0,3.0,-1.22,-0.13,1.65
2022-06-30,300383,10.49,10.42,10.63,10.38,224017,235033591.0,2.37,-1.14,-0.12,1.26
2022-07-01,300383,10.51,10.09,10.55,9.99,632169,644879024.0,5.37,-3.17,-0.33,3.55
2022-07-04,300383,10.1,10.14,10.23,10.08,222533,225515346.0,1.49,0.5,0.05,1.25
2022-07-05,300383,10.16,10.0,10.24,9.88,241808,242491024.0,3.55,-1.38,-0.14,1.36
2022-07-06,300383,10.0,9.86,10.06,9.73,238888,235993710.0,3.3,-1.4,-0.14,1.34
2022-07-07,300383,9.83,9.85,9.89,9.79,170748,167918445.0,1.01,-0.1,-0.01,0.96
2022-07-08,300383,9.83,9.91,10.09,9.83,300147,299119280.0,2.64,0.61,0.06,1.69
2022-07-11,300383,9.88,9.64,9.9,9.58,206927,200186869.0,3.23,-2.72,-0.27,1.16
2022-07-12,300383,9.64,9.51,9.67,9.49,155776,148968106.0,1.87,-1.35,-0.13,0.87
2022-07-13,300383,9.55,9.5,9.61,9.41,169051,160807583.0,2.1,-0.11,-0.01,0.95
2022-07-14,300383,9.45,9.49,9.57,9.42,156233,148511535.0,1.58,-0.11,-0.01,0.88
2022-07-15,300383,9.48,9.24,9.51,9.23,222883,208435737.0,2.95,-2.63,-0.25,1.25
2022-07-18,300383,9.24,9.46,9.47,9.23,169801,159689849.0,2.6,2.38,0.22,0.95
2022-07-19,300383,9.51,9.68,9.69,9.48,227378,218722471.0,2.22,2.33,0.22,1.28
2022-07-20,300383,9.68,9.67,9.77,9.64,178931,173354734.0,1.34,-0.1,-0.01,1.0
2022-07-21,300383,9.64,9.66,9.8,9.61,190092,184824505.0,1.96,-0.1,-0.01,1.07
2022-07-22,300383,9.65,9.56,9.72,9.44,214511,205228475.0,2.9,-1.04,-0.1,1.2
2022-07-25,300383,9.55,9.37,9.6,9.34,167634,158147366.0,2.72,-1.99,-0.19,0.94
2022-07-26,300383,9.45,9.56,9.58,9.4,152512,145083791.0,1.92,2.03,0.19,0.86
2022-07-27,300383,9.58,9.6,9.67,9.56,139160,133612449.0,1.15,0.42,0.04,0.78
2022-07-28,300383,9.69,9.78,9.87,9.67,251323,246068775.0,2.08,1.88,0.18,1.41
2022-07-29,300383,9.75,9.59,9.8,9.53,188184,181469533.0,2.76,-1.94,-0.19,1.06
2022-08-01,300383,9.56,9.73,9.75,9.47,158611,153463112.0,2.92,1.46,0.14,0.89
2022-08-02,300383,9.72,9.21,9.73,9.08,373254,347353320.0,6.68,-5.34,-0.52,2.1
2022-08-03,300383,9.27,9.26,9.53,9.23,261263,245994785.0,3.26,0.54,0.05,1.47
2022-08-04,300383,9.37,9.42,9.48,9.3,167550,157462098.0,1.94,1.73,0.16,0.94
2022-08-05,300383,9.44,9.78,9.79,9.41,303782,292363852.0,4.03,3.82,0.36,1.71
2022-08-08,300383,9.75,9.84,9.88,9.69,225718,220616274.0,1.94,0.61,0.06,1.27
2022-08-09,300383,9.86,9.74,9.86,9.64,169269,164199703.0,2.24,-1.02,-0.1,0.95
2022-08-10,300383,9.7,9.69,9.82,9.65,136500,132760968.0,1.75,-0.51,-0.05,0.77
2022-08-11,300383,9.76,10.04,10.06,9.73,333555,331733546.0,3.41,3.61,0.35,1.87
2022-08-12,300383,9.98,10.03,10.15,9.93,233995,235249466.0,2.19,-0.1,-0.01,1.31
2022-08-15,300383,10.0,9.89,10.01,9.86,170259,168621578.0,1.5,-1.4,-0.14,0.96
2022-08-16,300383,9.88,9.81,9.95,9.76,154669,151924486.0,1.92,-0.81,-0.08,0.87
2022-08-17,300383,9.83,9.88,9.91,9.73,155656,153109599.0,1.83,0.71,0.07,0.87
2022-08-18,300383,9.82,9.78,9.85,9.71,163025,158977001.0,1.42,-1.01,-0.1,0.92
2022-08-19,300383,9.78,9.88,10.23,9.75,436119,437914389.0,4.91,1.02,0.1,2.45
2022-08-22,300383,9.85,9.94,10.04,9.64,258796,256899863.0,4.05,0.61,0.06,1.45
2022-08-23,300383,9.9,9.82,9.93,9.78,152854,150209753.0,1.51,-1.21,-0.12,0.86
2022-08-24,300383,9.8,9.51,9.94,9.51,251132,243354003.0,4.38,-3.16,-0.31,1.41
2022-08-25,300383,9.53,9.46,9.54,9.31,171156,161170482.0,2.42,-0.53,-0.05,0.96
2022-08-26,300383,9.48,9.35,9.52,9.33,122717,115723389.0,2.01,-1.16,-0.11,0.69
2022-08-29,300383,9.2,9.31,9.33,9.13,144257,133346270.0,2.14,-0.43,-0.04,0.81
2022-08-30,300383,9.33,9.45,9.49,9.29,131912,124121322.0,2.15,1.5,0.14,0.74
2022-08-31,300383,9.4,9.3,9.48,9.26,138146,129044381.0,2.33,-1.59,-0.15,0.78
2022-09-01,300383,9.3,9.3,9.43,9.26,96316,89883122.0,1.83,0.0,0.0,0.54
2022-09-02,300383,9.28,9.41,9.43,9.28,118278,110914918.0,1.61,1.18,0.11,0.66
2022-09-05,300383,9.38,9.34,9.42,9.26,100086,93196976.0,1.7,-0.74,-0.07,0.56
2022-09-06,300383,9.35,9.36,9.38,9.28,106507,99474325.0,1.07,0.21,0.02,0.6
2022-09-07,300383,9.36,9.31,9.37,9.26,109279,101704863.0,1.18,-0.53,-0.05,0.61
2022-09-08,300383,9.3,9.13,9.32,9.12,145089,133349453.0,2.15,-1.93,-0.18,0.81
2022-09-09,300383,9.15,9.19,9.22,9.11,87245,80006598.0,1.2,0.66,0.06,0.49
2022-09-13,300383,9.21,9.23,9.36,9.21,97080,90045531.0,1.63,0.44,0.04,0.55
2022-09-14,300383,9.08,9.11,9.15,9.03,113287,102939196.0,1.3,-1.3,-0.12,0.64
2022-09-15,300383,9.12,9.01,9.21,8.92,149528,135543784.0,3.18,-1.1,-0.1,0.84
2022-09-16,300383,9.01,8.85,9.08,8.85,140957,126297984.0,2.55,-1.78,-0.16,0.79
2022-09-19,300383,8.85,8.6,8.85,8.55,132718,114747212.0,3.39,-2.82,-0.25,0.75
2022-09-20,300383,8.66,8.64,8.75,8.61,67153,58157338.0,1.63,0.47,0.04,0.38
2022-09-21,300383,8.62,8.72,8.74,8.46,98455,84833483.0,3.24,0.93,0.08,0.55
2022-09-22,300383,8.65,8.66,8.76,8.64,68248,59431391.0,1.38,-0.69,-0.06,0.38
2022-09-23,300383,8.67,8.44,8.72,8.4,116310,99170386.0,3.7,-2.54,-0.22,0.65
2022-09-26,300383,8.35,8.13,8.4,8.11,142997,117903691.0,3.44,-3.67,-0.31,0.8
2022-09-27,300383,8.16,8.38,8.38,8.16,104715,86621760.0,2.71,3.08,0.25,0.59
2022-09-28,300383,8.35,8.16,8.37,8.14,90940,74964817.0,2.74,-2.63,-0.22,0.51
2022-09-29,300383,8.23,8.09,8.28,8.05,100265,81930700.0,2.82,-0.86,-0.07,0.56
2022-09-30,300383,8.05,7.99,8.18,7.98,107708,87080543.0,2.47,-1.24,-0.1,0.6
2022-10-10,300383,8.05,7.86,8.08,7.81,101514,80654798.0,3.38,-1.63,-0.13,0.57
2022-10-11,300383,7.87,7.91,7.96,7.74,97482,76699501.0,2.8,0.64,0.05,0.55
2022-10-12,300383,7.93,8.26,8.26,7.9,167335,135232157.0,4.55,4.42,0.35,0.94
2022-10-13,300383,8.19,8.38,8.46,8.19,169051,141398583.0,3.27,1.45,0.12,0.95
2022-10-14,300383,8.45,8.46,8.49,8.39,127896,108085721.0,1.19,0.95,0.08,0.72
2022-10-17,300383,8.42,8.62,8.67,8.4,138029,118465319.0,3.19,1.89,0.16,0.77
2022-10-18,300383,8.68,8.61,8.69,8.53,117699,101159218.0,1.86,-0.12,-0.01,0.66
2022-10-19,300383,8.56,8.57,8.65,8.51,102173,87701080.0,1.63,-0.46,-0.04,0.57
2022-10-20,300383,8.52,8.58,8.67,8.47,116390,99851117.0,2.33,0.12,0.01,0.65
2022-10-21,300383,8.6,8.52,8.64,8.48,86093,73556467.0,1.86,-0.7,-0.06,0.48
2022-10-24,300383,8.56,8.43,8.73,8.36,126709,108224875.0,4.34,-1.06,-0.09,0.71
2022-10-25,300383,8.39,8.26,8.49,8.18,128683,106691985.0,3.68,-2.02,-0.17,0.72
2022-10-26,300383,8.3,8.52,8.62,8.21,170758,144409300.0,4.96,3.15,0.26,0.96
2022-10-27,300383,8.55,8.61,8.75,8.49,175010,151278462.0,3.05,1.06,0.09,0.98
2022-10-28,300383,8.55,8.3,8.62,8.24,153031,129047803.0,4.41,-3.6,-0.31,0.86
2022-10-31,300383,8.25,8.66,8.79,8.25,242483,209010263.0,6.51,4.34,0.36,1.36
2022-11-01,300383,8.7,8.81,8.82,8.56,199581,173764978.0,3.0,1.73,0.15,1.12
2022-11-02,300383,8.78,8.91,8.96,8.75,199347,176591448.0,2.38,1.14,0.1,1.12
2022-11-03,300383,8.85,8.73,8.89,8.68,160988,140931110.0,2.36,-2.02,-0.18,0.9
2022-11-04,300383,8.73,8.78,8.82,8.68,157078,137514300.0,1.6,0.57,0.05,0.88
2022-11-07,300383,8.75,8.76,8.9,8.73,140542,123616357.0,1.94,-0.23,-0.02,0.79
2022-11-08,300383,8.8,8.86,8.86,8.67,156237,137315863.0,2.17,1.14,0.1,0.88
2022-11-09,300383,8.83,8.77,8.87,8.73,109299,96061102.0,1.58,-1.02,-0.09,0.61
2022-11-10,300383,8.72,8.82,8.88,8.71,161937,143024667.0,1.94,0.57,0.05,0.91
2022-11-11,300383,8.98,8.77,9.02,8.77,203882,180978612.0,2.83,-0.57,-0.05,1.14
2022-11-14,300383,8.77,8.93,8.94,8.72,191982,170174223.0,2.51,1.82,0.16,1.08
2022-11-15,300383,8.99,9.2,9.36,8.99,413083,379633682.0,4.14,3.02,0.27,2.32
2022-11-16,300383,9.15,9.11,9.26,9.07,208091,190544558.0,2.07,-0.98,-0.09,1.17
2022-11-17,300383,9.25,9.3,9.33,9.11,245424,226567011.0,2.41,2.09,0.19,1.38
2022-11-18,300383,9.27,9.11,9.36,9.1,229699,212118304.0,2.8,-2.04,-0.19,1.29
2022-11-21,300383,9.09,9.13,9.17,8.96,158151,143220189.0,2.31,0.22,0.02,0.89
2022-11-22,300383,9.1,9.0,9.18,8.98,128382,116572075.0,2.19,-1.42,-0.13,0.72
2022-11-23,300383,9.0,8.89,9.05,8.81,136929,121814416.0,2.67,-1.22,-0.11,0.77
2022-11-24,300383,8.9,8.84,8.98,8.82,82775,73490888.0,1.8,-0.56,-0.05,0.46
2022-11-25,300383,8.82,8.82,8.88,8.79,77530,68473364.0,1.02,-0.23,-0.02,0.44
