date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,600756,12.75,12.69,12.78,12.6,26348,33369841.0,1.4,-1.25,-0.16,0.81
2021-10-26,600756,12.75,12.6,12.75,12.59,21764,27510386.0,1.26,-0.71,-0.09,0.67
2021-10-27,600756,12.6,12.11,12.63,12.04,46084,56267891.0,4.68,-3.89,-0.49,1.42
2021-10-28,600756,12.1,11.99,12.19,11.99,22581,27232454.0,1.65,-0.99,-0.12,0.7
2021-10-29,600756,11.83,12.1,12.15,11.83,15670,18848838.0,2.67,0.92,0.11,0.48
2021-11-01,600756,12.09,12.14,12.27,12.05,20024,24345631.0,1.82,0.33,0.04,0.62
2021-11-02,600756,12.14,12.01,12.28,11.93,24244,29283121.0,2.88,-1.07,-0.13,0.75
2021-11-03,600756,12.24,12.2,12.39,12.16,26139,32054296.0,1.92,1.58,0.19,0.81
2021-11-04,600756,12.19,12.25,12.32,12.15,19712,24176148.0,1.39,0.41,0.05,0.61
2021-11-05,600756,12.3,12.42,12.49,12.23,32877,40741901.0,2.12,1.39,0.17,1.01
2021-11-08,600756,12.45,12.34,12.46,12.31,17245,21309204.0,1.21,-0.64,-0.08,0.53
2021-11-09,600756,12.3,12.39,12.42,12.24,20755,25611294.0,1.46,0.41,0.05,0.64
2021-11-10,600756,12.3,12.47,12.59,12.3,27380,34174458.0,2.34,0.65,0.08,0.84
2021-11-11,600756,12.42,12.52,12.58,12.4,23401,29310884.0,1.44,0.4,0.05,0.72
2021-11-12,600756,12.47,12.7,12.74,12.46,28495,36007566.0,2.24,1.44,0.18,0.88
2021-11-15,600756,12.77,12.7,12.82,12.59,33002,41917697.0,1.81,0.0,0.0,1.02
2021-11-16,600756,12.75,12.72,13.08,12.67,59640,76905679.0,3.23,0.16,0.02,1.84
2021-11-17,600756,12.67,12.74,12.84,12.55,31974,40651000.0,2.28,0.16,0.02,0.99
2021-11-18,600756,12.89,12.52,13.06,12.5,41566,52917271.0,4.4,-1.73,-0.22,1.28
2021-11-19,600756,12.48,12.61,12.65,12.45,20443,25673381.0,1.6,0.72,0.09,0.63
2021-11-22,600756,12.61,12.64,12.71,12.6,20068,25383835.0,0.87,0.24,0.03,0.62
2021-11-23,600756,12.66,12.74,12.74,12.51,22552,28434383.0,1.82,0.79,0.1,0.7
2021-11-24,600756,12.61,12.59,12.7,12.53,25312,31868275.0,1.33,-1.18,-0.15,0.78
2021-11-25,600756,12.63,12.67,12.76,12.56,25764,32643721.0,1.59,0.64,0.08,0.79
2021-11-26,600756,12.61,12.58,12.7,12.43,25502,31987960.0,2.13,-0.71,-0.09,0.79
2021-11-29,600756,12.45,12.46,12.51,12.37,21313,26518585.0,1.11,-0.95,-0.12,0.66
2021-11-30,600756,12.52,12.84,13.02,12.45,65599,84051949.0,4.57,3.05,0.38,2.02
2021-12-01,600756,12.8,13.12,13.18,12.78,81571,106471231.0,3.12,2.18,0.28,2.52
2021-12-02,600756,13.06,12.92,13.2,12.88,53247,69427970.0,2.44,-1.52,-0.2,1.64
2021-12-03,600756,13.23,12.94,13.26,12.92,35931,46728963.0,2.63,0.15,0.02,1.11
2021-12-06,600756,12.93,12.72,12.93,12.7,33006,42248597.0,1.78,-1.7,-0.22,1.02
2021-12-07,600756,12.8,12.7,12.84,12.59,25331,32076239.0,1.97,-0.16,-0.02,0.78
2021-12-08,600756,12.76,12.96,13.05,12.68,40736,52450738.0,2.91,2.05,0.26,1.26
2021-12-09,600756,12.86,12.96,13.13,12.83,37955,49359279.0,2.31,0.0,0.0,1.17
2021-12-10,600756,12.88,12.86,13.02,12.81,20767,26739614.0,1.62,-0.77,-0.1,0.64
2021-12-13,600756,12.81,12.81,12.95,12.79,27082,34798256.0,1.24,-0.39,-0.05,0.84
2021-12-14,600756,12.78,13.05,13.05,12.75,41971,54367249.0,2.34,1.87,0.24,1.3
2021-12-15,600756,13.0,12.97,13.15,12.94,36096,47044889.0,1.61,-0.61,-0.08,1.11
2021-12-16,600756,12.97,13.1,13.25,12.95,34947,45698732.0,2.31,1.0,0.13,1.08
2021-12-17,600756,13.19,12.94,13.24,12.91,34506,44774166.0,2.52,-1.22,-0.16,1.06
2021-12-20,600756,12.89,12.84,13.03,12.81,28094,36259050.0,1.7,-0.77,-0.1,0.87
2021-12-21,600756,12.84,13.11,13.23,12.82,47191,61790910.0,3.19,2.1,0.27,1.46
2021-12-22,600756,13.11,13.21,13.27,13.03,53349,70341151.0,1.83,0.76,0.1,1.65
2021-12-23,600756,13.21,13.04,13.24,13.02,33575,43958004.0,1.67,-1.29,-0.17,1.04
2021-12-24,600756,13.06,12.87,13.17,12.86,29847,38608181.0,2.38,-1.3,-0.17,0.92
2021-12-27,600756,12.84,12.81,12.89,12.64,24703,31570943.0,1.94,-0.47,-0.06,0.76
2021-12-28,600756,12.83,12.99,13.0,12.8,24432,31617704.0,1.56,1.41,0.18,0.75
2021-12-29,600756,12.96,12.86,12.99,12.8,18709,24090132.0,1.46,-1.0,-0.13,0.58
2021-12-30,600756,12.86,13.11,13.12,12.77,40769,53059885.0,2.72,1.94,0.25,1.26
2021-12-31,600756,13.06,13.11,13.17,13.02,35760,46884271.0,1.14,0.0,0.0,1.1
2022-01-04,600756,13.16,13.35,13.45,13.1,73363,97889273.0,2.67,1.83,0.24,2.26
2022-01-05,600756,13.35,13.34,13.46,13.17,53946,71749764.0,2.17,-0.07,-0.01,1.66
2022-01-06,600756,13.24,13.35,13.47,13.15,44305,59054797.0,2.4,0.07,0.01,1.37
2022-01-07,600756,13.37,13.01,13.54,12.98,41824,55335532.0,4.19,-2.55,-0.34,1.29
2022-01-10,600756,13.0,13.39,13.5,12.84,67787,90232812.0,5.07,2.92,0.38,2.09
2022-01-11,600756,13.38,13.32,13.65,13.27,44291,59402800.0,2.84,-0.52,-0.07,1.37
2022-01-12,600756,13.26,13.3,13.49,13.26,28555,38063581.0,1.73,-0.15,-0.02,0.88
2022-01-13,600756,13.49,13.54,13.72,13.33,77845,105462976.0,2.93,1.8,0.24,2.4
2022-01-14,600756,13.52,13.61,13.88,13.43,79262,108440427.0,3.32,0.52,0.07,2.45
2022-01-17,600756,14.75,14.97,14.97,14.75,68654,102649948.0,1.62,9.99,1.36,2.12
2022-01-18,600756,16.47,16.47,16.47,16.47,38118,62779852.0,0.0,10.02,1.5,1.18
2022-01-19,600756,18.1,18.12,18.12,17.3,788511,1414076016.0,4.98,10.02,1.65,24.33
2022-01-20,600756,18.13,18.34,19.9,17.94,1051485,1984621200.0,10.82,1.21,0.22,32.44
2022-01-21,600756,17.71,20.17,20.17,17.5,993840,1952838224.0,14.56,9.98,1.83,30.66
2022-01-24,600756,20.6,19.55,21.15,18.87,977859,1944836848.0,11.3,-3.07,-0.62,30.17
2022-01-25,600756,18.99,20.45,21.51,17.68,1175547,2351697520.0,19.59,4.6,0.9,36.27
2022-01-26,600756,20.41,18.41,20.99,18.41,893952,1714255296.0,12.62,-9.98,-2.04,27.58
2022-01-27,600756,16.99,16.57,17.36,16.57,215375,361115776.0,4.29,-9.99,-1.84,6.65
2022-01-28,600756,15.37,15.37,16.57,15.26,570160,903634480.0,7.91,-7.24,-1.2,17.59
2022-02-07,600756,15.74,15.51,16.15,15.22,409392,642493744.0,6.05,0.91,0.14,12.63
2022-02-08,600756,15.43,16.39,16.94,15.0,575825,925324384.0,12.51,5.67,0.88,17.77
2022-02-09,600756,16.45,17.02,17.65,16.28,552124,940528864.0,8.36,3.84,0.63,17.04
2022-02-10,600756,16.85,16.61,16.96,16.3,423772,705198352.0,3.88,-2.41,-0.41,13.08
2022-02-11,600756,16.47,16.19,17.13,15.8,439914,736528416.0,8.01,-2.53,-0.42,13.57
2022-02-14,600756,15.99,16.8,17.37,15.62,371552,619521360.0,10.81,3.77,0.61,11.46
2022-02-15,600756,16.67,16.35,17.08,16.14,281422,464471120.0,5.6,-2.68,-0.45,8.68
2022-02-16,600756,16.7,16.75,17.64,16.35,424058,714258896.0,7.89,2.45,0.4,13.08
2022-02-17,600756,16.4,15.95,16.9,15.92,364484,593530768.0,5.85,-4.78,-0.8,11.25
2022-02-18,600756,16.28,16.71,16.86,16.1,397333,659801072.0,4.76,4.76,0.76,12.26
2022-02-21,600756,17.17,17.5,18.09,16.76,551741,960657680.0,7.96,4.73,0.79,17.02
2022-02-22,600756,17.08,16.76,17.33,16.48,375595,633003056.0,4.86,-4.23,-0.74,11.59
2022-02-23,600756,16.63,16.69,17.19,16.42,264826,444111856.0,4.59,-0.42,-0.07,8.17
2022-02-24,600756,16.45,15.41,16.64,15.02,437688,688789264.0,9.71,-7.67,-1.28,13.5
2022-02-25,600756,15.54,15.54,15.79,15.41,223772,349450320.0,2.47,0.84,0.13,6.9
2022-02-28,600756,15.55,15.77,15.93,15.1,176556,274463488.0,5.34,1.48,0.23,5.45
2022-03-01,600756,15.56,15.84,15.89,15.56,134354,212142050.0,2.09,0.44,0.07,4.15
2022-03-02,600756,15.79,15.91,16.06,15.62,138849,220428194.0,2.78,0.44,0.07,4.28
2022-03-03,600756,15.92,15.63,16.0,15.56,126513,198901467.0,2.77,-1.76,-0.28,3.9
2022-03-04,600756,15.51,15.48,15.95,15.4,129076,201549046.0,3.52,-0.96,-0.15,3.98
2022-03-07,600756,15.5,15.19,15.68,15.09,120393,184411311.0,3.81,-1.87,-0.29,3.71
2022-03-08,600756,15.27,14.72,15.54,14.71,171983,261062728.0,5.46,-3.09,-0.47,5.31
2022-03-09,600756,14.68,15.26,15.34,14.11,235670,348728032.0,8.36,3.67,0.54,7.27
2022-03-10,600756,15.5,14.8,15.55,14.75,205625,310716912.0,5.24,-3.01,-0.46,6.34
2022-03-11,600756,14.5,15.2,15.26,14.34,181310,270777440.0,6.22,2.7,0.4,5.59
2022-03-14,600756,15.0,14.69,15.2,14.66,127257,189229116.0,3.55,-3.36,-0.51,3.93
2022-03-15,600756,14.58,14.1,14.92,14.03,143977,209224578.0,6.06,-4.02,-0.59,4.44
2022-03-16,600756,14.35,14.93,14.98,14.22,199699,291609584.0,5.39,5.89,0.83,6.16
2022-03-17,600756,15.4,15.45,15.97,15.0,308098,479822272.0,6.5,3.48,0.52,9.51
2022-03-18,600756,15.47,15.02,15.74,14.92,239660,364513792.0,5.31,-2.78,-0.43,7.39
2022-03-21,600756,15.03,14.79,15.08,14.56,162886,240189328.0,3.46,-1.53,-0.23,5.03
2022-03-22,600756,14.7,15.01,15.16,14.58,199190,295942400.0,3.92,1.49,0.22,6.15
2022-03-23,600756,15.0,14.65,15.0,14.61,150099,221155330.0,2.6,-2.4,-0.36,4.63
2022-03-24,600756,14.51,14.29,14.55,14.19,125967,180388474.0,2.46,-2.46,-0.36,3.89
2022-03-25,600756,14.36,14.19,14.54,14.19,94123,135272611.0,2.45,-0.7,-0.1,2.9
2022-03-28,600756,14.15,14.3,14.54,14.1,90732,129948607.0,3.1,0.78,0.11,2.8
2022-03-29,600756,14.35,14.04,14.4,13.85,102309,143810673.0,3.85,-1.82,-0.26,3.16
2022-03-30,600756,14.08,14.2,14.3,13.93,84361,119093118.0,2.64,1.14,0.16,2.6
2022-03-31,600756,14.2,14.45,14.49,14.01,133466,190593705.0,3.38,1.76,0.25,4.12
2022-04-01,600756,14.28,14.24,14.36,14.12,96840,137691274.0,1.66,-1.45,-0.21,2.99
2022-04-06,600756,14.19,14.52,14.66,14.13,134336,194537498.0,3.72,1.97,0.28,4.14
2022-04-07,600756,14.38,14.07,14.52,14.05,99770,142434659.0,3.24,-3.1,-0.45,3.08
2022-04-08,600756,13.96,13.76,14.06,13.37,125467,171616462.0,4.9,-2.2,-0.31,3.87
2022-04-11,600756,13.76,13.25,13.76,13.11,88818,119209580.0,4.72,-3.71,-0.51,2.74
2022-04-12,600756,13.2,13.47,13.49,13.04,78208,103909001.0,3.4,1.66,0.22,2.41
2022-04-13,600756,13.36,12.98,13.38,12.95,85594,112367857.0,3.19,-3.64,-0.49,2.64
2022-04-14,600756,13.08,13.03,13.32,13.0,69556,91341817.0,2.47,0.39,0.05,2.15
2022-04-15,600756,12.92,12.76,12.95,12.51,83151,105588676.0,3.38,-2.07,-0.27,2.57
2022-04-18,600756,12.78,13.14,13.22,12.63,103070,134018557.0,4.62,2.98,0.38,3.18
2022-04-19,600756,13.14,13.23,13.25,13.03,64702,85104722.0,1.67,0.68,0.09,2.0
2022-04-20,600756,14.0,12.96,14.18,12.85,185683,249710240.0,10.05,-2.04,-0.27,5.73
2022-04-21,600756,12.6,12.36,12.87,12.19,132018,165430462.0,5.25,-4.63,-0.6,4.07
2022-04-22,600756,12.16,11.86,12.26,11.85,99808,119766678.0,3.32,-4.05,-0.5,3.08
2022-04-25,600756,11.64,10.69,11.64,10.67,156968,174417813.0,8.18,-9.87,-1.17,4.84
2022-04-26,600756,10.75,10.32,10.98,10.2,126422,134684076.0,7.3,-3.46,-0.37,3.9
2022-04-27,600756,10.32,10.84,10.85,10.11,107668,112957521.0,7.17,5.04,0.52,3.32
2022-04-28,600756,10.6,10.67,10.9,10.54,78147,83651695.0,3.32,-1.57,-0.17,2.41
2022-04-29,600756,10.83,11.04,11.16,10.79,83510,91841424.0,3.47,3.47,0.37,2.58
2022-05-05,600756,11.01,11.0,11.16,10.78,115673,127279612.0,3.44,-0.36,-0.04,3.57
2022-05-06,600756,10.71,12.1,12.1,10.62,166400,191554656.0,13.45,10.0,1.1,5.13
2022-05-09,600756,12.1,12.45,13.24,11.88,347929,434807904.0,11.24,2.89,0.35,10.74
2022-05-10,600756,12.22,12.5,12.87,11.89,224390,277509616.0,7.87,0.4,0.05,6.92
2022-05-11,600756,12.38,12.3,12.75,12.29,226023,283079072.0,3.68,-1.6,-0.2,6.97
2022-05-12,600756,12.11,12.36,12.59,12.09,123114,152353669.0,4.07,0.49,0.06,3.8
2022-05-13,600756,12.41,12.47,12.55,12.28,97936,121445247.0,2.18,0.89,0.11,3.02
2022-05-16,600756,12.49,12.36,12.58,12.27,83638,103701983.0,2.49,-0.88,-0.11,2.58
2022-05-17,600756,12.36,12.23,12.42,11.94,99252,120619318.0,3.88,-1.05,-0.13,3.06
2022-05-18,600756,12.58,12.22,12.82,12.15,141791,177061250.0,5.48,-0.08,-0.01,4.37
2022-05-19,600756,11.95,12.25,12.32,11.95,94086,114696284.0,3.03,0.25,0.03,2.9
2022-05-20,600756,12.3,12.34,12.55,12.16,84696,104178094.0,3.18,0.73,0.09,2.61
2022-05-23,600756,12.47,12.6,12.67,12.38,127618,160222642.0,2.35,2.11,0.26,3.94
2022-05-24,600756,12.6,11.82,12.6,11.8,109507,134191740.0,6.35,-6.19,-0.78,3.38
2022-05-25,600756,12.5,13.0,13.0,12.5,80394,103936066.0,4.23,9.98,1.18,2.48
2022-05-26,600756,13.28,13.37,14.18,12.66,485815,643576128.0,11.69,2.85,0.37,14.99
2022-05-27,600756,13.18,14.49,14.71,13.03,501658,684437808.0,12.57,8.38,1.12,15.48
2022-05-30,600756,14.18,13.95,14.2,13.71,359646,500612976.0,3.38,-3.73,-0.54,11.1
2022-05-31,600756,13.8,13.8,14.11,13.72,212981,295420640.0,2.8,-1.08,-0.15,6.57
2022-06-01,600756,13.66,14.02,14.36,13.48,272087,379391232.0,6.38,1.59,0.22,8.4
2022-06-02,600756,13.86,13.68,13.91,13.53,169067,231440506.0,2.71,-2.43,-0.34,5.22
2022-06-06,600756,13.5,14.03,14.23,13.47,216633,301475968.0,5.56,2.56,0.35,6.68
2022-06-07,600756,14.0,14.5,14.77,13.72,319493,454758368.0,7.48,3.35,0.47,9.86
2022-06-08,600756,14.32,14.51,15.34,14.32,374189,553953936.0,7.03,0.07,0.01,11.55
2022-06-09,600756,14.37,13.67,14.66,13.6,237852,331245456.0,7.31,-5.79,-0.84,7.34
2022-06-10,600756,13.53,13.69,13.8,13.49,130310,178025620.0,2.27,0.15,0.02,4.02
2022-06-13,600756,13.54,13.89,14.08,13.5,167229,231469663.0,4.24,1.46,0.2,5.16
2022-06-14,600756,13.61,13.73,13.76,13.1,161433,217456790.0,4.75,-1.15,-0.16,4.98
2022-06-15,600756,13.95,13.99,14.29,13.59,212757,295756752.0,5.1,1.89,0.26,6.56
2022-06-16,600756,13.95,14.06,14.3,13.9,178097,252242042.0,2.86,0.5,0.07,5.5
2022-06-17,600756,14.01,13.89,14.05,13.62,111771,154659024.0,3.06,-1.21,-0.17,3.45
2022-06-20,600756,13.84,14.25,14.45,13.82,184712,261224941.0,4.54,2.59,0.36,5.7
2022-06-21,600756,14.2,14.79,15.0,13.86,234424,337207184.0,8.0,3.79,0.54,7.23
2022-06-22,600756,14.64,14.3,14.77,14.3,179857,260269065.0,3.18,-3.31,-0.49,5.55
2022-06-23,600756,14.5,14.13,14.74,13.66,225752,316720160.0,7.55,-1.19,-0.17,6.97
2022-06-24,600756,14.31,14.26,14.68,14.17,191414,275362112.0,3.61,0.92,0.13,5.91
2022-06-27,600756,14.09,14.05,14.25,13.91,145084,204181109.0,2.38,-1.47,-0.21,4.48
2022-06-28,600756,14.05,14.12,14.18,13.77,132995,186594200.0,2.92,0.5,0.07,4.1
2022-06-29,600756,14.0,14.2,14.59,13.89,242318,346631280.0,4.96,0.57,0.08,7.48
2022-06-30,600756,14.2,14.19,14.32,14.0,147128,208529718.0,2.25,-0.07,-0.01,4.54
2022-07-01,600756,14.3,14.12,14.5,14.05,135768,193671306.0,3.17,-0.49,-0.07,4.19
2022-07-04,600756,14.05,13.93,14.21,13.82,97701,136197786.0,2.76,-1.35,-0.19,3.01
2022-07-05,600756,13.95,13.53,13.96,13.35,132295,180025610.0,4.38,-2.87,-0.4,4.08
2022-07-06,600756,13.55,13.38,13.62,13.27,68474,91860974.0,2.59,-1.11,-0.15,2.11
2022-07-07,600756,13.44,13.41,13.52,13.29,53515,71632703.0,1.72,0.22,0.03,1.65
2022-07-08,600756,13.42,13.39,13.65,13.39,59958,80953485.0,1.94,-0.15,-0.02,1.85
2022-07-11,600756,13.38,13.0,13.38,12.9,73026,95354946.0,3.58,-2.91,-0.39,2.25
2022-07-12,600756,13.02,12.8,13.05,12.77,52748,67901404.0,2.15,-1.54,-0.2,1.63
2022-07-13,600756,12.81,12.84,12.98,12.77,46671,60039698.0,1.64,0.31,0.04,1.44
2022-07-14,600756,12.73,12.74,12.87,12.65,44348,56575443.0,1.71,-0.78,-0.1,1.37
2022-07-15,600756,12.72,12.32,12.73,12.24,71380,88728530.0,3.85,-3.3,-0.42,2.2
2022-07-18,600756,12.38,12.68,12.69,12.38,54126,68292704.0,2.52,2.92,0.36,1.67
2022-07-19,600756,12.72,13.05,13.06,12.62,87161,112784461.0,3.47,2.92,0.37,2.69
2022-07-20,600756,13.13,13.06,13.21,12.95,80484,105088232.0,1.99,0.08,0.01,2.48
2022-07-21,600756,13.0,12.98,13.28,12.97,63259,82836258.0,2.37,-0.61,-0.08,1.95
2022-07-22,600756,12.95,12.87,13.08,12.71,51196,65956252.0,2.85,-0.85,-0.11,1.58
2022-07-25,600756,12.85,12.88,13.06,12.73,40239,51797287.0,2.56,0.08,0.01,1.24
2022-07-26,600756,12.88,13.08,13.1,12.8,57808,75151197.0,2.33,1.55,0.2,1.78
2022-07-27,600756,13.08,13.11,13.2,13.0,51704,67727117.0,1.53,0.23,0.03,1.6
2022-07-28,600756,13.2,13.19,13.49,13.16,74398,98815556.0,2.52,0.61,0.08,2.3
2022-07-29,600756,13.19,13.01,13.27,13.01,52591,69117280.0,1.97,-1.36,-0.18,1.62
2022-08-01,600756,12.98,13.03,13.19,12.9,42646,55710161.0,2.23,0.15,0.02,1.32
2022-08-02,600756,12.91,12.27,12.95,12.08,91720,113473058.0,6.68,-5.83,-0.76,2.83
2022-08-03,600756,12.2,12.46,12.92,12.2,96392,121680626.0,5.87,1.55,0.19,2.97
2022-08-04,600756,12.45,12.7,12.72,12.43,56127,70799648.0,2.33,1.93,0.24,1.73
2022-08-05,600756,12.8,13.29,13.3,12.7,108971,142808516.0,4.72,4.65,0.59,3.36
2022-08-08,600756,13.29,13.36,13.4,13.1,75636,100255612.0,2.26,0.53,0.07,2.33
2022-08-09,600756,13.37,13.24,13.42,13.11,63944,84553815.0,2.32,-0.9,-0.12,1.97
2022-08-10,600756,13.22,13.24,13.42,13.16,66574,88306564.0,1.96,0.0,0.0,2.05
2022-08-11,600756,13.3,13.34,13.39,13.23,60335,80397159.0,1.21,0.76,0.1,1.86
2022-08-12,600756,13.33,13.42,13.65,13.25,87010,117058287.0,3.0,0.6,0.08,2.68
2022-08-15,600756,13.39,13.25,13.4,13.11,49615,65468009.0,2.16,-1.27,-0.17,1.53
2022-08-16,600756,13.25,13.1,13.26,13.02,64038,84050970.0,1.81,-1.13,-0.15,1.98
2022-08-17,600756,13.1,13.11,13.18,12.94,45329,59139970.0,1.83,0.08,0.01,1.4
2022-08-18,600756,13.12,13.01,13.12,12.83,62935,81533476.0,2.21,-0.76,-0.1,1.94
2022-08-19,600756,13.09,12.7,13.2,12.7,86146,111220454.0,3.84,-2.38,-0.31,2.66
2022-08-22,600756,12.62,12.72,12.83,12.44,41544,52807417.0,3.07,0.16,0.02,1.28
2022-08-23,600756,12.71,12.91,13.1,12.61,77815,100421218.0,3.85,1.49,0.19,2.4
2022-08-24,600756,12.79,12.45,12.9,12.38,67201,84583759.0,4.03,-3.56,-0.46,2.07
2022-08-25,600756,12.46,12.31,12.6,12.17,55034,67494247.0,3.45,-1.12,-0.14,1.7
2022-08-26,600756,12.37,12.24,12.49,12.21,39379,48618410.0,2.27,-0.57,-0.07,1.22
2022-08-29,600756,12.08,12.13,12.16,11.9,41125,49655356.0,2.12,-0.9,-0.11,1.27
2022-08-30,600756,12.19,12.18,12.32,12.07,35447,43139379.0,2.06,0.41,0.05,1.09
2022-08-31,600756,12.19,11.97,12.24,11.91,41837,50362689.0,2.71,-1.72,-0.21,1.29
2022-09-01,600756,11.98,11.96,12.29,11.92,56495,68307421.0,3.09,-0.08,-0.01,1.74
2022-09-02,600756,12.04,12.2,12.23,12.0,41841,50911401.0,1.92,2.01,0.24,1.29
2022-09-05,600756,12.25,12.12,12.26,12.05,31472,38090419.0,1.72,-0.66,-0.08,0.97
2022-09-06,600756,12.13,12.2,12.21,12.09,33072,40196085.0,0.99,0.66,0.08,1.02
2022-09-07,600756,12.19,12.24,12.29,12.1,41495,50686815.0,1.56,0.33,0.04,1.28
2022-09-08,600756,12.23,12.11,12.26,12.1,31659,38530368.0,1.31,-1.06,-0.13,0.98
2022-09-09,600756,12.15,12.15,12.2,12.07,19999,24282335.0,1.07,0.33,0.04,0.62
2022-09-13,600756,12.16,12.21,12.32,12.16,28414,34759049.0,1.32,0.49,0.06,0.88
2022-09-14,600756,12.08,12.19,12.23,11.96,34894,42196450.0,2.21,-0.16,-0.02,1.08
2022-09-15,600756,12.2,12.03,12.3,11.88,49169,59608782.0,3.45,-1.31,-0.16,1.52
2022-09-16,600756,12.07,11.99,12.43,11.96,83297,101712302.0,3.91,-0.33,-0.04,2.57
2022-09-19,600756,11.83,11.41,11.94,11.19,67871,77529179.0,6.26,-4.84,-0.58,2.09
2022-09-20,600756,11.44,11.64,11.69,11.44,42771,49601919.0,2.19,2.02,0.23,1.32
2022-09-21,600756,11.62,11.79,11.89,11.32,41700,48537003.0,4.9,1.29,0.15,1.29
2022-09-22,600756,11.77,11.81,12.15,11.65,53721,64144077.0,4.24,0.17,0.02,1.66
2022-09-23,600756,11.94,11.42,11.98,11.42,42786,49734224.0,4.74,-3.3,-0.39,1.32
2022-09-26,600756,11.34,11.02,11.49,10.98,49203,54874727.0,4.47,-3.5,-0.4,1.52
2022-09-27,600756,11.01,11.43,11.46,11.01,43326,48908139.0,4.08,3.72,0.41,1.34
2022-09-28,600756,11.45,11.05,11.45,11.04,36933,41389663.0,3.59,-3.32,-0.38,1.14
2022-09-29,600756,11.17,10.91,11.27,10.85,39122,43247546.0,3.8,-1.27,-0.14,1.21
2022-09-30,600756,10.92,10.91,11.09,10.86,29003,31794908.0,2.11,0.0,0.0,0.89
2022-10-10,600756,10.99,10.85,10.99,10.75,29167,31720963.0,2.2,-0.55,-0.06,0.9
2022-10-11,600756,10.9,10.96,11.04,10.75,26486,28855824.0,2.67,1.01,0.11,0.82
2022-10-12,600756,10.85,11.82,11.99,10.85,96720,110551749.0,10.4,7.85,0.86,2.98
2022-10-13,600756,11.65,12.11,12.27,11.59,130404,156918224.0,5.75,2.45,0.29,4.02
2022-10-14,600756,12.03,13.04,13.32,11.92,347964,449600039.0,11.56,7.68,0.93,10.74
2022-10-17,600756,12.73,12.89,13.08,12.51,276028,353134165.0,4.37,-1.15,-0.15,8.52
2022-10-18,600756,12.75,12.75,12.9,12.6,123507,157454246.0,2.33,-1.09,-0.14,3.81
2022-10-19,600756,12.65,12.5,12.72,12.44,115000,144412682.0,2.2,-1.96,-0.25,3.55
2022-10-20,600756,12.51,12.77,13.25,12.45,216250,278376154.0,6.4,2.16,0.27,6.67
2022-10-21,600756,12.55,12.64,12.83,12.4,131510,165579182.0,3.37,-1.02,-0.13,4.06
2022-10-24,600756,12.65,12.78,13.23,12.5,182519,234862419.0,5.78,1.11,0.14,5.63
2022-10-25,600756,12.51,12.4,12.73,12.27,120027,149713794.0,3.6,-2.97,-0.38,3.7
2022-10-26,600756,12.37,13.46,13.64,12.36,412626,549532833.0,10.32,8.55,1.06,12.73
2022-10-27,600756,13.26,13.75,13.98,13.19,362918,491643051.0,5.87,2.15,0.29,11.2
2022-10-28,600756,13.51,13.52,13.72,13.24,217861,293463479.0,3.49,-1.67,-0.23,6.72
2022-10-31,600756,13.96,14.25,14.48,13.66,415121,584041662.0,6.07,5.4,0.73,12.81
2022-11-01,600756,14.0,14.11,14.18,13.7,276436,385362133.0,3.37,-0.98,-0.14,8.53
2022-11-02,600756,13.9,14.07,14.23,13.62,236299,327907854.0,4.32,-0.28,-0.04,7.29
2022-11-03,600756,13.84,13.45,13.88,13.33,198933,269710439.0,3.91,-4.41,-0.62,6.14
2022-11-04,600756,13.35,13.71,13.79,13.31,145876,197849519.0,3.57,1.93,0.26,4.5
2022-11-07,600756,13.55,13.58,14.09,13.55,142701,196586256.0,3.94,-0.95,-0.13,4.4
2022-11-08,600756,13.61,14.17,14.75,13.4,277142,391229704.0,9.94,4.34,0.59,8.55
2022-11-09,600756,14.01,13.84,14.05,13.57,165255,228501579.0,3.39,-2.33,-0.33,5.1
2022-11-10,600756,13.75,14.17,14.28,13.72,212786,299399153.0,4.05,2.38,0.33,6.57
2022-11-11,600756,14.36,13.78,14.49,13.75,214787,301089787.0,5.22,-2.75,-0.39,6.63
2022-11-14,600756,13.62,14.04,14.04,13.52,135524,186920468.0,3.77,1.89,0.26,4.18
2022-11-15,600756,13.93,14.16,14.35,13.89,182608,258605767.0,3.28,0.85,0.12,5.63
2022-11-16,600756,14.1,14.69,15.0,13.97,301723,437522453.0,7.27,3.74,0.53,9.31
2022-11-17,600756,15.0,15.15,15.35,14.5,327385,489897943.0,5.79,3.13,0.46,10.1
2022-11-18,600756,14.85,14.32,15.19,14.2,273005,402371997.0,6.53,-5.48,-0.83,8.42
2022-11-21,600756,14.18,14.82,14.85,13.95,216481,311385505.0,6.28,3.49,0.5,6.68
2022-11-22,600756,14.62,14.47,14.95,14.35,182009,266702474.0,4.05,-2.36,-0.35,5.62
2022-11-23,600756,14.47,14.06,14.89,13.91,194109,280265089.0,6.77,-2.83,-0.41,5.99
2022-11-24,600756,13.86,13.5,14.12,13.47,166753,228736681.0,4.62,-3.98,-0.56,5.15
2022-11-25,600756,13.4,13.35,13.65,13.33,98154,132120473.0,2.37,-1.11,-0.15,3.03
2022-11-28,600756,13.02,13.16,13.44,12.9,83868,110474160.0,4.04,-1.42,-0.19,2.59
