date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,603918,6.98,6.85,6.98,6.79,39007,26708619.0,2.73,-1.72,-0.12,1.07
2021-10-26,603918,6.85,6.79,6.88,6.76,19073,12975825.0,1.75,-0.88,-0.06,0.52
2021-10-27,603918,6.8,6.6,6.81,6.57,30005,19924183.0,3.53,-2.8,-0.19,0.83
2021-10-28,603918,6.6,6.62,6.71,6.55,23922,15815264.0,2.42,0.3,0.02,0.66
2021-10-29,603918,6.61,6.74,6.77,6.6,19912,13353678.0,2.57,1.81,0.12,0.55
2021-11-01,603918,6.72,6.76,6.8,6.68,16878,11398625.0,1.78,0.3,0.02,0.46
2021-11-02,603918,6.75,6.61,6.81,6.51,21821,14523443.0,4.44,-2.22,-0.15,0.6
2021-11-03,603918,6.59,6.66,6.7,6.59,13212,8792542.0,1.66,0.76,0.05,0.36
2021-11-04,603918,6.7,6.74,6.75,6.66,18348,12328724.0,1.35,1.2,0.08,0.5
2021-11-05,603918,6.74,6.8,6.89,6.71,29387,20041792.0,2.67,0.89,0.06,0.81
2021-11-08,603918,6.83,6.8,6.85,6.74,16726,11364176.0,1.62,0.0,0.0,0.46
2021-11-09,603918,6.79,6.9,6.91,6.77,17712,12146714.0,2.06,1.47,0.1,0.49
2021-11-10,603918,6.91,6.94,6.96,6.83,16842,11602969.0,1.88,0.58,0.04,0.46
2021-11-11,603918,6.94,6.96,7.01,6.87,30408,21145881.0,2.02,0.29,0.02,0.84
2021-11-12,603918,6.91,6.99,7.02,6.9,22468,15654678.0,1.72,0.43,0.03,0.62
2021-11-15,603918,6.98,7.26,7.34,6.95,89317,64288275.0,5.58,3.86,0.27,2.46
2021-11-16,603918,7.22,7.28,7.35,7.2,43249,31448757.0,2.07,0.28,0.02,1.19
2021-11-17,603918,7.37,7.31,7.44,7.28,40696,29794907.0,2.2,0.41,0.03,1.12
2021-11-18,603918,7.28,7.15,7.34,7.14,59321,42879037.0,2.74,-2.19,-0.16,1.63
2021-11-19,603918,7.15,7.49,7.57,7.15,96024,71287743.0,5.87,4.76,0.34,2.64
2021-11-22,603918,7.54,7.39,7.54,7.37,39124,29065506.0,2.27,-1.34,-0.1,1.08
2021-11-23,603918,7.39,7.4,7.48,7.32,39806,29455569.0,2.17,0.14,0.01,1.09
2021-11-24,603918,7.4,7.36,7.45,7.28,33874,24933386.0,2.3,-0.54,-0.04,0.93
2021-11-25,603918,7.33,7.31,7.38,7.28,30975,22702852.0,1.36,-0.68,-0.05,0.85
2021-11-26,603918,7.31,7.33,7.47,7.18,40092,29253900.0,3.97,0.27,0.02,1.1
2021-11-29,603918,7.2,7.18,7.24,7.14,22151,15926067.0,1.36,-2.05,-0.15,0.61
2021-11-30,603918,7.25,7.73,7.81,7.24,159680,121926970.0,7.94,7.66,0.55,4.39
2021-12-01,603918,7.64,7.66,7.79,7.58,82623,63305529.0,2.72,-0.91,-0.07,2.27
2021-12-02,603918,7.7,7.56,7.7,7.55,41931,31888871.0,1.96,-1.31,-0.1,1.15
2021-12-03,603918,7.57,7.57,7.66,7.51,37945,28778537.0,1.98,0.13,0.01,1.04
2021-12-06,603918,7.58,7.38,7.58,7.38,45622,34042770.0,2.64,-2.51,-0.19,1.25
2021-12-07,603918,7.47,7.41,7.48,7.3,35731,26416218.0,2.44,0.41,0.03,0.98
2021-12-08,603918,7.41,7.43,7.45,7.32,28511,21084237.0,1.75,0.27,0.02,0.78
2021-12-09,603918,7.43,7.43,7.5,7.39,35235,26224818.0,1.48,0.0,0.0,0.97
2021-12-10,603918,7.48,7.38,7.5,7.32,32863,24351887.0,2.42,-0.67,-0.05,0.9
2021-12-13,603918,7.39,7.4,7.45,7.34,39054,28925056.0,1.49,0.27,0.02,1.07
2021-12-14,603918,7.41,7.57,7.8,7.36,102135,77584225.0,5.95,2.3,0.17,2.81
2021-12-15,603918,7.64,7.5,7.66,7.43,67437,50892768.0,3.04,-0.92,-0.07,1.85
2021-12-16,603918,7.51,7.67,7.72,7.5,77601,59161586.0,2.93,2.27,0.17,2.13
2021-12-17,603918,7.66,7.68,7.74,7.57,52496,40176224.0,2.22,0.13,0.01,1.44
2021-12-20,603918,7.65,8.45,8.45,7.62,273760,229593718.0,10.81,10.03,0.77,7.51
2021-12-21,603918,9.05,8.5,9.05,8.19,457939,394485360.0,10.18,0.59,0.05,12.56
2021-12-22,603918,8.5,9.29,9.35,8.5,603284,551285280.0,10.0,9.29,0.79,16.55
2021-12-23,603918,8.8,9.85,10.22,8.62,684795,643238672.0,17.22,6.03,0.56,18.78
2021-12-24,603918,9.61,9.12,9.76,9.01,441995,414294048.0,7.61,-7.41,-0.73,12.12
2021-12-27,603918,9.39,10.03,10.03,9.39,289015,287639568.0,7.02,9.98,0.91,7.93
2021-12-28,603918,10.49,9.75,10.53,9.64,486091,485025552.0,8.87,-2.79,-0.28,13.33
2021-12-29,603918,9.7,9.2,9.83,9.09,309651,288908192.0,7.59,-5.64,-0.55,8.49
2021-12-30,603918,9.08,9.69,9.85,8.8,394366,367822384.0,11.41,5.33,0.49,10.82
2021-12-31,603918,9.57,9.11,9.57,9.11,208228,193657380.0,4.75,-5.99,-0.58,5.71
2022-01-04,603918,9.03,9.62,9.77,9.03,232131,219300216.0,8.12,5.6,0.51,6.37
2022-01-05,603918,9.62,9.32,9.71,9.23,147521,138584732.0,4.99,-3.12,-0.3,4.05
2022-01-06,603918,9.28,9.3,9.43,9.04,159207,146831635.0,4.18,-0.21,-0.02,4.37
2022-01-07,603918,9.58,9.04,9.73,9.0,182436,169614209.0,7.85,-2.8,-0.26,5.0
2022-01-10,603918,8.97,8.8,9.13,8.6,150901,133952551.0,5.86,-2.65,-0.24,4.14
2022-01-11,603918,8.8,8.68,9.02,8.6,119707,104722008.0,4.77,-1.36,-0.12,3.28
2022-01-12,603918,8.69,8.76,8.81,8.67,71806,62835514.0,1.61,0.92,0.08,1.97
2022-01-13,603918,8.85,8.64,8.94,8.61,89730,78177402.0,3.77,-1.37,-0.12,2.46
2022-01-14,603918,8.6,8.95,9.33,8.6,195804,177105209.0,8.45,3.59,0.31,5.37
2022-01-17,603918,9.08,9.43,9.74,9.0,196762,184775957.0,8.27,5.36,0.48,5.4
2022-01-18,603918,9.45,9.2,9.68,9.18,176182,165990269.0,5.3,-2.44,-0.23,4.83
2022-01-19,603918,9.1,9.39,9.55,9.05,168401,157013693.0,5.43,2.07,0.19,4.62
2022-01-20,603918,9.39,9.02,9.39,8.96,131539,120097051.0,4.58,-3.94,-0.37,3.61
2022-01-21,603918,9.07,9.22,9.69,9.0,189817,177337057.0,7.65,2.22,0.2,5.21
2022-01-24,603918,9.16,10.14,10.14,9.08,270233,264890618.0,11.5,9.98,0.92,7.41
2022-01-25,603918,10.16,9.59,10.25,9.19,427537,415490736.0,10.45,-5.42,-0.55,11.73
2022-01-26,603918,9.54,9.34,9.75,8.63,291725,264640158.0,11.68,-2.61,-0.25,8.0
2022-01-27,603918,9.4,8.41,9.55,8.41,222875,193952866.0,12.21,-9.96,-0.93,6.11
2022-01-28,603918,8.18,8.72,9.05,8.18,235892,206496429.0,10.34,3.69,0.31,6.47
2022-02-07,603918,8.89,8.41,8.99,8.35,129586,110657737.0,7.34,-3.56,-0.31,3.55
2022-02-08,603918,8.45,8.92,8.98,8.27,195653,170731576.0,8.44,6.06,0.51,5.37
2022-02-09,603918,8.83,9.6,9.81,8.83,336056,319326272.0,10.99,7.62,0.68,9.22
2022-02-10,603918,9.54,9.56,9.73,9.31,226336,214645370.0,4.38,-0.42,-0.04,6.21
2022-02-11,603918,9.43,9.36,9.84,9.34,233731,222594610.0,5.23,-2.09,-0.2,6.41
2022-02-14,603918,9.39,9.47,9.55,9.16,194354,182537003.0,4.17,1.18,0.11,5.33
2022-02-15,603918,9.37,9.19,9.55,8.9,171499,157474231.0,6.86,-2.96,-0.28,4.7
2022-02-16,603918,9.35,9.13,9.48,9.05,146265,134886063.0,4.68,-0.65,-0.06,4.01
2022-02-17,603918,9.03,9.22,9.88,8.97,255163,239128724.0,9.97,0.99,0.09,7.0
2022-02-18,603918,9.01,9.5,9.64,9.0,238293,223642757.0,6.94,3.04,0.28,6.54
2022-02-21,603918,9.45,9.9,10.13,9.41,350021,343668112.0,7.58,4.21,0.4,9.6
2022-02-22,603918,9.9,10.12,10.28,9.55,389315,386217200.0,7.37,2.22,0.22,10.68
2022-02-23,603918,9.91,9.94,10.0,9.65,293945,289507408.0,3.46,-1.78,-0.18,8.06
2022-02-24,603918,9.85,10.32,10.93,9.52,436880,444871088.0,14.19,3.82,0.38,11.98
2022-02-25,603918,10.19,10.95,11.35,9.98,837179,926536960.0,13.28,6.1,0.63,22.96
2022-02-28,603918,10.12,9.86,10.37,9.86,497252,496567232.0,4.66,-9.95,-1.09,13.64
2022-03-01,603918,9.5,9.52,9.68,9.1,365989,344416368.0,5.88,-3.45,-0.34,10.04
2022-03-02,603918,9.38,9.45,9.52,9.3,184864,173982679.0,2.31,-0.74,-0.07,5.07
2022-03-03,603918,9.46,9.17,9.5,9.14,185551,172070156.0,3.81,-2.96,-0.28,5.09
2022-03-04,603918,9.13,9.11,9.35,9.07,145376,134182015.0,3.05,-0.65,-0.06,3.99
2022-03-07,603918,9.08,8.81,9.1,8.74,146580,130140983.0,3.95,-3.29,-0.3,4.02
2022-03-08,603918,8.88,8.82,9.0,8.65,134059,118904918.0,3.97,0.11,0.01,3.68
2022-03-09,603918,8.82,8.54,8.87,8.11,171922,146074467.0,8.62,-3.17,-0.28,4.72
2022-03-10,603918,8.73,8.55,8.79,8.55,104056,90125410.0,2.81,0.12,0.01,2.85
2022-03-11,603918,8.4,8.61,8.66,8.3,110433,93941717.0,4.21,0.7,0.06,3.03
2022-03-14,603918,8.69,8.5,8.75,8.5,112248,96942878.0,2.9,-1.28,-0.11,3.08
2022-03-15,603918,8.47,8.41,8.88,8.36,150093,129336864.0,6.12,-1.06,-0.09,4.12
2022-03-16,603918,8.51,8.69,8.71,8.22,148629,126309385.0,5.83,3.33,0.28,4.08
2022-03-17,603918,8.73,8.7,8.98,8.62,152956,134569686.0,4.14,0.12,0.01,4.2
2022-03-18,603918,8.72,9.26,9.3,8.7,258983,234669651.0,6.9,6.44,0.56,7.1
2022-03-21,603918,9.13,9.45,9.72,9.09,206523,195078331.0,6.8,2.05,0.19,5.66
2022-03-22,603918,9.53,9.38,9.56,9.23,106505,99208098.0,3.49,-0.74,-0.07,2.92
2022-03-23,603918,9.3,9.2,9.33,9.1,109035,100479757.0,2.45,-1.92,-0.18,2.99
2022-03-24,603918,9.09,8.81,9.1,8.75,123518,109815094.0,3.8,-4.24,-0.39,3.39
2022-03-25,603918,8.8,8.7,8.92,8.67,67784,59549459.0,2.84,-1.25,-0.11,1.86
2022-03-28,603918,8.58,8.43,8.65,8.32,117573,99797037.0,3.79,-3.1,-0.27,3.22
2022-03-29,603918,8.44,8.18,8.47,8.16,118658,98131713.0,3.68,-2.97,-0.25,3.25
2022-03-30,603918,8.22,8.28,8.33,8.14,81187,66865058.0,2.32,1.22,0.1,2.23
2022-03-31,603918,8.3,8.21,8.3,8.12,95896,78581331.0,2.17,-0.85,-0.07,2.63
2022-04-01,603918,8.16,8.07,8.2,8.06,68016,55147297.0,1.71,-1.71,-0.14,1.87
2022-04-06,603918,8.06,8.23,8.26,8.06,72618,59616218.0,2.48,1.98,0.16,1.99
2022-04-07,603918,8.19,7.87,8.25,7.83,95240,76190742.0,5.1,-4.37,-0.36,2.61
2022-04-08,603918,7.85,7.7,7.93,7.62,76302,59089725.0,3.94,-2.16,-0.17,2.09
2022-04-11,603918,7.69,7.4,7.69,7.3,72716,54291779.0,5.06,-3.9,-0.3,1.99
2022-04-12,603918,7.37,7.49,7.49,7.18,74925,54964558.0,4.19,1.22,0.09,2.06
2022-04-13,603918,7.48,7.19,7.48,7.18,67882,49530372.0,4.01,-4.01,-0.3,1.86
2022-04-14,603918,7.28,7.3,7.41,7.27,53856,39463906.0,1.95,1.53,0.11,1.48
2022-04-15,603918,7.32,7.26,7.43,7.05,88395,63857404.0,5.21,-0.55,-0.04,2.42
2022-04-18,603918,7.25,7.47,7.47,6.86,113161,81843774.0,8.4,2.89,0.21,3.1
2022-04-19,603918,7.35,7.61,7.7,7.32,112794,84048465.0,5.09,1.87,0.14,3.09
2022-04-20,603918,8.0,7.42,8.0,7.39,173705,133976375.0,8.02,-2.5,-0.19,4.76
2022-04-21,603918,7.2,7.05,7.35,7.01,114380,81741172.0,4.58,-4.99,-0.37,3.14
2022-04-22,603918,6.94,7.09,7.17,6.9,74092,52240107.0,3.83,0.57,0.04,2.03
2022-04-25,603918,7.01,6.51,7.05,6.51,95918,65020090.0,7.62,-8.18,-0.58,2.63
2022-04-26,603918,6.53,6.4,6.8,6.39,64833,42590433.0,6.3,-1.69,-0.11,1.78
2022-04-27,603918,6.27,6.66,6.68,6.24,73771,47826912.0,6.88,4.06,0.26,2.02
2022-04-28,603918,6.61,6.6,6.66,6.4,44864,29340490.0,3.9,-0.9,-0.06,1.23
2022-04-29,603918,6.66,6.83,6.87,6.61,55571,37579930.0,3.94,3.48,0.23,1.52
2022-05-05,603918,6.68,6.59,6.7,6.48,98116,64280206.0,3.22,-3.51,-0.24,2.69
2022-05-06,603918,6.4,6.67,6.71,6.32,89336,58451692.0,5.92,1.21,0.08,2.45
2022-05-09,603918,6.63,6.67,6.79,6.6,45800,30725855.0,2.85,0.0,0.0,1.26
2022-05-10,603918,6.61,6.78,6.82,6.52,51037,34219687.0,4.5,1.65,0.11,1.4
2022-05-11,603918,6.79,6.71,6.95,6.71,62157,42580572.0,3.54,-1.03,-0.07,1.7
2022-05-12,603918,6.67,6.8,6.91,6.66,39645,26958076.0,3.73,1.34,0.09,1.09
2022-05-13,603918,6.79,6.83,6.89,6.74,32749,22303952.0,2.21,0.44,0.03,0.9
2022-05-16,603918,6.83,6.76,6.89,6.69,43718,29582764.0,2.93,-1.02,-0.07,1.2
2022-05-17,603918,6.79,6.66,6.79,6.57,34769,23115991.0,3.25,-1.48,-0.1,0.95
2022-05-18,603918,6.73,7.33,7.33,6.73,100251,72557844.0,9.01,10.06,0.67,2.75
2022-05-19,603918,7.1,7.27,7.39,7.04,166110,119967403.0,4.77,-0.82,-0.06,4.56
2022-05-20,603918,7.27,7.36,7.7,7.17,162563,119918414.0,7.29,1.24,0.09,4.46
2022-05-23,603918,7.33,7.81,7.96,7.3,186388,143827222.0,8.97,6.11,0.45,5.11
2022-05-24,603918,7.74,7.47,7.88,7.42,127691,97923583.0,5.89,-4.35,-0.34,3.5
2022-05-25,603918,7.55,7.95,8.07,7.45,167453,129284523.0,8.3,6.43,0.48,4.59
2022-05-26,603918,7.96,7.86,8.09,7.79,112434,88936969.0,3.77,-1.13,-0.09,3.08
2022-05-27,603918,7.86,7.82,7.89,7.75,74442,58149748.0,1.78,-0.51,-0.04,2.04
2022-05-30,603918,7.86,8.26,8.36,7.81,147210,119706320.0,7.03,5.63,0.44,4.04
2022-05-31,603918,8.27,8.32,8.44,8.1,113379,94102725.0,4.12,0.73,0.06,3.11
2022-06-01,603918,8.32,8.2,8.4,8.15,83911,69319582.0,3.0,-1.44,-0.12,2.3
2022-06-02,603918,8.2,8.28,8.36,8.16,64212,53120242.0,2.44,0.98,0.08,1.76
2022-06-06,603918,8.44,8.65,8.95,8.23,188348,160034083.0,8.7,4.47,0.37,5.17
2022-06-07,603918,8.62,9.28,9.5,8.59,252835,231986656.0,10.52,7.28,0.63,6.94
2022-06-08,603918,9.3,9.23,9.47,8.96,139701,128381961.0,5.5,-0.54,-0.05,3.83
2022-06-09,603918,9.27,8.86,9.74,8.76,194694,178167012.0,10.62,-4.01,-0.37,5.34
2022-06-10,603918,8.84,8.68,9.05,8.46,145274,125486048.0,6.66,-2.03,-0.18,3.98
2022-06-13,603918,8.52,8.74,9.03,8.48,104261,91607872.0,6.34,0.69,0.06,2.86
2022-06-14,603918,8.72,8.63,8.74,8.25,109130,92794789.0,5.61,-1.26,-0.11,2.99
2022-06-15,603918,8.76,9.49,9.49,8.75,404409,379270368.0,8.57,9.97,0.86,11.09
2022-06-16,603918,9.48,9.59,10.44,9.4,541434,542783936.0,10.96,1.05,0.1,14.85
2022-06-17,603918,9.59,9.58,9.92,9.25,299028,285459904.0,6.99,-0.1,-0.01,8.2
2022-06-20,603918,9.43,9.87,10.48,9.23,266258,260704296.0,13.05,3.03,0.29,7.3
2022-06-21,603918,9.9,10.53,10.68,9.8,305300,314678320.0,8.92,6.69,0.66,8.37
2022-06-22,603918,10.5,10.2,10.92,10.12,230372,241481261.0,7.6,-3.13,-0.33,6.32
2022-06-23,603918,10.22,10.11,10.55,9.79,163207,164734228.0,7.45,-0.88,-0.09,4.48
2022-06-24,603918,10.34,10.35,10.48,9.9,201368,205288066.0,5.74,2.37,0.24,5.52
2022-06-27,603918,10.0,9.99,10.41,9.81,212529,212578598.0,5.8,-3.48,-0.36,5.83
2022-06-28,603918,9.9,9.39,9.9,9.38,158774,150780196.0,5.21,-6.01,-0.6,4.36
2022-06-29,603918,9.37,9.35,10.11,9.32,206091,198453430.0,8.41,-0.43,-0.04,5.65
2022-06-30,603918,9.36,8.42,9.79,8.42,405983,356760624.0,14.65,-9.95,-0.93,11.14
2022-07-01,603918,8.16,7.97,8.19,7.78,311998,248050114.0,4.87,-5.34,-0.45,8.56
2022-07-04,603918,7.88,7.72,7.97,7.68,146132,113739345.0,3.64,-3.14,-0.25,4.01
2022-07-05,603918,7.75,7.56,7.81,7.4,137229,104108148.0,5.31,-2.07,-0.16,3.76
2022-07-06,603918,7.54,7.44,7.54,7.37,98171,73056921.0,2.25,-1.59,-0.12,2.69
2022-07-07,603918,7.46,7.38,7.52,7.33,93982,69526804.0,2.55,-0.81,-0.06,2.58
2022-07-08,603918,7.4,7.41,7.5,7.37,86990,64629773.0,1.76,0.41,0.03,2.39
2022-07-11,603918,7.43,7.32,7.43,7.24,68093,49702601.0,2.56,-1.21,-0.09,1.87
2022-07-12,603918,7.32,7.16,7.32,7.15,68146,49238137.0,2.32,-2.19,-0.16,1.87
2022-07-13,603918,7.17,7.28,7.29,7.17,55968,40540453.0,1.68,1.68,0.12,1.54
2022-07-14,603918,7.27,7.31,7.34,7.21,48479,35357818.0,1.79,0.41,0.03,1.33
2022-07-15,603918,7.3,7.19,7.3,7.08,63135,45442683.0,3.01,-1.64,-0.12,1.73
2022-07-18,603918,7.22,7.41,7.43,7.22,62149,45789528.0,2.92,3.06,0.22,1.7
2022-07-19,603918,7.42,7.49,7.51,7.38,65750,49021038.0,1.75,1.08,0.08,1.8
2022-07-20,603918,7.53,7.49,7.57,7.45,45349,33986656.0,1.6,0.0,0.0,1.24
2022-07-21,603918,7.48,7.44,7.59,7.43,51415,38592068.0,2.14,-0.67,-0.05,1.41
2022-07-22,603918,7.46,7.43,7.52,7.37,41370,30782917.0,2.02,-0.13,-0.01,1.13
2022-07-25,603918,7.45,7.34,7.48,7.28,50868,37372888.0,2.69,-1.21,-0.09,1.4
2022-07-26,603918,7.35,7.45,7.45,7.3,40686,30044946.0,2.04,1.5,0.11,1.12
2022-07-27,603918,7.54,7.52,7.57,7.42,57821,43338748.0,2.01,0.94,0.07,1.59
2022-07-28,603918,7.52,7.6,7.62,7.51,55115,41821384.0,1.46,1.06,0.08,1.51
2022-07-29,603918,7.6,7.58,7.74,7.54,72590,55455508.0,2.63,-0.26,-0.02,1.99
2022-08-01,603918,7.58,7.47,7.64,7.46,49720,37347096.0,2.37,-1.45,-0.11,1.36
2022-08-02,603918,7.4,7.11,7.45,7.0,91064,65372335.0,6.02,-4.82,-0.36,2.5
2022-08-03,603918,7.13,7.21,7.41,7.13,58570,42757462.0,3.94,1.41,0.1,1.61
2022-08-04,603918,7.22,7.45,7.45,7.22,53457,39340990.0,3.19,3.33,0.24,1.46
2022-08-05,603918,7.46,7.64,7.64,7.43,60629,45857701.0,2.82,2.55,0.19,1.66
2022-08-08,603918,7.61,7.64,7.68,7.5,55543,42081219.0,2.36,0.0,0.0,1.52
2022-08-09,603918,7.65,7.61,7.68,7.48,42643,32302323.0,2.62,-0.39,-0.03,1.17
2022-08-10,603918,7.57,7.57,7.65,7.52,46591,35360059.0,1.71,-0.53,-0.04,1.28
2022-08-11,603918,7.64,7.73,7.77,7.58,59241,45698004.0,2.51,2.11,0.16,1.62
2022-08-12,603918,7.76,7.74,7.84,7.71,48031,37367294.0,1.68,0.13,0.01,1.32
2022-08-15,603918,7.68,7.64,7.73,7.58,44761,34103971.0,1.94,-1.29,-0.1,1.23
2022-08-16,603918,7.65,7.64,7.67,7.6,37533,28648645.0,0.92,0.0,0.0,1.03
2022-08-17,603918,7.69,7.58,7.69,7.56,41494,31504907.0,1.7,-0.79,-0.06,1.14
2022-08-18,603918,7.59,7.64,7.69,7.47,60254,45629419.0,2.9,0.79,0.06,1.65
2022-08-19,603918,7.62,7.51,7.73,7.5,56986,43425681.0,3.01,-1.7,-0.13,1.56
2022-08-22,603918,7.48,7.49,7.53,7.38,32079,24000634.0,2.0,-0.27,-0.02,0.88
2022-08-23,603918,7.5,7.45,7.55,7.38,41938,31229927.0,2.27,-0.53,-0.04,1.15
2022-08-24,603918,7.47,7.23,7.47,7.21,57821,42158409.0,3.49,-2.95,-0.22,1.58
2022-08-25,603918,7.23,7.27,7.29,7.12,37886,27311701.0,2.35,0.55,0.04,1.04
2022-08-26,603918,7.3,7.16,7.31,7.14,37451,27010955.0,2.34,-1.51,-0.11,1.03
2022-08-29,603918,7.07,7.36,7.41,6.98,45931,33294816.0,6.01,2.79,0.2,1.26
2022-08-30,603918,7.36,7.41,7.5,7.32,55247,41033379.0,2.45,0.68,0.05,1.51
2022-08-31,603918,7.4,7.2,7.44,7.14,55338,40055279.0,4.05,-2.83,-0.21,1.52
2022-09-01,603918,7.24,7.24,7.36,7.21,33298,24223791.0,2.08,0.56,0.04,0.91
2022-09-02,603918,7.23,7.47,7.49,7.23,54268,40240718.0,3.59,3.18,0.23,1.49
2022-09-05,603918,7.48,7.46,7.64,7.39,36843,27566949.0,3.35,-0.13,-0.01,1.01
2022-09-06,603918,7.49,7.48,7.49,7.4,33902,25283023.0,1.21,0.27,0.02,0.93
2022-09-07,603918,7.48,7.38,7.5,7.34,37593,27817107.0,2.14,-1.34,-0.1,1.03
2022-09-08,603918,7.43,7.27,7.43,7.26,27505,20108031.0,2.3,-1.49,-0.11,0.75
2022-09-09,603918,7.35,7.32,7.35,7.23,26704,19528317.0,1.65,0.69,0.05,0.73
2022-09-13,603918,7.33,7.3,7.45,7.27,31353,23043461.0,2.46,-0.27,-0.02,0.86
2022-09-14,603918,7.24,7.28,7.3,7.19,31256,22640357.0,1.51,-0.27,-0.02,0.86
2022-09-15,603918,7.32,7.23,7.35,7.14,38025,27502861.0,2.88,-0.69,-0.05,1.04
2022-09-16,603918,7.16,7.05,7.28,7.04,43026,30745086.0,3.32,-2.49,-0.18,1.18
2022-09-19,603918,7.05,6.9,7.09,6.83,39940,27655519.0,3.69,-2.13,-0.15,1.09
2022-09-20,603918,6.91,6.93,7.02,6.9,26183,18197369.0,1.74,0.43,0.03,0.72
2022-09-21,603918,6.91,7.12,7.17,6.78,37229,26064272.0,5.63,2.74,0.19,1.02
2022-09-22,603918,7.08,7.1,7.22,6.99,27222,19468710.0,3.23,-0.28,-0.02,0.75
2022-09-23,603918,7.17,6.92,7.17,6.88,30010,20895775.0,4.08,-2.54,-0.18,0.82
2022-09-26,603918,6.86,6.64,6.88,6.59,42398,28484431.0,4.19,-4.05,-0.28,1.16
2022-09-27,603918,6.69,6.74,6.78,6.6,45322,30218319.0,2.71,1.51,0.1,1.24
2022-09-28,603918,6.73,6.57,6.76,6.56,25188,16729903.0,2.97,-2.52,-0.17,0.69
2022-09-29,603918,6.64,6.55,6.69,6.5,25588,16903711.0,2.89,-0.3,-0.02,0.7
2022-09-30,603918,6.55,6.58,6.66,6.48,23524,15499183.0,2.75,0.46,0.03,0.64
2022-10-10,603918,6.61,6.4,6.61,6.37,27193,17557651.0,3.65,-2.74,-0.18,0.75
2022-10-11,603918,6.43,6.51,6.57,6.37,18066,11668892.0,3.13,1.72,0.11,0.5
2022-10-12,603918,6.58,6.73,6.74,6.47,29185,19298614.0,4.15,3.38,0.22,0.8
2022-10-13,603918,6.73,7.4,7.4,6.69,86093,62120303.0,10.55,9.96,0.67,2.36
2022-10-14,603918,7.5,7.45,7.55,7.24,182963,135605032.0,4.19,0.68,0.05,5.01
2022-10-17,603918,7.45,7.51,7.61,7.38,118057,88596012.0,3.09,0.81,0.06,3.24
2022-10-18,603918,7.58,7.45,7.58,7.4,63073,47083660.0,2.4,-0.8,-0.06,1.73
2022-10-19,603918,7.45,7.5,7.54,7.36,78924,58853259.0,2.42,0.67,0.05,2.16
2022-10-20,603918,7.45,7.6,7.76,7.39,121340,92440561.0,4.93,1.33,0.1,3.33
2022-10-21,603918,7.6,7.72,7.73,7.49,103338,78923667.0,3.16,1.58,0.12,2.83
2022-10-24,603918,7.74,7.93,8.31,7.74,247979,199026602.0,7.38,2.72,0.21,6.8
2022-10-25,603918,7.92,7.67,7.93,7.46,150659,115226995.0,5.93,-3.28,-0.26,4.13
2022-10-26,603918,7.64,7.9,8.12,7.54,156846,124635882.0,7.56,3.0,0.23,4.3
2022-10-27,603918,7.94,8.0,8.25,7.83,140781,113282250.0,5.32,1.27,0.1,3.86
2022-10-28,603918,7.94,7.75,8.08,7.71,107000,84485497.0,4.63,-3.13,-0.25,2.93
2022-10-31,603918,7.92,8.08,8.33,7.88,199985,162523862.0,5.81,4.26,0.33,5.48
2022-11-01,603918,8.09,8.09,8.22,7.86,139913,112713807.0,4.46,0.12,0.01,3.83
2022-11-02,603918,8.11,8.07,8.16,7.95,92398,74283742.0,2.6,-0.25,-0.02,2.53
2022-11-03,603918,7.98,7.94,8.01,7.77,89810,70970107.0,2.97,-1.61,-0.13,2.46
2022-11-04,603918,7.87,7.91,8.0,7.81,80139,63288037.0,2.39,-0.38,-0.03,2.2
2022-11-07,603918,7.9,7.91,8.05,7.78,67292,53154287.0,3.41,0.0,0.0,1.84
2022-11-08,603918,7.91,8.02,8.05,7.74,94038,74691010.0,3.92,1.39,0.11,2.58
2022-11-09,603918,8.03,8.07,8.35,7.78,145787,117184390.0,7.11,0.62,0.05,4.0
2022-11-10,603918,8.01,8.15,8.22,7.91,156822,127344452.0,3.84,0.99,0.08,4.3
2022-11-11,603918,8.26,7.95,8.26,7.91,173040,139873340.0,4.29,-2.45,-0.2,4.74
2022-11-14,603918,7.85,7.94,8.0,7.8,107312,84854826.0,2.52,-0.13,-0.01,2.94
2022-11-15,603918,7.9,7.98,8.2,7.89,131064,105426501.0,3.9,0.5,0.04,3.59
2022-11-16,603918,7.96,7.97,8.2,7.85,112936,90661216.0,4.39,-0.13,-0.01,3.09
2022-11-17,603918,8.02,8.33,8.34,7.97,314552,257750232.0,4.64,4.52,0.36,8.62
2022-11-18,603918,8.51,9.16,9.16,8.45,705054,633955838.0,8.52,9.96,0.83,19.32
2022-11-21,603918,8.97,9.03,9.19,8.61,544443,484108262.0,6.33,-1.42,-0.13,14.92
2022-11-22,603918,9.1,8.65,9.1,8.46,339245,296208203.0,7.09,-4.21,-0.38,9.3
2022-11-23,603918,8.64,7.8,8.65,7.79,407827,327004744.0,9.94,-9.83,-0.85,11.18
2022-11-24,603918,7.65,7.71,7.85,7.6,173116,133477605.0,3.21,-1.15,-0.09,4.74
2022-11-25,603918,7.73,7.33,7.74,7.33,171321,128290246.0,5.32,-4.93,-0.38,4.69
2022-11-28,603918,7.21,7.26,7.39,7.16,99505,72570518.0,3.14,-0.95,-0.07,2.73
