date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-10-25,300248,7.84,7.74,7.88,7.65,41039,31661687.0,2.92,-1.78,-0.14,1.01
2021-10-26,300248,7.79,7.7,7.82,7.66,21823,16869963.0,2.07,-0.52,-0.04,0.54
2021-10-27,300248,7.73,7.45,7.73,7.41,35565,26613840.0,4.16,-3.25,-0.25,0.88
2021-10-28,300248,7.4,7.49,7.57,7.4,19145,14334432.0,2.28,0.54,0.04,0.47
2021-10-29,300248,7.46,7.61,7.67,7.46,17194,13017334.0,2.8,1.6,0.12,0.42
2021-11-01,300248,7.61,7.68,7.75,7.52,18471,14144261.0,3.02,0.92,0.07,0.46
2021-11-02,300248,7.66,7.52,7.71,7.44,24093,18230808.0,3.52,-2.08,-0.16,0.6
2021-11-03,300248,7.58,7.6,7.68,7.5,13276,10070436.0,2.39,1.06,0.08,0.33
2021-11-04,300248,7.59,7.69,7.69,7.59,22064,16862193.0,1.32,1.18,0.09,0.55
2021-11-05,300248,7.63,7.92,8.05,7.63,73624,58298703.0,5.46,2.99,0.23,1.82
2021-11-08,300248,7.88,7.91,7.98,7.79,39498,31109368.0,2.4,-0.13,-0.01,0.98
2021-11-09,300248,8.09,9.49,9.49,8.0,399362,364034080.0,18.84,19.97,1.58,9.87
2021-11-10,300248,10.1,9.98,10.87,9.83,838192,869388368.0,10.96,5.16,0.49,20.71
2021-11-11,300248,9.47,9.7,10.08,9.4,587624,568813472.0,6.81,-2.81,-0.28,14.52
2021-11-12,300248,9.71,9.87,10.16,9.4,514492,507882112.0,7.84,1.75,0.17,12.71
2021-11-15,300248,9.8,10.8,11.25,9.6,641264,658308192.0,16.72,9.42,0.93,15.84
2021-11-16,300248,10.5,10.35,10.74,10.23,436244,456740352.0,4.72,-4.17,-0.45,10.78
2021-11-17,300248,10.2,10.1,10.47,10.03,362379,370090288.0,4.25,-2.42,-0.25,8.95
2021-11-18,300248,10.24,9.66,10.3,9.62,314384,309110976.0,6.73,-4.36,-0.44,7.77
2021-11-19,300248,9.66,9.58,9.84,9.48,234438,226259086.0,3.73,-0.83,-0.08,5.79
2021-11-22,300248,9.58,9.66,9.76,9.48,193883,186639212.0,2.92,0.84,0.08,4.79
2021-11-23,300248,9.65,10.1,10.2,9.52,377938,374349040.0,7.04,4.55,0.44,9.34
2021-11-24,300248,9.91,10.15,10.43,9.8,357058,362304432.0,6.24,0.5,0.05,8.82
2021-11-25,300248,10.01,9.71,10.14,9.67,254683,251072778.0,4.63,-4.33,-0.44,6.29
2021-11-26,300248,9.74,10.3,10.98,9.46,477537,488981936.0,15.65,6.08,0.59,11.8
2021-11-29,300248,9.82,10.01,10.27,9.81,267699,268142405.0,4.47,-2.82,-0.29,6.61
2021-11-30,300248,10.14,10.28,10.66,9.98,377542,389889520.0,6.79,2.7,0.27,9.33
2021-12-01,300248,10.28,10.14,10.48,10.01,249744,255276661.0,4.57,-1.36,-0.14,6.17
2021-12-02,300248,10.03,9.63,10.19,9.63,206136,203183990.0,5.52,-5.03,-0.51,5.09
2021-12-03,300248,9.71,9.58,9.98,9.52,147011,143001167.0,4.78,-0.52,-0.05,3.63
2021-12-06,300248,9.48,9.26,9.62,9.22,160629,150085141.0,4.18,-3.34,-0.32,3.97
2021-12-07,300248,9.31,9.35,9.58,9.26,139016,130449477.0,3.46,0.97,0.09,3.43
2021-12-08,300248,9.35,9.53,9.6,9.28,130201,123314435.0,3.42,1.93,0.18,3.22
2021-12-09,300248,9.51,9.53,9.68,9.44,151921,145224636.0,2.52,0.0,0.0,3.75
2021-12-10,300248,9.4,9.76,9.96,9.4,215636,209578894.0,5.88,2.41,0.23,5.33
2021-12-13,300248,9.9,10.22,10.43,9.64,327989,331053328.0,8.09,4.71,0.46,8.1
2021-12-14,300248,10.09,10.66,10.93,10.03,483215,509903136.0,8.81,4.31,0.44,11.94
2021-12-15,300248,10.65,10.58,10.82,10.46,350840,372211232.0,3.38,-0.75,-0.08,8.67
2021-12-16,300248,10.52,10.58,10.78,10.46,275363,292442608.0,3.02,0.0,0.0,6.8
2021-12-17,300248,10.59,10.36,10.62,10.17,255365,265182962.0,4.25,-2.08,-0.22,6.31
2021-12-20,300248,10.49,9.91,10.62,9.9,213563,216279269.0,6.95,-4.34,-0.45,5.28
2021-12-21,300248,9.96,10.19,10.28,9.94,180888,183800252.0,3.43,2.83,0.28,4.47
2021-12-22,300248,10.2,10.59,11.32,10.04,372870,397083968.0,12.56,3.93,0.4,9.21
2021-12-23,300248,10.5,10.31,10.5,10.16,257808,265062813.0,3.21,-2.64,-0.28,6.37
2021-12-24,300248,10.84,10.13,11.99,9.49,479715,521887888.0,24.25,-1.75,-0.18,11.85
2021-12-27,300248,9.87,9.91,10.05,9.55,296728,291803536.0,4.94,-2.17,-0.22,7.33
2021-12-28,300248,9.93,11.89,11.89,9.78,431103,490061168.0,21.29,19.98,1.98,10.65
2021-12-29,300248,12.48,12.34,12.8,11.38,964788,1174751632.0,11.94,3.78,0.45,23.84
2021-12-30,300248,12.25,12.6,13.92,12.04,886644,1151238400.0,15.24,2.11,0.26,21.91
2021-12-31,300248,12.53,15.12,15.12,12.53,710035,987060336.0,20.56,20.0,2.52,17.54
2022-01-04,300248,15.13,16.72,18.14,14.3,1293294,2145190848.0,25.4,10.58,1.6,31.95
2022-01-05,300248,16.32,15.57,16.72,14.99,932744,1476460832.0,10.35,-6.88,-1.15,23.04
2022-01-06,300248,15.3,16.06,17.18,15.3,920087,1492364624.0,12.07,3.15,0.49,22.73
2022-01-07,300248,16.16,17.15,18.65,16.14,993221,1719048016.0,15.63,6.79,1.09,24.54
2022-01-10,300248,16.25,17.38,18.0,15.12,817960,1380017920.0,16.79,1.34,0.23,20.21
2022-01-11,300248,16.5,15.47,16.65,15.33,751650,1194808896.0,7.59,-10.99,-1.91,18.57
2022-01-12,300248,15.67,15.78,16.11,14.9,619063,964186656.0,7.82,2.0,0.31,15.29
2022-01-13,300248,15.45,16.49,17.78,15.07,904566,1497652592.0,17.17,4.5,0.71,22.35
2022-01-14,300248,15.65,17.0,17.88,15.48,831358,1382587600.0,14.55,3.09,0.51,20.54
2022-01-17,300248,17.9,20.4,20.4,17.62,1272529,2479638864.0,16.35,20.0,3.4,31.44
2022-01-18,300248,21.0,18.46,22.1,18.4,1363113,2800017056.0,18.14,-9.51,-1.94,33.68
2022-01-19,300248,17.56,18.42,19.38,17.56,758171,1396731968.0,9.86,-0.22,-0.04,18.73
2022-01-20,300248,17.85,18.81,19.7,16.18,982349,1734891248.0,19.11,2.12,0.39,24.27
2022-01-21,300248,17.8,16.16,18.34,16.0,604058,1043456016.0,12.44,-14.09,-2.65,14.92
2022-01-24,300248,16.17,18.16,18.85,16.17,797255,1415335712.0,16.58,12.38,2.0,19.7
2022-01-25,300248,18.11,17.28,18.38,16.71,580324,1007092016.0,9.2,-4.85,-0.88,14.34
2022-01-26,300248,17.2,15.52,17.57,15.06,596293,947921440.0,14.53,-10.19,-1.76,14.73
2022-01-27,300248,15.7,14.11,15.88,14.02,558399,811854176.0,11.98,-9.09,-1.41,13.8
2022-01-28,300248,14.67,14.72,15.35,14.41,481241,720940544.0,6.66,4.32,0.61,11.89
2022-02-07,300248,15.55,14.77,15.91,14.7,449520,683224752.0,8.22,0.34,0.05,11.11
2022-02-08,300248,14.82,15.24,15.55,14.15,489077,731422000.0,9.48,3.18,0.47,12.08
2022-02-09,300248,15.5,17.2,17.68,15.5,750266,1259534160.0,14.3,12.86,1.96,18.54
2022-02-10,300248,16.82,16.8,17.56,16.17,607385,1023137968.0,8.08,-2.33,-0.4,15.01
2022-02-11,300248,16.76,17.15,18.13,16.51,663369,1157084784.0,9.64,2.08,0.35,16.39
2022-02-14,300248,16.0,16.38,16.96,15.88,450296,739480512.0,6.3,-4.49,-0.77,11.12
2022-02-15,300248,16.5,15.72,16.64,15.44,402619,639855296.0,7.33,-4.03,-0.66,9.95
2022-02-16,300248,16.35,15.2,16.67,14.97,488208,766765904.0,10.81,-3.31,-0.52,12.06
2022-02-17,300248,14.88,14.8,15.57,14.65,411059,620240848.0,6.05,-2.63,-0.4,10.16
2022-02-18,300248,14.75,14.89,14.97,14.47,309556,456909296.0,3.38,0.61,0.09,7.65
2022-02-21,300248,14.85,15.29,15.55,14.76,364201,554308192.0,5.31,2.69,0.4,9.0
2022-02-22,300248,14.91,14.39,15.08,14.09,399521,577177152.0,6.47,-5.89,-0.9,9.87
2022-02-23,300248,14.47,14.33,14.68,14.1,291558,418514432.0,4.03,-0.42,-0.06,7.2
2022-02-24,300248,14.2,12.95,14.2,12.41,569553,756339840.0,12.49,-9.63,-1.38,14.07
2022-02-25,300248,13.0,12.81,13.29,12.71,244252,315192224.0,4.48,-1.08,-0.14,6.03
2022-02-28,300248,13.31,13.17,13.49,12.88,264133,346922640.0,4.76,2.81,0.36,6.53
2022-03-01,300248,13.18,13.42,13.68,12.95,279957,373863632.0,5.54,1.9,0.25,6.92
2022-03-02,300248,13.35,13.49,13.88,13.18,274448,372524512.0,5.22,0.52,0.07,6.78
2022-03-03,300248,13.69,13.18,13.69,13.1,232745,309255952.0,4.37,-2.3,-0.31,5.75
2022-03-04,300248,13.18,13.34,13.85,12.93,309103,413016256.0,6.98,1.21,0.16,7.64
2022-03-07,300248,13.24,12.89,13.51,12.84,217698,286282032.0,5.02,-3.37,-0.45,5.38
2022-03-08,300248,13.0,12.48,13.08,12.25,213793,270436992.0,6.44,-3.18,-0.41,5.28
2022-03-09,300248,12.38,12.2,12.48,11.45,228237,274346848.0,8.25,-2.24,-0.28,5.64
2022-03-10,300248,12.5,12.3,12.7,12.25,192204,239422620.0,3.69,0.82,0.1,4.75
2022-03-11,300248,12.02,13.25,13.45,11.9,366424,469613792.0,12.6,7.72,0.95,9.05
2022-03-14,300248,12.99,12.72,13.35,12.72,276253,359302944.0,4.75,-4.0,-0.53,6.83
2022-03-15,300248,12.77,12.97,13.51,12.7,393504,519578416.0,6.37,1.97,0.25,9.72
2022-03-16,300248,13.05,13.8,13.8,12.8,485580,653122384.0,7.71,6.4,0.83,12.0
2022-03-17,300248,13.86,14.22,14.69,13.43,601262,833374080.0,9.13,3.04,0.42,14.85
2022-03-18,300248,13.76,13.61,13.84,13.52,326498,446558768.0,2.25,-4.29,-0.61,8.07
2022-03-21,300248,13.62,13.5,13.74,13.22,254933,343219072.0,3.82,-0.81,-0.11,6.3
2022-03-22,300248,13.69,13.84,14.5,13.55,419634,588425968.0,7.04,2.52,0.34,10.37
2022-03-23,300248,13.5,13.39,13.79,13.35,263489,355520384.0,3.18,-3.25,-0.45,6.51
2022-03-24,300248,13.2,12.4,13.21,12.38,315128,395735792.0,6.2,-7.39,-0.99,7.79
2022-03-25,300248,12.66,12.45,13.25,12.44,245532,313010080.0,6.53,0.4,0.05,6.07
2022-03-28,300248,12.77,13.5,14.16,12.6,558871,757605792.0,12.53,8.43,1.05,13.81
2022-03-29,300248,13.26,13.5,13.79,13.08,329036,440304112.0,5.26,0.0,0.0,8.13
2022-03-30,300248,13.31,14.18,14.26,13.2,476280,662539296.0,7.85,5.04,0.68,11.77
2022-03-31,300248,14.16,15.02,15.8,13.96,702600,1035306112.0,12.98,5.92,0.84,17.36
2022-04-01,300248,14.7,14.44,14.99,14.4,453676,663057664.0,3.93,-3.86,-0.58,11.21
2022-04-06,300248,14.63,14.36,14.82,14.13,382881,554900112.0,4.78,-0.55,-0.08,9.46
2022-04-07,300248,14.42,13.67,14.9,13.64,393662,561361920.0,8.77,-4.81,-0.69,9.73
2022-04-08,300248,13.49,13.33,13.78,13.07,291936,391364848.0,5.19,-2.49,-0.34,7.21
2022-04-11,300248,12.9,12.59,13.18,12.5,240774,308495744.0,5.1,-5.55,-0.74,5.95
2022-04-12,300248,12.73,12.66,12.91,12.16,211117,263949586.0,5.96,0.56,0.07,5.22
2022-04-13,300248,12.46,11.57,12.57,11.5,272155,320734096.0,8.45,-8.61,-1.09,6.72
2022-04-14,300248,11.6,11.52,11.72,11.44,155442,179766338.0,2.42,-0.43,-0.05,3.84
2022-04-15,300248,11.45,11.0,11.45,10.85,186403,206119840.0,5.21,-4.51,-0.52,4.61
2022-04-18,300248,10.8,11.23,11.27,10.68,128444,141648733.0,5.36,2.09,0.23,3.17
2022-04-19,300248,11.1,11.24,11.33,11.0,118116,132007795.0,2.94,0.09,0.01,2.92
2022-04-20,300248,11.52,10.81,11.69,10.76,191497,213925649.0,8.27,-3.83,-0.43,4.73
2022-04-21,300248,10.62,10.25,10.89,10.2,169297,177934374.0,6.38,-5.18,-0.56,4.18
2022-04-22,300248,10.13,9.79,10.28,9.75,153672,153428975.0,5.17,-4.49,-0.46,3.8
2022-04-25,300248,9.5,8.68,9.5,8.61,211526,191486565.0,9.09,-11.34,-1.11,5.23
2022-04-26,300248,8.76,8.19,8.86,8.15,155731,132545968.0,8.18,-5.65,-0.49,3.85
2022-04-27,300248,8.07,8.74,8.82,7.9,230063,191501674.0,11.23,6.72,0.55,5.68
2022-04-28,300248,8.59,8.39,8.67,8.28,135782,114710355.0,4.46,-4.0,-0.35,3.35
2022-04-29,300248,8.42,8.89,8.97,8.42,144809,126470062.0,6.56,5.96,0.5,3.58
2022-05-05,300248,8.9,9.1,9.38,8.69,180092,163428332.0,7.76,2.36,0.21,4.45
2022-05-06,300248,8.68,8.95,9.22,8.58,142761,127983875.0,7.03,-1.65,-0.15,3.53
2022-05-09,300248,9.03,9.06,9.34,8.91,122364,111587971.0,4.8,1.23,0.11,3.02
2022-05-10,300248,8.86,9.25,9.31,8.71,134800,123474099.0,6.62,2.1,0.19,3.33
2022-05-11,300248,9.21,9.12,9.5,9.09,161556,150593963.0,4.43,-1.41,-0.13,3.99
2022-05-12,300248,9.05,9.21,9.36,9.0,116318,107196734.0,3.95,0.99,0.09,2.87
2022-05-13,300248,9.24,9.11,9.29,9.03,87261,79563067.0,2.82,-1.09,-0.1,2.16
2022-05-16,300248,9.15,9.17,9.37,8.96,131317,120383833.0,4.5,0.66,0.06,3.24
2022-05-17,300248,9.18,9.1,9.18,8.86,120877,108844382.0,3.49,-0.76,-0.07,2.99
2022-05-18,300248,9.31,9.1,9.46,9.08,160202,148453687.0,4.18,0.0,0.0,3.96
2022-05-19,300248,8.91,9.13,9.19,8.91,112642,101941380.0,3.08,0.33,0.03,2.78
2022-05-20,300248,9.45,9.28,9.51,9.14,169809,157800029.0,4.05,1.64,0.15,4.2
2022-05-23,300248,9.34,9.66,9.74,9.34,214711,204775059.0,4.31,4.09,0.38,5.3
2022-05-24,300248,9.7,8.96,9.7,8.93,197970,182223171.0,7.97,-7.25,-0.7,4.89
2022-05-25,300248,8.87,9.19,9.22,8.85,116250,105429124.0,4.13,2.57,0.23,2.87
2022-05-26,300248,9.19,9.29,9.37,8.94,134347,123503478.0,4.68,1.09,0.1,3.32
2022-05-27,300248,9.4,9.65,10.18,9.17,321270,310374160.0,10.87,3.88,0.36,7.94
2022-05-30,300248,9.44,9.47,9.53,9.25,237105,221843369.0,2.9,-1.87,-0.18,5.86
2022-05-31,300248,9.55,9.48,9.6,9.16,198139,185969066.0,4.65,0.11,0.01,4.9
2022-06-01,300248,9.36,9.35,9.62,9.25,143119,134988576.0,3.9,-1.37,-0.13,3.54
2022-06-02,300248,9.35,9.39,9.41,9.12,128032,119029765.0,3.1,0.43,0.04,3.16
2022-06-06,300248,9.46,9.72,9.8,9.4,188281,181657332.0,4.26,3.51,0.33,4.65
2022-06-07,300248,9.78,9.58,9.78,9.47,126321,120935217.0,3.19,-1.44,-0.14,3.12
2022-06-08,300248,9.6,9.52,9.75,9.25,155363,147419529.0,5.22,-0.63,-0.06,3.84
2022-06-09,300248,9.52,9.2,9.54,9.16,142095,131920088.0,3.99,-3.36,-0.32,3.51
2022-06-10,300248,9.12,9.31,9.38,9.12,96533,89807293.0,2.83,1.2,0.11,2.38
2022-06-13,300248,9.28,9.47,9.53,9.21,128800,121173978.0,3.44,1.72,0.16,3.18
2022-06-14,300248,9.38,9.46,9.49,9.0,160429,147805843.0,5.17,-0.11,-0.01,3.96
2022-06-15,300248,9.46,9.86,10.06,9.46,316117,310222304.0,6.34,4.23,0.4,7.81
2022-06-16,300248,10.01,10.22,10.46,9.93,346726,353824656.0,5.38,3.65,0.36,8.57
2022-06-17,300248,10.06,9.86,10.15,9.68,242104,239324712.0,4.6,-3.52,-0.36,5.98
2022-06-20,300248,9.86,9.94,10.1,9.76,169155,167324114.0,3.45,0.81,0.08,4.18
2022-06-21,300248,9.94,10.07,10.24,9.81,225916,227930187.0,4.33,1.31,0.13,5.58
2022-06-22,300248,10.04,9.68,10.05,9.66,160236,157116908.0,3.87,-3.87,-0.39,3.96
2022-06-23,300248,9.69,9.83,9.89,9.55,123603,120128152.0,3.51,1.55,0.15,3.05
2022-06-24,300248,9.85,9.84,10.11,9.79,146130,144965727.0,3.26,0.1,0.01,3.61
2022-06-27,300248,9.84,9.84,9.94,9.73,129913,127952217.0,2.13,0.0,0.0,3.21
2022-06-28,300248,9.8,10.01,10.05,9.69,184336,183558761.0,3.66,1.73,0.17,4.55
2022-06-29,300248,10.03,9.78,10.08,9.75,149499,148297750.0,3.3,-2.3,-0.23,3.69
2022-06-30,300248,9.85,9.81,9.93,9.75,102660,100875733.0,1.84,0.31,0.03,2.54
2022-07-01,300248,9.81,9.78,9.98,9.75,99601,98048999.0,2.34,-0.31,-0.03,2.46
2022-07-04,300248,9.77,9.81,9.84,9.58,96827,94177288.0,2.66,0.31,0.03,2.39
2022-07-05,300248,9.81,9.5,9.87,9.37,140485,134138600.0,5.1,-3.16,-0.31,3.47
2022-07-06,300248,9.49,9.37,9.61,9.31,92134,87066307.0,3.16,-1.37,-0.13,2.28
2022-07-07,300248,9.4,9.4,9.57,9.38,76305,72079215.0,2.03,0.32,0.03,1.89
2022-07-08,300248,9.4,9.51,9.73,9.37,116238,111392145.0,3.83,1.17,0.11,2.87
2022-07-11,300248,9.45,9.22,9.49,9.16,97015,89897280.0,3.47,-3.05,-0.29,2.4
2022-07-12,300248,9.21,9.03,9.24,8.95,87228,78894752.0,3.15,-2.06,-0.19,2.15
2022-07-13,300248,8.99,9.04,9.12,8.99,44567,40355085.0,1.44,0.11,0.01,1.1
2022-07-14,300248,8.99,9.04,9.08,8.94,63847,57528457.0,1.55,0.0,0.0,1.58
2022-07-15,300248,9.03,8.75,9.03,8.71,79839,70621998.0,3.54,-3.21,-0.29,1.97
2022-07-18,300248,8.71,8.99,9.02,8.7,60439,53988053.0,3.66,2.74,0.24,1.49
2022-07-19,300248,9.02,9.33,9.35,8.93,113164,104189427.0,4.67,3.78,0.34,2.8
2022-07-20,300248,9.4,9.46,9.53,9.28,93745,88338073.0,2.68,1.39,0.13,2.32
2022-07-21,300248,9.46,9.33,9.63,9.33,72914,68932241.0,3.17,-1.37,-0.13,1.8
2022-07-22,300248,9.38,9.18,9.45,9.08,65454,60390153.0,3.97,-1.61,-0.15,1.62
2022-07-25,300248,9.32,9.14,9.47,9.09,68323,63140502.0,4.14,-0.44,-0.04,1.69
2022-07-26,300248,9.18,9.3,9.47,9.11,106553,99313810.0,3.94,1.75,0.16,2.63
2022-07-27,300248,9.38,9.25,9.45,9.19,69880,64832841.0,2.8,-0.54,-0.05,1.73
2022-07-28,300248,9.3,9.28,9.41,9.27,71869,67142649.0,1.51,0.32,0.03,1.78
2022-07-29,300248,9.29,9.12,9.35,9.1,69140,63486990.0,2.69,-1.72,-0.16,1.71
2022-08-01,300248,9.01,9.09,9.18,8.96,53044,48188516.0,2.41,-0.33,-0.03,1.31
2022-08-02,300248,9.06,8.5,9.06,8.38,112308,96470382.0,7.48,-6.49,-0.59,2.77
2022-08-03,300248,8.41,8.51,8.79,8.41,81270,70442444.0,4.47,0.12,0.01,2.01
2022-08-04,300248,8.54,8.74,8.75,8.53,63407,54910896.0,2.59,2.7,0.23,1.57
2022-08-05,300248,8.82,9.11,9.11,8.8,104619,94101478.0,3.55,4.23,0.37,2.58
2022-08-08,300248,9.06,9.17,9.2,9.04,67095,61207570.0,1.76,0.66,0.06,1.66
2022-08-09,300248,9.2,9.11,9.22,9.04,56526,51433855.0,1.96,-0.65,-0.06,1.4
2022-08-10,300248,9.04,9.06,9.17,9.02,46180,41941709.0,1.65,-0.55,-0.05,1.14
2022-08-11,300248,9.15,9.25,9.33,9.08,79518,73498238.0,2.76,2.1,0.19,1.96
2022-08-12,300248,9.27,9.38,9.59,9.22,124616,117304049.0,4.0,1.41,0.13,3.08
2022-08-15,300248,9.47,9.21,9.47,9.19,83364,77045272.0,2.99,-1.81,-0.17,2.06
2022-08-16,300248,9.27,9.12,9.28,9.07,81429,74452117.0,2.28,-0.98,-0.09,2.01
2022-08-17,300248,9.12,9.17,9.21,9.01,77334,70494699.0,2.19,0.55,0.05,1.91
2022-08-18,300248,9.13,9.07,9.18,8.97,69241,62594460.0,2.29,-1.09,-0.1,1.71
2022-08-19,300248,9.15,9.02,9.32,9.02,111874,102710900.0,3.31,-0.55,-0.05,2.76
2022-08-22,300248,9.0,9.0,9.12,8.81,55251,49770240.0,3.44,-0.22,-0.02,1.36
2022-08-23,300248,9.02,8.95,9.07,8.89,55677,49811831.0,2.0,-0.56,-0.05,1.38
2022-08-24,300248,8.96,8.6,8.99,8.6,81773,71416929.0,4.36,-3.91,-0.35,2.02
2022-08-25,300248,8.6,8.62,8.7,8.42,56164,47948287.0,3.26,0.23,0.02,1.39
2022-08-26,300248,8.58,8.41,8.6,8.39,82705,70158106.0,2.44,-2.44,-0.21,2.04
2022-08-29,300248,8.24,8.37,8.4,8.11,46713,38790202.0,3.45,-0.48,-0.04,1.15
2022-08-30,300248,8.35,8.42,8.51,8.31,48685,40923826.0,2.39,0.6,0.05,1.2
2022-08-31,300248,8.41,8.23,8.47,8.18,48320,40064987.0,3.44,-2.26,-0.19,1.19
2022-09-01,300248,8.2,8.15,8.35,8.15,44352,36619758.0,2.43,-0.97,-0.08,1.1
2022-09-02,300248,8.22,8.38,8.41,8.19,58842,49076557.0,2.7,2.82,0.23,1.45
2022-09-05,300248,8.38,8.25,8.42,8.18,52526,43311256.0,2.86,-1.55,-0.13,1.3
2022-09-06,300248,8.25,8.3,8.33,8.2,40897,33777039.0,1.58,0.61,0.05,1.01
2022-09-07,300248,8.32,8.32,8.35,8.18,61410,50731752.0,2.05,0.24,0.02,1.52
2022-09-08,300248,8.3,8.16,8.35,8.16,55252,45410922.0,2.28,-1.92,-0.16,1.37
2022-09-09,300248,8.22,8.26,8.38,8.11,72243,59769228.0,3.31,1.23,0.1,1.78
2022-09-13,300248,8.29,8.31,8.5,8.28,73312,61466824.0,2.66,0.61,0.05,1.81
2022-09-14,300248,8.18,8.29,8.3,8.1,48016,39367855.0,2.41,-0.24,-0.02,1.19
2022-09-15,300248,8.29,8.15,8.38,8.07,56257,46149792.0,3.74,-1.69,-0.14,1.39
2022-09-16,300248,8.1,8.04,8.35,8.03,76451,62754782.0,3.93,-1.35,-0.11,1.89
2022-09-19,300248,8.04,7.78,8.09,7.69,72074,56263592.0,4.98,-3.23,-0.26,1.78
2022-09-20,300248,7.84,7.9,7.97,7.8,34822,27407379.0,2.19,1.54,0.12,0.86
2022-09-21,300248,7.88,8.15,8.18,7.66,63639,50772483.0,6.58,3.16,0.25,1.57
2022-09-22,300248,8.09,8.04,8.23,8.03,47629,38662598.0,2.45,-1.35,-0.11,1.18
2022-09-23,300248,8.1,7.75,8.12,7.73,49165,38763453.0,4.85,-3.61,-0.29,1.21
2022-09-26,300248,7.78,7.5,7.8,7.47,46574,35364385.0,4.26,-3.23,-0.25,1.15
2022-09-27,300248,7.6,7.81,7.84,7.58,50586,38899165.0,3.47,4.13,0.31,1.25
2022-09-28,300248,7.8,7.56,7.84,7.55,39961,30733925.0,3.71,-3.2,-0.25,0.99
2022-09-29,300248,7.7,7.46,7.78,7.43,55923,42468369.0,4.63,-1.32,-0.1,1.38
2022-09-30,300248,7.47,7.46,7.7,7.45,47992,36254625.0,3.35,0.0,0.0,1.19
2022-10-10,300248,7.5,7.25,7.53,7.22,40393,29635580.0,4.16,-2.82,-0.21,1.0
2022-10-11,300248,7.26,7.4,7.46,7.2,37299,27409492.0,3.59,2.07,0.15,0.92
2022-10-12,300248,7.4,7.64,7.64,7.34,85251,64176619.0,4.05,3.24,0.24,2.11
2022-10-13,300248,7.66,7.92,8.04,7.62,111534,88083926.0,5.5,3.66,0.28,2.76
2022-10-14,300248,7.92,8.47,8.76,7.84,196212,162272767.0,11.62,6.94,0.55,4.85
2022-10-17,300248,8.56,8.9,9.33,8.56,290915,260101739.0,9.09,5.08,0.43,7.19
2022-10-18,300248,8.99,9.35,9.73,8.75,358832,334730868.0,11.01,5.06,0.45,8.87
2022-10-19,300248,9.19,10.09,10.23,9.13,483606,471707949.0,11.76,7.91,0.74,11.95
2022-10-20,300248,10.0,9.88,10.16,9.65,334049,330454406.0,5.05,-2.08,-0.21,8.25
2022-10-21,300248,9.78,11.39,11.77,9.74,508333,550122979.0,20.55,15.28,1.51,12.56
2022-10-24,300248,11.6,11.88,12.62,11.31,537088,650298963.0,11.5,4.3,0.49,13.27
2022-10-25,300248,11.2,11.83,12.0,11.18,362881,419168035.0,6.9,-0.42,-0.05,8.97
2022-10-26,300248,11.6,11.71,12.38,11.38,396851,474383522.0,8.45,-1.01,-0.12,9.8
2022-10-27,300248,11.38,11.75,12.58,11.38,379072,453370969.0,10.25,0.34,0.04,9.37
2022-10-28,300248,11.58,11.4,12.0,11.29,279042,323929909.0,6.04,-2.98,-0.35,6.89
2022-10-31,300248,11.16,11.2,11.68,11.0,373319,420432280.0,5.96,-1.75,-0.2,9.22
2022-11-01,300248,11.05,10.95,11.2,10.46,339097,366166216.0,6.61,-2.23,-0.25,8.38
2022-11-02,300248,11.41,10.52,11.83,10.17,521770,558278107.0,15.16,-3.93,-0.43,12.89
2022-11-03,300248,10.24,10.63,10.85,10.01,353755,368152663.0,7.98,1.05,0.11,8.74
2022-11-04,300248,10.74,10.45,10.74,10.2,298871,310444654.0,5.08,-1.69,-0.18,7.38
2022-11-07,300248,10.44,10.57,10.81,10.37,208819,221037035.0,4.21,1.15,0.12,5.16
2022-11-08,300248,10.51,10.62,10.64,10.17,200031,209486864.0,4.45,0.47,0.05,4.94
2022-11-09,300248,10.64,10.5,10.66,10.28,134027,140536722.0,3.58,-1.13,-0.12,3.31
2022-11-10,300248,10.36,10.33,10.65,10.3,139222,145695907.0,3.33,-1.62,-0.17,3.44
2022-11-11,300248,10.55,10.35,10.65,10.26,178498,186933508.0,3.78,0.19,0.02,4.41
2022-11-14,300248,10.22,10.36,10.45,10.19,108439,111844006.0,2.51,0.1,0.01,2.68
2022-11-15,300248,10.38,10.73,10.85,10.27,224934,240153858.0,5.6,3.57,0.37,5.56
2022-11-16,300248,10.7,10.62,11.04,10.58,140094,150319094.0,4.29,-1.03,-0.11,3.46
2022-11-17,300248,10.62,10.88,10.9,10.56,159461,171401783.0,3.2,2.45,0.26,3.94
2022-11-18,300248,10.9,10.51,11.12,10.48,191658,206475742.0,5.88,-3.4,-0.37,4.73
2022-11-21,300248,10.31,10.92,11.08,10.18,248220,263743079.0,8.56,3.9,0.41,6.13
2022-11-22,300248,10.84,10.53,11.29,10.43,192789,209488568.0,7.88,-3.57,-0.39,4.76
2022-11-23,300248,10.48,10.05,10.62,9.9,188233,190538259.0,6.84,-4.56,-0.48,4.65
2022-11-24,300248,10.05,10.09,10.38,9.83,168902,170108088.0,5.47,0.4,0.04,4.17
2022-11-25,300248,10.1,9.9,10.12,9.9,80556,80357368.0,2.18,-1.88,-0.19,1.99
2022-11-28,300248,9.68,9.66,9.9,9.59,86350,83975708.0,3.13,-2.42,-0.24,2.13
